time;latitude;longitude;velocity
2025-08-27T11:50:35.404Z;46.9702506;9.5629319;0.0
2025-08-27T11:50:40.411Z;46.9702994;9.5629417;2.59
2025-08-27T11:50:45.403Z;46.9705249;9.5630719;7.77
2025-08-27T11:50:50.403Z;46.9709155;9.5633227;10.89
2025-08-27T11:50:55.417Z;46.9713229;9.5638393;12.46
2025-08-27T11:51:00.416Z;46.97169;9.56457;15.36
2025-08-27T11:51:05.413Z;46.9721329;9.5654571;17.72
2025-08-27T11:51:10.411Z;46.9726256;9.566447;19.08
2025-08-27T11:51:15.407Z;46.9731385;9.5674827;19.68
2025-08-27T11:51:20.409Z;46.9736617;9.5685347;19.95
2025-08-27T11:51:25.404Z;46.9741737;9.5695722;19.6
2025-08-27T11:51:30.414Z;46.9746239;9.5705789;17.86
2025-08-27T11:51:35.409Z;46.9750495;9.5714497;15.25
2025-08-27T11:51:40.406Z;46.9756209;9.5718578;14.44
2025-08-27T11:51:45.413Z;46.9761785;9.5720211;11.85
2025-08-27T11:51:50.418Z;46.9766273;9.5722682;9.46
2025-08-27T11:51:55.413Z;46.9767459;9.5724339;0.82
2025-08-27T11:52:00.412Z;46.9767704;9.5724753;1.6
2025-08-27T11:52:05.417Z;46.9768754;9.5727145;6.13
2025-08-27T11:52:10.417Z;46.9769532;9.5731901;7.54
2025-08-27T11:52:15.413Z;46.976933;9.573691;7.65
2025-08-27T11:52:20.407Z;46.9770592;9.5741543;7.43
2025-08-27T11:52:25.411Z;46.977382;9.574282;8.62
2025-08-27T11:52:30.403Z;46.977808;9.5742941;9.98
2025-08-27T11:52:35.404Z;46.978107;9.5739436;8.93
2025-08-27T11:52:40.416Z;46.9782163;9.5733842;8.2
2025-08-27T11:52:45.406Z;46.9784284;9.5730052;7.26
2025-08-27T11:52:49.405Z;46.9787122;9.5729744;9.13
2025-08-27T11:52:50.407Z;46.9787934;9.5729656;9.73
2025-08-27T11:52:55.412Z;46.979279;9.5729764;11.49
2025-08-27T11:53:00.413Z;46.9797494;9.5732068;10.79
2025-08-27T11:53:05.411Z;46.9801528;9.5734059;8.25
2025-08-27T11:53:10.413Z;46.9804802;9.5734921;7.44
2025-08-27T11:53:15.421Z;46.9807635;9.573813;8.82
2025-08-27T11:53:20.416Z;46.9810147;9.5743205;9.91
2025-08-27T11:53:25.416Z;46.9812412;9.5748165;8.45
2025-08-27T11:53:27.407Z;46.9813007;9.5749599;6.66
2025-08-27T11:53:30.413Z;46.9813839;9.5751273;4.18
2025-08-27T11:53:35.410Z;46.9815;9.575212;2.59
2025-08-27T11:53:40.413Z;46.9815583;9.5753135;0.91
2025-08-27T11:53:45.418Z;46.981555;9.5753052;0.01
2025-08-27T11:53:50.409Z;46.9815594;9.5753144;0.0
2025-08-27T11:53:55.403Z;46.9815917;9.5753665;2.87
2025-08-27T11:54:00.422Z;46.9816457;9.5757113;6.46
2025-08-27T11:54:05.404Z;46.9817539;9.5759211;4.23
