time;latitude;longitude;velocity
2025-08-28T05:37:48.468Z;47.60415305555556;8.543721944444444;1.756359467E9
2025-08-28T05:37:58.481Z;47.60415305555556;8.543721944444444;1.756359478E9
2025-08-28T05:38:18.497Z;47.60415305555556;8.543721944444444;1.756359498E9
2025-08-28T05:38:28.512Z;47.604305833333335;8.543994166666666;1.756359508E9
2025-08-28T05:39:29.565Z;47.603859722222225;8.542442777777778;1.756359569E9
2025-08-28T05:39:43.574Z;47.603859722222225;8.542442777777778;1.756359583E9
2025-08-28T05:40:01.596Z;47.603859722222225;8.542442777777778;1.7563596E9
2025-08-28T05:40:32.631Z;47.603859722222225;8.542442777777778;1.756359632E9
2025-08-28T05:41:02.669Z;47.603859722222225;8.542442777777778;1.756359662E9
2025-08-28T05:41:34.699Z;47.603859722222225;8.542442777777778;1.756359694E9
2025-08-28T05:42:04.811Z;47.603859722222225;8.542442777777778;1.756359724E9
2025-08-28T05:42:36.819Z;47.603859722222225;8.542442777777778;1.756359755E9
2025-08-28T05:43:06.949Z;47.603859722222225;8.542442777777778;1.756359786E9
2025-08-28T05:43:40.024Z;47.603859722222225;8.542442777777778;1.756359819E9
2025-08-28T05:44:10.057Z;47.603859722222225;8.542442777777778;1.756359849E9
2025-08-28T05:44:40.086Z;47.603859722222225;8.542442777777778;1.756359879E9
2025-08-28T05:45:13.150Z;47.603859722222225;8.542442777777778;1.756359912E9
2025-08-28T05:45:42.194Z;47.603859722222225;8.542442777777778;1.756359941E9
2025-08-28T05:46:13.222Z;47.603859722222225;8.542442777777778;1.756359973E9
2025-08-28T05:46:44.342Z;47.603859722222225;8.542442777777778;1.756360003E9
2025-08-28T05:47:16.418Z;47.603859722222225;8.542442777777778;1.756360035E9
2025-08-28T05:47:46.451Z;47.603859722222225;8.542442777777778;1.756360066E9
2025-08-28T05:48:17.470Z;47.603859722222225;8.542442777777778;1.756360096E9
2025-08-28T05:48:48.499Z;47.603859722222225;8.542442777777778;1.756360128E9
2025-08-28T05:49:18.537Z;47.603859722222225;8.542442777777778;1.756360158E9
2025-08-28T05:49:50.628Z;47.603859722222225;8.542442777777778;1.756360189E9
2025-08-28T05:50:20.657Z;47.603859722222225;8.542442777777778;1.75636022E9
2025-08-28T05:50:52.694Z;47.603859722222225;8.542442777777778;1.756360251E9
2025-08-28T05:51:23.722Z;47.603859722222225;8.542442777777778;1.756360283E9
2025-08-28T05:51:53.782Z;47.603859722222225;8.542442777777778;1.756360313E9
2025-08-28T05:52:09.793Z;47.60405027777778;8.543549444444444;1.756360328E9
2025-08-28T05:52:25.294Z;47.60405027777778;8.543549444444444;1.756360328E9
2025-08-28T05:52:25.835Z;47.60415305555556;8.543721944444444;1.756360345E9
2025-08-28T05:52:47.841Z;47.60415305555556;8.543721944444444;1.756360367E9
2025-08-28T05:52:57.860Z;47.60415305555556;8.543721944444444;1.756360377E9
2025-08-28T05:53:29.884Z;47.60415305555556;8.543721944444444;1.756360409E9
2025-08-28T05:53:59.925Z;47.60415305555556;8.543721944444444;1.756360439E9
2025-08-28T05:54:31.959Z;47.60415305555556;8.543721944444444;1.756360471E9
2025-08-28T05:55:03.018Z;47.60415305555556;8.543721944444444;1.756360502E9
2025-08-28T05:55:33.056Z;47.60415305555556;8.543721944444444;1.756360532E9
2025-08-28T05:56:04.096Z;47.60415305555556;8.543721944444444;1.756360564E9
2025-08-28T05:56:36.119Z;47.60415305555556;8.543721944444444;1.756360595E9
2025-08-28T05:57:07.154Z;47.60415305555556;8.543721944444444;1.756360626E9
2025-08-28T05:57:16.234Z;47.60415305555556;8.543721944444444;1.756360626E9
2025-08-28T05:57:17.159Z;47.60415305555556;8.543721944444444;1.756360636E9
2025-08-28T05:57:38.292Z;47.60415305555556;8.543721944444444;1.756360657E9
2025-08-28T05:58:09.335Z;47.60415305555556;8.543721944444444;1.756360688E9
2025-08-28T05:58:40.376Z;47.60415305555556;8.543721944444444;1.75636072E9
2025-08-28T05:59:11.404Z;47.60415305555556;8.543721944444444;1.75636075E9
2025-08-28T05:59:42.434Z;47.60415305555556;8.543721944444444;1.756360782E9
2025-08-28T06:00:14.465Z;47.60415305555556;8.543721944444444;1.756360813E9
2025-08-28T06:00:45.495Z;47.60415305555556;8.543721944444444;1.756360844E9
2025-08-28T06:01:15.550Z;47.60415305555556;8.543721944444444;1.756360875E9
2025-08-28T06:01:47.592Z;47.60415305555556;8.543721944444444;1.756360906E9
2025-08-28T06:02:18.640Z;47.60415305555556;8.543721944444444;1.756360938E9
2025-08-28T06:02:49.688Z;47.60415305555556;8.543721944444444;1.756360968E9
2025-08-28T06:03:20.725Z;47.60415305555556;8.543721944444444;1.756361E9
2025-08-28T06:03:50.789Z;47.60415305555556;8.543721944444444;1.75636103E9
2025-08-28T06:04:22.837Z;47.60415305555556;8.543721944444444;1.756361061E9
2025-08-28T06:04:52.860Z;47.60415305555556;8.543721944444444;1.756361092E9
2025-08-28T06:05:23.891Z;47.60415305555556;8.543721944444444;1.756361123E9
2025-08-28T06:05:55.918Z;47.60415305555556;8.543721944444444;1.756361155E9
2025-08-28T06:06:25.950Z;47.60415305555556;8.543721944444444;1.756361185E9
2025-08-28T06:06:57.989Z;47.60415305555556;8.543721944444444;1.756361217E9
