time;latitude;longitude;velocity
2025-08-23T10:24:29.995Z;47.32623805555556;8.468368055555555;1.755944669E9
2025-08-23T10:24:40.005Z;47.32623805555556;8.468368055555555;1.755944679E9
2025-08-23T10:25:03.019Z;47.32623805555556;8.468368055555555;1.755944702E9
2025-08-23T10:25:34.043Z;47.32623805555556;8.468368055555555;1.755944733E9
2025-08-23T10:26:05.060Z;47.32623805555556;8.468368055555555;1.755944764E9
2025-08-23T10:26:36.087Z;47.32623805555556;8.468368055555555;1.755944796E9
2025-08-23T10:27:07.100Z;47.32623805555556;8.468368055555555;1.755944826E9
2025-08-23T10:27:38.125Z;47.32623805555556;8.468368055555555;1.755944857E9
2025-08-23T10:28:09.187Z;47.32623805555556;8.468368055555555;1.755944888E9
2025-08-23T10:28:41.163Z;47.32623805555556;8.468368055555555;1.75594492E9
2025-08-23T10:29:12.183Z;47.32623805555556;8.468368055555555;1.755944951E9
2025-08-23T10:29:43.198Z;47.32623805555556;8.468368055555555;1.755944982E9
2025-08-23T10:30:15.233Z;47.32623805555556;8.468368055555555;1.755945014E9
2025-08-23T10:30:46.271Z;47.32623805555556;8.468368055555555;1.755945045E9
2025-08-23T10:31:16.285Z;47.32623805555556;8.468368055555555;1.755945075E9
2025-08-23T10:31:47.301Z;47.32623805555556;8.468368055555555;1.755945106E9
2025-08-23T10:32:18.310Z;47.32623805555556;8.468368055555555;1.755945137E9
2025-08-23T10:32:48.329Z;47.32623805555556;8.468368055555555;1.755945168E9
2025-08-23T10:33:20.344Z;47.32623805555556;8.468368055555555;1.755945199E9
2025-08-23T10:33:51.363Z;47.32623805555556;8.468368055555555;1.755945231E9
2025-08-23T10:34:22.382Z;47.32623805555556;8.468368055555555;1.755945261E9
2025-08-23T10:34:53.418Z;47.32623805555556;8.468368055555555;1.755945292E9
2025-08-23T10:35:18.448Z;47.326230277777775;8.468594722222223;1.755945317E9
2025-08-23T10:36:20.496Z;47.32579222222222;8.47284111111111;1.755945378E9
2025-08-23T10:36:49.518Z;47.323903888888886;8.47231888888889;1.755945408E9
2025-08-23T10:37:05.535Z;47.32363222222222;8.47229638888889;1.755945425E9
2025-08-23T10:38:06.556Z;47.31809277777778;8.47185;1.755945485E9
2025-08-23T10:38:53.649Z;47.315803055555556;8.471825;1.755945532E9
2025-08-23T10:39:14.723Z;47.315511111111114;8.471920555555556;1.755945554E9
2025-08-23T10:40:08.758Z;47.31198611111111;8.473466944444445;1.755945608E9
2025-08-23T10:40:22.769Z;47.311726388888886;8.473643333333333;1.755945622E9
2025-08-23T10:41:22.842Z;47.30773694444444;8.47997;1.755945682E9
2025-08-23T10:42:23.861Z;47.301810277777776;8.483205833333333;1.755945743E9
2025-08-23T10:43:25.883Z;47.30342638888889;8.485814166666668;1.755945805E9
2025-08-23T10:44:25.919Z;47.31093305555556;8.4929475;1.755945865E9
2025-08-23T10:44:38.932Z;47.31106194444445;8.49318388888889;1.755945878E9
2025-08-23T10:44:49.935Z;47.311299444444444;8.493335833333333;1.755945889E9
2025-08-23T10:45:50.958Z;47.318376111111114;8.48984;1.75594595E9
2025-08-23T10:46:28.992Z;47.320930833333335;8.490484166666667;1.755945988E9
2025-08-23T10:47:00.002Z;47.32338194444444;8.490198888888889;1.755946019E9
2025-08-23T10:47:13.028Z;47.32365166666666;8.49017138888889;1.755946032E9
2025-08-23T10:47:59.058Z;47.327443055555555;8.489873888888889;1.755946078E9
2025-08-23T10:48:18.072Z;47.327686388888885;8.489747777777778;1.755946097E9
2025-08-23T10:49:07.102Z;47.33432388888889;8.488430555555556;1.755946146E9
2025-08-23T10:50:04.150Z;47.33872916666667;8.485283888888889;1.755946203E9
2025-08-23T10:50:55.177Z;47.34259388888889;8.482738888888889;1.755946254E9
2025-08-23T10:51:12.200Z;47.342842222222224;8.482543333333334;1.755946271E9
2025-08-23T10:52:13.238Z;47.348124166666665;8.4769575;1.755946332E9
2025-08-23T10:52:25.244Z;47.34840388888889;8.476748055555555;1.755946344E9
2025-08-23T10:52:40.254Z;47.34869694444444;8.476525277777778;1.755946359E9
2025-08-23T10:53:40.283Z;47.35156194444444;8.470648333333333;1.755946419E9
2025-08-23T10:54:41.312Z;47.35251805555556;8.462353888888888;1.75594648E9
2025-08-23T10:55:15.346Z;47.352831944444446;8.460878888888889;1.755946515E9
2025-08-23T10:55:29.339Z;47.35288055555556;8.460500555555555;1.755946528E9
2025-08-23T10:56:29.364Z;47.35503694444444;8.449087222222222;1.755946588E9
2025-08-23T10:57:01.380Z;47.356071944444444;8.445931944444444;1.75594662E9
2025-08-23T10:57:19.390Z;47.356033333333336;8.445544722222222;1.755946639E9
2025-08-23T10:57:34.397Z;47.35596833333334;8.443303333333333;1.755946653E9
2025-08-23T10:58:21.414Z;47.35662;8.439903055555556;1.7559467E9
2025-08-23T10:58:24.417Z;47.35677;8.439501944444444;1.755946703E9
time;latitude;longitude;velocity
2025-08-23T10:24:29.995Z;47.32623805555556;8.468368055555555;1.755944669E9
2025-08-23T10:24:40.005Z;47.32623805555556;8.468368055555555;1.755944679E9
2025-08-23T10:25:03.019Z;47.32623805555556;8.468368055555555;1.755944702E9
2025-08-23T10:25:34.043Z;47.32623805555556;8.468368055555555;1.755944733E9
2025-08-23T10:26:05.060Z;47.32623805555556;8.468368055555555;1.755944764E9
2025-08-23T10:26:36.087Z;47.32623805555556;8.468368055555555;1.755944796E9
2025-08-23T10:27:07.100Z;47.32623805555556;8.468368055555555;1.755944826E9
2025-08-23T10:27:38.125Z;47.32623805555556;8.468368055555555;1.755944857E9
2025-08-23T10:28:09.187Z;47.32623805555556;8.468368055555555;1.755944888E9
2025-08-23T10:28:41.163Z;47.32623805555556;8.468368055555555;1.75594492E9
2025-08-23T10:29:12.183Z;47.32623805555556;8.468368055555555;1.755944951E9
2025-08-23T10:29:43.198Z;47.32623805555556;8.468368055555555;1.755944982E9
2025-08-23T10:30:15.233Z;47.32623805555556;8.468368055555555;1.755945014E9
2025-08-23T10:30:46.271Z;47.32623805555556;8.468368055555555;1.755945045E9
2025-08-23T10:31:16.285Z;47.32623805555556;8.468368055555555;1.755945075E9
2025-08-23T10:31:47.301Z;47.32623805555556;8.468368055555555;1.755945106E9
2025-08-23T10:32:18.310Z;47.32623805555556;8.468368055555555;1.755945137E9
2025-08-23T10:32:48.329Z;47.32623805555556;8.468368055555555;1.755945168E9
2025-08-23T10:33:20.344Z;47.32623805555556;8.468368055555555;1.755945199E9
2025-08-23T10:33:51.363Z;47.32623805555556;8.468368055555555;1.755945231E9
2025-08-23T10:34:22.382Z;47.32623805555556;8.468368055555555;1.755945261E9
2025-08-23T10:34:53.418Z;47.32623805555556;8.468368055555555;1.755945292E9
2025-08-23T10:35:18.448Z;47.326230277777775;8.468594722222223;1.755945317E9
2025-08-23T10:36:20.496Z;47.32579222222222;8.47284111111111;1.755945378E9
