time;latitude;longitude;velocity
2025-08-23T20:29:11.211Z;47.1118028;7.0787704;6.88
2025-08-23T20:29:16.211Z;47.1115708;7.0782267;10.94
2025-08-23T20:29:21.211Z;47.1113037;7.0775498;13.47
2025-08-23T20:29:26.212Z;47.1109889;7.0767227;14.24
2025-08-23T20:29:31.211Z;47.1108852;7.075827;14.27
2025-08-23T20:29:36.211Z;47.1106331;7.0749326;15.44
2025-08-23T20:29:41.211Z;47.1100653;7.0742982;16.49
2025-08-23T20:29:46.208Z;47.1095376;7.0734262;18.3
2025-08-23T20:29:51.210Z;47.1091432;7.0723486;18.88
2025-08-23T20:29:56.210Z;47.1087646;7.0712589;18.85
2025-08-23T20:30:01.209Z;47.1082326;7.0702907;18.69
2025-08-23T20:30:06.210Z;47.1075719;7.0695329;19.77
2025-08-23T20:30:08.211Z;47.1072574;7.0692231;19.94
2025-08-23T20:30:11.211Z;47.1068294;7.0688132;19.63
2025-08-23T20:30:16.210Z;47.1060996;7.0680497;19.66
2025-08-23T20:30:21.209Z;47.1053638;7.067264;20.6
2025-08-23T20:30:26.211Z;47.1046263;7.0664618;21.25
2025-08-23T20:30:31.209Z;47.1038338;7.0656187;21.66
2025-08-23T20:30:36.210Z;47.1030624;7.0647945;21.44
2025-08-23T20:30:41.212Z;47.1022785;7.0639845;20.99
2025-08-23T20:30:42.210Z;47.102109;7.0638264;21.08
2025-08-23T20:30:46.210Z;47.1014431;7.0633176;21.38
2025-08-23T20:30:51.210Z;47.1005717;7.0627266;21.74
2025-08-23T20:30:56.212Z;47.0996729;7.0621584;21.85
2025-08-23T20:31:01.210Z;47.0987517;7.0617593;21.33
2025-08-23T20:31:06.210Z;47.0977811;7.0616376;21.55
2025-08-23T20:31:11.212Z;47.0968103;7.0618285;22.13
2025-08-23T20:31:16.210Z;47.0958501;7.0622641;22.22
2025-08-23T20:31:21.210Z;47.0949174;7.0627719;22.24
2025-08-23T20:31:26.210Z;47.0940196;7.0632678;20.99
2025-08-23T20:31:31.210Z;47.0931727;7.0637352;19.52
2025-08-23T20:31:36.209Z;47.0923809;7.0641692;18.27
2025-08-23T20:31:41.211Z;47.0916911;7.064552;14.63
2025-08-23T20:31:46.209Z;47.0912354;7.0647979;7.33
2025-08-23T20:31:51.209Z;47.091056;7.0644858;7.1
2025-08-23T20:31:56.209Z;47.0909708;7.0639497;9.69
2025-08-23T20:32:01.209Z;47.0908722;7.0632193;12.02
2025-08-23T20:32:06.209Z;47.0907688;7.0624431;12.3
2025-08-23T20:32:11.210Z;47.0906781;7.0617282;10.46
2025-08-23T20:32:16.210Z;47.0905612;7.0611815;8.16
2025-08-23T20:32:21.209Z;47.0901913;7.0609387;10.24
2025-08-23T20:32:26.210Z;47.0897145;7.0611611;12.3
2025-08-23T20:32:31.210Z;47.0892147;7.0615582;12.52
2025-08-23T20:32:36.209Z;47.0886724;7.0618043;12.85
2025-08-23T20:32:41.210Z;47.0880904;7.0620277;13.63
2025-08-23T20:32:46.209Z;47.0875222;7.0621322;12.83
2025-08-23T20:32:51.209Z;47.0869399;7.0620752;12.36
