time;latitude;longitude;velocity
2025-08-24T15:35:25.004Z;47.1703664;8.0985798;1.85
2025-08-24T15:35:30.007Z;47.1703714;8.0987671;1.73
2025-08-24T15:35:35.012Z;47.1702452;8.0988755;3.44
2025-08-24T15:35:40.018Z;47.1700947;8.0990544;4.48
2025-08-24T15:35:45.015Z;47.1699138;8.0992531;5.25
2025-08-24T15:35:50.013Z;47.1697571;8.0994166;3.83
2025-08-24T15:35:55.012Z;47.169628;8.0995567;3.04
2025-08-24T15:36:00.004Z;47.1695921;8.0997003;2.04
2025-08-24T15:36:05.015Z;47.1697093;8.0997963;2.83
2025-08-24T15:36:10.008Z;47.1699051;8.0998491;4.62
2025-08-24T15:36:15.010Z;47.169982;8.1001885;6.4
2025-08-24T15:36:20.004Z;47.1700957;8.1006427;7.22
2025-08-24T15:36:25.015Z;47.1702114;8.1010983;7.96
2025-08-24T15:36:30.017Z;47.1703326;8.1015961;7.76
2025-08-24T15:36:35.006Z;47.1704457;8.1020588;7.16
2025-08-24T15:36:40.003Z;47.170539;8.1024414;5.31
2025-08-24T15:36:45.006Z;47.1705971;8.1026654;2.57
2025-08-24T15:36:50.008Z;47.1707314;8.1026752;3.41
2025-08-24T15:36:55.011Z;47.1709528;8.1025102;6.1
2025-08-24T15:37:00.006Z;47.1712367;8.1023563;7.15
2025-08-24T15:37:04.012Z;47.1714874;8.1022094;7.36
2025-08-24T15:37:05.005Z;47.1715488;8.1021702;7.26
2025-08-24T15:37:10.006Z;47.171842;8.1019799;6.37
2025-08-24T15:37:15.016Z;47.1720667;8.1018393;4.48
2025-08-24T15:37:18.008Z;47.172182;8.1018016;4.14
2025-08-24T15:37:20.008Z;47.1722401;8.1018146;3.86
2025-08-24T15:37:25.009Z;47.1723919;8.1016863;4.21
2025-08-24T15:37:30.011Z;47.1725928;8.101536;5.85
2025-08-24T15:37:35.007Z;47.1728262;8.1013884;4.83
2025-08-24T15:37:40.012Z;47.1729397;8.1013112;1.36
2025-08-24T15:37:45.005Z;47.172961;8.1012961;0.0
2025-08-24T15:37:50.002Z;47.172961;8.1012961;0.0
2025-08-24T15:37:55.017Z;47.1729716;8.1012899;0.89
2025-08-24T15:38:00.005Z;47.1730967;8.1011958;4.19
2025-08-24T15:38:05.018Z;47.1732407;8.1011659;2.73
2025-08-24T15:38:10.013Z;47.1732986;8.1011913;0.37
2025-08-24T15:38:15.020Z;47.1733099;8.101198;0.0
2025-08-24T15:38:20.007Z;47.173312;8.1012005;0.0
2025-08-24T15:38:25.008Z;47.1733963;8.101326;4.54
2025-08-24T15:38:30.018Z;47.1735053;8.101752;8.82
2025-08-24T15:38:35.016Z;47.1737427;8.1023979;12.04
2025-08-24T15:38:40.018Z;47.1740497;8.1030893;13.3
2025-08-24T15:38:45.012Z;47.1744146;8.1038897;15.59
