time;latitude;longitude;velocity
2025-08-26T20:31:50.606Z;46.6621573;6.7974234;0.0
2025-08-26T20:31:55.619Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:00.621Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:05.618Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:10.618Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:15.612Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:20.608Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:25.608Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:30.605Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:35.606Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:40.608Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:45.617Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:50.605Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:55.617Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:00.621Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:05.625Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:10.620Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:15.612Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:20.610Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:25.621Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:29.606Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:30.609Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:35.612Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:38.606Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:40.606Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:45.609Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:50.606Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:55.606Z;46.6621573;6.7974234;0.0
time;latitude;longitude;velocity
2025-08-26T20:31:50.606Z;46.6621573;6.7974234;0.0
2025-08-26T20:31:55.619Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:00.621Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:05.618Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:10.618Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:15.612Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:20.608Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:25.608Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:30.605Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:35.606Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:40.608Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:45.617Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:50.605Z;46.6621573;6.7974234;0.0
2025-08-26T20:32:55.617Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:00.621Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:05.625Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:10.620Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:15.612Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:20.610Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:25.621Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:29.606Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:30.609Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:35.612Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:38.606Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:40.606Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:45.609Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:50.606Z;46.6621573;6.7974234;0.0
2025-08-26T20:33:55.606Z;46.6621573;6.7974234;0.0
