time;latitude;longitude;velocity
2025-08-28T14:49:19.039Z;47.276055;8.446838055555556;1.756392558E9
2025-08-28T14:49:25.045Z;47.276055;8.446838055555556;1.756392564E9
2025-08-28T14:49:32.046Z;47.276055;8.446838055555556;1.75639257E9
2025-08-28T14:49:49.067Z;47.276055;8.446838055555556;1.756392588E9
2025-08-28T14:50:01.067Z;47.276055;8.446838055555556;1.7563926E9
2025-08-28T14:50:13.079Z;47.276055;8.446838055555556;1.756392612E9
2025-08-28T14:50:38.098Z;47.276055;8.446838055555556;1.756392636E9
2025-08-28T14:50:49.115Z;47.276055;8.446838055555556;1.756392648E9
2025-08-28T14:51:01.136Z;47.276055;8.446838055555556;1.75639266E9
2025-08-28T14:51:25.211Z;47.276055;8.446838055555556;1.756392684E9
2025-08-28T14:51:37.217Z;47.276055;8.446838055555556;1.756392696E9
2025-08-28T14:51:55.262Z;47.276055;8.446838055555556;1.756392714E9
2025-08-28T14:52:07.270Z;47.276055;8.446838055555556;1.756392726E9
2025-08-28T14:52:19.285Z;47.276055;8.446838055555556;1.756392738E9
2025-08-28T14:52:31.302Z;47.276055;8.446838055555556;1.75639275E9
2025-08-28T14:52:55.313Z;47.276055;8.446838055555556;1.756392774E9
2025-08-28T14:53:07.319Z;47.276055;8.446838055555556;1.756392786E9
2025-08-28T14:53:19.351Z;47.276055;8.446838055555556;1.756392798E9
2025-08-28T14:53:25.409Z;47.276055;8.446838055555556;1.756392804E9
2025-08-28T14:53:43.412Z;47.276055;8.446838055555556;1.756392822E9
2025-08-28T14:53:55.433Z;47.276055;8.446838055555556;1.756392834E9
2025-08-28T14:54:09.452Z;47.276055;8.446838055555556;1.756392847E9
2025-08-28T14:54:13.451Z;47.276055;8.446838055555556;1.756392852E9
2025-08-28T14:54:31.496Z;47.276055;8.446838055555556;1.75639287E9
2025-08-28T14:54:55.525Z;47.276055;8.446838055555556;1.756392895E9
2025-08-28T14:55:13.541Z;47.276055;8.446838055555556;1.756392912E9
2025-08-28T14:55:25.552Z;47.276055;8.446838055555556;1.756392924E9
