time;latitude;longitude;velocity
2025-08-23T21:57:42.125Z;47.28653083333333;8.361993055555555;1.755986256E9
2025-08-23T22:14:27.404Z;47.28653083333333;8.361993055555555;1.755986256E9
2025-08-23T22:17:13.745Z;47.28653083333333;8.361993055555555;1.755986256E9
2025-08-23T22:17:24.481Z;47.28653083333333;8.361993055555555;1.755986256E9
time;latitude;longitude;velocity
2025-08-23T21:57:42.125Z;47.28653083333333;8.361993055555555;1.755986256E9
2025-08-23T22:14:27.404Z;47.28653083333333;8.361993055555555;1.755986256E9
2025-08-23T22:17:13.745Z;47.28653083333333;8.361993055555555;1.755986256E9
2025-08-23T22:17:24.481Z;47.28653083333333;8.361993055555555;1.755986256E9
