time;latitude;longitude;velocity
2025-08-25T21:40:07.610Z;46.949011;7.4382907;3.61
2025-08-25T21:40:12.618Z;46.9491582;7.4381088;4.13
2025-08-25T21:40:17.610Z;46.9492627;7.4380904;1.63
2025-08-25T21:40:22.628Z;46.9492957;7.4380795;0.08
2025-08-25T21:40:27.613Z;46.9494018;7.438005;4.35
2025-08-25T21:40:32.624Z;46.9494627;7.437762;4.41
2025-08-25T21:40:37.614Z;46.9493138;7.4374198;7.27
2025-08-25T21:40:42.609Z;46.9492213;7.4370213;4.46
2025-08-25T21:40:47.616Z;46.9492097;7.4368202;2.55
2025-08-25T21:40:52.625Z;46.9493576;7.4367456;3.52
2025-08-25T21:40:57.610Z;46.9495913;7.4366374;7.46
2025-08-25T21:41:02.613Z;46.9498886;7.4365145;8.27
2025-08-25T21:41:07.626Z;46.9503205;7.4363035;8.88
2025-08-25T21:41:12.610Z;46.9506365;7.4359572;8.24
2025-08-25T21:41:15.618Z;46.9508203;7.4357295;8.63
2025-08-25T21:41:17.609Z;46.9509325;7.435588;8.41
2025-08-25T21:41:22.610Z;46.9512193;7.4352194;7.46
2025-08-25T21:41:27.615Z;46.9514826;7.434926;6.74
2025-08-25T21:41:32.611Z;46.9517283;7.4346385;7.22
2025-08-25T21:41:37.612Z;46.9519745;7.434273;7.94
2025-08-25T21:41:42.624Z;46.9522304;7.4339141;7.74
2025-08-25T21:41:47.610Z;46.9524838;7.4335697;7.05
2025-08-25T21:41:52.612Z;46.9527373;7.4332154;8.58
2025-08-25T21:41:57.613Z;46.9530434;7.4328284;8.24
2025-08-25T21:42:02.614Z;46.9532723;7.4325138;6.16
2025-08-25T21:42:07.614Z;46.9534151;7.4323003;2.94
2025-08-25T21:42:12.621Z;46.9534494;7.432249;0.16
2025-08-25T21:42:17.624Z;46.9534495;7.432248;0.0
2025-08-25T21:42:22.626Z;46.9534495;7.432248;0.0
2025-08-25T21:42:27.610Z;46.9535193;7.432132;3.75
2025-08-25T21:42:32.610Z;46.9536823;7.4318635;6.25
2025-08-25T21:42:37.614Z;46.9539005;7.4314846;8.58
2025-08-25T21:42:42.615Z;46.9541463;7.4310703;7.38
2025-08-25T21:42:47.612Z;46.9543303;7.4307951;4.24
2025-08-25T21:42:52.614Z;46.9544392;7.4306734;2.5
2025-08-25T21:42:57.624Z;46.9544669;7.4306474;0.08
2025-08-25T21:43:02.616Z;46.9544668;7.4306475;0.0
2025-08-25T21:43:07.611Z;46.954479;7.4306277;1.19
2025-08-25T21:43:12.611Z;46.9545364;7.4305394;2.83
2025-08-25T21:43:17.612Z;46.9546215;7.4304041;2.05
2025-08-25T21:43:22.610Z;46.9546369;7.430378;0.0
2025-08-25T21:43:27.621Z;46.9546369;7.430378;0.0
2025-08-25T21:43:32.619Z;46.9546371;7.4303786;0.49
2025-08-25T21:43:37.617Z;46.9547554;7.4301443;6.35
2025-08-25T21:43:42.609Z;46.9549481;7.4296968;9.21
2025-08-25T21:43:47.611Z;46.9551439;7.4290775;9.77
