time;latitude;longitude;velocity
2025-08-26T18:09:35.016Z;46.4975627;9.8450143;5.03
2025-08-26T18:09:40.013Z;46.4976271;9.8451206;0.28
2025-08-26T18:09:45.004Z;46.4976271;9.8451206;0.0
2025-08-26T18:09:50.012Z;46.4976477;9.845152;1.83
2025-08-26T18:09:55.019Z;46.4978255;9.8451832;5.17
2025-08-26T18:10:00.007Z;46.4978344;9.8448108;7.23
2025-08-26T18:10:05.007Z;46.497572;9.8443042;11.1
2025-08-26T18:10:10.022Z;46.4972444;9.8437776;8.33
2025-08-26T18:10:15.004Z;46.4969509;9.8437526;3.88
2025-08-26T18:10:20.004Z;46.496799;9.8437025;5.55
2025-08-26T18:10:25.022Z;46.4966596;9.8431592;10.7
2025-08-26T18:10:30.004Z;46.4964757;9.8424071;13.81
2025-08-26T18:10:35.022Z;46.4961817;9.8415857;15.09
2025-08-26T18:10:40.007Z;46.4957474;9.8408256;14.51
2025-08-26T18:10:45.011Z;46.4952611;9.8401749;14.76
2025-08-26T18:10:50.016Z;46.4948252;9.8394783;13.81
2025-08-26T18:10:55.004Z;46.4944833;9.8387356;13.31
2025-08-26T18:11:00.009Z;46.4942108;9.8379408;13.39
2025-08-26T18:11:05.005Z;46.4939155;9.8371663;13.57
2025-08-26T18:11:10.006Z;46.4935099;9.8365136;13.58
2025-08-26T18:11:15.017Z;46.4929764;9.8360141;14.11
2025-08-26T18:11:20.004Z;46.4923654;9.8357274;14.22
2025-08-26T18:11:25.004Z;46.4917339;9.8356288;13.63
2025-08-26T18:11:30.012Z;46.4911894;9.8355352;9.73
2025-08-26T18:11:35.017Z;46.4908194;9.8356438;8.66
2025-08-26T18:11:40.017Z;46.4904438;9.8360142;10.43
2025-08-26T18:11:45.011Z;46.4900527;9.8364109;10.38
2025-08-26T18:11:47.012Z;46.4899009;9.8365888;10.41
2025-08-26T18:11:50.022Z;46.4897053;9.8368037;8.94
2025-08-26T18:11:55.015Z;46.4894262;9.8371042;5.97
2025-08-26T18:12:00.004Z;46.4892119;9.8372719;4.96
2025-08-26T18:12:05.016Z;46.489069;9.8372548;1.55
2025-08-26T18:12:10.005Z;46.4890594;9.8372215;0.0
2025-08-26T18:12:15.004Z;46.4890594;9.8372215;0.0
2025-08-26T18:12:20.015Z;46.4890594;9.8372215;0.0
2025-08-26T18:12:25.017Z;46.4890594;9.8372215;0.0
2025-08-26T18:12:30.015Z;46.4890594;9.8372215;0.0
2025-08-26T18:12:35.022Z;46.4890594;9.8372215;0.0
2025-08-26T18:12:40.013Z;46.4890594;9.8372215;0.0
2025-08-26T18:12:45.019Z;46.4890594;9.8372215;0.0
2025-08-26T18:12:50.022Z;46.4890594;9.8372215;0.0
2025-08-26T18:12:53.013Z;46.4890594;9.8372215;0.0
2025-08-26T18:12:55.009Z;46.4890594;9.8372215;0.0
2025-08-26T18:13:00.021Z;46.4890594;9.8372215;0.0
2025-08-26T18:13:05.014Z;46.4890594;9.8372215;0.0
2025-08-26T18:13:10.018Z;46.4890594;9.8372215;0.0
2025-08-26T18:13:15.004Z;46.4890594;9.8372215;0.0
2025-08-26T18:13:20.011Z;46.4890594;9.8372215;0.0
2025-08-26T18:13:25.011Z;46.4890594;9.8372215;0.0
2025-08-26T18:13:30.013Z;46.4890594;9.8372215;0.0
2025-08-26T18:13:35.013Z;46.4890594;9.8372215;0.0
2025-08-26T18:13:40.013Z;46.4890594;9.8372215;0.0
2025-08-26T18:13:45.005Z;46.4890594;9.8372215;0.0
2025-08-26T18:13:50.020Z;46.4890594;9.8372215;0.0
2025-08-26T18:13:55.015Z;46.4890594;9.8372215;0.0
2025-08-26T18:14:00.020Z;46.4890594;9.8372215;0.0
2025-08-26T18:14:05.014Z;46.4890594;9.8372215;0.0
2025-08-26T18:14:10.007Z;46.4890594;9.8372215;0.0
2025-08-26T18:14:15.010Z;46.4890594;9.8372215;0.0
2025-08-26T18:14:20.014Z;46.4890594;9.8372215;0.0
2025-08-26T18:14:22.014Z;46.4890594;9.8372215;0.0
2025-08-26T18:14:25.004Z;46.4890594;9.8372215;0.0
2025-08-26T18:14:30.004Z;46.4890594;9.8372215;0.0
2025-08-26T18:14:35.013Z;46.4890594;9.8372215;0.0
2025-08-26T18:14:40.014Z;46.4890594;9.8372215;0.0
2025-08-26T18:14:45.013Z;46.4890594;9.8372215;0.0
2025-08-26T18:14:50.020Z;46.4890594;9.8372215;0.0
2025-08-26T18:14:52.019Z;46.4890594;9.8372215;0.0
2025-08-26T18:14:55.006Z;46.4890594;9.8372215;0.0
2025-08-26T18:15:00.019Z;46.4890594;9.8372215;0.0
2025-08-26T18:15:05.014Z;46.4890594;9.8372215;0.0
2025-08-26T18:15:10.021Z;46.4890594;9.8372215;0.0
2025-08-26T18:15:15.021Z;46.4890594;9.8372215;0.0
2025-08-26T18:15:20.022Z;46.4890594;9.8372215;0.0
2025-08-26T18:15:25.004Z;46.4890594;9.8372215;0.0
2025-08-26T18:15:30.004Z;46.4890594;9.8372215;0.0
2025-08-26T18:15:31.014Z;46.4890594;9.8372215;0.0
2025-08-26T18:15:35.011Z;46.4890594;9.8372215;0.0
2025-08-26T18:15:40.004Z;46.4890594;9.8372215;0.0
2025-08-26T18:15:45.004Z;46.4890594;9.8372215;0.0
2025-08-26T18:15:50.023Z;46.4890593;9.8372215;0.0
2025-08-26T18:15:55.010Z;46.4891079;9.8372061;1.33
2025-08-26T18:16:00.019Z;46.4890582;9.8371559;1.56
2025-08-26T18:16:05.003Z;46.4890295;9.8370878;1.36
2025-08-26T18:16:10.007Z;46.4889814;9.8370026;1.57
2025-08-26T18:16:15.016Z;46.4889405;9.8369366;0.0
2025-08-26T18:16:20.014Z;46.4889442;9.8369438;0.0
2025-08-26T18:16:22.009Z;46.4889442;9.8369438;0.0
2025-08-26T18:16:25.006Z;46.4889442;9.8369438;0.0
2025-08-26T18:16:30.004Z;46.4889333;9.8369262;0.79
2025-08-26T18:16:35.017Z;46.4888697;9.836833;2.99
2025-08-26T18:16:40.014Z;46.4887925;9.8366792;2.79
2025-08-26T18:16:45.021Z;46.4887636;9.8365991;0.39
2025-08-26T18:16:48.005Z;46.4887636;9.8365991;0.0
2025-08-26T18:16:50.005Z;46.4887636;9.8365991;0.0
2025-08-26T18:16:55.014Z;46.4887636;9.8365991;0.0
2025-08-26T18:17:00.017Z;46.4887636;9.8365991;0.0
2025-08-26T18:17:05.013Z;46.4887636;9.8365991;0.0
2025-08-26T18:17:10.011Z;46.4887636;9.8365991;0.0
2025-08-26T18:17:15.011Z;46.4887636;9.8365991;0.0
2025-08-26T18:17:20.004Z;46.4887636;9.8365991;0.0
2025-08-26T18:17:25.014Z;46.4887636;9.8365991;0.0
2025-08-26T18:17:30.005Z;46.4887636;9.8365991;0.0
2025-08-26T18:17:32.012Z;46.4887636;9.8365991;0.0
2025-08-26T18:17:35.015Z;46.4887636;9.8365991;0.0
2025-08-26T18:17:39.014Z;46.4887636;9.8365991;0.0
2025-08-26T18:17:40.002Z;46.4887636;9.8365991;0.0
2025-08-26T18:17:45.020Z;46.4887636;9.8365991;0.0
2025-08-26T18:17:50.014Z;46.4887636;9.8365991;0.0
2025-08-26T18:17:55.003Z;46.4887636;9.8365991;0.0
2025-08-26T18:18:00.005Z;46.4887636;9.8365991;0.0
2025-08-26T18:18:05.003Z;46.4887636;9.8365991;0.0
2025-08-26T18:18:10.020Z;46.4887636;9.8365991;0.0
2025-08-26T18:18:15.022Z;46.4887636;9.8365991;0.0
2025-08-26T18:18:20.003Z;46.4887636;9.8365991;0.0
2025-08-26T18:18:25.022Z;46.4887636;9.8365991;0.0
2025-08-26T18:18:30.010Z;46.4887636;9.8365991;0.0
2025-08-26T18:18:35.015Z;46.4887636;9.8365991;0.0
2025-08-26T18:18:38.006Z;46.4887636;9.8365991;0.0
2025-08-26T18:18:40.018Z;46.4887636;9.8365991;0.0
2025-08-26T18:18:45.020Z;46.4887636;9.8365991;0.0
2025-08-26T18:18:50.010Z;46.4887636;9.8365991;0.0
2025-08-26T18:18:55.017Z;46.4887636;9.8365991;0.0
2025-08-26T18:19:00.012Z;46.4887636;9.8365991;0.0
2025-08-26T18:19:05.004Z;46.4887636;9.8365991;0.0
2025-08-26T18:19:10.021Z;46.4887636;9.8365991;0.0
2025-08-26T18:19:15.017Z;46.4887636;9.8365991;0.0
2025-08-26T18:19:20.006Z;46.4887636;9.8365991;0.0
2025-08-26T18:19:25.003Z;46.4887636;9.8365991;0.0
2025-08-26T18:19:30.021Z;46.4887636;9.8365991;0.0
2025-08-26T18:19:35.019Z;46.4887636;9.8365991;0.0
2025-08-26T18:19:40.003Z;46.4887636;9.8365991;0.0
2025-08-26T18:19:45.020Z;46.4887636;9.8365991;0.0
2025-08-26T18:19:50.011Z;46.4887636;9.8365991;0.0
2025-08-26T18:19:55.017Z;46.4887636;9.8365991;0.0
2025-08-26T18:19:59.006Z;46.4887636;9.8365991;0.0
2025-08-26T18:20:00.022Z;46.4887636;9.8365991;0.0
2025-08-26T18:20:05.016Z;46.4887636;9.8365991;0.0
2025-08-26T18:20:10.003Z;46.4887636;9.8365991;0.0
2025-08-26T18:20:15.002Z;46.4887636;9.8365991;0.0
2025-08-26T18:20:20.003Z;46.4887636;9.8365991;0.0
2025-08-26T18:20:25.018Z;46.4887636;9.8365991;0.0
2025-08-26T18:20:30.015Z;46.4887636;9.8365991;0.0
2025-08-26T18:20:35.004Z;46.4887636;9.8365991;0.0
2025-08-26T18:20:40.015Z;46.4887636;9.8365991;0.0
2025-08-26T18:20:45.006Z;46.4887636;9.8365991;0.0
2025-08-26T18:20:47.021Z;46.4887636;9.8365991;0.0
2025-08-26T18:20:50.003Z;46.4887636;9.8365991;0.0
2025-08-26T18:20:55.012Z;46.4887636;9.8365991;0.0
2025-08-26T18:21:00.003Z;46.4887636;9.8365991;0.0
2025-08-26T18:21:01.014Z;46.4887636;9.8365991;0.0
2025-08-26T18:21:05.020Z;46.4887636;9.8365991;0.0
2025-08-26T18:21:10.004Z;46.4887663;9.8366065;0.84
2025-08-26T18:21:13.004Z;46.4887755;9.8366284;0.55
2025-08-26T18:21:15.019Z;46.4887853;9.8366549;0.74
2025-08-26T18:21:20.013Z;46.488779;9.8366471;1.39
2025-08-26T18:21:22.003Z;46.488767;9.8366409;1.67
2025-08-26T18:21:25.004Z;46.488709;9.8366363;1.59
2025-08-26T18:21:30.006Z;46.4886617;9.8366687;0.0
2025-08-26T18:21:35.021Z;46.4887068;9.8366936;0.58
2025-08-26T18:21:37.008Z;46.4887202;9.836701;0.5
2025-08-26T18:21:40.006Z;46.4887278;9.8367055;0.68
2025-08-26T18:21:45.004Z;46.4887708;9.8366958;1.3
2025-08-26T18:21:50.006Z;46.4888186;9.8366608;0.95
2025-08-26T18:21:55.016Z;46.488827;9.8366558;0.0
2025-08-26T18:22:00.018Z;46.488827;9.8366558;0.0
2025-08-26T18:22:05.015Z;46.488827;9.8366558;0.0
2025-08-26T18:22:10.004Z;46.488827;9.8366558;0.0
2025-08-26T18:22:15.003Z;46.488827;9.8366558;0.0
2025-08-26T18:22:20.014Z;46.488827;9.8366558;0.0
2025-08-26T18:22:25.009Z;46.488827;9.8366558;0.0
2025-08-26T18:22:30.013Z;46.488827;9.8366558;0.0
2025-08-26T18:22:35.003Z;46.488827;9.8366558;0.0
2025-08-26T18:22:40.005Z;46.488827;9.8366558;0.0
2025-08-26T18:22:45.021Z;46.488827;9.8366558;0.0
2025-08-26T18:22:50.003Z;46.488827;9.8366558;0.0
2025-08-26T18:22:55.019Z;46.488827;9.8366558;0.0
2025-08-26T18:23:00.022Z;46.488827;9.8366558;0.0
2025-08-26T18:23:05.019Z;46.488827;9.8366558;0.0
2025-08-26T18:27:16.436Z;46.4888269;9.8366555;0.0
2025-08-26T18:27:21.859Z;46.4888269;9.8366555;0.0
2025-08-26T18:27:30.840Z;46.4888269;9.8366555;0.0
2025-08-26T18:27:37.839Z;46.4888269;9.8366555;0.0
2025-08-26T18:28:04.515Z;46.4888269;9.8366555;0.0
2025-08-26T18:28:15.985Z;46.4888269;9.8366555;0.0
2025-08-26T18:28:35.391Z;46.4888269;9.8366555;0.0
2025-08-26T18:28:42.899Z;46.4888313;9.8365317;0.0
2025-08-26T18:28:49.367Z;46.4888232;9.8365428;0.0
2025-08-26T18:28:54.698Z;46.4888243;9.8365461;0.0
2025-08-26T18:28:59.313Z;46.4888244;9.83655;0.0
2025-08-26T18:29:07.589Z;46.4888213;9.8365531;0.0
2025-08-26T18:29:12.785Z;46.4888184;9.8365543;0.0
2025-08-26T18:29:25.172Z;46.4887688;9.836629;0.0
2025-08-26T18:29:39.095Z;46.4887646;9.8366326;0.0
2025-08-26T18:29:47.727Z;46.4887588;9.8366386;0.0
2025-08-26T18:29:55.878Z;46.4887121;9.8366175;0.0
2025-08-26T18:30:24.416Z;46.4887088;9.8365465;0.0
2025-08-26T18:30:29.422Z;46.4887051;9.8365563;0.0
2025-08-26T18:30:34.424Z;46.4887001;9.836566;0.0
2025-08-26T18:30:39.620Z;46.4886899;9.8365705;0.0
2025-08-26T18:30:44.632Z;46.488685;9.836568;0.0
