time;latitude;longitude;velocity
2025-08-23T03:42:17.423Z;47.3621232;7.3491472;0.0
2025-08-23T03:42:22.408Z;47.3621232;7.3491472;0.0
2025-08-23T03:42:27.422Z;47.3621232;7.3491472;0.0
2025-08-23T03:42:32.408Z;47.3621232;7.3491472;0.0
2025-08-23T03:42:37.423Z;47.3621232;7.3491472;0.0
2025-08-23T03:42:42.414Z;47.3621232;7.3491472;0.0
2025-08-23T03:42:47.417Z;47.3621232;7.3491472;0.0
2025-08-23T03:42:52.413Z;47.3621232;7.3491472;0.0
2025-08-23T03:42:57.419Z;47.3621232;7.3491472;0.0
2025-08-23T03:43:02.426Z;47.3620968;7.3491773;1.73
2025-08-23T03:43:07.406Z;47.3620243;7.3490681;2.26
2025-08-23T03:43:12.413Z;47.3620179;7.34881;4.38
2025-08-23T03:43:17.424Z;47.3619726;7.3485156;5.17
2025-08-23T03:43:22.408Z;47.3619127;7.3482159;4.39
2025-08-23T03:43:27.408Z;47.3618608;7.3479365;4.81
2025-08-23T03:43:32.411Z;47.3617888;7.347658;4.39
2025-08-23T03:43:37.409Z;47.3619314;7.347456;5.64
2025-08-23T03:43:42.416Z;47.3621795;7.34724;6.95
2025-08-23T03:43:47.419Z;47.3624284;7.3469727;6.23
2025-08-23T03:43:52.417Z;47.3625914;7.3468198;3.33
2025-08-23T03:43:57.408Z;47.3627172;7.3467626;2.72
2025-08-23T03:44:02.412Z;47.3626037;7.3466102;3.31
2025-08-23T03:44:07.411Z;47.3624591;7.3463209;6.76
2025-08-23T03:44:12.413Z;47.3623071;7.3459029;8.02
2025-08-23T03:44:17.411Z;47.3619587;7.3456227;10.2
2025-08-23T03:44:22.413Z;47.3615316;7.3452808;10.89
2025-08-23T03:44:27.421Z;47.3611419;7.3449016;11.34
2025-08-23T03:44:32.422Z;47.3607332;7.344503;10.05
2025-08-23T03:44:37.408Z;47.3603941;7.3441599;8.58
2025-08-23T03:44:42.413Z;47.3601793;7.3438905;5.39
2025-08-23T03:44:47.417Z;47.3600317;7.3437434;2.81
2025-08-23T03:44:52.409Z;47.3599606;7.3440336;5.71
2025-08-23T03:44:57.408Z;47.3598951;7.3444383;6.99
2025-08-23T03:45:02.415Z;47.3598924;7.3449567;8.04
2025-08-23T03:45:07.414Z;47.3598959;7.345321;4.16
2025-08-23T03:45:12.423Z;47.3596911;7.3454357;6.86
2025-08-23T03:45:17.422Z;47.3592926;7.3454654;9.91
2025-08-23T03:45:22.412Z;47.3588438;7.3453938;10.17
2025-08-23T03:45:25.413Z;47.3586072;7.3452667;10.0
2025-08-23T03:45:27.414Z;47.358428;7.3451353;9.95
2025-08-23T03:45:32.419Z;47.3580472;7.3448481;9.78
2025-08-23T03:45:37.414Z;47.3576473;7.3446933;9.54
2025-08-23T03:45:42.406Z;47.3572307;7.3449081;10.3
