time;latitude;longitude;velocity
2025-08-28T16:59:58.328Z;47.47041388888889;8.510736111111111;1.756400398E9
2025-08-28T17:00:10.372Z;47.47041388888889;8.510736111111111;1.756400409E9
2025-08-28T17:00:22.381Z;47.47041388888889;8.510736111111111;1.756400421E9
2025-08-28T17:00:34.387Z;47.47041388888889;8.510736111111111;1.756400433E9
2025-08-28T17:00:40.396Z;47.47041388888889;8.510736111111111;1.75640044E9
2025-08-28T17:01:12.435Z;47.47041388888889;8.510736111111111;1.756400471E9
2025-08-28T17:01:44.485Z;47.47041388888889;8.510736111111111;1.756400504E9
2025-08-28T17:02:09.542Z;47.47016583333333;8.510902777777778;1.756400528E9
2025-08-28T17:03:06.648Z;47.47219972222222;8.508995;1.756400586E9
2025-08-28T17:03:09.784Z;47.47219972222222;8.508995;1.756400586E9
2025-08-28T17:03:10.653Z;47.473005;8.5082;1.756400589E9
2025-08-28T17:03:22.677Z;47.473005;8.5082;1.756400601E9
2025-08-28T17:03:34.704Z;47.47428861111111;8.506946388888888;1.756400613E9
2025-08-28T17:03:46.708Z;47.47578166666667;8.50565861111111;1.756400625E9
2025-08-28T17:04:10.743Z;47.478345555555556;8.504514722222222;1.756400649E9
2025-08-28T17:04:22.762Z;47.47857694444444;8.504478888888888;1.756400661E9
2025-08-28T17:04:45.862Z;47.48023138888889;8.504600277777778;1.756400685E9
2025-08-28T17:05:09.910Z;47.48209722222222;8.503975833333334;1.756400709E9
2025-08-28T17:05:21.925Z;47.483983055555555;8.504333055555556;1.756400721E9
2025-08-28T17:05:33.955Z;47.486132777777776;8.504854722222221;1.756400733E9
2025-08-28T17:05:45.960Z;47.488145555555555;8.505644444444444;1.756400745E9
2025-08-28T17:05:57.975Z;47.48947166666667;8.50399111111111;1.756400757E9
2025-08-28T17:06:09.993Z;47.49068194444445;8.503275833333333;1.756400769E9
2025-08-28T17:06:22.029Z;47.4909;8.503208888888889;1.756400781E9
2025-08-28T17:06:34.039Z;47.4909;8.503208888888889;1.756400793E9
2025-08-28T17:06:46.050Z;47.49124388888889;8.503111111111112;1.756400805E9
