time;latitude;longitude;velocity
2025-08-28T15:16:00.344Z;47.47041388888889;8.510736111111111;1.756394159E9
2025-08-28T15:16:36.377Z;47.47041388888889;8.510736111111111;1.756394196E9
2025-08-28T15:17:12.403Z;47.47041388888889;8.510736111111111;1.756394232E9
2025-08-28T15:18:36.554Z;47.46999972222222;8.511183333333333;1.756394316E9
2025-08-28T15:18:48.574Z;47.4709675;8.510547777777777;1.756394328E9
2025-08-28T15:19:12.675Z;47.4716925;8.50967;1.756394352E9
2025-08-28T15:19:24.715Z;47.472815;8.508384722222223;1.756394364E9
2025-08-28T15:19:36.719Z;47.47412666666666;8.507101666666667;1.756394376E9
2025-08-28T15:19:48.732Z;47.47469972222222;8.506550277777778;1.756394388E9
2025-08-28T15:20:00.737Z;47.47504888888889;8.506222222222222;1.7563944E9
2025-08-28T15:20:13.808Z;47.47611111111111;8.505496666666666;1.756394412E9
2025-08-28T15:20:36.821Z;47.47752888888889;8.504799722222222;1.756394436E9
2025-08-28T15:20:48.843Z;47.47857694444444;8.504478888888888;1.756394448E9
2025-08-28T15:21:00.851Z;47.47857694444444;8.504478888888888;1.75639446E9
2025-08-28T15:21:12.859Z;47.47886166666667;8.504476944444445;1.756394472E9
2025-08-28T15:21:24.902Z;47.480269166666666;8.504596666666666;1.756394484E9
2025-08-28T15:21:36.905Z;47.48218138888889;8.50396138888889;1.756394496E9
2025-08-28T15:21:48.917Z;47.48390944444444;8.504313611111112;1.756394508E9
2025-08-28T15:22:01.037Z;47.48579222222222;8.504769444444445;1.75639452E9
2025-08-28T15:22:26.106Z;47.48770527777778;8.505661666666667;1.756394544E9
2025-08-28T15:22:37.114Z;47.4891725;8.504509166666667;1.756394556E9
2025-08-28T15:22:49.120Z;47.49030777777778;8.503381944444444;1.756394568E9
2025-08-28T15:23:01.164Z;47.4909;8.503208888888889;1.75639458E9
2025-08-28T15:23:12.168Z;47.4909;8.503208888888889;1.756394592E9
2025-08-28T15:23:36.203Z;47.49124388888889;8.503111111111112;1.756394616E9
2025-08-28T15:23:48.210Z;47.4917325;8.502512222222222;1.756394628E9
2025-08-28T15:24:01.227Z;47.49238027777778;8.500604166666667;1.75639464E9
2025-08-28T15:24:12.249Z;47.49286305555555;8.49919388888889;1.756394652E9
2025-08-28T15:24:24.257Z;47.49286305555555;8.49919388888889;1.756394664E9
2025-08-28T15:24:38.292Z;47.49297194444444;8.498873333333334;1.756394677E9
2025-08-28T15:24:48.305Z;47.493564722222224;8.497167777777777;1.756394688E9
2025-08-28T15:25:00.314Z;47.49495638888889;8.495829722222222;1.7563947E9
2025-08-28T15:25:12.402Z;47.495761944444446;8.4949;1.756394712E9
2025-08-28T15:25:24.409Z;47.495761944444446;8.4949;1.756394724E9
2025-08-28T15:25:37.435Z;47.495980277777775;8.494629722222221;1.756394736E9
2025-08-28T15:25:48.450Z;47.49728277777778;8.49301611111111;1.756394748E9
