time;latitude;longitude;velocity
2025-08-26T11:56:54.809Z;47.481576;8.2094136;0.0
2025-08-26T11:56:59.810Z;47.481576;8.2094136;0.0
2025-08-26T11:57:04.810Z;47.481576;8.2094136;0.0
2025-08-26T11:57:09.808Z;47.481576;8.2094136;0.0
2025-08-26T11:57:14.813Z;47.481576;8.2094136;0.0
2025-08-26T11:57:19.807Z;47.481576;8.2094136;0.0
2025-08-26T11:57:24.809Z;47.481576;8.2094136;0.0
2025-08-26T11:57:29.806Z;47.481576;8.2094136;0.0
2025-08-26T11:57:31.807Z;47.481576;8.2094136;0.0
2025-08-26T11:57:34.817Z;47.481576;8.2094136;0.0
2025-08-26T11:57:39.804Z;47.481576;8.2094136;0.0
2025-08-26T11:57:44.819Z;47.481576;8.2094136;0.0
2025-08-26T11:57:48.812Z;47.481576;8.2094136;0.0
2025-08-26T11:57:49.809Z;47.481576;8.2094136;0.0
2025-08-26T11:57:54.807Z;47.481576;8.2094136;0.0
2025-08-26T11:57:59.804Z;47.481576;8.2094136;0.0
2025-08-26T11:58:04.810Z;47.481576;8.2094136;0.0
2025-08-26T11:58:09.804Z;47.481576;8.2094136;0.0
2025-08-26T11:58:14.812Z;47.481576;8.2094136;0.0
2025-08-26T11:58:19.809Z;47.481576;8.2094136;0.0
2025-08-26T11:58:24.808Z;47.481576;8.2094136;0.0
2025-08-26T11:58:29.819Z;47.481576;8.2094136;0.0
2025-08-26T11:58:34.809Z;47.481576;8.2094136;0.0
2025-08-26T11:58:39.805Z;47.481576;8.2094136;0.0
2025-08-26T11:58:44.809Z;47.481576;8.2094136;0.0
2025-08-26T11:58:49.819Z;47.481576;8.2094136;0.0
2025-08-26T11:58:54.804Z;47.481576;8.2094136;0.0
2025-08-26T11:58:56.805Z;47.481576;8.2094136;0.0
2025-08-26T11:58:59.812Z;47.481576;8.2094136;0.0
2025-08-26T11:59:04.813Z;47.481576;8.2094136;0.0
2025-08-26T11:59:09.810Z;47.481576;8.2094136;0.0
2025-08-26T11:59:14.814Z;47.481576;8.2094136;0.0
2025-08-26T11:59:19.809Z;47.481576;8.2094136;0.0
2025-08-26T11:59:24.819Z;47.481576;8.2094136;0.0
2025-08-26T11:59:29.817Z;47.481576;8.2094136;0.0
2025-08-26T11:59:34.808Z;47.481576;8.2094136;0.0
2025-08-26T11:59:39.818Z;47.481576;8.2094136;0.0
2025-08-26T11:59:44.814Z;47.481576;8.2094136;0.0
2025-08-26T11:59:49.808Z;47.481576;8.2094136;0.0
2025-08-26T11:59:54.812Z;47.481576;8.2094136;0.0
2025-08-26T11:59:59.814Z;47.481576;8.2094136;0.0
2025-08-26T12:00:01.808Z;47.481576;8.2094136;0.0
2025-08-26T12:00:04.815Z;47.481576;8.2094136;0.0
2025-08-26T12:00:09.812Z;47.481576;8.2094136;0.0
2025-08-26T12:00:14.817Z;47.481576;8.2094136;0.0
2025-08-26T12:00:18.814Z;47.481576;8.2094136;0.0
2025-08-26T12:00:19.805Z;47.481576;8.2094136;0.0
2025-08-26T12:00:24.810Z;47.481576;8.2094136;0.0
2025-08-26T12:00:29.822Z;47.481576;8.2094136;0.0
2025-08-26T12:00:34.808Z;47.481576;8.2094136;0.0
2025-08-26T12:00:39.813Z;47.481576;8.2094136;0.0
2025-08-26T12:00:44.822Z;47.481576;8.2094136;0.0
2025-08-26T12:00:49.813Z;47.481576;8.2094136;0.0
2025-08-26T12:00:54.810Z;47.481576;8.2094136;0.0
2025-08-26T12:00:59.813Z;47.481576;8.2094136;0.0
2025-08-26T12:01:04.809Z;47.481576;8.2094136;0.0
2025-08-26T12:01:09.805Z;47.481576;8.2094136;0.0
2025-08-26T12:01:14.809Z;47.481576;8.2094136;0.0
2025-08-26T12:01:19.820Z;47.481576;8.2094136;0.0
2025-08-26T12:01:20.811Z;47.481576;8.2094136;0.0
2025-08-26T12:01:24.815Z;47.481576;8.2094136;0.0
2025-08-26T12:01:29.817Z;47.481576;8.2094136;0.0
