time;latitude;longitude;velocity
2025-08-23T15:52:16.812Z;47.3596517;7.5031422;8.93
2025-08-23T15:52:20.812Z;47.3595917;7.502566;11.74
2025-08-23T15:52:25.814Z;47.3594194;7.5018683;11.63
2025-08-23T15:52:28.807Z;47.3593118;7.5014474;11.49
2025-08-23T15:52:30.814Z;47.3592614;7.5011759;11.88
2025-08-23T15:52:35.811Z;47.3592049;7.5003616;12.36
2025-08-23T15:52:40.811Z;47.3590367;7.4995962;12.77
2025-08-23T15:52:41.819Z;47.3589805;7.4994677;12.94
2025-08-23T15:52:45.813Z;47.358725;7.4988653;13.58
2025-08-23T15:52:50.813Z;47.3583405;7.4980768;15.27
2025-08-23T15:52:55.817Z;47.3579669;7.4971589;17.46
2025-08-23T15:53:00.807Z;47.3576284;7.4960856;19.44
2025-08-23T15:53:05.817Z;47.3571405;7.4949698;20.71
2025-08-23T15:53:10.805Z;47.3565064;7.4939933;20.85
2025-08-23T15:53:15.805Z;47.3557817;7.4931141;21.08
2025-08-23T15:53:20.819Z;47.3550651;7.4922764;20.41
2025-08-23T15:53:25.806Z;47.3543744;7.4915005;18.71
2025-08-23T15:53:28.820Z;47.3540357;7.4909834;18.55
2025-08-23T15:53:30.807Z;47.3538608;7.4905378;19.19
2025-08-23T15:53:35.803Z;47.3535177;7.4893481;20.46
2025-08-23T15:53:40.804Z;47.3532906;7.4880538;19.86
2025-08-23T15:53:45.814Z;47.3531954;7.4867662;20.18
2025-08-23T15:53:50.813Z;47.3532845;7.4854423;20.69
time;latitude;longitude;velocity
2025-08-23T15:52:16.812Z;47.3596517;7.5031422;8.93
2025-08-23T15:52:20.812Z;47.3595917;7.502566;11.74
2025-08-23T15:52:25.814Z;47.3594194;7.5018683;11.63
2025-08-23T15:52:28.807Z;47.3593118;7.5014474;11.49
2025-08-23T15:52:30.814Z;47.3592614;7.5011759;11.88
2025-08-23T15:52:35.811Z;47.3592049;7.5003616;12.36
2025-08-23T15:52:40.811Z;47.3590367;7.4995962;12.77
2025-08-23T15:52:41.819Z;47.3589805;7.4994677;12.94
2025-08-23T15:52:45.813Z;47.358725;7.4988653;13.58
2025-08-23T15:52:50.813Z;47.3583405;7.4980768;15.27
2025-08-23T15:52:55.817Z;47.3579669;7.4971589;17.46
2025-08-23T15:53:00.807Z;47.3576284;7.4960856;19.44
2025-08-23T15:53:05.817Z;47.3571405;7.4949698;20.71
2025-08-23T15:53:10.805Z;47.3565064;7.4939933;20.85
2025-08-23T15:53:15.805Z;47.3557817;7.4931141;21.08
2025-08-23T15:53:20.819Z;47.3550651;7.4922764;20.41
2025-08-23T15:53:25.806Z;47.3543744;7.4915005;18.71
2025-08-23T15:53:28.820Z;47.3540357;7.4909834;18.55
2025-08-23T15:53:30.807Z;47.3538608;7.4905378;19.19
2025-08-23T15:53:35.803Z;47.3535177;7.4893481;20.46
2025-08-23T15:53:40.804Z;47.3532906;7.4880538;19.86
2025-08-23T15:53:45.814Z;47.3531954;7.4867662;20.18
2025-08-23T15:53:50.813Z;47.3532845;7.4854423;20.69
