time;latitude;longitude;velocity
2025-08-24T12:37:09.207Z;47.0039392;7.3374923;0.0
2025-08-24T12:37:14.206Z;47.0038768;7.3375077;2.26
2025-08-24T12:37:19.205Z;47.0038288;7.3375192;0.27
2025-08-24T12:37:24.205Z;47.0038185;7.3375217;0.03
2025-08-24T12:37:29.205Z;47.0038022;7.3375265;1.27
2025-08-24T12:37:34.205Z;47.003715;7.3376689;3.38
2025-08-24T12:37:39.205Z;47.0037431;7.3380252;7.98
2025-08-24T12:37:44.206Z;47.0037721;7.3387372;12.38
2025-08-24T12:37:47.207Z;47.0037948;7.3392925;14.71
2025-08-24T12:37:49.205Z;47.0038126;7.3396919;14.95
2025-08-24T12:37:54.206Z;47.0039485;7.3406613;15.58
2025-08-24T12:37:56.206Z;47.0040302;7.3410491;15.88
2025-08-24T12:37:59.207Z;47.0041575;7.3416649;16.31
2025-08-24T12:38:04.205Z;47.0043791;7.3426954;16.04
2025-08-24T12:38:09.207Z;47.0045838;7.3436565;15.51
2025-08-24T12:38:14.208Z;47.0048226;7.3446449;15.07
2025-08-24T12:38:19.206Z;47.0051349;7.3455184;14.63
2025-08-24T12:38:24.206Z;47.0054682;7.3462993;14.72
2025-08-24T12:38:29.206Z;47.0057012;7.3472498;15.06
2025-08-24T12:38:34.205Z;47.00591;7.3482016;15.32
2025-08-24T12:38:39.205Z;47.006097;7.3491736;15.3
2025-08-24T12:38:44.206Z;47.006198;7.3501404;14.98
2025-08-24T12:38:49.205Z;47.0062983;7.3511098;14.71
2025-08-24T12:38:54.205Z;47.0064036;7.3520563;14.36
2025-08-24T12:38:59.206Z;47.0064878;7.3529993;14.12
2025-08-24T12:39:04.206Z;47.0064653;7.3539614;13.93
2025-08-24T12:39:09.205Z;47.0064385;7.3548648;13.8
2025-08-24T12:39:14.206Z;47.0064624;7.355749;13.56
2025-08-24T12:39:19.207Z;47.006727;7.3565734;13.59
2025-08-24T12:39:24.206Z;47.0070635;7.3573315;13.75
2025-08-24T12:39:29.205Z;47.0074345;7.3579975;12.58
2025-08-24T12:39:34.207Z;47.0077737;7.3585873;10.72
2025-08-24T12:39:39.205Z;47.0080657;7.3591042;9.24
2025-08-24T12:39:44.206Z;47.0083801;7.359626;10.87
2025-08-24T12:39:49.207Z;47.008697;7.3601521;10.85
