time;latitude;longitude;velocity
2025-08-25T05:03:38.209Z;46.9656001;7.2174573;6.39
2025-08-25T05:03:43.209Z;46.9655897;7.217896;6.49
2025-08-25T05:03:48.209Z;46.9655319;7.2183244;6.62
2025-08-25T05:03:53.209Z;46.9654712;7.2187731;6.72
2025-08-25T05:03:58.209Z;46.9654312;7.2191484;3.6
2025-08-25T05:04:03.208Z;46.9652849;7.2191979;4.42
2025-08-25T05:04:08.208Z;46.9650233;7.2190397;6.52
2025-08-25T05:04:13.208Z;46.9647742;7.218767;6.98
2025-08-25T05:04:18.210Z;46.9645332;7.2184497;6.88
2025-08-25T05:04:23.208Z;46.9643217;7.2181091;7.28
2025-08-25T05:04:28.208Z;46.9641442;7.2176515;7.7
2025-08-25T05:04:33.210Z;46.9640192;7.2172443;7.16
2025-08-25T05:04:38.208Z;46.9639348;7.2167671;7.41
2025-08-25T05:04:42.208Z;46.9639061;7.2163865;7.27
2025-08-25T05:04:43.210Z;46.9638976;7.2162659;7.26
2025-08-25T05:04:48.209Z;46.9638233;7.2158123;6.58
2025-08-25T05:04:53.208Z;46.9637548;7.2154529;4.64
2025-08-25T05:04:58.210Z;46.9637138;7.2152364;2.29
2025-08-25T05:05:03.210Z;46.963699;7.2151953;0.0
2025-08-25T05:05:08.208Z;46.963699;7.2151954;0.0
2025-08-25T05:05:13.208Z;46.9636825;7.2151544;1.58
2025-08-25T05:05:18.208Z;46.96356;7.2152864;5.59
2025-08-25T05:05:23.208Z;46.9632467;7.2156453;11.02
2025-08-25T05:05:28.209Z;46.962755;7.2161593;15.12
2025-08-25T05:05:33.208Z;46.9621102;7.2167584;17.91
2025-08-25T05:05:38.209Z;46.9613927;7.2174106;18.55
2025-08-25T05:05:43.209Z;46.9607004;7.2180823;17.1
2025-08-25T05:05:48.209Z;46.9601032;7.218736;15.83
2025-08-25T05:05:53.209Z;46.959573;7.2193632;14.18
2025-08-25T05:05:58.209Z;46.9590974;7.2199528;12.31
2025-08-25T05:06:03.209Z;46.9587677;7.2203488;6.94
2025-08-25T05:06:08.209Z;46.9587551;7.2207017;6.26
2025-08-25T05:06:13.210Z;46.9589968;7.2211154;9.92
2025-08-25T05:06:18.209Z;46.9593357;7.2216922;12.83
2025-08-25T05:06:23.209Z;46.9597269;7.2224095;14.04
2025-08-25T05:06:28.209Z;46.9600573;7.2232252;14.56
2025-08-25T05:06:33.208Z;46.9603639;7.2240965;14.84
2025-08-25T05:06:38.208Z;46.9607248;7.2249687;15.29
2025-08-25T05:06:43.209Z;46.9611345;7.2257758;15.28
2025-08-25T05:06:48.208Z;46.9615652;7.226583;14.59
2025-08-25T05:06:49.209Z;46.9616527;7.2267567;14.45
2025-08-25T05:06:53.209Z;46.9619709;7.2273688;14.15
2025-08-25T05:06:58.209Z;46.9623779;7.22807;14.39
2025-08-25T05:07:03.209Z;46.9629052;7.2286742;14.71
2025-08-25T05:07:08.210Z;46.963492;7.2291301;13.97
2025-08-25T05:07:13.208Z;46.9640451;7.2296077;13.98
2025-08-25T05:07:18.209Z;46.9645828;7.2301631;15.02
time;latitude;longitude;velocity
2025-08-25T05:03:38.209Z;46.9656001;7.2174573;6.39
2025-08-25T05:03:43.209Z;46.9655897;7.217896;6.49
2025-08-25T05:03:48.209Z;46.9655319;7.2183244;6.62
2025-08-25T05:03:53.209Z;46.9654712;7.2187731;6.72
2025-08-25T05:03:58.209Z;46.9654312;7.2191484;3.6
2025-08-25T05:04:03.208Z;46.9652849;7.2191979;4.42
2025-08-25T05:04:08.208Z;46.9650233;7.2190397;6.52
2025-08-25T05:04:13.208Z;46.9647742;7.218767;6.98
2025-08-25T05:04:18.210Z;46.9645332;7.2184497;6.88
2025-08-25T05:04:23.208Z;46.9643217;7.2181091;7.28
2025-08-25T05:04:28.208Z;46.9641442;7.2176515;7.7
2025-08-25T05:04:33.210Z;46.9640192;7.2172443;7.16
2025-08-25T05:04:38.208Z;46.9639348;7.2167671;7.41
2025-08-25T05:04:42.208Z;46.9639061;7.2163865;7.27
2025-08-25T05:04:43.210Z;46.9638976;7.2162659;7.26
2025-08-25T05:04:48.209Z;46.9638233;7.2158123;6.58
2025-08-25T05:04:53.208Z;46.9637548;7.2154529;4.64
2025-08-25T05:04:58.210Z;46.9637138;7.2152364;2.29
2025-08-25T05:05:03.210Z;46.963699;7.2151953;0.0
2025-08-25T05:05:08.208Z;46.963699;7.2151954;0.0
2025-08-25T05:05:13.208Z;46.9636825;7.2151544;1.58
2025-08-25T05:05:18.208Z;46.96356;7.2152864;5.59
2025-08-25T05:05:23.208Z;46.9632467;7.2156453;11.02
2025-08-25T05:05:28.209Z;46.962755;7.2161593;15.12
2025-08-25T05:05:33.208Z;46.9621102;7.2167584;17.91
2025-08-25T05:05:38.209Z;46.9613927;7.2174106;18.55
2025-08-25T05:05:43.209Z;46.9607004;7.2180823;17.1
2025-08-25T05:05:48.209Z;46.9601032;7.218736;15.83
2025-08-25T05:05:53.209Z;46.959573;7.2193632;14.18
2025-08-25T05:05:58.209Z;46.9590974;7.2199528;12.31
2025-08-25T05:06:03.209Z;46.9587677;7.2203488;6.94
2025-08-25T05:06:08.209Z;46.9587551;7.2207017;6.26
2025-08-25T05:06:13.210Z;46.9589968;7.2211154;9.92
2025-08-25T05:06:18.209Z;46.9593357;7.2216922;12.83
2025-08-25T05:06:23.209Z;46.9597269;7.2224095;14.04
2025-08-25T05:06:28.209Z;46.9600573;7.2232252;14.56
2025-08-25T05:06:33.208Z;46.9603639;7.2240965;14.84
2025-08-25T05:06:38.208Z;46.9607248;7.2249687;15.29
2025-08-25T05:06:43.209Z;46.9611345;7.2257758;15.28
2025-08-25T05:06:48.208Z;46.9615652;7.226583;14.59
2025-08-25T05:06:49.209Z;46.9616527;7.2267567;14.45
2025-08-25T05:06:53.209Z;46.9619709;7.2273688;14.15
2025-08-25T05:06:58.209Z;46.9623779;7.22807;14.39
2025-08-25T05:07:03.209Z;46.9629052;7.2286742;14.71
2025-08-25T05:07:08.210Z;46.963492;7.2291301;13.97
2025-08-25T05:07:13.208Z;46.9640451;7.2296077;13.98
2025-08-25T05:07:18.209Z;46.9645828;7.2301631;15.02
