time;latitude;longitude;velocity
2025-08-24T11:02:28.437Z;47.57062694444444;8.46871;1.756033347E9
2025-08-24T11:02:38.439Z;47.57062694444444;8.46871;1.756033357E9
2025-08-24T11:02:58.447Z;47.57062694444444;8.46871;1.756033378E9
2025-08-24T11:03:31.458Z;47.57062694444444;8.46871;1.75603341E9
2025-08-24T11:04:01.488Z;47.57062694444444;8.46871;1.756033441E9
2025-08-24T11:04:33.655Z;47.57062694444444;8.46871;1.756033473E9
2025-08-24T11:05:01.679Z;47.5706275;8.468985555555555;1.7560335E9
2025-08-24T11:06:02.701Z;47.568418333333334;8.472134166666667;1.756033561E9
2025-08-24T11:07:02.726Z;47.564703055555555;8.477583888888889;1.756033622E9
2025-08-24T11:07:06.733Z;47.56494194444444;8.477718888888889;1.756033626E9
2025-08-24T11:08:06.784Z;47.56882638888889;8.478716111111112;1.756033686E9
2025-08-24T11:08:18.785Z;47.568835;8.477789444444445;1.756033698E9
2025-08-24T11:09:18.818Z;47.56373694444444;8.479102222222222;1.756033758E9
2025-08-24T11:09:58.827Z;47.56057027777778;8.486219166666666;1.756033798E9
2025-08-24T11:10:59.839Z;47.56046222222222;8.496452777777778;1.756033858E9
2025-08-24T11:11:31.849Z;47.55988694444444;8.499186111111111;1.756033891E9
2025-08-24T11:12:16.856Z;47.55988694444444;8.499186111111111;1.756033935E9
2025-08-24T11:12:39.876Z;47.559824722222224;8.499565277777778;1.756033959E9
2025-08-24T11:13:07.905Z;47.558841111111114;8.502513055555555;1.756033987E9
2025-08-24T11:13:40.960Z;47.55871416666667;8.502848055555555;1.75603402E9
2025-08-24T11:14:36.973Z;47.55649888888889;8.504491111111111;1.756034076E9
2025-08-24T11:15:22.986Z;47.556310555555555;8.5048;1.756034122E9
2025-08-24T11:16:06.032Z;47.55457888888889;8.508568055555555;1.756034165E9
2025-08-24T11:16:36.042Z;47.55447138888889;8.508894444444444;1.756034195E9
2025-08-24T11:17:29.075Z;47.55659305555555;8.512228888888888;1.756034248E9
2025-08-24T11:17:46.085Z;47.556757222222224;8.512525555555555;1.756034265E9
2025-08-24T11:18:46.144Z;47.555856666666664;8.519633333333333;1.756034325E9
2025-08-24T11:19:47.160Z;47.55189166666667;8.5239975;1.756034386E9
2025-08-24T11:20:10.173Z;47.549169166666665;8.524389444444445;1.756034409E9
time;latitude;longitude;velocity
2025-08-24T11:02:28.437Z;47.57062694444444;8.46871;1.756033347E9
2025-08-24T11:02:38.439Z;47.57062694444444;8.46871;1.756033357E9
2025-08-24T11:02:58.447Z;47.57062694444444;8.46871;1.756033378E9
2025-08-24T11:03:31.458Z;47.57062694444444;8.46871;1.75603341E9
2025-08-24T11:04:01.488Z;47.57062694444444;8.46871;1.756033441E9
2025-08-24T11:04:33.655Z;47.57062694444444;8.46871;1.756033473E9
2025-08-24T11:05:01.679Z;47.5706275;8.468985555555555;1.7560335E9
2025-08-24T11:06:02.701Z;47.568418333333334;8.472134166666667;1.756033561E9
2025-08-24T11:07:02.726Z;47.564703055555555;8.477583888888889;1.756033622E9
2025-08-24T11:07:06.733Z;47.56494194444444;8.477718888888889;1.756033626E9
2025-08-24T11:08:06.784Z;47.56882638888889;8.478716111111112;1.756033686E9
2025-08-24T11:08:18.785Z;47.568835;8.477789444444445;1.756033698E9
2025-08-24T11:09:18.818Z;47.56373694444444;8.479102222222222;1.756033758E9
2025-08-24T11:09:58.827Z;47.56057027777778;8.486219166666666;1.756033798E9
2025-08-24T11:10:59.839Z;47.56046222222222;8.496452777777778;1.756033858E9
2025-08-24T11:11:31.849Z;47.55988694444444;8.499186111111111;1.756033891E9
2025-08-24T11:12:16.856Z;47.55988694444444;8.499186111111111;1.756033935E9
2025-08-24T11:12:39.876Z;47.559824722222224;8.499565277777778;1.756033959E9
2025-08-24T11:13:07.905Z;47.558841111111114;8.502513055555555;1.756033987E9
2025-08-24T11:13:40.960Z;47.55871416666667;8.502848055555555;1.75603402E9
2025-08-24T11:14:36.973Z;47.55649888888889;8.504491111111111;1.756034076E9
2025-08-24T11:15:22.986Z;47.556310555555555;8.5048;1.756034122E9
2025-08-24T11:16:06.032Z;47.55457888888889;8.508568055555555;1.756034165E9
2025-08-24T11:16:36.042Z;47.55447138888889;8.508894444444444;1.756034195E9
2025-08-24T11:17:29.075Z;47.55659305555555;8.512228888888888;1.756034248E9
2025-08-24T11:17:46.085Z;47.556757222222224;8.512525555555555;1.756034265E9
2025-08-24T11:18:46.144Z;47.555856666666664;8.519633333333333;1.756034325E9
2025-08-24T11:19:47.160Z;47.55189166666667;8.5239975;1.756034386E9
2025-08-24T11:20:10.173Z;47.549169166666665;8.524389444444445;1.756034409E9
