time;latitude;longitude;velocity
2025-08-27T03:26:11.609Z;46.3085453;7.970093;2.71
2025-08-27T03:26:16.605Z;46.308473;7.9698861;3.96
2025-08-27T03:26:20.606Z;46.3084724;7.9696652;3.71
2025-08-27T03:26:21.606Z;46.3084641;7.9696376;3.55
2025-08-27T03:26:26.606Z;46.3083126;7.9695901;2.94
2025-08-27T03:26:31.607Z;46.3083021;7.9697926;3.08
2025-08-27T03:26:36.606Z;46.3084525;7.9700491;5.41
2025-08-27T03:26:41.608Z;46.3085671;7.9704686;8.77
2025-08-27T03:26:46.606Z;46.3087435;7.9710134;9.63
2025-08-27T03:26:51.607Z;46.3089088;7.9715359;8.16
2025-08-27T03:26:56.606Z;46.3090554;7.9720014;7.6
2025-08-27T03:27:01.607Z;46.309173;7.9723673;4.83
2025-08-27T03:27:06.606Z;46.3093433;7.972362;4.13
2025-08-27T03:27:11.607Z;46.3095159;7.9721242;5.97
2025-08-27T03:27:16.608Z;46.3097205;7.9718526;5.99
2025-08-27T03:27:21.607Z;46.3099096;7.9715618;6.05
2025-08-27T03:27:22.608Z;46.3099481;7.9715024;5.94
2025-08-27T03:27:26.606Z;46.3100997;7.9713028;5.6
2025-08-27T03:27:31.608Z;46.3102849;7.9711168;3.85
2025-08-27T03:27:36.608Z;46.3104099;7.9710001;3.02
2025-08-27T03:27:41.606Z;46.3105109;7.9711462;3.41
2025-08-27T03:27:46.608Z;46.3105895;7.9714084;4.83
2025-08-27T03:27:51.608Z;46.3107099;7.9717036;5.24
2025-08-27T03:27:56.606Z;46.3108216;7.971962;4.05
2025-08-27T03:28:01.606Z;46.3109016;7.9721405;2.94
2025-08-27T03:28:06.607Z;46.310924;7.9721966;0.08
2025-08-27T03:28:11.605Z;46.310924;7.9721966;0.0
2025-08-27T03:28:12.608Z;46.3109235;7.972197;0.0
2025-08-27T03:28:16.605Z;46.310923;7.9721974;0.0
2025-08-27T03:28:21.605Z;46.310976;7.9723182;3.69
2025-08-27T03:28:26.605Z;46.311091;7.9725643;4.86
2025-08-27T03:28:31.605Z;46.3112444;7.972845;5.63
2025-08-27T03:28:36.605Z;46.3113896;7.9730997;5.46
2025-08-27T03:28:41.606Z;46.3115591;7.9733992;5.97
2025-08-27T03:28:43.606Z;46.3116319;7.9735429;5.97
2025-08-27T03:28:46.606Z;46.3117185;7.973717;6.02
2025-08-27T03:28:51.606Z;46.3118643;7.9740489;6.19
2025-08-27T03:28:56.606Z;46.3120178;7.974402;5.77
2025-08-27T03:29:01.605Z;46.3121373;7.9746755;5.08
2025-08-27T03:29:06.606Z;46.3122407;7.9749233;3.19
2025-08-27T03:29:09.606Z;46.3122619;7.9749631;0.83
2025-08-27T03:29:11.605Z;46.3122671;7.9749729;0.05
2025-08-27T03:29:15.606Z;46.3122671;7.9749729;0.0
2025-08-27T03:29:16.605Z;46.3122676;7.9749719;0.0
2025-08-27T03:29:19.605Z;46.3122671;7.9749724;0.0
2025-08-27T03:29:21.605Z;46.3122824;7.9750002;1.52
2025-08-27T03:29:26.605Z;46.3124264;7.9752378;6.44
2025-08-27T03:29:31.604Z;46.3126271;7.9755746;6.96
2025-08-27T03:29:36.608Z;46.3128255;7.9758796;6.21
2025-08-27T03:29:37.605Z;46.3128643;7.9759394;5.99
2025-08-27T03:29:41.606Z;46.3130032;7.9761474;5.13
2025-08-27T03:29:46.605Z;46.3130922;7.9762826;0.8
2025-08-27T03:29:51.606Z;46.3130974;7.9762912;0.0
2025-08-27T03:29:56.605Z;46.3131106;7.9763134;0.91
2025-08-27T03:30:01.605Z;46.3132403;7.9765134;6.21
2025-08-27T03:30:06.607Z;46.3134469;7.9768731;7.38
2025-08-27T03:30:11.606Z;46.313638;7.9772209;7.05
2025-08-27T03:30:16.606Z;46.3138381;7.9775644;6.38
2025-08-27T03:30:18.608Z;46.3139111;7.9776843;6.16
2025-08-27T03:30:21.606Z;46.3140223;7.9778611;5.97
2025-08-27T03:30:26.605Z;46.3142046;7.9781523;6.38
2025-08-27T03:30:31.608Z;46.3144102;7.9784835;6.74
2025-08-27T03:30:36.606Z;46.3145998;7.978801;6.66
2025-08-27T03:30:41.605Z;46.3147711;7.9791562;6.44
2025-08-27T03:30:46.606Z;46.3149102;7.9795492;6.74
2025-08-27T03:30:51.605Z;46.3150218;7.9799135;6.16
2025-08-27T03:30:54.605Z;46.3150893;7.9801323;5.74
2025-08-27T03:30:56.606Z;46.3151309;7.9802706;5.6
2025-08-27T03:31:01.608Z;46.315197;7.98061;5.91
2025-08-27T03:31:06.605Z;46.3152551;7.9809943;5.91
2025-08-27T03:31:11.606Z;46.3153081;7.981368;6.08
2025-08-27T03:31:16.606Z;46.3153695;7.9817676;6.3
2025-08-27T03:31:20.605Z;46.3154165;7.9820691;5.74
2025-08-27T03:31:21.606Z;46.3154278;7.9821354;5.58
2025-08-27T03:31:26.606Z;46.3154749;7.9824554;4.13
2025-08-27T03:31:31.608Z;46.3155097;7.9826022;0.71
2025-08-27T03:31:36.608Z;46.3155151;7.9826163;0.05
2025-08-27T03:31:41.606Z;46.3155933;7.9826379;2.55
2025-08-27T03:31:46.606Z;46.3157949;7.9824917;5.46
2025-08-27T03:31:51.606Z;46.3160254;7.9823107;6.27
2025-08-27T03:31:56.606Z;46.316246;7.9821583;4.44
2025-08-27T03:32:01.606Z;46.3164299;7.9823226;5.97
2025-08-27T03:32:06.606Z;46.3166606;7.9826884;8.05
2025-08-27T03:32:11.606Z;46.3169479;7.9830659;9.21
2025-08-27T03:32:16.608Z;46.3172622;7.9834137;8.83
2025-08-27T03:32:21.605Z;46.3175759;7.9837706;8.75
2025-08-27T03:32:26.605Z;46.3178586;7.9841591;8.8
2025-08-27T03:32:31.605Z;46.3181372;7.984573;8.38
2025-08-27T03:32:36.606Z;46.318368;7.9849257;6.33
2025-08-27T03:32:41.608Z;46.3185225;7.9851617;4.16
2025-08-27T03:32:45.605Z;46.3185751;7.9853099;2.41
2025-08-27T03:32:46.606Z;46.3185789;7.9853216;2.36
2025-08-27T03:32:51.606Z;46.3186831;7.9853449;1.69
2025-08-27T03:32:56.606Z;46.3187125;7.9853007;0.08
2025-08-27T03:32:58.608Z;46.318712;7.9853009;0.0
2025-08-27T03:33:01.606Z;46.318712;7.985301;0.0
2025-08-27T03:33:06.605Z;46.318712;7.985301;0.0
2025-08-27T03:33:11.605Z;46.318712;7.985301;0.0
2025-08-27T03:33:16.606Z;46.318712;7.985301;0.0
2025-08-27T03:33:21.606Z;46.318712;7.985301;0.0
2025-08-27T03:33:26.606Z;46.318712;7.985301;0.0
2025-08-27T03:33:31.606Z;46.3187424;7.9852217;1.69
2025-08-27T03:33:36.605Z;46.3188347;7.9850181;4.55
2025-08-27T03:33:41.606Z;46.3189611;7.9847547;5.6
2025-08-27T03:33:45.605Z;46.3191144;7.9845791;5.49
