time;latitude;longitude;velocity
2025-08-24T06:15:18.611Z;47.4190977;7.5023603;0.0
2025-08-24T06:15:23.606Z;47.4190974;7.5023604;0.0
2025-08-24T06:15:28.622Z;47.4191107;7.502346;0.27
2025-08-24T06:15:33.608Z;47.4191206;7.5023349;1.46
2025-08-24T06:15:38.605Z;47.4192143;7.5023155;2.52
2025-08-24T06:15:43.606Z;47.4193664;7.5024102;4.16
2025-08-24T06:15:48.607Z;47.4195614;7.5024775;4.35
2025-08-24T06:15:53.606Z;47.4197118;7.5025437;3.3
2025-08-24T06:15:58.605Z;47.4198297;7.5026464;3.1
2025-08-24T06:16:03.608Z;47.4199162;7.5024372;3.55
2025-08-24T06:16:08.607Z;47.4201052;7.5022687;5.33
2025-08-24T06:16:13.607Z;47.4202912;7.5019669;6.44
2025-08-24T06:16:18.605Z;47.4203747;7.5015487;6.52
2025-08-24T06:16:23.607Z;47.4203906;7.5011398;6.35
2025-08-24T06:16:28.607Z;47.4204002;7.5007675;4.1
2025-08-24T06:16:33.607Z;47.4204784;7.5005506;3.49
2025-08-24T06:16:38.607Z;47.4205556;7.5003319;3.16
2025-08-24T06:16:43.605Z;47.4204145;7.5002822;3.61
2025-08-24T06:16:48.617Z;47.4201534;7.50031;6.63
2025-08-24T06:16:53.607Z;47.4198535;7.5003099;6.69
2025-08-24T06:16:57.606Z;47.4195965;7.5002903;7.19
2025-08-24T06:16:58.607Z;47.41954;7.5002882;7.19
2025-08-24T06:17:03.608Z;47.4192555;7.5000505;8.66
2025-08-24T06:17:08.607Z;47.4189979;7.4995426;9.88
2025-08-24T06:17:13.607Z;47.4185628;7.4992338;11.41
2025-08-24T06:17:16.606Z;47.4182729;7.4991231;11.46
2025-08-24T06:17:18.606Z;47.4180636;7.4990632;11.3
2025-08-24T06:17:23.607Z;47.4175367;7.4990683;11.66
2025-08-24T06:17:28.607Z;47.4171001;7.4994513;12.27
2025-08-24T06:17:33.611Z;47.4165548;7.4996567;12.1
