time;latitude;longitude;velocity
2025-08-24T19:49:51.714Z;47.52277611111111;8.537923888888889;1.75606499E9
2025-08-24T19:50:03.715Z;47.52277611111111;8.537923888888889;1.756065002E9
2025-08-24T19:50:27.716Z;47.52277611111111;8.537923888888889;1.756065026E9
2025-08-24T19:50:39.718Z;47.52277611111111;8.537923888888889;1.756065038E9
2025-08-24T19:50:51.720Z;47.52277611111111;8.537923888888889;1.75606505E9
2025-08-24T19:51:15.722Z;47.52277611111111;8.537923888888889;1.756065074E9
2025-08-24T19:51:27.722Z;47.52277611111111;8.537923888888889;1.756065086E9
2025-08-24T19:51:45.723Z;47.52277611111111;8.537923888888889;1.756065104E9
2025-08-24T19:51:51.725Z;47.52277611111111;8.537923888888889;1.75606511E9
2025-08-24T19:52:03.725Z;47.52277611111111;8.537923888888889;1.756065122E9
2025-08-24T19:52:27.727Z;47.52277611111111;8.537923888888889;1.756065146E9
2025-08-24T19:52:45.729Z;47.52277611111111;8.537923888888889;1.756065164E9
2025-08-24T19:52:57.729Z;47.52277611111111;8.537923888888889;1.756065176E9
2025-08-24T19:53:09.733Z;47.52277611111111;8.537923888888889;1.756065188E9
2025-08-24T19:53:15.734Z;47.52277611111111;8.537923888888889;1.756065194E9
2025-08-24T19:53:33.735Z;47.52277611111111;8.537923888888889;1.756065212E9
2025-08-24T19:53:45.740Z;47.52277611111111;8.537923888888889;1.756065224E9
2025-08-24T19:53:57.742Z;47.52277611111111;8.537923888888889;1.756065236E9
2025-08-24T19:54:03.744Z;47.52277611111111;8.537923888888889;1.756065242E9
2025-08-24T19:54:21.751Z;47.52277611111111;8.537923888888889;1.75606526E9
2025-08-24T19:54:33.754Z;47.52277611111111;8.537923888888889;1.756065272E9
2025-08-24T19:54:45.756Z;47.52277611111111;8.537923888888889;1.756065284E9
2025-08-24T19:54:51.757Z;47.52277611111111;8.537923888888889;1.75606529E9
2025-08-24T19:55:09.761Z;47.52277611111111;8.537923888888889;1.756065309E9
2025-08-24T19:55:27.774Z;47.52277611111111;8.537923888888889;1.756065326E9
2025-08-24T19:55:39.781Z;47.52277611111111;8.537923888888889;1.756065338E9
2025-08-24T19:55:51.782Z;47.52277611111111;8.537923888888889;1.75606535E9
2025-08-24T19:56:15.788Z;47.52277611111111;8.537923888888889;1.756065374E9
2025-08-24T19:56:27.788Z;47.52277611111111;8.537923888888889;1.756065386E9
2025-08-24T19:56:39.788Z;47.52277611111111;8.537923888888889;1.756065398E9
2025-08-24T19:56:45.789Z;47.52277611111111;8.537923888888889;1.756065404E9
2025-08-24T19:57:03.793Z;47.52277611111111;8.537923888888889;1.756065422E9
2025-08-24T19:57:15.793Z;47.52277611111111;8.537923888888889;1.756065434E9
2025-08-24T19:57:27.799Z;47.52277611111111;8.537923888888889;1.756065446E9
2025-08-24T19:57:33.801Z;47.52277611111111;8.537923888888889;1.756065452E9
2025-08-24T19:57:51.806Z;47.52277611111111;8.537923888888889;1.75606547E9
2025-08-24T19:58:09.806Z;47.52277611111111;8.537923888888889;1.756065488E9
2025-08-24T19:58:15.806Z;47.52277611111111;8.537923888888889;1.756065494E9
2025-08-24T19:58:33.809Z;47.52277611111111;8.537923888888889;1.756065512E9
2025-08-24T19:58:45.811Z;47.52277611111111;8.537923888888889;1.756065524E9
2025-08-24T19:58:57.812Z;47.52277611111111;8.537923888888889;1.756065536E9
2025-08-24T19:59:03.815Z;47.52277611111111;8.537923888888889;1.756065542E9
2025-08-24T19:59:21.816Z;47.52277611111111;8.537923888888889;1.75606556E9
2025-08-24T19:59:33.816Z;47.52277611111111;8.537923888888889;1.756065572E9
2025-08-24T19:59:45.820Z;47.52277611111111;8.537923888888889;1.756065584E9
2025-08-24T19:59:51.820Z;47.52277611111111;8.537923888888889;1.75606559E9
2025-08-24T20:00:03.825Z;47.52277611111111;8.537923888888889;1.756065602E9
2025-08-24T20:00:27.829Z;47.52277611111111;8.537923888888889;1.756065626E9
2025-08-24T20:00:39.829Z;47.52277611111111;8.537923888888889;1.756065638E9
2025-08-24T20:00:51.830Z;47.52277611111111;8.537923888888889;1.75606565E9
2025-08-24T20:01:15.836Z;47.52277611111111;8.537923888888889;1.756065674E9
2025-08-24T20:01:27.837Z;47.52277611111111;8.537923888888889;1.756065686E9
2025-08-24T20:01:39.839Z;47.52277611111111;8.537923888888889;1.756065698E9
2025-08-24T20:01:45.842Z;47.52277611111111;8.537923888888889;1.756065704E9
2025-08-24T20:02:03.853Z;47.52277611111111;8.537923888888889;1.756065722E9
2025-08-24T20:02:21.858Z;47.52277611111111;8.537923888888889;1.75606574E9
2025-08-24T20:02:33.856Z;47.52277611111111;8.537923888888889;1.756065752E9
2025-08-24T20:02:45.855Z;47.52277611111111;8.537923888888889;1.756065764E9
2025-08-24T20:02:51.858Z;47.52277611111111;8.537923888888889;1.75606577E9
2025-08-24T20:03:09.861Z;47.52277611111111;8.537923888888889;1.756065788E9
2025-08-24T20:03:21.863Z;47.52277611111111;8.537923888888889;1.7560658E9
2025-08-24T20:03:33.872Z;47.52277611111111;8.537923888888889;1.756065812E9
2025-08-24T20:03:51.886Z;47.52277611111111;8.537923888888889;1.75606583E9
2025-08-24T20:04:21.890Z;47.52277611111111;8.537923888888889;1.75606586E9
2025-08-24T20:04:45.892Z;47.52277611111111;8.537923888888889;1.756065884E9
2025-08-24T20:05:03.901Z;47.52277611111111;8.537923888888889;1.756065902E9
2025-08-24T20:05:21.902Z;47.52277611111111;8.537923888888889;1.75606592E9
2025-08-24T20:05:33.903Z;47.52277611111111;8.537923888888889;1.756065932E9
2025-08-24T20:05:45.902Z;47.52277611111111;8.537923888888889;1.756065944E9
2025-08-24T20:05:51.902Z;47.52277611111111;8.537923888888889;1.75606595E9
2025-08-24T20:06:09.912Z;47.52277611111111;8.537923888888889;1.756065968E9
2025-08-24T20:06:21.914Z;47.52277611111111;8.537923888888889;1.75606598E9
2025-08-24T20:06:33.913Z;47.52277611111111;8.537923888888889;1.756065992E9
2025-08-24T20:06:51.918Z;47.52277611111111;8.537923888888889;1.75606601E9
2025-08-24T20:07:15.920Z;47.52277611111111;8.537923888888889;1.756066034E9
2025-08-24T20:07:21.918Z;47.52277611111111;8.537923888888889;1.75606604E9
2025-08-24T20:07:38.925Z;47.52277611111111;8.537923888888889;1.756066058E9
