time;latitude;longitude;velocity
2025-08-28T12:55:45.810Z;46.9537736;7.2974529;11.63
2025-08-28T12:55:50.815Z;46.9541366;7.2976291;5.82
2025-08-28T12:55:55.806Z;46.9543311;7.2978373;5.94
2025-08-28T12:56:00.817Z;46.9545886;7.2979021;6.72
2025-08-28T12:56:05.810Z;46.9549973;7.297771;10.65
2025-08-28T12:56:10.821Z;46.9555037;7.2977406;12.16
2025-08-28T12:56:15.804Z;46.9560502;7.2978307;11.77
2025-08-28T12:56:20.818Z;46.9565702;7.2977555;11.11
2025-08-28T12:56:25.805Z;46.9570711;7.2974179;13.02
2025-08-28T12:56:30.817Z;46.9575969;7.2969701;13.95
2025-08-28T12:56:40.806Z;46.958594;7.2960846;12.2
2025-08-28T12:56:45.805Z;46.9590899;7.2955819;13.87
2025-08-28T12:56:50.814Z;46.959519;7.2949651;12.95
2025-08-28T12:56:55.808Z;46.9598256;7.2943418;11.45
2025-08-28T12:57:00.807Z;46.9599671;7.2936861;9.8
2025-08-28T12:57:05.810Z;46.9600681;7.2929591;12.16
2025-08-28T12:57:10.805Z;46.9602636;7.2922418;11.53
2025-08-28T12:57:15.806Z;46.9604442;7.2917692;8.29
2025-08-28T12:57:20.811Z;46.9606595;7.2912178;10.53
2025-08-28T12:57:22.805Z;46.9607306;7.290959;10.9
2025-08-28T12:57:25.811Z;46.9608014;7.2905111;11.55
2025-08-28T12:57:30.813Z;46.9608885;7.2897451;12.79
2025-08-28T12:57:35.821Z;46.9609974;7.2887974;15.91
2025-08-28T12:57:40.811Z;46.9612226;7.2877788;15.87
2025-08-28T12:57:45.813Z;46.9613377;7.2867863;15.28
2025-08-28T12:57:50.824Z;46.9614161;7.2857861;15.03
2025-08-28T12:57:55.816Z;46.9615112;7.2847788;15.66
2025-08-28T12:58:00.820Z;46.9616347;7.2838497;13.03
2025-08-28T12:58:05.806Z;46.9617573;7.2830592;11.62
2025-08-28T12:58:10.824Z;46.9619522;7.2823389;11.78
2025-08-28T12:58:15.811Z;46.9621299;7.2816041;11.93
2025-08-28T12:58:16.811Z;46.9621649;7.2814531;11.45
2025-08-28T12:58:20.815Z;46.96237;7.2809012;11.97
2025-08-28T12:58:25.811Z;46.9628393;7.2804257;13.36
2025-08-28T12:58:30.816Z;46.9633737;7.279957;13.87
2025-08-28T12:58:40.823Z;46.9642761;7.2789166;12.86
2025-08-28T12:58:45.816Z;46.9648029;7.2787206;11.09
2025-08-28T12:58:50.819Z;46.9652274;7.2786419;9.56
2025-08-28T12:58:55.805Z;46.9656533;7.2787141;9.66
2025-08-28T12:59:00.813Z;46.9660385;7.2787984;7.31
2025-08-28T12:59:05.805Z;46.9663032;7.278618;5.81
2025-08-28T12:59:10.806Z;46.9663626;7.278426;3.53
2025-08-28T12:59:15.812Z;46.9661965;7.2781518;6.65
2025-08-28T12:59:20.807Z;46.9659364;7.2777096;9.75
2025-08-28T12:59:25.814Z;46.9656255;7.2772393;10.47
2025-08-28T12:59:30.816Z;46.9651958;7.2768762;11.36
2025-08-28T12:59:35.807Z;46.9647381;7.276567;11.71
