time;latitude;longitude;velocity
2025-08-27T22:00:05.539Z;47.47168611111111;8.509679444444444;1.756332004E9
2025-08-27T22:00:11.540Z;47.47141166666667;8.509746666666667;1.75633201E9
2025-08-27T22:00:17.542Z;47.47041388888889;8.510736111111111;1.756332016E9
2025-08-27T22:00:23.543Z;47.47041388888889;8.510736111111111;1.756332022E9
time;latitude;longitude;velocity
2025-08-27T22:00:05.539Z;47.47168611111111;8.509679444444444;1.756332004E9
2025-08-27T22:00:11.540Z;47.47141166666667;8.509746666666667;1.75633201E9
2025-08-27T22:00:17.542Z;47.47041388888889;8.510736111111111;1.756332016E9
2025-08-27T22:00:23.543Z;47.47041388888889;8.510736111111111;1.756332022E9
