time;latitude;longitude;velocity
2025-08-23T10:43:01.404Z;46.7187032;8.0377838;1.35
2025-08-23T10:43:06.404Z;46.7187709;8.0377756;0.58
2025-08-23T10:43:11.404Z;46.7187965;8.0377616;0.02
2025-08-23T10:43:16.414Z;46.7187965;8.0377616;0.0
2025-08-23T10:43:21.407Z;46.7187965;8.0377616;0.0
2025-08-23T10:43:26.404Z;46.7187965;8.0377616;0.0
2025-08-23T10:43:31.410Z;46.7187965;8.0377616;0.0
2025-08-23T10:43:36.405Z;46.7187965;8.0377616;0.0
2025-08-23T10:43:41.410Z;46.7187965;8.0377616;0.0
2025-08-23T10:43:46.410Z;46.7187965;8.0377616;0.0
2025-08-23T10:43:51.423Z;46.7187965;8.0377616;0.0
2025-08-23T10:43:56.405Z;46.7187965;8.0377616;0.0
2025-08-23T10:44:01.420Z;46.7187965;8.0377616;0.0
2025-08-23T10:44:06.418Z;46.7187965;8.0377616;0.0
2025-08-23T10:44:11.412Z;46.7187965;8.0377616;0.0
2025-08-23T10:44:16.414Z;46.7187965;8.0377616;0.0
2025-08-23T10:44:21.415Z;46.7187965;8.0377616;0.0
2025-08-23T10:44:26.415Z;46.7187965;8.0377616;0.0
2025-08-23T10:44:31.418Z;46.7187965;8.0377616;0.0
2025-08-23T10:44:36.404Z;46.7187965;8.0377616;0.0
2025-08-23T10:44:41.415Z;46.7187965;8.0377616;0.0
2025-08-23T10:44:46.404Z;46.718796;8.0377627;0.0
2025-08-23T10:44:51.404Z;46.7188548;8.0377515;2.26
2025-08-23T10:44:56.414Z;46.7189956;8.0377697;3.53
2025-08-23T10:45:01.404Z;46.7191598;8.0377923;4.19
2025-08-23T10:45:06.404Z;46.7194148;8.0378732;6.68
2025-08-23T10:45:11.413Z;46.719707;8.0380088;6.49
2025-08-23T10:45:16.405Z;46.719978;8.0381477;5.87
2025-08-23T10:45:21.405Z;46.7201294;8.0384116;6.3
2025-08-23T10:45:26.405Z;46.7202672;8.0388602;7.68
2025-08-23T10:45:31.405Z;46.7203872;8.0392613;6.08
2025-08-23T10:45:36.405Z;46.7204842;8.0395075;3.51
2025-08-23T10:45:41.403Z;46.720569;8.0395694;0.66
2025-08-23T10:45:46.404Z;46.7205939;8.0395618;0.02
2025-08-23T10:45:51.404Z;46.7205941;8.0395615;1.0
2025-08-23T10:45:56.404Z;46.7207727;8.0394143;6.26
2025-08-23T10:46:01.405Z;46.7210838;8.0392677;7.49
2025-08-23T10:46:06.405Z;46.7214097;8.0391222;7.79
2025-08-23T10:46:11.404Z;46.721695;8.0387566;8.66
2025-08-23T10:46:16.404Z;46.7219144;8.0383138;8.08
