time;latitude;longitude;velocity
2025-08-26T18:03:33.811Z;46.7832782;9.1116904;0.0
2025-08-26T18:03:38.813Z;46.7832782;9.1116904;0.0
2025-08-26T18:03:43.815Z;46.7832782;9.1116904;0.0
2025-08-26T18:03:48.805Z;46.7832782;9.1116904;0.0
2025-08-26T18:03:53.814Z;46.7832782;9.1116904;0.0
2025-08-26T18:03:58.809Z;46.7832782;9.1116904;0.0
2025-08-26T18:04:01.805Z;46.7832782;9.1116904;0.0
2025-08-26T18:04:03.809Z;46.7832782;9.1116904;0.0
2025-08-26T18:04:08.815Z;46.7832782;9.1116904;0.0
2025-08-26T18:04:13.815Z;46.7832782;9.1116904;0.0
2025-08-26T18:04:18.824Z;46.7832782;9.1116904;0.0
2025-08-26T18:04:23.823Z;46.7832782;9.1116904;0.0
2025-08-26T18:04:28.807Z;46.7832782;9.1116904;0.0
2025-08-26T18:04:33.808Z;46.7832782;9.1116904;0.0
2025-08-26T18:04:38.815Z;46.7832782;9.1116904;0.0
2025-08-26T18:04:43.821Z;46.7832782;9.1116904;0.0
2025-08-26T18:04:48.824Z;46.7832782;9.1116904;0.0
2025-08-26T18:04:53.811Z;46.7832782;9.1116904;0.0
2025-08-26T18:04:58.805Z;46.7832782;9.1116904;0.0
2025-08-26T18:05:03.812Z;46.7832782;9.1116904;0.0
2025-08-26T18:05:08.808Z;46.7832782;9.1116904;0.0
2025-08-26T18:05:13.807Z;46.7832782;9.1116904;0.0
2025-08-26T18:05:18.815Z;46.7832782;9.1116904;0.0
2025-08-26T18:05:23.808Z;46.7832782;9.1116904;0.0
2025-08-26T18:05:28.812Z;46.7832782;9.1116904;0.0
2025-08-26T18:05:33.806Z;46.7832782;9.1116904;0.0
2025-08-26T18:05:38.811Z;46.7832782;9.1116904;0.0
2025-08-26T18:05:43.812Z;46.7832782;9.1116904;0.0
2025-08-26T18:05:48.808Z;46.7832782;9.1116904;0.0
2025-08-26T18:05:53.807Z;46.7832782;9.1116904;0.0
2025-08-26T18:05:58.823Z;46.7832782;9.1116904;0.0
2025-08-26T18:06:03.804Z;46.7832782;9.1116904;0.0
2025-08-26T18:06:08.823Z;46.7832782;9.1116904;0.0
2025-08-26T18:06:13.808Z;46.7832782;9.1116904;0.0
2025-08-26T18:06:18.810Z;46.7832782;9.1116904;0.0
2025-08-26T18:06:23.821Z;46.7832782;9.1116904;0.0
2025-08-26T18:06:28.815Z;46.7832782;9.1116904;0.0
2025-08-26T18:06:33.810Z;46.7832782;9.1116904;0.0
2025-08-26T18:06:38.804Z;46.7832782;9.1116904;0.0
2025-08-26T18:06:43.823Z;46.7832782;9.1116904;0.0
2025-08-26T18:06:48.819Z;46.7832782;9.1116904;0.0
2025-08-26T18:06:53.819Z;46.7832782;9.1116904;0.0
2025-08-26T18:06:57.814Z;46.7832782;9.1116904;0.0
2025-08-26T18:06:58.805Z;46.7832782;9.1116904;0.0
2025-08-26T18:07:01.809Z;46.7832782;9.1116904;0.0
2025-08-26T18:07:03.822Z;46.7832782;9.1116904;0.0
2025-08-26T18:07:08.809Z;46.7832782;9.1116904;0.0
2025-08-26T18:07:13.811Z;46.7832782;9.1116904;0.0
2025-08-26T18:07:18.824Z;46.7832782;9.1116904;0.0
2025-08-26T18:07:23.814Z;46.7832782;9.1116904;0.0
2025-08-26T18:07:28.822Z;46.7832782;9.1116904;0.0
2025-08-26T18:07:33.816Z;46.7832782;9.1116904;0.0
2025-08-26T18:07:38.809Z;46.7832782;9.1116904;0.0
2025-08-26T18:07:43.821Z;46.7832782;9.1116904;0.0
2025-08-26T18:07:48.814Z;46.7832782;9.1116904;0.0
2025-08-26T18:07:53.815Z;46.7832782;9.1116904;0.0
2025-08-26T18:07:58.814Z;46.7832782;9.1116904;0.0
2025-08-26T18:08:03.822Z;46.7832782;9.1116904;0.0
2025-08-26T18:08:08.820Z;46.7832782;9.1116904;0.0
2025-08-26T18:08:13.813Z;46.7832782;9.1116904;0.0
2025-08-26T18:08:18.822Z;46.7832782;9.1116904;0.0
2025-08-26T18:08:23.806Z;46.7832782;9.1116904;0.0
2025-08-26T18:08:28.820Z;46.7832782;9.1116904;0.0
2025-08-26T18:08:33.820Z;46.7832782;9.1116904;0.0
2025-08-26T18:08:38.821Z;46.7832782;9.1116904;0.0
2025-08-26T18:08:43.820Z;46.7832782;9.1116904;0.0
2025-08-26T18:08:48.811Z;46.7832782;9.1116904;0.0
2025-08-26T18:08:53.818Z;46.7832782;9.1116904;0.0
2025-08-26T18:08:58.815Z;46.7832782;9.1116904;0.0
2025-08-26T18:09:03.816Z;46.7832782;9.1116904;0.0
2025-08-26T18:09:08.805Z;46.7832782;9.1116904;0.0
2025-08-26T18:09:13.821Z;46.7832782;9.1116904;0.0
2025-08-26T18:09:18.816Z;46.7832782;9.1116904;0.0
2025-08-26T18:09:23.813Z;46.7832782;9.1116904;0.0
2025-08-26T18:09:28.811Z;46.7832782;9.1116904;0.0
2025-08-26T18:09:33.821Z;46.7832782;9.1116904;0.0
2025-08-26T18:09:38.810Z;46.7832782;9.1116904;0.0
2025-08-26T18:09:43.816Z;46.7832782;9.1116904;0.0
