time;latitude;longitude;velocity
2025-08-23T05:31:21.209Z;47.1224396;7.9969873;0.0
2025-08-23T05:31:26.210Z;47.1224396;7.9969873;0.0
2025-08-23T05:31:31.211Z;47.1224396;7.9969873;0.0
2025-08-23T05:31:36.209Z;47.1224396;7.9969873;0.0
2025-08-23T05:31:41.210Z;47.1224399;7.9969865;0.0
2025-08-23T05:31:46.210Z;47.1224571;7.9969566;1.33
2025-08-23T05:31:51.209Z;47.1224638;7.9968887;0.66
2025-08-23T05:31:56.210Z;47.1224696;7.9968559;0.0
2025-08-23T05:32:01.209Z;47.1224748;7.996795;2.38
2025-08-23T05:32:06.210Z;47.1225701;7.9966042;4.38
2025-08-23T05:32:11.209Z;47.1227464;7.9964284;5.06
2025-08-23T05:32:16.211Z;47.1229112;7.9961536;5.61
2025-08-23T05:32:21.209Z;47.1229854;7.9957183;7.78
2025-08-23T05:32:26.209Z;47.1230693;7.9952152;7.91
2025-08-23T05:32:31.209Z;47.1231468;7.9947033;7.21
2025-08-23T05:32:36.208Z;47.1232119;7.994333;5.19
2025-08-23T05:32:41.209Z;47.1233353;7.9941471;3.3
2025-08-23T05:32:46.210Z;47.1235514;7.9943288;6.71
2025-08-23T05:32:51.210Z;47.1238441;7.9946404;8.97
2025-08-23T05:32:56.208Z;47.1241781;7.9949992;9.65
2025-08-23T05:33:01.209Z;47.1245552;7.9953779;10.13
2025-08-23T05:33:06.210Z;47.1249602;7.9958198;11.15
2025-08-23T05:33:11.209Z;47.125347;7.9962381;10.53
2025-08-23T05:33:16.209Z;47.1257015;7.9966199;8.65
2025-08-23T05:33:21.209Z;47.1259126;7.9968705;3.94
2025-08-23T05:33:26.209Z;47.1259462;7.997029;1.41
2025-08-23T05:33:31.210Z;47.1258912;7.9972264;3.77
2025-08-23T05:33:36.209Z;47.1259121;7.9974652;4.53
2025-08-23T05:33:41.209Z;47.1261227;7.9974554;4.6
2025-08-23T05:33:46.209Z;47.1263681;7.9973746;6.87
2025-08-23T05:33:51.210Z;47.1267598;7.9974648;9.79
2025-08-23T05:33:56.209Z;47.1271926;7.9976275;9.97
2025-08-23T05:34:01.210Z;47.1276702;7.9977016;11.34
2025-08-23T05:34:06.210Z;47.1282185;7.9977346;12.15
2025-08-23T05:34:11.209Z;47.1287595;7.9977592;12.24
2025-08-23T05:34:16.210Z;47.1293085;7.9977287;12.04
2025-08-23T05:34:21.210Z;47.1298743;7.9977937;12.59
2025-08-23T05:34:26.208Z;47.1303883;7.9980537;11.8
2025-08-23T05:34:31.210Z;47.1308339;7.9982798;8.83
2025-08-23T05:34:36.210Z;47.1311153;7.9983586;5.25
2025-08-23T05:34:41.210Z;47.1313091;7.9984717;4.9
2025-08-23T05:34:46.210Z;47.1315988;7.9984239;7.89
2025-08-23T05:34:51.210Z;47.132043;7.998525;11.42
2025-08-23T05:34:56.210Z;47.132604;7.9987267;13.88
2025-08-23T05:35:01.208Z;47.1332001;7.9991482;15.48
2025-08-23T05:35:06.210Z;47.13387;7.9994855;15.88
2025-08-23T05:35:11.210Z;47.1345733;7.9997131;15.66
2025-08-23T05:35:16.209Z;47.1352474;7.999918;14.71
2025-08-23T05:35:21.209Z;47.1358875;8.0000415;14.05
2025-08-23T05:35:26.210Z;47.1364839;8.0003361;14.06
2025-08-23T05:35:31.209Z;47.1369625;8.000941;14.21
2025-08-23T05:35:36.209Z;47.1374031;8.001611;14.22
2025-08-23T05:35:41.209Z;47.1378667;8.0022823;14.57
