time;latitude;longitude;velocity
2025-08-28T03:32:20.708Z;47.28145583333333;8.404939722222222;1.756333458E9
2025-08-28T03:32:29.205Z;47.28145583333333;8.404939722222222;1.756333458E9
2025-08-28T03:33:25.053Z;47.28145583333333;8.404939722222222;1.756333458E9
2025-08-28T04:07:45.472Z;47.28145583333333;8.404939722222222;1.756333458E9
time;latitude;longitude;velocity
2025-08-28T03:32:20.708Z;47.28145583333333;8.404939722222222;1.756333458E9
2025-08-28T03:32:29.205Z;47.28145583333333;8.404939722222222;1.756333458E9
2025-08-28T03:33:25.053Z;47.28145583333333;8.404939722222222;1.756333458E9
2025-08-28T04:07:45.472Z;47.28145583333333;8.404939722222222;1.756333458E9
