time;latitude;longitude;velocity
2025-08-27T08:00:55.016Z;47.0496682;7.545257;0.0
2025-08-27T08:00:57.007Z;47.0496682;7.545257;0.0
2025-08-27T08:01:02.019Z;47.0496682;7.545257;0.0
2025-08-27T08:01:07.007Z;47.0496682;7.545257;0.0
2025-08-27T08:01:12.014Z;47.0496682;7.545257;0.0
2025-08-27T08:01:17.008Z;47.0496682;7.545257;0.0
2025-08-27T08:01:22.022Z;47.0496682;7.545257;0.0
2025-08-27T08:01:27.005Z;47.0496682;7.545257;0.0
2025-08-27T08:01:32.006Z;47.0496682;7.545257;0.0
2025-08-27T08:01:37.018Z;47.0496682;7.545257;0.0
2025-08-27T08:01:42.006Z;47.0496682;7.545257;0.0
2025-08-27T08:01:47.008Z;47.0496682;7.545257;0.0
2025-08-27T08:01:52.005Z;47.0496682;7.545257;0.0
2025-08-27T08:01:57.007Z;47.0496682;7.545257;0.0
2025-08-27T08:02:02.005Z;47.0496682;7.545257;0.0
2025-08-27T08:02:07.018Z;47.0496682;7.545257;0.0
2025-08-27T08:02:12.007Z;47.0496682;7.545257;0.0
2025-08-27T08:02:17.019Z;47.0496682;7.545257;0.0
2025-08-27T08:02:22.011Z;47.0496682;7.545257;0.0
2025-08-27T08:02:27.022Z;47.0496682;7.545257;0.0
2025-08-27T08:02:31.008Z;47.0496682;7.545257;0.0
2025-08-27T08:02:32.017Z;47.0496682;7.545257;0.0
2025-08-27T08:02:37.013Z;47.0496682;7.545257;0.0
2025-08-27T08:02:42.007Z;47.0496682;7.545257;0.0
2025-08-27T08:02:47.017Z;47.0496682;7.545257;0.0
2025-08-27T08:02:52.008Z;47.0496682;7.545257;0.0
2025-08-27T08:02:57.018Z;47.0496682;7.545257;0.0
2025-08-27T08:03:02.016Z;47.0496682;7.545257;0.0
2025-08-27T08:03:07.007Z;47.0496682;7.545257;0.0
2025-08-27T08:03:12.021Z;47.0496682;7.545257;0.0
2025-08-27T08:03:17.008Z;47.0496682;7.545257;0.0
2025-08-27T08:03:22.006Z;47.0496682;7.545257;0.0
2025-08-27T08:03:27.022Z;47.0496686;7.5452567;0.0
2025-08-27T08:03:32.025Z;47.0496507;7.545101;2.61
2025-08-27T08:03:37.009Z;47.0496465;7.5450721;1.39
2025-08-27T08:03:42.015Z;47.0496133;7.5448242;5.48
2025-08-27T08:03:47.008Z;47.0494554;7.5444107;9.02
2025-08-27T08:03:52.012Z;47.0493034;7.5437371;11.54
2025-08-27T08:03:57.013Z;47.0492331;7.5429955;11.37
2025-08-27T08:04:02.013Z;47.0488615;7.5424312;12.86
2025-08-27T08:04:07.007Z;47.0482481;7.5422584;14.34
2025-08-27T08:04:12.007Z;47.0476083;7.5421617;14.1
2025-08-27T08:04:17.004Z;47.0470689;7.5418306;12.72
2025-08-27T08:04:22.008Z;47.0466371;7.5414008;11.17
2025-08-27T08:04:27.015Z;47.0462849;7.5410679;5.92
2025-08-27T08:04:32.013Z;47.0462138;7.5410164;0.0
2025-08-27T08:04:37.014Z;47.0462132;7.5410169;0.0
2025-08-27T08:04:42.009Z;47.0461871;7.5409973;1.96
2025-08-27T08:04:47.009Z;47.0460159;7.5408709;5.93
2025-08-27T08:04:52.019Z;47.0458299;7.5404775;8.76
2025-08-27T08:04:57.023Z;47.0456336;7.5400976;5.78
2025-08-27T08:05:02.014Z;47.0454771;7.5399484;4.1
2025-08-27T08:05:07.005Z;47.0452154;7.5401978;7.91
