time;latitude;longitude;velocity
2025-08-27T18:16:57.204Z;46.9094483;7.6082045;8.35
2025-08-27T18:17:02.203Z;46.9092255;7.607731;8.47
2025-08-27T18:17:03.203Z;46.9091945;7.6076073;8.69
2025-08-27T18:17:07.203Z;46.9091618;7.6071676;8.99
2025-08-27T18:17:12.203Z;46.909124;7.6066238;7.91
2025-08-27T18:17:17.203Z;46.9090335;7.606173;6.27
2025-08-27T18:17:22.203Z;46.9092156;7.6058326;7.94
2025-08-27T18:17:27.203Z;46.9095248;7.6053557;11.44
2025-08-27T18:17:32.203Z;46.9098998;7.604761;12.91
2025-08-27T18:17:37.204Z;46.9102596;7.6041839;10.85
2025-08-27T18:17:42.203Z;46.9106975;7.6039763;10.21
2025-08-27T18:17:47.205Z;46.9111521;7.6041466;10.0
2025-08-27T18:17:52.204Z;46.9114346;7.6046077;9.88
2025-08-27T18:17:57.203Z;46.911858;7.6049271;12.02
2025-08-27T18:18:02.203Z;46.9124032;7.6050466;12.38
2025-08-27T18:18:05.203Z;46.9127261;7.6051786;12.52
2025-08-27T18:18:07.204Z;46.9129589;7.6052688;12.83
2025-08-27T18:18:12.204Z;46.9134823;7.6054614;11.55
2025-08-27T18:18:15.204Z;46.9137763;7.605534;10.52
2025-08-27T18:18:17.204Z;46.9139752;7.605529;9.49
2025-08-27T18:18:22.203Z;46.9143593;7.6053454;10.13
2025-08-27T18:18:27.204Z;46.914766;7.6048944;12.33
2025-08-27T18:18:32.204Z;46.9152259;7.6044799;11.71
2025-08-27T18:18:37.204Z;46.9156325;7.604034;12.5
2025-08-27T18:18:42.204Z;46.9160138;7.6034295;11.77
2025-08-27T18:18:47.204Z;46.9163315;7.6029147;11.11
2025-08-27T18:18:52.204Z;46.916801;7.6025953;12.3
2025-08-27T18:18:57.204Z;46.9173561;7.6024942;11.11
2025-08-27T18:19:02.204Z;46.9177171;7.6024514;6.16
2025-08-27T18:19:07.203Z;46.9178788;7.6021958;6.52
2025-08-27T18:19:12.203Z;46.9177859;7.6017239;6.58
2025-08-27T18:19:17.203Z;46.9177414;7.6013509;5.24
2025-08-27T18:19:22.203Z;46.9176351;7.6011741;2.55
2025-08-27T18:19:27.204Z;46.9175502;7.600895;6.55
2025-08-27T18:19:29.203Z;46.917554;7.6007156;8.44
2025-08-27T18:19:32.203Z;46.9175515;7.6003003;10.94
2025-08-27T18:19:37.204Z;46.9175723;7.5994662;14.49
2025-08-27T18:19:42.204Z;46.9176288;7.5983277;19.66
2025-08-27T18:19:47.204Z;46.9177393;7.59693;22.02
2025-08-27T18:19:50.203Z;46.9178101;7.5960795;22.19
2025-08-27T18:19:52.204Z;46.9178594;7.5955144;22.3
2025-08-27T18:19:57.204Z;46.917993;7.5940621;21.88
2025-08-27T18:20:02.203Z;46.9181081;7.5927512;19.21
2025-08-27T18:20:07.204Z;46.9182086;7.5915287;18.05
2025-08-27T18:20:12.204Z;46.9182002;7.5903804;17.85
2025-08-27T18:20:17.203Z;46.9180167;7.5892146;17.63
2025-08-27T18:20:22.204Z;46.9177452;7.5881606;17.3
2025-08-27T18:20:26.204Z;46.9175915;7.5873626;14.77
2025-08-27T18:20:27.205Z;46.9175682;7.5871741;14.19
2025-08-27T18:20:32.204Z;46.9175343;7.5862685;12.99
2025-08-27T18:20:34.204Z;46.9175805;7.5859601;12.69
2025-08-27T18:20:37.203Z;46.9176742;7.585463;12.74
2025-08-27T18:20:42.205Z;46.9179111;7.5846746;13.24
2025-08-27T18:20:47.204Z;46.9181394;7.5839743;11.3
2025-08-27T18:20:52.204Z;46.9184342;7.5833844;10.6
2025-08-27T18:20:57.205Z;46.9188134;7.5829186;12.52
2025-08-27T18:21:02.204Z;46.919341;7.5824459;13.96
2025-08-27T18:21:07.204Z;46.9199036;7.582007;14.44
2025-08-27T18:21:12.205Z;46.9204306;7.5814827;14.41
2025-08-27T18:21:17.204Z;46.9209656;7.5809145;14.55
2025-08-27T18:21:22.204Z;46.921516;7.5803252;15.77
2025-08-27T18:21:27.204Z;46.922115;7.5796825;16.58
2025-08-27T18:21:32.204Z;46.9226657;7.5790811;14.94
2025-08-27T18:21:37.204Z;46.9232117;7.5785268;14.66
2025-08-27T18:21:42.204Z;46.9237186;7.5779493;14.49
2025-08-27T18:21:47.204Z;46.9242455;7.5773878;14.58
2025-08-27T18:21:52.204Z;46.9247497;7.576748;15.02
2025-08-27T18:21:57.204Z;46.9251136;7.5759401;14.88
2025-08-27T18:22:02.204Z;46.9253065;7.5750123;14.55
2025-08-27T18:22:05.204Z;46.9253362;7.5744534;14.55
2025-08-27T18:22:07.204Z;46.9253176;7.5740946;14.49
2025-08-27T18:22:10.204Z;46.9252557;7.5735158;14.52
2025-08-27T18:22:12.204Z;46.9252185;7.5731889;13.02
2025-08-27T18:22:17.203Z;46.9251398;7.5724935;8.1
2025-08-27T18:22:22.203Z;46.9251016;7.5721508;3.38
2025-08-27T18:22:27.204Z;46.9251582;7.5719312;4.05
2025-08-27T18:22:32.204Z;46.925035;7.571677;5.02
2025-08-27T18:22:37.204Z;46.9250023;7.571211;8.66
2025-08-27T18:22:42.204Z;46.9249294;7.5705283;11.49
2025-08-27T18:22:47.204Z;46.9248586;7.5697943;10.74
2025-08-27T18:22:52.204Z;46.924916;7.569135;10.8
2025-08-27T18:22:57.204Z;46.9251103;7.5684331;12.55
2025-08-27T18:23:02.204Z;46.9253332;7.5676169;12.8
2025-08-27T18:23:07.204Z;46.9255507;7.5668646;12.83
2025-08-27T18:23:12.204Z;46.9258151;7.5661163;12.6
2025-08-27T18:23:17.205Z;46.9260899;7.5654364;11.88
2025-08-27T18:23:22.204Z;46.9263112;7.5648183;9.08
2025-08-27T18:23:27.204Z;46.9264787;7.564374;6.3
2025-08-27T18:23:32.204Z;46.9267331;7.5642687;7.19
2025-08-27T18:23:37.204Z;46.9271386;7.5643064;9.63
2025-08-27T18:23:42.205Z;46.9275417;7.5642921;8.99
2025-08-27T18:23:47.204Z;46.9279175;7.5641943;8.24
2025-08-27T18:23:52.204Z;46.9282763;7.5642321;7.66
2025-08-27T18:23:57.204Z;46.9285984;7.5642982;6.44
2025-08-27T18:24:02.204Z;46.9288826;7.5642997;6.91
2025-08-27T18:24:07.204Z;46.9291603;7.5640484;7.94
2025-08-27T18:24:12.204Z;46.9293682;7.5637342;5.94
2025-08-27T18:24:17.204Z;46.9295326;7.563506;4.27
2025-08-27T18:24:22.204Z;46.9295948;7.5632438;4.33
2025-08-27T18:24:27.204Z;46.9296499;7.5630026;3.69
2025-08-27T18:24:32.204Z;46.9297636;7.5628761;2.33
2025-08-27T18:24:37.204Z;46.9298451;7.5628703;0.49
2025-08-27T18:24:42.203Z;46.9298488;7.562868;0.0
2025-08-27T18:24:47.204Z;46.9298488;7.562868;0.0
2025-08-27T18:24:52.204Z;46.92985;7.5628673;0.0
2025-08-27T18:24:57.204Z;46.9298968;7.5628458;1.77
2025-08-27T18:25:02.204Z;46.9300155;7.5628831;2.71
2025-08-27T18:25:05.204Z;46.9300338;7.5630133;3.05
2025-08-27T18:25:07.204Z;46.9299841;7.5631251;3.83
2025-08-27T18:25:12.204Z;46.929901;7.5633531;2.85
2025-08-27T18:25:17.204Z;46.9297767;7.563391;3.52
2025-08-27T18:25:22.204Z;46.9295793;7.5633962;4.21
2025-08-27T18:25:27.204Z;46.9294286;7.5636495;5.35
2025-08-27T18:25:32.204Z;46.9292338;7.5639583;6.52
2025-08-27T18:25:37.204Z;46.9290221;7.5642393;6.85
2025-08-27T18:25:42.204Z;46.9287103;7.5643167;7.13
2025-08-27T18:25:43.204Z;46.9286485;7.5643024;7.24
