time;latitude;longitude;velocity
2025-08-24T21:20:11.809Z;47.5069135;8.0129602;0.55
2025-08-24T21:20:16.808Z;47.5068919;8.0128796;1.77
2025-08-24T21:20:21.809Z;47.5067667;8.0128216;2.3
2025-08-24T21:20:26.824Z;47.5067264;8.0130241;2.27
2025-08-24T21:20:31.821Z;47.5068863;8.0131958;3.63
2025-08-24T21:20:36.811Z;47.5070161;8.0133091;4.02
2025-08-24T21:20:41.827Z;47.5072326;8.0133468;4.58
2025-08-24T21:20:46.811Z;47.5074058;8.0134964;5.19
2025-08-24T21:20:51.825Z;47.5076239;8.0136977;6.19
2025-08-24T21:20:56.817Z;47.5078656;8.0139102;6.13
2025-08-24T21:21:01.822Z;47.5081106;8.0141235;6.55
2025-08-24T21:21:06.811Z;47.5083036;8.0144321;6.58
2025-08-24T21:21:11.809Z;47.5083185;8.0148697;6.83
2025-08-24T21:21:16.810Z;47.5082489;8.0153216;7.16
2025-08-24T21:21:21.817Z;47.5081617;8.0157973;7.46
2025-08-24T21:21:26.815Z;47.5080861;8.0162677;7.52
2025-08-24T21:21:31.825Z;47.5080215;8.0167629;7.66
2025-08-24T21:21:36.817Z;47.5080853;8.0172732;7.83
2025-08-24T21:21:41.815Z;47.5082107;8.0177588;7.52
2025-08-24T21:21:46.809Z;47.5083496;8.0181858;6.85
2025-08-24T21:21:48.812Z;47.5084021;8.018316;6.55
2025-08-24T21:21:51.826Z;47.5084686;8.0185418;5.83
2025-08-24T21:21:56.809Z;47.5084069;8.0189235;6.44
2025-08-24T21:22:01.825Z;47.5082411;8.0192457;6.66
2025-08-24T21:22:06.809Z;47.5081013;8.0195105;3.38
2025-08-24T21:22:11.813Z;47.5080744;8.0195667;0.05
2025-08-24T21:22:16.816Z;47.5080744;8.0195667;0.0
2025-08-24T21:22:21.814Z;47.5080744;8.0195667;0.0
2025-08-24T21:22:26.809Z;47.5080744;8.0195667;0.0
2025-08-24T21:22:31.811Z;47.5080744;8.0195667;0.0
2025-08-24T21:22:36.826Z;47.5080746;8.019566;0.0
2025-08-24T21:22:41.806Z;47.5080693;8.0195763;0.46
2025-08-24T21:22:46.807Z;47.5080328;8.0197351;4.21
2025-08-24T21:22:51.812Z;47.5079085;8.0199934;4.35
2025-08-24T21:22:56.816Z;47.5079049;8.0202269;3.16
2025-08-24T21:23:01.820Z;47.5080406;8.0204527;5.6
2025-08-24T21:23:06.813Z;47.5081104;8.0208804;7.33
2025-08-24T21:23:11.827Z;47.5082125;8.0213785;8.3
2025-08-24T21:23:16.815Z;47.5084027;8.0219058;9.24
2025-08-24T21:23:21.812Z;47.5086427;8.0224116;9.58
2025-08-24T21:23:26.827Z;47.5089391;8.0228398;9.16
2025-08-24T21:23:31.807Z;47.5092327;8.0230978;6.27
2025-08-24T21:23:36.814Z;47.5095146;8.0232966;7.5
2025-08-24T21:23:41.815Z;47.5098326;8.0236166;9.05
2025-08-24T21:23:42.807Z;47.5098851;8.0236787;8.94
2025-08-24T21:23:46.808Z;47.510116;8.0239489;8.69
2025-08-24T21:23:51.813Z;47.5104213;8.0243284;8.88
2025-08-24T21:23:56.815Z;47.5107835;8.0247428;10.91
2025-08-24T21:24:01.807Z;47.5112049;8.0251146;11.05
2025-08-24T21:24:06.816Z;47.5116506;8.0253954;11.11
2025-08-24T21:24:11.823Z;47.5121574;8.0256459;11.74
2025-08-24T21:24:16.817Z;47.512684;8.0258467;12.96
2025-08-24T21:24:21.807Z;47.5132978;8.0259501;14.91
2025-08-24T21:24:26.808Z;47.5139794;8.0259001;15.08
2025-08-24T21:24:31.816Z;47.5145742;8.0260316;12.99
2025-08-24T21:24:36.822Z;47.5148762;8.026723;14.02
2025-08-24T21:24:41.810Z;47.515116;8.0276136;14.41
2025-08-24T21:24:46.811Z;47.5153459;8.0284881;14.77
2025-08-24T21:24:51.813Z;47.5154313;8.0294421;15.77
2025-08-24T21:24:56.821Z;47.5155833;8.0305045;16.46
2025-08-24T21:25:01.816Z;47.5158605;8.0314938;16.71
2025-08-24T21:25:06.809Z;47.5161713;8.0324787;16.46
2025-08-24T21:25:11.811Z;47.5164815;8.033468;16.21
2025-08-24T21:25:16.820Z;47.5167405;8.0343528;13.77
2025-08-24T21:25:21.822Z;47.5166196;8.0351152;12.8
2025-08-24T21:25:26.812Z;47.516397;8.0358979;12.85
2025-08-24T21:25:31.812Z;47.5167138;8.0366162;14.24
2025-08-24T21:25:36.817Z;47.5173882;8.0367332;15.69
2025-08-24T21:25:41.818Z;47.5180975;8.0368547;15.91
2025-08-24T21:25:46.816Z;47.5187731;8.0370351;15.49
2025-08-24T21:25:51.811Z;47.5194328;8.0368961;15.13
2025-08-24T21:25:56.817Z;47.5201039;8.0365598;16.19
2025-08-24T21:26:01.816Z;47.5207963;8.0363187;16.49
2025-08-24T21:26:06.815Z;47.5215032;8.0363768;15.94
2025-08-24T21:26:11.818Z;47.5221754;8.0366291;15.21
2025-08-24T21:26:16.817Z;47.5229038;8.0365966;16.74
2025-08-24T21:26:21.816Z;47.5236764;8.0362564;18.88
2025-08-24T21:26:26.816Z;47.5244597;8.0358945;18.77
2025-08-24T21:26:31.809Z;47.5252298;8.0355891;18.02
2025-08-24T21:26:36.813Z;47.5260149;8.0354404;17.52
2025-08-24T21:26:41.822Z;47.5267678;8.0354505;16.69
2025-08-24T21:26:46.827Z;47.5275054;8.0354607;15.41
2025-08-24T21:26:51.815Z;47.5281431;8.0354693;14.16
2025-08-24T21:26:56.808Z;47.5287092;8.0356426;13.1
2025-08-24T21:27:01.815Z;47.5291492;8.0362469;14.38
2025-08-24T21:27:06.817Z;47.5296729;8.0368133;13.71
2025-08-24T21:27:11.808Z;47.530268;8.0368027;13.75
2025-08-24T21:27:16.808Z;47.530857;8.0363257;15.83
2025-08-24T21:27:21.815Z;47.5314988;8.0357875;16.13
2025-08-24T21:27:26.818Z;47.5321155;8.0352707;15.55
2025-08-24T21:27:31.815Z;47.5326506;8.0347173;14.46
2025-08-24T21:27:36.817Z;47.5329563;8.0339344;12.63
2025-08-24T21:27:41.816Z;47.5332147;8.0333789;8.77
2025-08-24T21:27:46.816Z;47.5335157;8.0335038;7.6
2025-08-24T21:27:51.813Z;47.5336156;8.0341079;11.46
2025-08-24T21:27:56.818Z;47.5337475;8.034959;14.58
2025-08-24T21:28:01.827Z;47.5340347;8.0358642;15.55
2025-08-24T21:28:06.818Z;47.5345142;8.0367047;16.94
2025-08-24T21:28:11.812Z;47.53513;8.0373633;17.05
2025-08-24T21:28:16.823Z;47.535731;8.0379632;16.19
2025-08-24T21:28:21.820Z;47.5362863;8.0386481;16.55
2025-08-24T21:28:26.824Z;47.5368505;8.0393361;16.19
2025-08-24T21:28:31.818Z;47.5373604;8.0400294;15.02
2025-08-24T21:28:36.808Z;47.5375839;8.0409264;14.41
2025-08-24T21:28:41.809Z;47.5377206;8.0418317;14.16
2025-08-24T21:28:46.824Z;47.5378096;8.0427252;13.38
2025-08-24T21:28:51.816Z;47.5376945;8.0435487;12.19
2025-08-24T21:28:56.808Z;47.5375744;8.0442025;8.61
2025-08-24T21:29:01.809Z;47.5375159;8.0445142;3.05
2025-08-24T21:29:06.818Z;47.5375014;8.0445989;0.0
2025-08-24T21:29:11.827Z;47.5375014;8.0445989;0.0
2025-08-24T21:29:16.809Z;47.5375002;8.0446198;1.69
2025-08-24T21:29:21.827Z;47.5374494;8.0448281;2.69
2025-08-24T21:29:26.817Z;47.5374379;8.0449206;2.85
2025-08-24T21:29:31.808Z;47.5376843;8.045151;8.05
2025-08-24T21:29:36.815Z;47.5380532;8.0453771;8.88
2025-08-24T21:29:41.808Z;47.5384448;8.0455013;8.61
2025-08-24T21:29:46.810Z;47.5387606;8.0454292;6.38
2025-08-24T21:29:51.825Z;47.5389798;8.0454022;4.27
2025-08-24T21:29:56.819Z;47.5391041;8.0455893;4.91
2025-08-24T21:30:01.808Z;47.5392992;8.0458178;5.19
2025-08-24T21:30:06.808Z;47.5394783;8.0459744;3.61
2025-08-24T21:30:07.817Z;47.5394975;8.0459689;3.16
2025-08-24T21:30:11.823Z;47.5396267;8.045832;4.46
2025-08-24T21:30:16.827Z;47.5398034;8.0454853;7.5
2025-08-24T21:30:21.827Z;47.540036;8.0450626;8.41
2025-08-24T21:30:26.821Z;47.540247;8.0446622;6.91
2025-08-24T21:30:31.809Z;47.5404228;8.0444741;4.91
2025-08-24T21:30:36.824Z;47.5407111;8.0444553;7.96
2025-08-24T21:30:37.815Z;47.540784;8.0444617;7.8
2025-08-24T21:30:41.808Z;47.5410207;8.0445632;6.44
2025-08-24T21:30:46.827Z;47.5413004;8.0444677;6.96
2025-08-24T21:30:51.822Z;47.5416811;8.0443209;9.94
2025-08-24T21:30:56.810Z;47.5421206;8.0443605;9.69
2025-08-24T21:31:01.816Z;47.5424637;8.0443983;5.6
2025-08-24T21:31:06.827Z;47.5425658;8.044406;0.16
2025-08-24T21:31:11.809Z;47.5425658;8.044406;0.0
2025-08-24T21:31:16.813Z;47.542566;8.0444051;0.0
2025-08-24T21:31:21.815Z;47.5427726;8.0443965;6.83
2025-08-24T21:31:26.826Z;47.5430148;8.0443997;5.49
2025-08-24T21:31:31.815Z;47.5431322;8.0446881;6.21
2025-08-24T21:31:36.809Z;47.5432317;8.0452009;9.21
2025-08-24T21:31:41.817Z;47.5434993;8.04573;10.21
2025-08-24T21:31:46.821Z;47.5438053;8.0462849;11.85
2025-08-24T21:31:51.817Z;47.544105;8.0469618;12.85
2025-08-24T21:31:56.813Z;47.544428;8.0477187;13.55
2025-08-24T21:32:01.823Z;47.5447403;8.0484558;13.63
2025-08-24T21:32:06.827Z;47.545074;8.0492357;13.63
2025-08-24T21:32:11.826Z;47.5453908;8.0499926;13.47
2025-08-24T21:32:16.819Z;47.5456782;8.0506728;11.08
2025-08-24T21:32:21.816Z;47.5458674;8.0511204;5.41
2025-08-24T21:32:26.809Z;47.545897;8.0512838;0.74
time;latitude;longitude;velocity
2025-08-24T21:20:11.809Z;47.5069135;8.0129602;0.55
2025-08-24T21:20:16.808Z;47.5068919;8.0128796;1.77
2025-08-24T21:20:21.809Z;47.5067667;8.0128216;2.3
2025-08-24T21:20:26.824Z;47.5067264;8.0130241;2.27
2025-08-24T21:20:31.821Z;47.5068863;8.0131958;3.63
2025-08-24T21:20:36.811Z;47.5070161;8.0133091;4.02
2025-08-24T21:20:41.827Z;47.5072326;8.0133468;4.58
2025-08-24T21:20:46.811Z;47.5074058;8.0134964;5.19
2025-08-24T21:20:51.825Z;47.5076239;8.0136977;6.19
2025-08-24T21:20:56.817Z;47.5078656;8.0139102;6.13
2025-08-24T21:21:01.822Z;47.5081106;8.0141235;6.55
2025-08-24T21:21:06.811Z;47.5083036;8.0144321;6.58
2025-08-24T21:21:11.809Z;47.5083185;8.0148697;6.83
2025-08-24T21:21:16.810Z;47.5082489;8.0153216;7.16
2025-08-24T21:21:21.817Z;47.5081617;8.0157973;7.46
2025-08-24T21:21:26.815Z;47.5080861;8.0162677;7.52
2025-08-24T21:21:31.825Z;47.5080215;8.0167629;7.66
2025-08-24T21:21:36.817Z;47.5080853;8.0172732;7.83
2025-08-24T21:21:41.815Z;47.5082107;8.0177588;7.52
2025-08-24T21:21:46.809Z;47.5083496;8.0181858;6.85
2025-08-24T21:21:48.812Z;47.5084021;8.018316;6.55
2025-08-24T21:21:51.826Z;47.5084686;8.0185418;5.83
2025-08-24T21:21:56.809Z;47.5084069;8.0189235;6.44
2025-08-24T21:22:01.825Z;47.5082411;8.0192457;6.66
2025-08-24T21:22:06.809Z;47.5081013;8.0195105;3.38
2025-08-24T21:22:11.813Z;47.5080744;8.0195667;0.05
2025-08-24T21:22:16.816Z;47.5080744;8.0195667;0.0
2025-08-24T21:22:21.814Z;47.5080744;8.0195667;0.0
2025-08-24T21:22:26.809Z;47.5080744;8.0195667;0.0
2025-08-24T21:22:31.811Z;47.5080744;8.0195667;0.0
2025-08-24T21:22:36.826Z;47.5080746;8.019566;0.0
2025-08-24T21:22:41.806Z;47.5080693;8.0195763;0.46
2025-08-24T21:22:46.807Z;47.5080328;8.0197351;4.21
2025-08-24T21:22:51.812Z;47.5079085;8.0199934;4.35
2025-08-24T21:22:56.816Z;47.5079049;8.0202269;3.16
2025-08-24T21:23:01.820Z;47.5080406;8.0204527;5.6
2025-08-24T21:23:06.813Z;47.5081104;8.0208804;7.33
2025-08-24T21:23:11.827Z;47.5082125;8.0213785;8.3
2025-08-24T21:23:16.815Z;47.5084027;8.0219058;9.24
2025-08-24T21:23:21.812Z;47.5086427;8.0224116;9.58
2025-08-24T21:23:26.827Z;47.5089391;8.0228398;9.16
2025-08-24T21:23:31.807Z;47.5092327;8.0230978;6.27
2025-08-24T21:23:36.814Z;47.5095146;8.0232966;7.5
2025-08-24T21:23:41.815Z;47.5098326;8.0236166;9.05
2025-08-24T21:23:42.807Z;47.5098851;8.0236787;8.94
2025-08-24T21:23:46.808Z;47.510116;8.0239489;8.69
2025-08-24T21:23:51.813Z;47.5104213;8.0243284;8.88
2025-08-24T21:23:56.815Z;47.5107835;8.0247428;10.91
2025-08-24T21:24:01.807Z;47.5112049;8.0251146;11.05
2025-08-24T21:24:06.816Z;47.5116506;8.0253954;11.11
2025-08-24T21:24:11.823Z;47.5121574;8.0256459;11.74
2025-08-24T21:24:16.817Z;47.512684;8.0258467;12.96
2025-08-24T21:24:21.807Z;47.5132978;8.0259501;14.91
2025-08-24T21:24:26.808Z;47.5139794;8.0259001;15.08
2025-08-24T21:24:31.816Z;47.5145742;8.0260316;12.99
2025-08-24T21:24:36.822Z;47.5148762;8.026723;14.02
2025-08-24T21:24:41.810Z;47.515116;8.0276136;14.41
2025-08-24T21:24:46.811Z;47.5153459;8.0284881;14.77
2025-08-24T21:24:51.813Z;47.5154313;8.0294421;15.77
2025-08-24T21:24:56.821Z;47.5155833;8.0305045;16.46
2025-08-24T21:25:01.816Z;47.5158605;8.0314938;16.71
2025-08-24T21:25:06.809Z;47.5161713;8.0324787;16.46
2025-08-24T21:25:11.811Z;47.5164815;8.033468;16.21
2025-08-24T21:25:16.820Z;47.5167405;8.0343528;13.77
2025-08-24T21:25:21.822Z;47.5166196;8.0351152;12.8
2025-08-24T21:25:26.812Z;47.516397;8.0358979;12.85
2025-08-24T21:25:31.812Z;47.5167138;8.0366162;14.24
2025-08-24T21:25:36.817Z;47.5173882;8.0367332;15.69
2025-08-24T21:25:41.818Z;47.5180975;8.0368547;15.91
2025-08-24T21:25:46.816Z;47.5187731;8.0370351;15.49
2025-08-24T21:25:51.811Z;47.5194328;8.0368961;15.13
2025-08-24T21:25:56.817Z;47.5201039;8.0365598;16.19
2025-08-24T21:26:01.816Z;47.5207963;8.0363187;16.49
2025-08-24T21:26:06.815Z;47.5215032;8.0363768;15.94
2025-08-24T21:26:11.818Z;47.5221754;8.0366291;15.21
2025-08-24T21:26:16.817Z;47.5229038;8.0365966;16.74
2025-08-24T21:26:21.816Z;47.5236764;8.0362564;18.88
2025-08-24T21:26:26.816Z;47.5244597;8.0358945;18.77
2025-08-24T21:26:31.809Z;47.5252298;8.0355891;18.02
2025-08-24T21:26:36.813Z;47.5260149;8.0354404;17.52
2025-08-24T21:26:41.822Z;47.5267678;8.0354505;16.69
2025-08-24T21:26:46.827Z;47.5275054;8.0354607;15.41
2025-08-24T21:26:51.815Z;47.5281431;8.0354693;14.16
2025-08-24T21:26:56.808Z;47.5287092;8.0356426;13.1
2025-08-24T21:27:01.815Z;47.5291492;8.0362469;14.38
2025-08-24T21:27:06.817Z;47.5296729;8.0368133;13.71
2025-08-24T21:27:11.808Z;47.530268;8.0368027;13.75
2025-08-24T21:27:16.808Z;47.530857;8.0363257;15.83
2025-08-24T21:27:21.815Z;47.5314988;8.0357875;16.13
2025-08-24T21:27:26.818Z;47.5321155;8.0352707;15.55
2025-08-24T21:27:31.815Z;47.5326506;8.0347173;14.46
2025-08-24T21:27:36.817Z;47.5329563;8.0339344;12.63
2025-08-24T21:27:41.816Z;47.5332147;8.0333789;8.77
2025-08-24T21:27:46.816Z;47.5335157;8.0335038;7.6
2025-08-24T21:27:51.813Z;47.5336156;8.0341079;11.46
2025-08-24T21:27:56.818Z;47.5337475;8.034959;14.58
2025-08-24T21:28:01.827Z;47.5340347;8.0358642;15.55
2025-08-24T21:28:06.818Z;47.5345142;8.0367047;16.94
2025-08-24T21:28:11.812Z;47.53513;8.0373633;17.05
2025-08-24T21:28:16.823Z;47.535731;8.0379632;16.19
2025-08-24T21:28:21.820Z;47.5362863;8.0386481;16.55
2025-08-24T21:28:26.824Z;47.5368505;8.0393361;16.19
2025-08-24T21:28:31.818Z;47.5373604;8.0400294;15.02
2025-08-24T21:28:36.808Z;47.5375839;8.0409264;14.41
2025-08-24T21:28:41.809Z;47.5377206;8.0418317;14.16
2025-08-24T21:28:46.824Z;47.5378096;8.0427252;13.38
2025-08-24T21:28:51.816Z;47.5376945;8.0435487;12.19
2025-08-24T21:28:56.808Z;47.5375744;8.0442025;8.61
2025-08-24T21:29:01.809Z;47.5375159;8.0445142;3.05
2025-08-24T21:29:06.818Z;47.5375014;8.0445989;0.0
2025-08-24T21:29:11.827Z;47.5375014;8.0445989;0.0
2025-08-24T21:29:16.809Z;47.5375002;8.0446198;1.69
2025-08-24T21:29:21.827Z;47.5374494;8.0448281;2.69
2025-08-24T21:29:26.817Z;47.5374379;8.0449206;2.85
2025-08-24T21:29:31.808Z;47.5376843;8.045151;8.05
2025-08-24T21:29:36.815Z;47.5380532;8.0453771;8.88
2025-08-24T21:29:41.808Z;47.5384448;8.0455013;8.61
2025-08-24T21:29:46.810Z;47.5387606;8.0454292;6.38
2025-08-24T21:29:51.825Z;47.5389798;8.0454022;4.27
2025-08-24T21:29:56.819Z;47.5391041;8.0455893;4.91
2025-08-24T21:30:01.808Z;47.5392992;8.0458178;5.19
2025-08-24T21:30:06.808Z;47.5394783;8.0459744;3.61
2025-08-24T21:30:07.817Z;47.5394975;8.0459689;3.16
2025-08-24T21:30:11.823Z;47.5396267;8.045832;4.46
2025-08-24T21:30:16.827Z;47.5398034;8.0454853;7.5
2025-08-24T21:30:21.827Z;47.540036;8.0450626;8.41
2025-08-24T21:30:26.821Z;47.540247;8.0446622;6.91
2025-08-24T21:30:31.809Z;47.5404228;8.0444741;4.91
2025-08-24T21:30:36.824Z;47.5407111;8.0444553;7.96
2025-08-24T21:30:37.815Z;47.540784;8.0444617;7.8
2025-08-24T21:30:41.808Z;47.5410207;8.0445632;6.44
2025-08-24T21:30:46.827Z;47.5413004;8.0444677;6.96
2025-08-24T21:30:51.822Z;47.5416811;8.0443209;9.94
2025-08-24T21:30:56.810Z;47.5421206;8.0443605;9.69
2025-08-24T21:31:01.816Z;47.5424637;8.0443983;5.6
2025-08-24T21:31:06.827Z;47.5425658;8.044406;0.16
2025-08-24T21:31:11.809Z;47.5425658;8.044406;0.0
2025-08-24T21:31:16.813Z;47.542566;8.0444051;0.0
2025-08-24T21:31:21.815Z;47.5427726;8.0443965;6.83
2025-08-24T21:31:26.826Z;47.5430148;8.0443997;5.49
2025-08-24T21:31:31.815Z;47.5431322;8.0446881;6.21
2025-08-24T21:31:36.809Z;47.5432317;8.0452009;9.21
2025-08-24T21:31:41.817Z;47.5434993;8.04573;10.21
2025-08-24T21:31:46.821Z;47.5438053;8.0462849;11.85
2025-08-24T21:31:51.817Z;47.544105;8.0469618;12.85
2025-08-24T21:31:56.813Z;47.544428;8.0477187;13.55
2025-08-24T21:32:01.823Z;47.5447403;8.0484558;13.63
2025-08-24T21:32:06.827Z;47.545074;8.0492357;13.63
2025-08-24T21:32:11.826Z;47.5453908;8.0499926;13.47
2025-08-24T21:32:16.819Z;47.5456782;8.0506728;11.08
2025-08-24T21:32:21.816Z;47.5458674;8.0511204;5.41
2025-08-24T21:32:26.809Z;47.545897;8.0512838;0.74
