time;latitude;longitude;velocity
2025-08-24T04:30:15.614Z;46.2914632;7.532771;0.0
2025-08-24T04:30:20.615Z;46.2914632;7.532771;0.0
2025-08-24T04:30:25.611Z;46.2914632;7.532771;0.0
2025-08-24T04:30:30.625Z;46.2914632;7.532771;0.0
2025-08-24T04:30:35.609Z;46.2914632;7.532771;0.0
2025-08-24T04:30:40.612Z;46.2914632;7.532771;0.0
2025-08-24T04:30:45.609Z;46.2914632;7.532771;0.0
2025-08-24T04:30:50.607Z;46.2914632;7.532771;0.0
2025-08-24T04:30:55.622Z;46.2914632;7.532771;0.0
2025-08-24T04:31:00.625Z;46.2914632;7.532771;0.0
2025-08-24T04:31:05.614Z;46.2914632;7.532771;0.0
2025-08-24T04:31:10.615Z;46.2914632;7.532771;0.0
2025-08-24T04:31:15.614Z;46.2914632;7.532771;0.0
2025-08-24T04:31:20.612Z;46.2914632;7.532771;0.0
2025-08-24T04:31:25.609Z;46.2914571;7.5327583;0.09
2025-08-24T04:31:26.610Z;46.2914464;7.5327533;0.3
2025-08-24T04:31:30.609Z;46.291367;7.5326855;1.81
2025-08-24T04:31:34.608Z;46.2912744;7.532355;4.8
2025-08-24T04:31:35.609Z;46.2912527;7.5322792;5.79
2025-08-24T04:31:40.610Z;46.2911361;7.5318636;6.73
2025-08-24T04:31:45.610Z;46.2909837;7.5316884;5.34
2025-08-24T04:31:50.611Z;46.2908245;7.5315343;4.76
2025-08-24T04:31:55.610Z;46.2906858;7.5314144;4.69
2025-08-24T04:32:00.610Z;46.2905579;7.5318158;6.15
2025-08-24T04:32:05.609Z;46.2901894;7.5322164;9.39
2025-08-24T04:32:10.609Z;46.2897817;7.532687;11.55
2025-08-24T04:32:15.610Z;46.2893763;7.533153;11.54
2025-08-24T04:32:20.610Z;46.289135;7.5338263;11.71
2025-08-24T04:32:25.609Z;46.2891108;7.5345396;11.85
2025-08-24T04:32:30.608Z;46.2889724;7.5349609;7.87
2025-08-24T04:32:35.608Z;46.2886177;7.5353081;8.8
2025-08-24T04:32:40.607Z;46.2882288;7.5356868;10.6
2025-08-24T04:32:41.611Z;46.288157;7.5357591;10.71
2025-08-24T04:32:45.608Z;46.287817;7.536039;10.64
2025-08-24T04:32:50.610Z;46.2873222;7.5360806;11.03
2025-08-24T04:32:55.607Z;46.2867435;7.5359612;12.68
2025-08-24T04:32:58.608Z;46.2863957;7.5359029;13.02
2025-08-24T04:33:00.607Z;46.2861583;7.5358791;13.0
2025-08-24T04:33:05.608Z;46.2855907;7.5359096;12.75
2025-08-24T04:33:10.608Z;46.2851228;7.5360054;11.32
2025-08-24T04:33:15.608Z;46.284781;7.5361082;8.06
2025-08-24T04:33:20.610Z;46.2845831;7.5362808;5.97
2025-08-24T04:33:25.608Z;46.2846736;7.5366484;5.85
2025-08-24T04:33:30.610Z;46.284743;7.5373064;9.08
2025-08-24T04:33:35.608Z;46.2847418;7.5379558;10.43
2025-08-24T04:33:40.628Z;46.28471;7.5385449;9.35
2025-08-24T04:33:45.618Z;46.2846594;7.5390709;7.94
2025-08-24T04:33:50.610Z;46.2844177;7.5394191;7.6
2025-08-24T04:33:51.610Z;46.284342;7.5394674;7.82
2025-08-24T04:33:55.623Z;46.2840157;7.5396467;9.75
2025-08-24T04:34:00.610Z;46.2835836;7.5398845;10.36
2025-08-24T04:34:05.610Z;46.2831411;7.54012;10.67
2025-08-24T04:34:10.610Z;46.2826839;7.540393;10.81
2025-08-24T04:34:15.610Z;46.282307;7.5405925;9.6
2025-08-24T04:34:20.614Z;46.2819789;7.5407471;7.61
2025-08-24T04:34:25.626Z;46.2816645;7.540941;7.57
2025-08-24T04:34:30.611Z;46.28135;7.5411298;8.12
2025-08-24T04:34:35.610Z;46.2809978;7.5413151;8.01
2025-08-24T04:34:40.614Z;46.280687;7.5414865;7.57
2025-08-24T04:34:45.609Z;46.2803572;7.5416613;7.58
2025-08-24T04:34:50.609Z;46.2800533;7.5418247;7.22
2025-08-24T04:34:55.608Z;46.2797779;7.541956;6.85
2025-08-24T04:35:00.616Z;46.2795551;7.5417512;6.51
2025-08-24T04:35:05.617Z;46.2794712;7.5412778;7.3
2025-08-24T04:35:10.608Z;46.2793728;7.5406871;8.71
2025-08-24T04:35:15.608Z;46.2792664;7.5400478;9.63
2025-08-24T04:35:20.609Z;46.2790895;7.5394014;10.53
2025-08-24T04:35:25.610Z;46.2788859;7.5387071;11.46
2025-08-24T04:35:30.609Z;46.278667;7.5379543;12.37
2025-08-24T04:35:35.608Z;46.2784465;7.5372101;12.98
2025-08-24T04:35:40.609Z;46.2782132;7.5364223;12.95
2025-08-24T04:35:45.609Z;46.2779854;7.535642;12.67
2025-08-24T04:35:50.609Z;46.2777634;7.5348881;12.88
2025-08-24T04:35:55.609Z;46.2776148;7.53437;10.94
2025-08-24T04:36:00.608Z;46.2775978;7.5343122;1.58
2025-08-24T04:36:05.609Z;46.277554;7.5341626;1.33
2025-08-24T04:36:10.609Z;46.2774302;7.5337523;6.22
2025-08-24T04:36:15.609Z;46.2772691;7.533219;8.67
2025-08-24T04:36:20.609Z;46.277114;7.5326877;9.11
2025-08-24T04:36:25.608Z;46.2769048;7.5320909;9.98
2025-08-24T04:36:30.609Z;46.2766833;7.5314638;10.72
2025-08-24T04:36:35.609Z;46.2764321;7.5307743;11.66
2025-08-24T04:36:40.609Z;46.2761483;7.53007;12.52
2025-08-24T04:36:45.611Z;46.2758477;7.5293268;13.28
2025-08-24T04:36:50.608Z;46.2755627;7.5285266;13.71
2025-08-24T04:36:55.609Z;46.2752617;7.5276721;14.36
2025-08-24T04:37:00.609Z;46.2749347;7.5268493;14.81
2025-08-24T04:37:05.608Z;46.2745407;7.5260154;15.3
2025-08-24T04:37:10.609Z;46.2741026;7.5251651;16.04
2025-08-24T04:37:15.608Z;46.2736417;7.524306;16.44
2025-08-24T04:37:20.608Z;46.2732064;7.5234826;16.4
2025-08-24T04:37:25.610Z;46.2727592;7.522632;16.26
2025-08-24T04:37:30.608Z;46.272357;7.5218497;15.55
2025-08-24T04:37:35.610Z;46.2720231;7.5210659;14.51
2025-08-24T04:37:40.607Z;46.2717891;7.5204017;12.44
2025-08-24T04:37:45.607Z;46.2718521;7.519933;8.33
2025-08-24T04:37:50.608Z;46.2722368;7.5195493;9.49
2025-08-24T04:37:55.608Z;46.2726019;7.519227;9.92
2025-08-24T04:38:00.608Z;46.272934;7.5189147;9.1
2025-08-24T04:38:05.607Z;46.2732966;7.5185034;10.1
2025-08-24T04:38:10.608Z;46.273604;7.5182291;9.33
2025-08-24T04:38:15.608Z;46.273673;7.5181527;2.84
2025-08-24T04:38:20.607Z;46.2736776;7.5181465;0.17
2025-08-24T04:38:25.607Z;46.27368;7.5181439;0.01
2025-08-24T04:38:30.609Z;46.2736821;7.5181406;0.06
2025-08-24T04:38:35.608Z;46.2736821;7.5181406;0.0
2025-08-24T04:38:40.607Z;46.2736821;7.5181406;0.0
2025-08-24T04:38:45.608Z;46.2736821;7.5181406;0.0
2025-08-24T04:38:50.609Z;46.2736821;7.5181406;0.0
2025-08-24T04:38:55.608Z;46.2736821;7.5181406;0.0
2025-08-24T04:39:00.608Z;46.2737253;7.5180431;0.93
2025-08-24T04:39:05.608Z;46.2739312;7.5179216;5.03
2025-08-24T04:39:10.609Z;46.2740684;7.5177078;5.44
2025-08-24T04:39:15.609Z;46.2738779;7.5176947;5.63
2025-08-24T04:39:20.610Z;46.2736404;7.518069;6.89
2025-08-24T04:39:25.608Z;46.2732792;7.5184427;9.93
2025-08-24T04:39:30.606Z;46.2729439;7.5187856;9.87
2025-08-24T04:39:33.608Z;46.2727166;7.5189096;8.98
2025-08-24T04:39:35.606Z;46.2726094;7.5190493;8.44
2025-08-24T04:39:40.606Z;46.2722639;7.5194422;9.47
2025-08-24T04:39:45.609Z;46.2718853;7.519766;10.18
2025-08-24T04:39:50.607Z;46.271566;7.5196716;8.65
2025-08-24T04:39:55.607Z;46.2713506;7.5190537;9.68
2025-08-24T04:40:00.608Z;46.2710593;7.5182635;13.14
2025-08-24T04:40:05.606Z;46.2707063;7.5174868;14.43
2025-08-24T04:40:10.606Z;46.2703332;7.5167154;14.83
2025-08-24T04:40:15.608Z;46.2699909;7.5159339;14.19
2025-08-24T04:40:20.606Z;46.2697192;7.5151866;13.3
2025-08-24T04:40:25.607Z;46.2694896;7.5144405;12.54
2025-08-24T04:40:30.609Z;46.2692736;7.513701;12.59
2025-08-24T04:40:35.606Z;46.2690212;7.5129684;12.47
2025-08-24T04:40:40.607Z;46.2687496;7.5122991;12.35
2025-08-24T04:40:45.607Z;46.2686008;7.5118742;9.13
2025-08-24T04:40:50.607Z;46.2685588;7.5117839;2.3
2025-08-24T04:40:55.609Z;46.2685491;7.5117646;0.37
2025-08-24T04:41:00.607Z;46.2684944;7.5116764;0.91
2025-08-24T04:41:05.606Z;46.2683513;7.5113357;5.41
2025-08-24T04:41:10.606Z;46.2681662;7.5107599;9.06
2025-08-24T04:41:15.606Z;46.2680271;7.5101556;10.15
2025-08-24T04:41:19.607Z;46.2679421;7.5096642;10.01
2025-08-24T04:41:20.606Z;46.267926;7.5095419;9.87
2025-08-24T04:41:25.607Z;46.2679705;7.509053;8.2
2025-08-24T04:41:30.607Z;46.2679238;7.508741;6.5
2025-08-24T04:41:35.606Z;46.2676645;7.5087976;5.82
2025-08-24T04:41:36.607Z;46.267576;7.5087947;6.02
2025-08-24T04:41:40.607Z;46.2672609;7.5087282;8.28
2025-08-24T04:41:45.607Z;46.2668193;7.5087419;9.7
2025-08-24T04:41:50.606Z;46.2664003;7.5089211;9.93
2025-08-24T04:41:55.606Z;46.2660205;7.5089753;8.92
2025-08-24T04:42:00.606Z;46.2658479;7.5088075;5.83
2025-08-24T04:42:01.606Z;46.2658502;7.5087808;5.07
2025-08-24T04:42:05.606Z;46.2658599;7.5085997;3.55
2025-08-24T04:42:10.615Z;46.2658395;7.5081245;7.03
2025-08-24T04:42:15.607Z;46.2657982;7.507621;8.05
2025-08-24T04:42:20.608Z;46.2657286;7.5070954;7.96
2025-08-24T04:42:25.610Z;46.2656697;7.5065859;8.29
2025-08-24T04:42:30.608Z;46.2656059;7.5060575;8.03
