time;latitude;longitude;velocity
2025-08-26T08:57:05.821Z;46.7748841;9.1131167;2.18
2025-08-26T08:57:10.831Z;46.7748297;9.1129705;2.63
2025-08-26T08:57:15.812Z;46.7748097;9.1128549;1.39
2025-08-26T08:57:20.831Z;46.7748013;9.1127962;0.46
2025-08-26T08:57:25.820Z;46.7747896;9.1127388;1.02
2025-08-26T08:57:30.822Z;46.7747579;9.1126374;2.95
2025-08-26T08:57:35.820Z;46.7746717;9.112289;7.13
2025-08-26T08:57:40.832Z;46.7745087;9.1118233;7.64
2025-08-26T08:57:45.822Z;46.7743803;9.1113933;7.03
2025-08-26T08:57:50.824Z;46.7743581;9.1108621;9.09
2025-08-26T08:57:55.831Z;46.7743267;9.1102977;8.04
2025-08-26T08:58:00.824Z;46.7743559;9.1098521;5.79
2025-08-26T08:58:05.825Z;46.7746028;9.1095967;7.55
2025-08-26T08:58:10.819Z;46.7748151;9.1092525;6.38
2025-08-26T08:58:15.825Z;46.7751165;9.1091654;6.96
2025-08-26T08:58:20.818Z;46.7754904;9.1090664;10.04
2025-08-26T08:58:21.815Z;46.7755836;9.1090413;10.65
2025-08-26T08:58:25.819Z;46.775981;9.1089117;11.47
2025-08-26T08:58:30.815Z;46.7763472;9.1083816;12.17
2025-08-26T08:58:35.815Z;46.7764391;9.1076575;10.53
2025-08-26T08:58:40.812Z;46.7765351;9.1070962;7.52
2025-08-26T08:58:45.820Z;46.77673;9.1067648;6.06
2025-08-26T08:58:50.822Z;46.7767727;9.1063555;7.15
2025-08-26T08:58:55.812Z;46.776723;9.105758;10.52
2025-08-26T08:59:00.815Z;46.77657;9.1049987;13.26
2025-08-26T08:59:05.824Z;46.7763719;9.1042967;10.12
2025-08-26T08:59:10.819Z;46.7762306;9.1037398;8.92
2025-08-26T08:59:15.816Z;46.7762609;9.1031656;9.09
2025-08-26T08:59:20.824Z;46.7765228;9.1027158;9.38
2025-08-26T08:59:25.819Z;46.7768507;9.1024645;6.76
2025-08-26T08:59:30.823Z;46.7771182;9.1022522;7.13
2025-08-26T08:59:35.819Z;46.7773941;9.1022109;5.09
2025-08-26T08:59:40.823Z;46.7774908;9.1022017;0.17
2025-08-26T08:59:45.813Z;46.7774908;9.1022017;0.0
2025-08-26T08:59:50.812Z;46.7774908;9.1022017;0.0
2025-08-26T08:59:55.825Z;46.7775115;9.1021969;1.25
2025-08-26T09:00:00.815Z;46.7777167;9.1021535;7.38
2025-08-26T09:00:05.813Z;46.7782091;9.1022518;13.24
2025-08-26T09:00:10.811Z;46.7788009;9.1023981;13.13
2025-08-26T09:00:15.819Z;46.779307;9.1024616;9.36
2025-08-26T09:00:20.821Z;46.7796271;9.1026424;7.31
2025-08-26T09:00:25.814Z;46.7796037;9.103131;8.3
2025-08-26T09:00:30.813Z;46.7795249;9.10367;8.35
2025-08-26T09:00:35.816Z;46.7796229;9.1042231;9.64
2025-08-26T09:00:40.818Z;46.7795786;9.1048519;9.13
2025-08-26T09:00:45.814Z;46.7793702;9.1053201;8.3
2025-08-26T09:00:50.814Z;46.779458;9.1058497;9.03
2025-08-26T09:00:55.815Z;46.779824;9.1062483;11.49
2025-08-26T09:01:00.820Z;46.780324;9.1065824;12.4
2025-08-26T09:01:05.815Z;46.7807225;9.1071507;13.03
2025-08-26T09:01:10.820Z;46.7811089;9.1078344;13.58
2025-08-26T09:01:15.826Z;46.781468;9.1084248;11.17
2025-08-26T09:01:19.815Z;46.7817863;9.1087495;10.36
2025-08-26T09:01:20.819Z;46.7818492;9.1088534;10.45
2025-08-26T09:01:25.822Z;46.7821107;9.1094457;11.36
2025-08-26T09:01:30.828Z;46.7824858;9.1099512;11.11
2025-08-26T09:01:31.821Z;46.7825434;9.1100752;11.15
2025-08-26T09:01:35.815Z;46.7827319;9.1105935;11.47
2025-08-26T09:01:40.817Z;46.7829585;9.1111718;9.09
2025-08-26T09:01:45.819Z;46.783167;9.1115035;5.04
2025-08-26T09:01:49.813Z;46.783257;9.1116384;2.55
2025-08-26T09:01:50.830Z;46.7832638;9.1116507;2.0
2025-08-26T09:01:55.814Z;46.783278;9.1116748;0.02
2025-08-26T09:02:00.812Z;46.783278;9.1116748;0.0
2025-08-26T09:02:05.814Z;46.783278;9.1116748;0.0
2025-08-26T09:02:10.819Z;46.7832781;9.1116748;0.0
2025-08-26T09:02:15.814Z;46.7833433;9.1117718;3.88
2025-08-26T09:02:20.812Z;46.7835538;9.1120395;7.55
2025-08-26T09:02:24.822Z;46.7837595;9.1122944;6.89
2025-08-26T09:02:25.812Z;46.7838063;9.1123561;6.4
2025-08-26T09:02:30.814Z;46.7840149;9.1126506;6.91
2025-08-26T09:02:35.817Z;46.7842058;9.1129163;4.59
2025-08-26T09:02:40.812Z;46.784369;9.1131744;6.02
2025-08-26T09:02:45.823Z;46.7844618;9.1135712;6.46
2025-08-26T09:02:47.830Z;46.7844974;9.1137261;5.85
2025-08-26T09:02:50.812Z;46.7845075;9.1138805;3.22
2025-08-26T09:02:52.817Z;46.7844704;9.11393;1.89
2025-08-26T09:02:55.827Z;46.784406;9.1139003;1.59
2025-08-26T09:03:00.812Z;46.7843927;9.1137619;1.18
2025-08-26T09:03:05.812Z;46.7844099;9.1137398;0.75
2025-08-26T09:03:09.823Z;46.7844187;9.1137904;1.21
2025-08-26T09:03:10.810Z;46.7844157;9.1138036;1.04
2025-08-26T09:03:15.819Z;46.7844113;9.1138248;0.05
2025-08-26T09:03:20.817Z;46.7844115;9.1138258;0.0
2025-08-26T09:03:25.815Z;46.7844115;9.1138258;0.0
2025-08-26T09:03:30.810Z;46.7844115;9.1138258;0.0
2025-08-26T09:03:35.813Z;46.7844115;9.1138258;0.0
2025-08-26T09:03:39.814Z;46.7844115;9.1138258;0.0
2025-08-26T09:03:40.812Z;46.7844115;9.1138258;0.0
2025-08-26T09:03:45.813Z;46.7844115;9.1138258;0.0
2025-08-26T09:03:50.823Z;46.7844115;9.1138258;0.0
2025-08-26T09:03:55.829Z;46.7844115;9.1138258;0.0
2025-08-26T09:04:00.819Z;46.7844115;9.1138258;0.0
2025-08-26T09:04:05.818Z;46.7844115;9.1138258;0.0
2025-08-26T09:04:10.810Z;46.7844115;9.1138258;0.0
2025-08-26T09:04:13.814Z;46.7844115;9.1138258;0.0
2025-08-26T09:04:15.822Z;46.7844115;9.1138258;0.0
2025-08-26T09:04:20.823Z;46.7844115;9.1138258;0.0
2025-08-26T09:04:25.822Z;46.7844115;9.1138258;0.0
2025-08-26T09:04:30.825Z;46.7844115;9.1138258;0.0
2025-08-26T09:04:35.814Z;46.7844115;9.1138258;0.0
2025-08-26T09:04:40.818Z;46.7844115;9.1138258;0.0
2025-08-26T09:04:45.813Z;46.7844115;9.1138258;0.0
2025-08-26T09:04:50.812Z;46.7844115;9.1138258;0.0
2025-08-26T09:04:55.820Z;46.7844114;9.1138257;0.0
2025-08-26T09:05:00.810Z;46.7844122;9.1138231;0.05
2025-08-26T09:05:05.814Z;46.7844123;9.1138232;0.0
2025-08-26T09:05:10.811Z;46.7844186;9.1137739;1.44
2025-08-26T09:05:15.813Z;46.7844734;9.1136843;1.6
2025-08-26T09:05:20.825Z;46.7844605;9.1135627;2.17
2025-08-26T09:05:25.817Z;46.7844159;9.1133582;4.03
2025-08-26T09:05:30.816Z;46.7843425;9.1131063;4.45
2025-08-26T09:05:34.820Z;46.7842453;9.1129353;3.78
2025-08-26T09:05:35.815Z;46.7842149;9.1129096;3.75
