time;latitude;longitude;velocity
2025-08-25T08:50:42.762Z;47.36458805555556;8.5302;1.756111842E9
2025-08-25T08:50:54.786Z;47.36458805555556;8.5302;1.756111854E9
2025-08-25T08:51:18.794Z;47.36392444444444;8.528414166666666;1.756111878E9
2025-08-25T08:51:30.803Z;47.3629125;8.527352777777777;1.75611189E9
2025-08-25T08:52:18.819Z;47.36056333333333;8.524249722222223;1.756111938E9
2025-08-25T08:52:30.823Z;47.36019527777778;8.523465277777778;1.75611195E9
2025-08-25T08:52:42.833Z;47.359587777777776;8.522478333333334;1.756111962E9
2025-08-25T08:52:54.837Z;47.35843444444444;8.521819444444445;1.756111974E9
2025-08-25T08:53:06.855Z;47.35756111111111;8.521575;1.756111986E9
2025-08-25T08:53:30.888Z;47.35709888888889;8.52186111111111;1.75611201E9
2025-08-25T08:53:42.892Z;47.35709888888889;8.52186111111111;1.756112022E9
2025-08-25T08:53:54.906Z;47.356793333333336;8.522048611111112;1.756112034E9
2025-08-25T08:54:06.923Z;47.35521138888889;8.52301361111111;1.756112046E9
2025-08-25T08:54:18.917Z;47.35315388888889;8.524352222222221;1.756112058E9
2025-08-25T08:54:30.920Z;47.35093305555556;8.524580833333333;1.75611207E9
2025-08-25T08:54:54.941Z;47.348771944444444;8.522425555555555;1.756112094E9
2025-08-25T08:55:06.952Z;47.34664111111111;8.519504166666668;1.756112106E9
2025-08-25T08:55:18.958Z;47.34426;8.517581666666667;1.756112118E9
2025-08-25T08:55:30.967Z;47.344321666666666;8.5149175;1.75611213E9
2025-08-25T08:55:42.970Z;47.34455388888889;8.511603055555556;1.756112142E9
2025-08-25T08:55:54.977Z;47.345115;8.507758055555556;1.756112154E9
2025-08-25T08:56:40.062Z;47.34678916666667;8.496426944444444;1.756112199E9
2025-08-25T08:57:38.048Z;47.3492775;8.47958388888889;1.756112257E9
2025-08-25T08:58:39.099Z;47.34754222222222;8.463191111111112;1.756112318E9
2025-08-25T08:59:39.163Z;47.342375;8.454276944444445;1.756112379E9
2025-08-25T09:00:40.204Z;47.33449972222222;8.459116944444444;1.756112439E9
2025-08-25T09:01:13.604Z;47.33449972222222;8.459116944444444;1.756112439E9
2025-08-25T09:01:14.222Z;47.33495444444444;8.462377777777778;1.756112473E9
2025-08-25T09:01:41.240Z;47.33515833333333;8.465534444444444;1.7561125E9
2025-08-25T09:02:27.256Z;47.335183055555554;8.468305;1.756112546E9
2025-08-25T09:02:36.260Z;47.335183055555554;8.468305;1.756112555E9
2025-08-25T09:02:46.268Z;47.335183055555554;8.468305;1.756112565E9
2025-08-25T09:02:53.273Z;47.33523916666667;8.468673333333333;1.756112572E9
2025-08-25T09:03:53.344Z;47.33406083333333;8.474564166666667;1.756112632E9
2025-08-25T09:03:59.344Z;47.334025;8.474553888888888;1.756112638E9
2025-08-25T09:04:17.355Z;47.333765;8.474475555555555;1.756112656E9
2025-08-25T09:04:55.398Z;47.33105888888889;8.474138055555555;1.756112694E9
2025-08-25T09:05:10.447Z;47.330730277777775;8.474109722222222;1.75611271E9
2025-08-25T09:06:11.465Z;47.32689444444444;8.468748611111112;1.75611277E9
2025-08-25T09:06:28.477Z;47.32646305555556;8.46847111111111;1.756112787E9
2025-08-25T09:06:59.505Z;47.32646305555556;8.46847111111111;1.756112819E9
2025-08-25T09:07:12.524Z;47.326170833333336;8.468465833333333;1.756112832E9
2025-08-25T09:08:12.570Z;47.317925277777775;8.467567777777777;1.756112892E9
2025-08-25T09:08:54.601Z;47.31709611111111;8.46316611111111;1.756112933E9
2025-08-25T09:09:15.615Z;47.31703972222222;8.46285638888889;1.756112954E9
2025-08-25T09:10:15.642Z;47.312486388888885;8.458338055555556;1.756113014E9
