time;latitude;longitude;velocity
2025-08-24T09:51:21.608Z;46.2935411;7.3949433;8.75
2025-08-24T09:51:26.609Z;46.2938519;7.3951699;6.96
2025-08-24T09:51:31.619Z;46.2940631;7.3954077;5.13
2025-08-24T09:51:36.620Z;46.2941401;7.3956324;3.41
2025-08-24T09:51:41.605Z;46.2941869;7.3957105;0.0
2025-08-24T09:51:44.617Z;46.2941869;7.3957105;0.0
2025-08-24T09:51:46.608Z;46.2941869;7.3957105;0.0
2025-08-24T09:51:51.606Z;46.2941869;7.3957105;0.0
2025-08-24T09:51:52.612Z;46.2941869;7.3957105;0.0
2025-08-24T09:51:56.612Z;46.2941876;7.3957121;0.0
2025-08-24T09:51:59.610Z;46.2941876;7.3957121;0.0
2025-08-24T09:52:01.608Z;46.2941876;7.3957121;0.0
2025-08-24T09:52:06.608Z;46.2941876;7.3957121;0.0
2025-08-24T09:52:11.612Z;46.2941876;7.3957121;0.0
2025-08-24T09:52:16.622Z;46.2941876;7.3957121;0.0
2025-08-24T09:52:21.612Z;46.2941876;7.3957121;0.0
2025-08-24T09:52:26.622Z;46.2941876;7.3957121;0.0
2025-08-24T09:52:31.619Z;46.2941876;7.3957121;0.0
2025-08-24T09:52:36.612Z;46.2941876;7.3957121;0.0
2025-08-24T09:52:41.609Z;46.2941876;7.3957121;0.0
2025-08-24T09:52:46.603Z;46.2941876;7.3957121;0.0
2025-08-24T09:52:51.606Z;46.2941876;7.3957121;0.0
2025-08-24T09:52:56.604Z;46.2941876;7.3957121;0.0
2025-08-24T09:53:01.610Z;46.2941876;7.3957121;0.0
2025-08-24T09:53:06.618Z;46.2942331;7.3957614;2.38
2025-08-24T09:53:11.620Z;46.2943673;7.3959326;5.05
2025-08-24T09:53:16.616Z;46.2946134;7.3960831;6.69
2025-08-24T09:53:21.611Z;46.2949215;7.3960717;6.35
2025-08-24T09:53:26.613Z;46.295183;7.3960409;5.71
2025-08-24T09:53:31.607Z;46.2954421;7.396111;5.88
2025-08-24T09:53:36.602Z;46.2956454;7.3962622;4.72
2025-08-24T09:53:41.603Z;46.2958074;7.3964098;3.44
2025-08-24T09:53:46.605Z;46.2958505;7.3964091;0.0
2025-08-24T09:53:51.610Z;46.2958505;7.3964091;0.0
2025-08-24T09:53:56.623Z;46.2958505;7.3964091;0.0
2025-08-24T09:53:58.606Z;46.2958505;7.3964091;0.0
2025-08-24T09:54:01.616Z;46.2958505;7.3964091;0.0
2025-08-24T09:54:06.602Z;46.2958505;7.3964091;0.0
2025-08-24T09:54:11.613Z;46.2958505;7.3964091;0.0
2025-08-24T09:54:16.604Z;46.2958505;7.3964091;0.0
2025-08-24T09:54:21.608Z;46.2958505;7.3964091;0.0
2025-08-24T09:54:26.602Z;46.2958505;7.3964091;0.0
2025-08-24T09:54:31.608Z;46.2958505;7.3964091;0.0
2025-08-24T09:54:34.613Z;46.2958505;7.3964091;0.0
2025-08-24T09:54:36.609Z;46.2958505;7.3964091;0.0
2025-08-24T09:54:41.606Z;46.2958505;7.3964091;0.0
2025-08-24T09:54:46.616Z;46.2958505;7.3964091;0.0
2025-08-24T09:54:51.612Z;46.2958512;7.3964083;0.0
2025-08-24T09:54:56.613Z;46.2958942;7.3964162;1.85
2025-08-24T09:55:00.609Z;46.2960202;7.3964174;4.08
2025-08-24T09:55:01.620Z;46.2960527;7.3964338;4.46
2025-08-24T09:55:06.607Z;46.2962042;7.3965936;4.55
2025-08-24T09:55:11.606Z;46.2961858;7.3969031;5.44
2025-08-24T09:55:16.604Z;46.2960904;7.3972821;5.99
2025-08-24T09:55:21.608Z;46.2961694;7.3977028;7.08
2025-08-24T09:55:26.607Z;46.2962879;7.3981341;7.83
2025-08-24T09:55:31.608Z;46.2964413;7.398662;8.35
2025-08-24T09:55:36.610Z;46.2964622;7.3991779;8.3
2025-08-24T09:55:41.621Z;46.2965018;7.3996705;7.27
2025-08-24T09:55:46.606Z;46.2964742;7.4000387;5.27
2025-08-24T09:55:51.613Z;46.2962523;7.400281;5.52
2025-08-24T09:55:56.603Z;46.2963228;7.4005929;5.38
2025-08-24T09:56:01.609Z;46.2964055;7.4008299;2.8
2025-08-24T09:56:06.607Z;46.2964232;7.4008844;0.0
2025-08-24T09:56:11.613Z;46.2964232;7.4008844;0.0
2025-08-24T09:56:16.616Z;46.2964232;7.4008844;0.0
2025-08-24T09:56:21.611Z;46.2964232;7.4008844;0.0
2025-08-24T09:56:26.611Z;46.2964227;7.4008851;0.0
2025-08-24T09:56:31.614Z;46.2965202;7.4009771;4.46
2025-08-24T09:56:36.609Z;46.2966307;7.4014094;8.63
2025-08-24T09:56:41.621Z;46.296864;7.4019307;10.08
2025-08-24T09:56:46.611Z;46.2971424;7.4024535;9.88
2025-08-24T09:56:51.613Z;46.2973858;7.4029824;9.77
2025-08-24T09:56:56.608Z;46.2977261;7.40343;10.49
2025-08-24T09:57:01.616Z;46.297972;7.4040392;11.49
2025-08-24T09:57:06.609Z;46.2983648;7.4045695;11.99
2025-08-24T09:57:11.616Z;46.2987275;7.4050138;9.74
2025-08-24T09:57:16.606Z;46.299062;7.4053107;7.99
2025-08-24T09:57:21.608Z;46.2994074;7.4052762;6.71
2025-08-24T09:57:26.609Z;46.2995062;7.4055103;5.19
2025-08-24T09:57:31.617Z;46.2992321;7.4055771;7.1
2025-08-24T09:57:36.619Z;46.2988522;7.4056096;9.05
2025-08-24T09:57:41.616Z;46.2985256;7.4059476;9.27
2025-08-24T09:57:42.619Z;46.2984546;7.4060347;9.24
2025-08-24T09:57:46.616Z;46.2981737;7.4062423;9.6
2025-08-24T09:57:47.620Z;46.2980707;7.4062966;9.83
2025-08-24T09:57:51.609Z;46.2977205;7.4063975;9.46
2025-08-24T09:57:56.619Z;46.2973618;7.4064872;7.83
2025-08-24T09:58:01.608Z;46.2970545;7.4064715;7.27
2025-08-24T09:58:06.610Z;46.2967602;7.4061224;8.66
2025-08-24T09:58:09.622Z;46.2965354;7.4060277;8.71
2025-08-24T09:58:11.605Z;46.2964513;7.406019;8.69
2025-08-24T09:58:16.608Z;46.2959965;7.4061261;8.24
2025-08-24T09:58:21.620Z;46.2956695;7.4060727;6.91
2025-08-24T09:58:25.608Z;46.2953951;7.4059265;8.27
2025-08-24T09:58:26.611Z;46.2953333;7.4058695;8.75
2025-08-24T09:58:31.622Z;46.2950037;7.4055247;9.35
2025-08-24T09:58:36.617Z;46.2947023;7.4050826;9.35
2025-08-24T09:58:41.603Z;46.2943201;7.4047766;9.8
2025-08-24T09:58:46.609Z;46.2939699;7.4043702;10.16
2025-08-24T09:58:51.617Z;46.293653;7.4039223;9.46
2025-08-24T09:58:56.609Z;46.2935916;7.4033729;8.47
2025-08-24T09:59:01.608Z;46.2935128;7.4029174;6.83
2025-08-24T09:59:06.618Z;46.2932414;7.4027068;7.1
2025-08-24T09:59:11.604Z;46.2930001;7.4025309;4.86
2025-08-24T09:59:16.615Z;46.2929323;7.4027698;4.41
2025-08-24T09:59:21.619Z;46.2930354;7.4030835;4.96
2025-08-24T09:59:26.622Z;46.2928506;7.4033532;6.19
2025-08-24T09:59:31.610Z;46.2925966;7.4035348;6.11
2025-08-24T09:59:36.606Z;46.2925863;7.403939;7.19
2025-08-24T09:59:41.608Z;46.2927649;7.4044571;10.05
2025-08-24T09:59:42.617Z;46.2928126;7.4045637;10.44
2025-08-24T09:59:46.605Z;46.29298;7.4051007;11.99
2025-08-24T09:59:51.604Z;46.2931923;7.4058554;12.55
2025-08-24T09:59:56.604Z;46.2932885;7.4066209;12.19
2025-08-24T10:00:01.615Z;46.2932897;7.4073612;10.99
2025-08-24T10:00:06.606Z;46.293506;7.4080287;11.8
2025-08-24T10:00:11.610Z;46.2938878;7.4085123;10.63
2025-08-24T10:00:16.608Z;46.2942765;7.4089527;11.35
2025-08-24T10:00:21.616Z;46.2945179;7.4096353;11.91
2025-08-24T10:00:26.606Z;46.294597;7.4104035;12.41
2025-08-24T10:00:31.605Z;46.2946831;7.4111864;11.71
2025-08-24T10:00:36.606Z;46.2947267;7.411901;10.77
2025-08-24T10:00:41.611Z;46.2949404;7.4125663;11.74
2025-08-24T10:00:46.620Z;46.2951923;7.4132578;11.83
2025-08-24T10:00:51.605Z;46.2955037;7.4138407;10.8
2025-08-24T10:00:56.605Z;46.2957353;7.4143274;8.55
2025-08-24T10:01:01.616Z;46.2959154;7.4147349;5.83
2025-08-24T10:01:06.610Z;46.2959077;7.4149753;3.38
2025-08-24T10:01:11.608Z;46.2957852;7.414785;4.86
2025-08-24T10:01:16.609Z;46.2956657;7.4144305;6.77
2025-08-24T10:01:21.606Z;46.2953273;7.4142734;9.05
2025-08-24T10:01:24.608Z;46.2950547;7.414322;10.16
2025-08-24T10:01:26.616Z;46.2948688;7.4143544;10.74
2025-08-24T10:01:31.610Z;46.2944091;7.4144305;9.83
2025-08-24T10:01:36.611Z;46.2940123;7.4141355;10.44
2025-08-24T10:01:41.610Z;46.2936594;7.4136281;11.27
2025-08-24T10:01:46.610Z;46.2932272;7.4133059;10.44
2025-08-24T10:01:51.610Z;46.2928083;7.4134709;9.86
2025-08-24T10:01:56.616Z;46.2923942;7.4137961;10.49
2025-08-24T10:02:01.608Z;46.2919137;7.41374;11.21
2025-08-24T10:02:06.609Z;46.2914482;7.4134624;10.8
2025-08-24T10:02:11.610Z;46.2910439;7.4132228;9.6
2025-08-24T10:02:16.611Z;46.2907148;7.4128988;9.55
2025-08-24T10:02:19.605Z;46.2906132;7.412519;10.3
2025-08-24T10:02:21.609Z;46.2904897;7.4122908;10.71
2025-08-24T10:02:26.604Z;46.2900793;7.4118243;11.58
2025-08-24T10:02:31.618Z;46.2898436;7.4111424;12.63
2025-08-24T10:02:36.609Z;46.2896432;7.4103402;13.41
2025-08-24T10:02:41.605Z;46.2894504;7.4094757;13.58
2025-08-24T10:02:46.605Z;46.289221;7.4087628;12.22
2025-08-24T10:02:51.604Z;46.2888427;7.4081642;11.02
2025-08-24T10:02:56.606Z;46.2885332;7.407642;9.91
2025-08-24T10:03:01.616Z;46.2881542;7.4074145;9.58
2025-08-24T10:03:06.611Z;46.2877381;7.4073822;8.77
2025-08-24T10:03:11.607Z;46.2873625;7.4073096;8.91
2025-08-24T10:03:16.614Z;46.2869937;7.4070488;9.1
2025-08-24T10:03:21.609Z;46.2866708;7.4067958;8.16
2025-08-24T10:03:26.617Z;46.2866122;7.4062525;8.24
2025-08-24T10:03:31.617Z;46.2865307;7.4057763;7.36
2025-08-24T10:03:36.602Z;46.2862182;7.4056685;7.88
2025-08-24T10:03:41.602Z;46.2858575;7.405934;9.55
2025-08-24T10:03:46.614Z;46.285478;7.4062558;10.24
2025-08-24T10:03:51.613Z;46.2850357;7.4065083;10.21
2025-08-24T10:03:56.604Z;46.2845883;7.4065637;10.63
2025-08-24T10:04:01.609Z;46.284106;7.4063769;11.6
2025-08-24T10:04:06.612Z;46.2836122;7.4062057;10.74
2025-08-24T10:04:11.604Z;46.2831228;7.4063905;10.83
2025-08-24T10:04:16.620Z;46.282782;7.406854;10.8
2025-08-24T10:04:21.612Z;46.2826458;7.4074554;10.05
2025-08-24T10:04:26.621Z;46.2827227;7.4081026;9.72
2025-08-24T10:04:31.602Z;46.2827962;7.4086059;6.13
2025-08-24T10:04:36.614Z;46.2828284;7.408869;2.22
2025-08-24T10:04:41.602Z;46.2828333;7.4089077;0.0
2025-08-24T10:04:46.614Z;46.2828333;7.4089077;0.0
2025-08-24T10:04:51.610Z;46.2828336;7.408908;0.0
2025-08-24T10:04:56.619Z;46.2828517;7.4090029;3.21
2025-08-24T10:05:01.611Z;46.2828814;7.4093157;5.88
2025-08-24T10:05:06.611Z;46.2831315;7.409559;7.08
2025-08-24T10:05:11.615Z;46.2834382;7.409378;7.88
2025-08-24T10:05:13.619Z;46.283549;7.4092278;7.96
2025-08-24T10:05:16.606Z;46.2836884;7.4090246;7.63
2025-08-24T10:05:21.607Z;46.283967;7.4088667;6.27
2025-08-24T10:05:26.612Z;46.2840687;7.4092077;6.27
2025-08-24T10:05:31.608Z;46.2839855;7.4096834;8.27
2025-08-24T10:05:36.619Z;46.2840235;7.4102821;9.27
2025-08-24T10:05:41.603Z;46.2840377;7.4108436;8.49
2025-08-24T10:05:46.620Z;46.2841028;7.4113052;5.6
2025-08-24T10:05:51.610Z;46.2842184;7.4116384;5.6
2025-08-24T10:05:56.607Z;46.2841378;7.4119869;6.19
2025-08-24T10:06:01.605Z;46.2839806;7.412347;6.05
2025-08-24T10:06:03.603Z;46.2839419;7.4124689;5.33
2025-08-24T10:06:06.601Z;46.2838606;7.4126185;4.02
2025-08-24T10:06:11.610Z;46.2837951;7.4126802;0.66
2025-08-24T10:06:16.602Z;46.2837835;7.4127133;0.0
2025-08-24T10:06:21.601Z;46.2837835;7.4127133;0.0
2025-08-24T10:06:26.605Z;46.2837835;7.4127133;0.0
2025-08-24T10:06:31.606Z;46.2837835;7.4127133;0.0
2025-08-24T10:06:36.612Z;46.2837835;7.4127133;0.0
2025-08-24T10:06:41.602Z;46.2837835;7.4127133;0.0
2025-08-24T10:06:46.606Z;46.2837835;7.4127133;0.0
2025-08-24T10:06:51.602Z;46.2837835;7.4127133;0.0
2025-08-24T10:06:56.602Z;46.2837835;7.4127133;0.0
2025-08-24T10:07:01.601Z;46.2837835;7.4127133;0.0
2025-08-24T10:07:06.601Z;46.2837835;7.4127133;0.0
2025-08-24T10:07:11.605Z;46.2837835;7.4127133;0.0
2025-08-24T10:07:16.606Z;46.2837835;7.4127133;0.0
2025-08-24T10:07:21.604Z;46.2837835;7.4127133;0.0
2025-08-24T10:07:26.606Z;46.2837839;7.4127132;0.0
2025-08-24T10:07:31.606Z;46.2837618;7.4128093;2.58
2025-08-24T10:07:36.606Z;46.283653;7.4128213;2.55
2025-08-24T10:07:39.612Z;46.2835937;7.4127209;3.44
2025-08-24T10:07:41.614Z;46.2835616;7.4125849;4.74
2025-08-24T10:07:46.615Z;46.2834047;7.4122466;6.38
2025-08-24T10:07:51.622Z;46.2833619;7.4118396;6.08
2025-08-24T10:07:56.608Z;46.283299;7.4114949;5.97
2025-08-24T10:08:01.621Z;46.2830451;7.4114591;6.74
2025-08-24T10:08:06.606Z;46.2826711;7.4116737;9.63
2025-08-24T10:08:11.606Z;46.282211;7.4116593;11.44
2025-08-24T10:08:16.618Z;46.2817119;7.4114933;11.69
2025-08-24T10:08:21.605Z;46.2811811;7.4116671;11.66
2025-08-24T10:08:26.605Z;46.280725;7.4118454;9.83
2025-08-24T10:08:31.606Z;46.2803448;7.4119996;8.91
2025-08-24T10:08:36.612Z;46.2798978;7.4117388;11.16
2025-08-24T10:08:41.616Z;46.2794824;7.411319;12.5
2025-08-24T10:08:46.612Z;46.2789985;7.4109038;12.69
2025-08-24T10:08:48.602Z;46.2788012;7.4107125;11.91
2025-08-24T10:08:51.610Z;46.2785521;7.4104154;11.21
2025-08-24T10:08:56.615Z;46.2781682;7.4099866;11.38
2025-08-24T10:09:01.606Z;46.2778419;7.4095381;9.66
2025-08-24T10:09:05.609Z;46.2776945;7.4091121;7.5
2025-08-24T10:09:06.600Z;46.2776624;7.4090528;6.69
2025-08-24T10:09:11.603Z;46.2775855;7.4089;0.74
2025-08-24T10:09:16.614Z;46.2775695;7.4088649;0.0
2025-08-24T10:09:21.617Z;46.2775691;7.4088655;1.16
2025-08-24T10:09:26.606Z;46.2774152;7.4086346;6.27
2025-08-24T10:09:31.612Z;46.27721;7.4081867;10.49
2025-08-24T10:09:36.616Z;46.2769449;7.4075558;11.6
2025-08-24T10:09:41.614Z;46.2768186;7.406861;9.86
2025-08-24T10:09:46.620Z;46.2767008;7.4062824;9.08
2025-08-24T10:09:51.606Z;46.2765661;7.4057601;9.69
2025-08-24T10:09:56.616Z;46.2762797;7.4052959;9.44
2025-08-24T10:10:01.610Z;46.27616;7.4046826;9.58
2025-08-24T10:10:02.613Z;46.2761525;7.4045879;9.49
2025-08-24T10:10:06.614Z;46.2759755;7.4041463;9.19
2025-08-24T10:10:11.607Z;46.2756732;7.4036933;10.94
2025-08-24T10:10:16.601Z;46.2753005;7.4032826;9.77
2025-08-24T10:10:21.607Z;46.2749853;7.4029555;6.96
2025-08-24T10:10:26.619Z;46.2747988;7.4027899;2.99
2025-08-24T10:10:31.607Z;46.2747698;7.4027643;0.0
2025-08-24T10:10:36.616Z;46.2747698;7.4027643;0.0
2025-08-24T10:10:41.614Z;46.2746689;7.4027335;4.35
2025-08-24T10:10:46.619Z;46.2743416;7.4024349;11.11
2025-08-24T10:10:51.618Z;46.2738853;7.4020817;12.22
2025-08-24T10:10:56.602Z;46.2733287;7.4020975;12.55
2025-08-24T10:11:01.616Z;46.2727769;7.4022314;12.74
2025-08-24T10:11:06.603Z;46.2721835;7.4020971;13.16
2025-08-24T10:11:11.606Z;46.271625;7.4021337;12.27
2025-08-24T10:11:16.621Z;46.2711219;7.4022418;10.19
2025-08-24T10:11:21.611Z;46.2706982;7.4019334;11.11
2025-08-24T10:11:26.602Z;46.270362;7.4013298;12.08
2025-08-24T10:11:31.611Z;46.2700963;7.4006747;12.19
2025-08-24T10:11:36.618Z;46.2698445;7.4000301;9.66
2025-08-24T10:11:41.602Z;46.2694459;7.3999647;9.55
2025-08-24T10:11:46.601Z;46.2690287;7.4002568;10.52
2025-08-24T10:11:51.611Z;46.2685763;7.4003744;10.3
2025-08-24T10:11:56.602Z;46.2682087;7.3999049;12.24
2025-08-24T10:12:01.605Z;46.2677361;7.3992825;15.49
2025-08-24T10:12:06.608Z;46.2672298;7.398566;15.83
2025-08-24T10:12:11.613Z;46.2667851;7.397786;14.83
2025-08-24T10:12:16.617Z;46.2663935;7.397149;12.44
2025-08-24T10:12:21.606Z;46.2659295;7.3968108;10.97
2025-08-24T10:12:26.605Z;46.2656754;7.3961965;11.55
2025-08-24T10:12:31.617Z;46.2651887;7.3956596;14.19
2025-08-24T10:12:36.612Z;46.2647133;7.395086;14.21
2025-08-24T10:12:41.607Z;46.2641003;7.3947119;14.8
2025-08-24T10:12:46.609Z;46.2636663;7.3940332;15.05
2025-08-24T10:12:51.620Z;46.2634634;7.3931248;14.02
2025-08-24T10:12:56.608Z;46.2630545;7.3923449;15.55
2025-08-24T10:13:01.605Z;46.2626284;7.3915239;15.27
2025-08-24T10:13:06.603Z;46.2624407;7.3906004;14.94
2025-08-24T10:13:11.603Z;46.2621936;7.389756;13.35
2025-08-24T10:13:16.607Z;46.2619941;7.3890498;10.94
2025-08-24T10:13:21.618Z;46.2618726;7.3885011;7.63
2025-08-24T10:13:26.610Z;46.2618645;7.3881005;4.88
2025-08-24T10:13:31.614Z;46.2616185;7.3880803;5.55
2025-08-24T10:13:36.610Z;46.2614178;7.3878573;4.77
2025-08-24T10:13:41.609Z;46.2613341;7.387814;1.66
2025-08-24T10:13:46.612Z;46.2612824;7.387775;0.0
2025-08-24T10:13:51.605Z;46.2612824;7.387775;0.0
2025-08-24T10:13:56.614Z;46.2612823;7.3877746;0.0
2025-08-24T10:14:01.607Z;46.2611777;7.3877577;4.21
2025-08-24T10:14:06.609Z;46.2609526;7.3874108;9.05
2025-08-24T10:14:11.613Z;46.2607666;7.3868082;11.13
2025-08-24T10:14:16.602Z;46.2606206;7.3862042;8.88
2025-08-24T10:14:21.615Z;46.2605177;7.3857551;5.77
2025-08-24T10:14:26.610Z;46.2603563;7.3856711;4.52
2025-08-24T10:14:31.610Z;46.2601062;7.3856141;6.69
2025-08-24T10:14:36.605Z;46.2599217;7.3851363;9.1
2025-08-24T10:14:41.610Z;46.2599237;7.3845829;8.19
2025-08-24T10:14:46.618Z;46.2599028;7.384166;5.02
2025-08-24T10:14:51.610Z;46.259878;7.3840118;0.0
2025-08-24T10:14:56.617Z;46.2598751;7.3839948;0.0
2025-08-24T10:15:01.610Z;46.2598747;7.3839945;0.0
2025-08-24T10:15:06.608Z;46.259872;7.3839732;1.11
2025-08-24T10:15:11.610Z;46.2598425;7.3838513;2.91
2025-08-24T10:15:16.615Z;46.2596837;7.3834976;8.71
2025-08-24T10:15:21.606Z;46.2593147;7.383159;10.55
2025-08-24T10:15:26.602Z;46.2589367;7.3828388;9.52
2025-08-24T10:15:31.607Z;46.2586524;7.3824919;6.91
2025-08-24T10:15:36.608Z;46.2584398;7.3822429;5.41
2025-08-24T10:15:41.608Z;46.2580917;7.3823793;8.75
2025-08-24T10:15:46.611Z;46.2577012;7.382488;9.8
2025-08-24T10:15:51.608Z;46.2572393;7.3823571;10.55
2025-08-24T10:15:56.605Z;46.2567851;7.3823938;10.85
2025-08-24T10:16:01.618Z;46.2563759;7.3828077;11.38
2025-08-24T10:16:06.603Z;46.2562009;7.3835461;12.52
2025-08-24T10:16:11.609Z;46.256202;7.384402;13.13
2025-08-24T10:16:16.621Z;46.2562108;7.3852052;11.71
2025-08-24T10:16:21.614Z;46.2562559;7.3858649;9.1
2025-08-24T10:16:23.609Z;46.2562875;7.3860642;7.66
2025-08-24T10:16:26.615Z;46.256265;7.3862929;5.49
2025-08-24T10:16:31.613Z;46.256049;7.386303;5.77
2025-08-24T10:16:36.603Z;46.2558501;7.385859;9.38
2025-08-24T10:16:41.604Z;46.2554876;7.385469;10.74
2025-08-24T10:16:45.605Z;46.2551676;7.3851559;11.38
2025-08-24T10:16:46.619Z;46.2551031;7.3850209;11.74
2025-08-24T10:16:51.611Z;46.2547974;7.3843272;13.16
2025-08-24T10:16:56.618Z;46.2544388;7.3836357;13.91
2025-08-24T10:17:01.610Z;46.2539397;7.3831108;13.58
2025-08-24T10:17:06.606Z;46.2533594;7.3827856;13.8
2025-08-24T10:17:11.604Z;46.252852;7.3821687;15.91
2025-08-24T10:17:16.616Z;46.2523448;7.3813799;17.55
2025-08-24T10:17:21.603Z;46.2517936;7.3804734;18.49
2025-08-24T10:17:26.604Z;46.2513055;7.3794824;18.83
2025-08-24T10:17:31.608Z;46.2508385;7.3784497;18.69
2025-08-24T10:17:36.621Z;46.2503614;7.3774346;18.63
2025-08-24T10:17:41.609Z;46.2498539;7.3765161;18.02
2025-08-24T10:17:46.601Z;46.249422;7.3756029;16.49
2025-08-24T10:17:51.601Z;46.2489991;7.3747736;15.66
2025-08-24T10:17:56.603Z;46.2484376;7.3741796;15.1
2025-08-24T10:18:01.620Z;46.2479427;7.3736383;13.24
2025-08-24T10:18:06.615Z;46.2475502;7.3729494;13.49
2025-08-24T10:18:11.605Z;46.2471974;7.3722611;12.69
2025-08-24T10:18:16.606Z;46.2469026;7.3717322;9.94
2025-08-24T10:18:21.618Z;46.2465344;7.3714459;8.94
2025-08-24T10:18:26.610Z;46.2461905;7.3712222;7.66
2025-08-24T10:18:31.601Z;46.2460213;7.3709046;5.0
2025-08-24T10:18:36.610Z;46.2459607;7.370775;0.71
2025-08-24T10:18:41.602Z;46.2459466;7.3707454;0.0
2025-08-24T10:18:46.605Z;46.2459455;7.3707438;0.0
2025-08-24T10:18:51.613Z;46.2459384;7.3707264;0.77
2025-08-24T10:18:56.610Z;46.2458746;7.3706526;3.75
