time;latitude;longitude;velocity
2025-08-24T17:30:10.417Z;46.9069347;9.582493;0.46
2025-08-24T17:30:15.423Z;46.9068844;9.5823737;5.58
2025-08-24T17:30:20.409Z;46.9067298;9.5819106;10.0
2025-08-24T17:30:25.412Z;46.9066074;9.5812888;9.44
2025-08-24T17:30:30.416Z;46.9065911;9.5806333;11.66
2025-08-24T17:30:35.409Z;46.9066056;9.5798737;12.44
2025-08-24T17:30:40.410Z;46.9064367;9.5791619;12.38
2025-08-24T17:30:45.414Z;46.9061376;9.5786063;10.85
2025-08-24T17:30:50.409Z;46.9056843;9.5783656;11.66
2025-08-24T17:30:55.409Z;46.9051079;9.5783803;15.08
2025-08-24T17:31:00.415Z;46.9044392;9.5784222;15.74
2025-08-24T17:31:05.412Z;46.9037736;9.5783201;15.66
2025-08-24T17:31:10.412Z;46.9031573;9.5782924;13.99
2025-08-24T17:31:15.420Z;46.9026272;9.5782222;10.6
2025-08-24T17:31:20.410Z;46.9022733;9.5783808;6.49
2025-08-24T17:31:25.419Z;46.9021802;9.5782369;5.05
2025-08-24T17:31:30.411Z;46.9025006;9.5779682;11.63
2025-08-24T17:31:35.417Z;46.9028612;9.5774543;12.38
2025-08-24T17:31:40.411Z;46.9029226;9.576716;10.99
2025-08-24T17:31:45.412Z;46.9030155;9.5761835;9.1
2025-08-24T17:31:50.410Z;46.9033951;9.5757467;12.08
2025-08-24T17:31:55.409Z;46.9038143;9.5752833;12.16
2025-08-24T17:32:00.418Z;46.9042057;9.5748821;9.52
2025-08-24T17:32:05.413Z;46.9043356;9.5746555;4.96
2025-08-24T17:32:10.409Z;46.9040099;9.5747307;10.69
2025-08-24T17:32:15.418Z;46.9034567;9.5746914;14.1
2025-08-24T17:32:20.414Z;46.9028791;9.5748095;13.08
2025-08-24T17:32:25.411Z;46.9023276;9.5747978;13.94
2025-08-24T17:32:30.409Z;46.9017463;9.5749182;13.08
2025-08-24T17:32:35.411Z;46.9012558;9.5750189;9.94
2025-08-24T17:32:40.416Z;46.9008879;9.5751274;8.47
2025-08-24T17:32:45.412Z;46.9004899;9.5753381;11.16
2025-08-24T17:32:50.408Z;46.9002025;9.5757328;10.27
2025-08-24T17:32:55.422Z;46.8999593;9.5761819;8.38
2025-08-24T17:33:00.411Z;46.8996895;9.5758789;10.83
2025-08-24T17:33:05.412Z;46.8995597;9.5751013;12.13
2025-08-24T17:33:10.419Z;46.8994115;9.574613;7.36
2025-08-24T17:33:15.411Z;46.8993303;9.5742457;6.49
2025-08-24T17:33:20.417Z;46.8994066;9.5737754;8.3
2025-08-24T17:33:25.417Z;46.8995824;9.5732756;8.99
2025-08-24T17:33:30.417Z;46.8997955;9.5727316;11.63
2025-08-24T17:33:35.411Z;46.900183;9.5723332;10.08
2025-08-24T17:33:40.421Z;46.9004059;9.5718395;10.58
2025-08-24T17:33:45.412Z;46.9005755;9.5711445;12.13
2025-08-24T17:33:50.416Z;46.9007197;9.5705873;7.36
2025-08-24T17:33:55.412Z;46.900605;9.5701501;9.46
2025-08-24T17:34:00.411Z;46.9001973;9.5697246;12.96
2025-08-24T17:34:05.416Z;46.8997146;9.569325;12.94
2025-08-24T17:34:10.413Z;46.8993382;9.5691021;5.94
2025-08-24T17:34:15.427Z;46.8992035;9.5691072;2.58
2025-08-24T17:34:20.411Z;46.8991674;9.5689672;4.72
2025-08-24T17:34:25.411Z;46.8994354;9.5690248;9.33
2025-08-24T17:34:30.410Z;46.8999158;9.5689527;11.94
2025-08-24T17:34:35.412Z;46.9004117;9.5690363;11.83
2025-08-24T17:34:40.409Z;46.9009027;9.5691077;11.27
2025-08-24T17:34:45.419Z;46.9012826;9.569103;6.69
2025-08-24T17:34:50.410Z;46.9014204;9.5690163;4.8
2025-08-24T17:34:55.412Z;46.9011387;9.5688704;8.94
2025-08-24T17:35:00.409Z;46.900807;9.5686921;8.19
2025-08-24T17:35:05.417Z;46.9006628;9.5685558;4.3
2025-08-24T17:35:10.411Z;46.9008783;9.5686207;8.13
2025-08-24T17:35:15.413Z;46.901255;9.5685485;9.05
2025-08-24T17:35:20.417Z;46.9015348;9.5686;5.05
2025-08-24T17:35:25.413Z;46.9013595;9.5684444;7.85
2025-08-24T17:35:30.410Z;46.9009076;9.5681781;12.52
2025-08-24T17:35:35.418Z;46.9004954;9.5679649;7.52
2025-08-24T17:35:40.421Z;46.9004005;9.5677972;3.99
2025-08-24T17:35:45.417Z;46.9006028;9.5678599;6.58
2025-08-24T17:35:50.412Z;46.9009108;9.567865;8.58
2025-08-24T17:35:55.415Z;46.9012152;9.5679733;5.63
2025-08-24T17:36:00.411Z;46.9013102;9.5678577;4.1
2025-08-24T17:36:05.410Z;46.901106;9.5677716;6.63
2025-08-24T17:36:10.428Z;46.9008424;9.5675574;7.24
2025-08-24T17:36:15.422Z;46.9005644;9.5674257;8.33
2025-08-24T17:36:20.411Z;46.9002197;9.5673681;8.16
2025-08-24T17:36:25.417Z;46.8998293;9.5671718;11.05
2025-08-24T17:36:30.416Z;46.8994074;9.5668626;10.38
2025-08-24T17:36:35.411Z;46.8992792;9.5667509;0.0
2025-08-24T17:36:40.417Z;46.8992239;9.5667263;3.85
2025-08-24T17:36:45.417Z;46.8989431;9.5666773;6.77
2025-08-24T17:36:50.417Z;46.898894;9.5665034;4.94
2025-08-24T17:36:55.411Z;46.8992163;9.5665209;10.77
2025-08-24T17:37:00.413Z;46.8996772;9.5665266;9.38
2025-08-24T17:37:05.418Z;46.8998961;9.5665332;5.3
2025-08-24T17:37:10.417Z;46.8996567;9.5663602;9.3
2025-08-24T17:37:15.417Z;46.8992179;9.5661497;10.66
2025-08-24T17:37:20.427Z;46.898829;9.5660314;8.16
2025-08-24T17:37:25.408Z;46.8985476;9.5659861;6.02
2025-08-24T17:37:30.418Z;46.8984026;9.5658053;3.69
2025-08-24T17:37:35.411Z;46.8981325;9.5658347;8.13
2025-08-24T17:37:40.411Z;46.8978451;9.565858;6.02
2025-08-24T17:37:45.417Z;46.8975348;9.5658815;7.8
2025-08-24T17:37:47.411Z;46.8974099;9.5658825;7.44
2025-08-24T17:37:50.412Z;46.897244;9.5658587;5.66
2025-08-24T17:37:55.428Z;46.8971214;9.5658247;4.66
2025-08-24T17:38:00.421Z;46.8969088;9.5657506;4.8
2025-08-24T17:38:05.412Z;46.8966857;9.5654673;8.58
2025-08-24T17:38:10.420Z;46.8964716;9.5650255;9.38
2025-08-24T17:38:15.421Z;46.8962385;9.5646681;7.1
2025-08-24T17:38:20.410Z;46.8961451;9.5643341;5.94
2025-08-24T17:38:25.416Z;46.8961929;9.5639016;8.08
2025-08-24T17:38:30.409Z;46.8961823;9.5634167;7.27
2025-08-24T17:38:35.419Z;46.8962865;9.5629192;9.72
2025-08-24T17:38:40.420Z;46.8963054;9.5622922;10.08
2025-08-24T17:38:45.412Z;46.8962731;9.5616433;10.19
2025-08-24T17:38:50.413Z;46.8962662;9.5610003;10.55
2025-08-24T17:38:55.413Z;46.8962734;9.5602537;12.77
2025-08-24T17:39:00.412Z;46.8962503;9.5594186;13.38
2025-08-24T17:39:05.414Z;46.8961441;9.5586957;10.38
2025-08-24T17:39:10.414Z;46.8961729;9.5582324;5.6
2025-08-24T17:39:15.420Z;46.8962926;9.5581961;3.58
2025-08-24T17:39:20.425Z;46.896573;9.5583941;10.38
2025-08-24T17:39:25.417Z;46.8970115;9.5587611;12.55
2025-08-24T17:39:30.414Z;46.8975584;9.5591254;15.44
2025-08-24T17:39:35.410Z;46.8982063;9.5595422;16.44
2025-08-24T17:39:40.414Z;46.8987769;9.5599105;12.52
2025-08-24T17:39:45.411Z;46.8992342;9.5602079;10.77
2025-08-24T17:39:50.415Z;46.8995522;9.5604863;7.3
2025-08-24T17:39:55.426Z;46.8998776;9.5607543;10.27
2025-08-24T17:40:00.413Z;46.9002915;9.5610849;11.11
2025-08-24T17:40:05.414Z;46.9007083;9.5614085;10.8
2025-08-24T17:40:10.420Z;46.9011149;9.5616834;10.19
2025-08-24T17:40:11.415Z;46.9011919;9.5617366;10.08
2025-08-24T17:40:15.420Z;46.9015187;9.5619409;11.3
2025-08-24T17:40:20.412Z;46.9019065;9.5622266;8.02
2025-08-24T17:40:25.409Z;46.9021909;9.5624131;8.02
2025-08-24T17:40:30.415Z;46.9025732;9.5626747;10.49
2025-08-24T17:40:35.417Z;46.902804;9.5628445;3.13
2025-08-24T17:40:40.411Z;46.9030862;9.5627797;9.19
2025-08-24T17:40:45.415Z;46.9035368;9.562799;11.19
2025-08-24T17:40:50.415Z;46.903989;9.5629463;10.08
2025-08-24T17:40:55.416Z;46.9043432;9.5629753;8.88
2025-08-24T17:41:00.411Z;46.9047481;9.5625916;12.85
2025-08-24T17:41:05.419Z;46.9052704;9.5620095;16.8
2025-08-24T17:41:10.413Z;46.905841;9.5612982;17.33
2025-08-24T17:41:15.416Z;46.9063581;9.5606226;15.38
2025-08-24T17:41:20.413Z;46.9067393;9.5599247;13.75
2025-08-24T17:41:25.420Z;46.9069714;9.5591618;12.5
2025-08-24T17:41:30.410Z;46.9071329;9.558524;8.49
2025-08-24T17:41:35.429Z;46.9072061;9.5581941;4.02
2025-08-24T17:41:40.415Z;46.9073148;9.5580738;5.19
2025-08-24T17:41:45.415Z;46.9077495;9.5581732;13.3
2025-08-24T17:41:50.418Z;46.9083582;9.5582898;14.49
2025-08-24T17:41:55.411Z;46.9089684;9.5584062;14.16
2025-08-24T17:42:00.416Z;46.9096082;9.5585188;15.63
2025-08-24T17:42:05.411Z;46.9103369;9.5586485;17.83
2025-08-24T17:42:10.415Z;46.9111259;9.55888;19.46
2025-08-24T17:42:15.414Z;46.9119904;9.5592223;21.55
2025-08-24T17:42:20.411Z;46.9129223;9.559641;23.16
2025-08-24T17:42:25.414Z;46.9138812;9.5602121;24.16
2025-08-24T17:42:30.412Z;46.9148437;9.5607865;24.19
2025-08-24T17:42:35.410Z;46.9158714;9.5612486;24.91
2025-08-24T17:42:40.412Z;46.9168899;9.5615674;23.21
2025-08-24T17:42:45.420Z;46.9178406;9.561797;21.35
2025-08-24T17:42:50.411Z;46.9186961;9.5619964;18.94
2025-08-24T17:42:55.412Z;46.9194279;9.5623261;16.55
2025-08-24T17:43:00.417Z;46.9199895;9.5627976;12.94
2025-08-24T17:43:05.416Z;46.9202822;9.563054;6.41
2025-08-24T17:43:10.411Z;46.9205763;9.5631794;7.71
2025-08-24T17:43:15.427Z;46.9209185;9.5632638;8.94
2025-08-24T17:43:20.425Z;46.9212894;9.5631632;7.96
2025-08-24T17:43:25.416Z;46.9215725;9.562946;7.44
2025-08-24T17:43:30.410Z;46.9219593;9.5628193;11.3
2025-08-24T17:43:35.410Z;46.922519;9.5627273;13.96
2025-08-24T17:43:40.410Z;46.9231863;9.5626725;16.83
2025-08-24T17:43:44.416Z;46.9238136;9.562624;19.19
2025-08-24T17:43:45.411Z;46.9239786;9.5626115;19.6
2025-08-24T17:43:50.409Z;46.9248565;9.5625431;20.21
2025-08-24T17:43:55.412Z;46.9257049;9.5624783;18.88
2025-08-24T17:44:00.426Z;46.9263781;9.5624196;12.94
2025-08-24T17:44:05.411Z;46.9268138;9.5623922;8.13
2025-08-24T17:44:10.424Z;46.9270178;9.5623883;2.08
2025-08-24T17:44:15.411Z;46.9270459;9.562388;0.41
2025-08-24T17:44:16.421Z;46.9270459;9.562388;0.41
2025-08-24T17:44:20.427Z;46.927059;9.5623879;0.3
