time;latitude;longitude;velocity
2025-08-22T22:20:22.030Z;47.5068841;8.0129674;0.0
2025-08-22T22:20:27.021Z;47.5068841;8.0129674;0.0
2025-08-22T22:20:32.016Z;47.5068819;8.0129416;0.71
2025-08-22T22:20:37.034Z;47.5068204;8.0128498;2.41
2025-08-22T22:20:42.029Z;47.5067055;8.0127604;3.28
2025-08-22T22:20:47.016Z;47.5065885;8.0126642;2.34
2025-08-22T22:20:52.019Z;47.5065416;8.0126703;0.53
2025-08-22T22:20:57.033Z;47.5064891;8.0127404;1.96
2025-08-22T22:21:02.029Z;47.5065683;8.0129339;3.2
2025-08-22T22:21:06.016time;latitude;longitude;velocity
2025-08-22T22:20:22.030Z;47.5068841;8.0129674;0.0
2025-08-22T22:20:27.021Z;47.5068841;8.0129674;0.0
2025-08-22T22:20:32.016Z;47.5068819;8.0129416;0.71
2025-08-22T22:20:37.034Z;47.5068204;8.0128498;2.41
2025-08-22T22:20:42.029Z;47.5067055;8.0127604;3.28
2025-08-22T22:20:47.016Z;47.5065885;8.0126642;2.34
2025-08-22T22:20:52.019Z;47.5065416;8.0126703;0.53
2025-08-22T22:20:57.033Z;47.5064891;8.0127404;1.96
2025-08-22T22:21:02.029Z;47.5065683;8.0129339;3.2
2025-08-22T22:21:06.016Z;47.5067055;8.013049;5.16
2025-08-22T22:21:07.020Z;47.5067639;8.0130964;5.6
2025-08-22T22:21:12.023Z;47.5069765;8.0132815;5.91
2025-08-22T22:21:15.020Z;47.5071423;8.0133116;6.16
2025-08-22T22:21:17.018Z;47.5072355;8.0133262;6.33
2025-08-22T22:21:22.015Z;47.5075098;8.0135833;7.64
2025-08-22T22:21:24.024Z;47.5076346;8.013697;7.46
2025-08-22T22:21:27.018Z;47.5078082;8.0138451;7.53
2025-08-22T22:21:32.034Z;47.5080775;8.0140866;6.39
2025-08-22T22:21:37.021Z;47.5082934;8.0143832;7.33
2025-08-22T22:21:42.016Z;47.5083153;8.0148863;7.85
2025-08-22T22:21:47.029Z;47.5082332;8.0154129;8.5
2025-08-22T22:21:52.024Z;47.5081357;8.0159562;8.47
2025-08-22T22:21:57.022Z;47.5080393;8.0165131;8.23
2025-08-22T22:22:02.024Z;47.5080341;8.0170863;9.08
2025-08-22T22:22:07.029Z;47.5081705;8.0176176;8.27
2025-08-22T22:22:12.021Z;47.5083085;8.0181039;6.88
2025-08-22T22:22:17.029Z;47.5084286;8.0183808;3.94
2025-08-22T22:22:22.026Z;47.5084853;8.018662;4.78
2025-08-22T22:22:27.033Z;47.5083782;8.0190072;6.12
2025-08-22T22:22:32.024Z;47.5082Z;47.5067055;8.013049;5.16
2025-08-22T22:21:07.020Z;47.5067639;8.0130964;5.6
2025-08-22T22:21:12.023Z;47.5069765;8.0132815;5.91
2025-08-22T22:21:15.020Z;47.5071423;8.0133116;6.16
2025-08-22T22:21:17.018Z;47.5072355;8.0133262;6.33
2025-08-22T22:21:22.015Z;47.5075098;8.0135833;7.64
2025-08-22T22:21:24.024Z;47.5076346;8.013697;7.46
