time;latitude;longitude;velocity
2025-08-24T12:52:52.961Z;47.530385;8.580771111111112;1.756039972E9
2025-08-24T12:53:02.966Z;47.530385;8.580771111111112;1.756039982E9
2025-08-24T12:53:12.965Z;47.53022305555555;8.580445277777779;1.756039992E9
2025-08-24T12:53:32.976Z;47.529853055555556;8.579575;1.756040012E9
2025-08-24T12:53:42.981Z;47.529853055555556;8.579575;1.756040022E9
2025-08-24T12:53:46.982Z;47.52981388888889;8.579210277777777;1.756040026E9
2025-08-24T12:54:41.013Z;47.52981194444445;8.577869722222223;1.75604008E9
2025-08-24T12:55:41.037Z;47.53082638888889;8.574927222222222;1.75604014E9
2025-08-24T12:55:47.038Z;47.530785;8.574811111111112;1.756040146E9
2025-08-24T12:56:11.044Z;47.530657222222224;8.574546111111111;1.75604017E9
2025-08-24T12:57:18.051Z;47.52507555555555;8.579942777777777;1.756040237E9
2025-08-24T12:57:55.058Z;47.52265277777778;8.585811944444444;1.756040274E9
2025-08-24T12:58:50.098Z;47.520110277777775;8.594061944444444;1.756040329E9
2025-08-24T12:59:19.133Z;47.51743305555556;8.59379611111111;1.756040358E9
2025-08-24T12:59:29.136Z;47.516286944444445;8.593675;1.756040369E9
2025-08-24T12:59:56.149Z;47.51667305555556;8.591347222222222;1.756040395E9
2025-08-24T13:00:52.253Z;47.52043166666667;8.587374444444444;1.756040452E9
2025-08-24T13:00:58.251Z;47.52041111111111;8.58683;1.756040457E9
2025-08-24T13:01:25.259Z;47.52041111111111;8.58683;1.756040484E9
2025-08-24T13:01:45.302Z;47.52041111111111;8.58683;1.756040505E9
2025-08-24T13:02:18.312Z;47.52041111111111;8.58683;1.756040537E9
2025-08-24T13:02:50.314Z;47.52041111111111;8.58683;1.756040569E9
2025-08-24T13:03:20.357Z;47.52041111111111;8.58683;1.7560406E9
2025-08-24T13:03:53.375Z;47.52041111111111;8.58683;1.756040632E9
2025-08-24T13:04:24.385Z;47.52041111111111;8.58683;1.756040664E9
2025-08-24T13:04:56.399Z;47.52041111111111;8.58683;1.756040695E9
2025-08-24T13:05:27.409Z;47.52041111111111;8.58683;1.756040726E9
2025-08-24T13:05:59.413Z;47.52041111111111;8.58683;1.756040758E9
2025-08-24T13:06:31.426Z;47.52041111111111;8.58683;1.75604079E9
2025-08-24T13:07:01.451Z;47.52041111111111;8.58683;1.756040821E9
2025-08-24T13:07:34.456Z;47.52041111111111;8.58683;1.756040853E9
2025-08-24T13:08:05.477Z;47.52041111111111;8.58683;1.756040885E9
2025-08-24T13:08:38.486Z;47.52041111111111;8.58683;1.756040917E9
2025-08-24T13:09:08.502Z;47.52041111111111;8.58683;1.756040948E9
2025-08-24T13:09:39.528Z;47.52041111111111;8.58683;1.756040979E9
2025-08-24T13:10:10.534Z;47.52041111111111;8.58683;1.756041009E9
2025-08-24T13:10:42.643Z;47.52041111111111;8.58683;1.756041042E9
2025-08-24T13:11:15.649Z;47.52041111111111;8.58683;1.756041074E9
2025-08-24T13:11:47.683Z;47.52041111111111;8.58683;1.756041106E9
2025-08-24T13:12:19.721Z;47.52041111111111;8.58683;1.756041138E9
time;latitude;longitude;velocity
2025-08-24T12:52:52.961Z;47.530385;8.580771111111112;1.756039972E9
