time;latitude;longitude;velocity
2025-08-26T10:35:36.602Z;46.9356326;7.5978438;7.99
2025-08-26T10:35:41.601Z;46.9359798;7.5979048;7.08
2025-08-26T10:35:46.602Z;46.9362855;7.5978602;6.55
2025-08-26T10:35:51.601Z;46.9365157;7.5978197;3.19
2025-08-26T10:35:53.603Z;46.9365722;7.5978119;2.71
2025-08-26T10:35:56.601Z;46.9366415;7.5978082;2.27
2025-08-26T10:36:01.601Z;46.9367543;7.5978048;2.05
2025-08-26T10:36:06.601Z;46.936864;7.5978056;2.69
2025-08-26T10:36:11.602Z;46.9370139;7.5978381;3.61
2025-08-26T10:36:16.603Z;46.937192;7.5978966;4.19
2025-08-26T10:36:21.603Z;46.9373569;7.5979703;3.16
2025-08-26T10:36:26.603Z;46.9375418;7.5980207;5.6
2025-08-26T10:36:31.601Z;46.9378769;7.5980109;8.66
2025-08-26T10:36:36.601Z;46.9383051;7.5979895;10.33
2025-08-26T10:36:41.601Z;46.9387686;7.5978279;10.13
2025-08-26T10:36:46.600Z;46.9391351;7.5976578;8.55
2025-08-26T10:36:51.601Z;46.9395074;7.597545;7.71
2025-08-26T10:36:56.601Z;46.9397859;7.5976729;4.8
2025-08-26T10:36:57.611Z;46.9398238;7.5976983;3.96
2025-08-26T10:37:01.603Z;46.9398755;7.5977146;0.27
2025-08-26T10:37:04.601Z;46.9398751;7.5977136;0.0
2025-08-26T10:37:06.600Z;46.9398751;7.5977136;0.0
2025-08-26T10:37:11.620Z;46.9398751;7.5977136;0.0
2025-08-26T10:37:16.603Z;46.9398751;7.5977136;0.0
2025-08-26T10:37:21.600Z;46.9398752;7.5977124;0.0
2025-08-26T10:37:26.602Z;46.939918;7.5977156;3.02
2025-08-26T10:37:31.603Z;46.9401261;7.5978397;5.49
2025-08-26T10:37:36.601Z;46.9403434;7.5979701;5.16
2025-08-26T10:37:41.601Z;46.9404921;7.5976966;6.49
2025-08-26T10:37:46.601Z;46.940584;7.5973019;5.27
2025-08-26T10:37:51.601Z;46.9408207;7.5972606;6.21
2025-08-26T10:37:56.601Z;46.9411662;7.5973107;8.61
2025-08-26T10:38:01.601Z;46.9415261;7.597285;7.85
2025-08-26T10:38:06.601Z;46.9418201;7.5975479;7.16
2025-08-26T10:38:11.603Z;46.9420245;7.5978367;6.88
2025-08-26T10:38:16.601Z;46.9422789;7.5982834;9.86
2025-08-26T10:38:21.601Z;46.9426983;7.5986825;11.08
2025-08-26T10:38:23.601Z;46.9428636;7.5988389;10.46
2025-08-26T10:38:26.601Z;46.9430906;7.5990773;9.66
2025-08-26T10:38:31.604Z;46.9433216;7.5995699;8.16
2025-08-26T10:38:36.606Z;46.9434402;7.5998762;3.13
2025-08-26T10:38:41.617Z;46.943458;7.5999202;0.0
2025-08-26T10:38:43.609Z;46.943458;7.5999202;0.0
2025-08-26T10:38:46.603Z;46.943458;7.5999202;0.0
2025-08-26T10:38:51.608Z;46.9434588;7.5999198;0.0
2025-08-26T10:38:56.604Z;46.9434652;7.5999306;1.08
2025-08-26T10:39:01.602Z;46.9434967;7.6001799;5.88
2025-08-26T10:39:06.606Z;46.943519;7.6005805;5.6
2025-08-26T10:39:11.609Z;46.9435219;7.6010179;7.83
2025-08-26T10:39:16.604Z;46.9433962;7.601627;9.6
2025-08-26T10:39:21.602Z;46.9433255;7.6021631;6.49
2025-08-26T10:39:26.601Z;46.9433163;7.6022992;0.05
2025-08-26T10:39:31.602Z;46.9433163;7.6022992;0.0
2025-08-26T10:39:36.601Z;46.9433163;7.6022992;1.05
2025-08-26T10:39:41.601Z;46.9432958;7.6027185;8.3
2025-08-26T10:39:46.601Z;46.9432533;7.6033569;10.69
2025-08-26T10:39:51.602Z;46.9432127;7.6041226;10.77
2025-08-26T10:39:56.602Z;46.9432946;7.6048347;10.71
2025-08-26T10:40:01.602Z;46.9435516;7.6055948;13.96
2025-08-26T10:40:06.602Z;46.9438719;7.606485;15.46
2025-08-26T10:40:11.602Z;46.9442122;7.6074366;15.19
2025-08-26T10:40:16.602Z;46.9445303;7.6083211;14.19
2025-08-26T10:40:21.604Z;46.94481;7.6091251;11.71
2025-08-26T10:40:26.601Z;46.9449069;7.6098087;9.05
2025-08-26T10:40:31.601Z;46.9452021;7.6102958;11.16
2025-08-26T10:40:36.602Z;46.9456301;7.6108823;13.44
2025-08-26T10:40:41.601Z;46.9460664;7.6115526;13.8
2025-08-26T10:40:46.602Z;46.9465316;7.6121315;12.24
2025-08-26T10:40:51.601Z;46.9469303;7.6126107;8.75
2025-08-26T10:40:56.600Z;46.9471786;7.612902;6.58
2025-08-26T10:41:01.601Z;46.9474151;7.613311;9.21
2025-08-26T10:41:06.601Z;46.9475746;7.6139829;10.69
2025-08-26T10:41:10.601Z;46.9477523;7.6145227;12.44
2025-08-26T10:41:11.604Z;46.9478263;7.614669;12.96
2025-08-26T10:41:16.601Z;46.9481966;7.6153593;12.99
2025-08-26T10:41:21.602Z;46.9485186;7.6159521;9.86
2025-08-26T10:41:26.601Z;46.9487543;7.616384;6.11
2025-08-26T10:41:28.602Z;46.9488034;7.6164766;3.16
2025-08-26T10:41:31.601Z;46.948826;7.6165195;0.16
2025-08-26T10:41:36.601Z;46.9488261;7.6165195;0.0
2025-08-26T10:41:41.615Z;46.9488261;7.6165195;0.0
2025-08-26T10:41:46.602Z;46.9488622;7.6165879;3.61
2025-08-26T10:41:51.601Z;46.9489961;7.6170133;8.08
2025-08-26T10:41:56.610Z;46.9489919;7.6175053;6.63
2025-08-26T10:42:01.619Z;46.9488936;7.6178262;4.46
2025-08-26T10:42:06.607Z;46.948727;7.6182117;7.91
2025-08-26T10:42:11.601Z;46.9484973;7.618742;10.41
2025-08-26T10:42:12.606Z;46.9484492;7.6188552;9.74
2025-08-26T10:42:16.601Z;46.9482918;7.6192287;6.88
2025-08-26T10:42:21.606Z;46.948061;7.6193973;6.38
2025-08-26T10:42:26.602Z;46.9477206;7.6192206;7.58
