time;latitude;longitude;velocity
2025-08-25T21:10:08.207Z;47.2755347;8.4463895;0.0
2025-08-25T21:10:13.207Z;47.2755174;8.4463739;1.71
2025-08-25T21:10:18.207Z;47.2753949;8.4462763;3.93
2025-08-25T21:10:23.207Z;47.2752958;8.4460213;4.63
2025-08-25T21:10:28.207Z;47.2751481;8.4458446;3.47
2025-08-25T21:10:33.207Z;47.2750316;8.4456029;5.46
2025-08-25T21:10:37.207Z;47.2748371;8.4453593;8.02
2025-08-25T21:10:38.207Z;47.274778;8.4452803;8.75
2025-08-25T21:10:43.207Z;47.2744482;8.4448275;11.57
2025-08-25T21:10:48.207Z;47.274002;8.4444239;11.91
2025-08-25T21:10:53.207Z;47.2736954;8.4438288;12.85
2025-08-25T21:10:58.208Z;47.273681;8.443124;9.05
2025-08-25T21:11:03.207Z;47.2736978;8.4427375;4.58
2025-08-25T21:11:08.207Z;47.2737839;8.4424798;4.1
2025-08-25T21:11:13.207Z;47.2736352;8.4422519;5.18
2025-08-25T21:11:18.209Z;47.2735173;8.4418285;8.21
2025-08-25T21:11:23.207Z;47.2733358;8.4413768;7.27
2025-08-25T21:11:28.208Z;47.2731913;8.4410214;5.77
2025-08-25T21:11:33.208Z;47.2730657;8.4407197;5.63
2025-08-25T21:11:38.208Z;47.2730231;8.440397;4.38
2025-08-25T21:11:43.209Z;47.2728475;8.4402017;5.02
2025-08-25T21:11:48.208Z;47.2727501;8.4398286;6.49
2025-08-25T21:11:53.208Z;47.2725983;8.4394711;6.27
2025-08-25T21:11:58.209Z;47.2724898;8.4392695;2.88
2025-08-25T21:12:03.208Z;47.2724261;8.4391939;1.63
2025-08-25T21:12:08.207Z;47.2722113;8.4391078;6.77
2025-08-25T21:12:13.208Z;47.2717925;8.4392451;11.69
2025-08-25T21:12:18.208Z;47.2714445;8.4398337;12.36
2025-08-25T21:12:23.209Z;47.2710995;8.4402227;9.21
2025-08-25T21:12:28.209Z;47.2708262;8.4400973;5.18
2025-08-25T21:12:33.207Z;47.2709109;8.4397815;6.05
2025-08-25T21:12:38.207Z;47.2711338;8.4392893;10.55
2025-08-25T21:12:43.208Z;47.2713292;8.438565;13.69
2025-08-25T21:12:48.207Z;47.2714275;8.4376798;13.47
2025-08-25T21:12:53.207Z;47.2713598;8.4368189;13.52
2025-08-25T21:12:58.208Z;47.2711527;8.435938;14.33
2025-08-25T21:13:03.207Z;47.2708043;8.4351411;14.77
2025-08-25T21:13:08.208Z;47.270407;8.4345544;12.13
2025-08-25T21:13:13.207Z;47.2701712;8.4340227;7.66
2025-08-25T21:13:18.207Z;47.2700437;8.4336629;5.35
2025-08-25T21:13:23.209Z;47.2698437;8.4337629;5.18
2025-08-25T21:13:28.207Z;47.2695;8.4336273;9.1
2025-08-25T21:13:33.207Z;47.2691276;8.4331878;12.02
2025-08-25T21:13:38.207Z;47.2687302;8.4328022;9.69
2025-08-25T21:13:43.207Z;47.2684249;8.4326154;5.55
2025-08-25T21:13:48.207Z;47.2683235;8.432574;0.44
2025-08-25T21:13:53.207Z;47.2683236;8.432574;0.0
2025-08-25T21:13:58.207Z;47.2683158;8.4325718;0.0
2025-08-25T21:14:03.207Z;47.2681851;8.432557;5.16
2025-08-25T21:14:08.207Z;47.2678202;8.4326822;10.3
2025-08-25T21:14:13.208Z;47.2673164;8.4329606;13.44
2025-08-25T21:14:18.207Z;47.2667435;8.4333006;13.8
2025-08-25T21:14:23.207Z;47.2661651;8.4333123;12.96
2025-08-25T21:14:28.207Z;47.2656705;8.4329304;12.38
2025-08-25T21:14:33.208Z;47.2653071;8.4323672;11.02
2025-08-25T21:14:38.207Z;47.2650855;8.4319014;6.99
