time;latitude;longitude;velocity
2025-08-26T12:27:33.008Z;47.5013728;8.0102306;0.0
2025-08-26T12:27:38.019Z;47.5013728;8.0102306;0.0
2025-08-26T12:27:43.023Z;47.5013728;8.0102306;0.0
2025-08-26T12:27:48.006Z;47.5013728;8.0102306;0.0
2025-08-26T12:27:53.014Z;47.5013728;8.0102306;0.0
2025-08-26T12:27:58.014Z;47.5013728;8.0102306;0.0
2025-08-26T12:28:03.012Z;47.5013728;8.0102306;0.0
2025-08-26T12:28:08.019Z;47.5013728;8.0102306;0.0
2025-08-26T12:28:13.018Z;47.5013728;8.0102306;0.0
2025-08-26T12:28:18.004Z;47.5013728;8.0102306;0.0
2025-08-26T12:28:23.004Z;47.5013728;8.0102306;0.0
2025-08-26T12:28:28.008Z;47.5013728;8.0102306;0.0
2025-08-26T12:28:33.017Z;47.5013728;8.0102306;0.0
2025-08-26T12:28:38.023Z;47.5013728;8.0102306;0.0
2025-08-26T12:28:43.013Z;47.5013728;8.0102306;0.0
2025-08-26T12:28:48.016Z;47.5013728;8.0102306;0.0
2025-08-26T12:28:53.008Z;47.5013728;8.0102306;0.0
2025-08-26T12:28:58.023Z;47.5013728;8.0102306;0.0
2025-08-26T12:29:03.017Z;47.5013728;8.0102306;0.0
2025-08-26T12:29:08.020Z;47.5013728;8.0102306;0.0
2025-08-26T12:29:13.004Z;47.5013728;8.0102306;0.0
2025-08-26T12:29:17.005Z;47.5013728;8.0102306;0.0
2025-08-26T12:29:18.007Z;47.5013728;8.0102306;0.0
2025-08-26T12:29:23.015Z;47.5013728;8.0102306;0.0
2025-08-26T12:29:28.023Z;47.5013728;8.0102306;0.0
2025-08-26T12:29:33.016Z;47.5013728;8.0102306;0.0
2025-08-26T12:29:38.014Z;47.5013728;8.0102306;0.0
2025-08-26T12:29:43.008Z;47.5013728;8.0102306;0.0
2025-08-26T12:29:48.006Z;47.5013728;8.0102306;0.0
2025-08-26T12:29:53.021Z;47.5013728;8.0102306;0.0
2025-08-26T12:29:58.019Z;47.5013728;8.0102306;0.0
2025-08-26T12:30:03.013Z;47.5013728;8.0102306;0.0
2025-08-26T12:30:08.005Z;47.5013728;8.0102306;0.0
2025-08-26T12:30:13.011Z;47.5013728;8.0102306;0.0
2025-08-26T12:30:18.005Z;47.5013728;8.0102306;0.0
2025-08-26T12:30:23.004Z;47.5013728;8.0102306;0.0
2025-08-26T12:30:28.021Z;47.5013728;8.0102306;0.0
2025-08-26T12:30:33.005Z;47.5013728;8.0102306;0.0
2025-08-26T12:30:38.004Z;47.5013728;8.0102306;0.0
2025-08-26T12:30:43.013Z;47.5013728;8.0102306;0.0
2025-08-26T12:30:48.022Z;47.5013728;8.0102306;0.0
2025-08-26T12:30:53.016Z;47.5013728;8.0102306;0.0
2025-08-26T12:30:58.018Z;47.5013728;8.0102306;0.0
2025-08-26T12:31:03.022Z;47.5013728;8.0102306;0.0
2025-08-26T12:31:08.004Z;47.5013728;8.0102306;0.0
2025-08-26T12:31:13.016Z;47.5013728;8.0102306;0.0
2025-08-26T12:31:18.004Z;47.5013728;8.0102306;0.0
2025-08-26T12:31:23.013Z;47.5013728;8.0102306;0.0
2025-08-26T12:31:28.005Z;47.5013728;8.0102306;0.0
2025-08-26T12:31:32.005Z;47.5013728;8.0102306;0.0
2025-08-26T12:31:33.006Z;47.5013728;8.0102306;0.0
2025-08-26T12:31:38.009Z;47.5013728;8.0102306;0.0
2025-08-26T12:31:43.022Z;47.5013728;8.0102306;0.0
2025-08-26T12:31:48.016Z;47.5013728;8.0102306;0.0
2025-08-26T12:31:53.010Z;47.5013728;8.0102306;0.0
2025-08-26T12:31:57.005Z;47.5013728;8.0102306;0.0
2025-08-26T12:31:58.005Z;47.5013728;8.0102306;0.0
2025-08-26T12:32:03.012Z;47.5013728;8.0102306;0.0
2025-08-26T12:32:08.011Z;47.5013728;8.0102306;0.0
2025-08-26T12:32:13.021Z;47.5013728;8.0102306;0.0
2025-08-26T12:32:18.019Z;47.5013728;8.0102306;0.0
2025-08-26T12:32:23.005Z;47.5013728;8.0102306;0.0
2025-08-26T12:32:28.011Z;47.5013728;8.0102306;0.0
2025-08-26T12:32:33.010Z;47.5013728;8.0102306;0.0
2025-08-26T12:32:38.021Z;47.5013728;8.0102306;0.0
2025-08-26T12:32:43.017Z;47.5013728;8.0102306;0.0
2025-08-26T12:32:48.005Z;47.5013728;8.0102306;0.0
2025-08-26T12:32:53.016Z;47.5013728;8.0102306;0.0
2025-08-26T12:32:58.020Z;47.5013728;8.0102306;0.0
2025-08-26T12:33:03.004Z;47.5013728;8.0102306;0.0
2025-08-26T12:33:08.006Z;47.5013728;8.0102306;0.0
2025-08-26T12:33:13.017Z;47.5013728;8.0102306;0.0
2025-08-26T12:33:18.022Z;47.5013728;8.0102306;0.0
2025-08-26T12:33:23.015Z;47.5013728;8.0102306;0.0
2025-08-26T12:33:27.019Z;47.5013728;8.0102306;0.0
2025-08-26T12:33:28.014Z;47.5013728;8.0102306;0.0
2025-08-26T12:33:33.014Z;47.5013728;8.0102306;0.0
2025-08-26T12:33:38.006Z;47.5013728;8.0102306;0.0
2025-08-26T12:33:43.005Z;47.5013728;8.0102306;0.0
2025-08-26T12:33:48.006Z;47.5013728;8.0102306;0.0
2025-08-26T12:33:53.010Z;47.5013728;8.0102306;0.0
2025-08-26T12:33:58.004Z;47.5013728;8.0102306;0.0
2025-08-26T12:34:03.023Z;47.5013728;8.0102306;0.0
2025-08-26T12:34:08.003Z;47.5013728;8.0102306;0.0
2025-08-26T12:34:13.006Z;47.5013728;8.0102306;0.0
2025-08-26T12:34:18.022Z;47.5013728;8.0102306;0.0
2025-08-26T12:39:07.217Z;47.5014637;8.0100849;0.0
2025-08-26T12:39:15.052Z;47.5014611;8.0100836;0.0
2025-08-26T12:39:21.584Z;47.5014538;8.0100806;0.0
2025-08-26T12:39:57.521Z;47.5014451;8.0100777;0.0
2025-08-26T12:40:10.113Z;47.5014359;8.0100698;0.0
2025-08-26T12:40:23.224Z;47.5014255;8.0101511;0.0
2025-08-26T12:40:29.335Z;47.5014269;8.0101522;0.0
2025-08-26T12:40:45.668Z;47.5014277;8.0101492;0.0
2025-08-26T12:40:57.803Z;47.5014644;8.0101529;0.0
2025-08-26T12:40:59.856Z;47.5014644;8.0101532;0.0
2025-08-26T12:41:03.428Z;47.5014652;8.010154;0.0
2025-08-26T12:41:15.927Z;47.5014653;8.0101562;0.0
2025-08-26T12:41:18.759Z;47.5014652;8.0101562;0.0
2025-08-26T12:41:32.370Z;47.5014285;8.0100772;0.0
2025-08-26T12:41:37.435Z;47.501422;8.0100718;0.0
2025-08-26T12:41:47.436Z;47.501422;8.0100718;0.0
2025-08-26T12:41:52.418Z;47.501422;8.0100718;0.0
2025-08-26T12:41:57.426Z;47.501422;8.0100718;0.0
