time;latitude;longitude;velocity
2025-08-25T07:27:27.423Z;46.2275235;7.358497;2.24
2025-08-25T07:27:37.415Z;46.2275135;7.3585667;0.0
2025-08-25T07:27:47.424Z;46.2275135;7.3585667;0.0
2025-08-25T07:27:52.415Z;46.2275135;7.3585667;0.0
2025-08-25T07:27:57.414Z;46.2275135;7.3585667;0.0
2025-08-25T07:28:02.413Z;46.2275135;7.3585667;0.0
2025-08-25T07:28:07.413Z;46.2275135;7.3585667;0.0
2025-08-25T07:28:12.421Z;46.2275135;7.3585667;0.0
2025-08-25T07:28:17.429Z;46.2275135;7.3585667;0.0
2025-08-25T07:28:22.419Z;46.2275135;7.3585667;0.0
2025-08-25T07:28:27.421Z;46.2275135;7.3585667;0.0
2025-08-25T07:28:32.418Z;46.2275135;7.3585667;0.0
2025-08-25T07:28:37.415Z;46.2275135;7.3585667;0.0
2025-08-25T07:28:42.414Z;46.2275135;7.3585667;0.0
2025-08-25T07:28:47.425Z;46.2275135;7.3585667;0.0
2025-08-25T07:28:52.413Z;46.2275135;7.3585667;0.0
2025-08-25T07:28:57.423Z;46.2275135;7.3585667;0.0
2025-08-25T07:29:02.424Z;46.2275135;7.3585667;0.0
2025-08-25T07:29:07.426Z;46.2275135;7.3585667;0.0
2025-08-25T07:29:12.430Z;46.2275135;7.3585667;0.0
2025-08-25T07:29:17.413Z;46.2275135;7.3585667;0.0
2025-08-25T07:29:22.415Z;46.2275135;7.3585667;0.0
2025-08-25T07:29:27.419Z;46.2275135;7.3585667;0.0
2025-08-25T07:29:32.413Z;46.2275135;7.3585667;0.0
2025-08-25T07:29:37.428Z;46.2275135;7.3585667;0.0
2025-08-25T07:29:42.427Z;46.2275135;7.3585667;0.0
2025-08-25T07:29:47.419Z;46.2275135;7.3585667;0.0
2025-08-25T07:29:52.417Z;46.2275135;7.3585667;0.0
2025-08-25T07:29:57.415Z;46.2275129;7.3585672;0.0
2025-08-25T07:30:02.426Z;46.2275129;7.3585672;0.0
2025-08-25T07:30:07.429Z;46.2275129;7.3585672;0.0
