time;latitude;longitude;velocity
2025-08-25T11:09:48.083Z;47.35677;8.439501944444444;1.756120187E9
2025-08-25T11:10:01.090Z;47.35681888888889;8.439183055555555;1.7561202E9
2025-08-25T11:11:01.129Z;47.35670527777778;8.43531638888889;1.75612026E9
2025-08-25T11:11:45.161Z;47.353705833333336;8.437300833333333;1.756120304E9
2025-08-25T11:11:53.164Z;47.35424638888889;8.438285833333333;1.756120313E9
2025-08-25T11:12:54.211Z;47.355995;8.445160277777777;1.756120373E9
2025-08-25T11:13:03.211Z;47.356115555555554;8.446407222222222;1.756120382E9
2025-08-25T11:13:46.242Z;47.356115555555554;8.446407222222222;1.756120425E9
2025-08-25T11:14:03.254Z;47.35377138888889;8.452702222222221;1.756120442E9
2025-08-25T11:14:53.292Z;47.35274;8.461286944444444;1.756120492E9
2025-08-25T11:15:14.312Z;47.35268277777778;8.461655;1.756120514E9
2025-08-25T11:16:15.349Z;47.3517825;8.469128611111111;1.756120574E9
2025-08-25T11:17:16.378Z;47.348996944444444;8.476229166666666;1.756120635E9
2025-08-25T11:17:19.378Z;47.348955;8.476275;1.756120638E9
2025-08-25T11:18:02.411Z;47.348955;8.476275;1.756120682E9
2025-08-25T11:18:07.412Z;47.348729722222224;8.476499166666667;1.756120686E9
2025-08-25T11:19:08.440Z;47.34327388888889;8.482085;1.756120748E9
2025-08-25T11:19:24.450Z;47.34306611111111;8.482301944444444;1.756120764E9
2025-08-25T11:20:19.476Z;47.33842805555555;8.485536944444444;1.756120819E9
2025-08-25T11:20:36.487Z;47.338209166666665;8.485732777777777;1.756120836E9
2025-08-25T11:21:25.511Z;47.33317611111111;8.488613888888889;1.756120885E9
2025-08-25T11:21:43.519Z;47.332907222222225;8.488665277777777;1.756120903E9
2025-08-25T11:22:44.556Z;47.32689388888889;8.489991944444444;1.756120963E9
2025-08-25T11:23:02.565Z;47.32662416666667;8.489991666666667;1.756120982E9
2025-08-25T11:23:40.608Z;47.32331694444444;8.490201944444445;1.756121019E9
2025-08-25T11:23:58.610Z;47.32304416666667;8.4902225;1.756121037E9
2025-08-25T11:24:34.637Z;47.31995;8.490565;1.756121073E9
2025-08-25T11:24:51.648Z;47.31965944444445;8.490547222222222;1.756121091E9
2025-08-25T11:25:52.664Z;47.312603055555556;8.493400277777777;1.756121151E9
2025-08-25T11:26:09.669Z;47.31142388888889;8.493423055555555;1.756121168E9
2025-08-25T11:26:24.688Z;47.31118305555555;8.49323;1.756121184E9
2025-08-25T11:27:25.792Z;47.30351861111111;8.485825;1.756121244E9
2025-08-25T11:27:37.802Z;47.3022575;8.485892777777778;1.756121257E9
2025-08-25T11:27:41.804Z;47.30215805555556;8.48592;1.756121261E9
2025-08-25T11:28:06.829Z;47.30195888888889;8.485850277777777;1.756121286E9
2025-08-25T11:29:07.856Z;47.30531972222222;8.481377777777778;1.756121347E9
2025-08-25T11:30:08.886Z;47.31085916666667;8.4753325;1.756121408E9
2025-08-25T11:30:35.896Z;47.31250388888889;8.473661111111111;1.756121435E9
2025-08-25T11:30:51.908Z;47.31277111111111;8.473561944444445;1.756121451E9
2025-08-25T11:31:40.928Z;47.31589805555556;8.47180388888889;1.7561215E9
2025-08-25T11:31:54.933Z;47.31616805555556;8.471761666666668;1.756121514E9
2025-08-25T11:32:56.094Z;47.32150333333333;8.472122777777777;1.756121575E9
2025-08-25T11:33:38.012Z;47.324013055555554;8.472333055555556;1.756121617E9
2025-08-25T11:34:10.031Z;47.32433805555556;8.472413611111111;1.756121649E9
2025-08-25T11:35:11.085Z;47.32602861111111;8.471258055555555;1.75612171E9
2025-08-25T11:35:56.105Z;47.32675277777778;8.468683055555555;1.756121756E9
2025-08-25T11:36:08.117Z;47.32623805555556;8.468368055555555;1.756121767E9
2025-08-25T11:36:19.122Z;47.32623805555556;8.468368055555555;1.756121778E9
2025-08-25T11:36:35.129Z;47.326075277777775;8.468541666666667;1.756121794E9
2025-08-25T11:37:36.161Z;47.318261944444444;8.467931666666667;1.756121855E9
2025-08-25T11:38:37.202Z;47.31686805555555;8.471265833333334;1.756121916E9
2025-08-25T11:39:37.245Z;47.312645555555555;8.473638611111111;1.756121977E9
2025-08-25T11:40:38.300Z;47.308545;8.478972777777777;1.756122037E9
2025-08-25T11:41:39.355Z;47.302025;8.482846666666667;1.756122098E9
2025-08-25T11:42:40.389Z;47.29799555555555;8.48754138888889;1.756122159E9
2025-08-25T11:43:41.426Z;47.28780527777778;8.484226388888889;1.75612222E9
2025-08-25T11:44:41.472Z;47.28301833333333;8.484583888888888;1.756122281E9
2025-08-25T11:45:42.527Z;47.27923888888889;8.47686;1.756122342E9
2025-08-25T11:46:43.572Z;47.271654166666664;8.477779444444444;1.756122403E9
2025-08-25T11:47:30.616Z;47.271654166666664;8.477779444444444;1.756122403E9
2025-08-25T11:47:31.593Z;47.269333333333336;8.507905;1.75612245E9
2025-08-25T11:48:32.629Z;47.2642;8.515895;1.756122512E9
2025-08-25T11:49:33.693Z;47.2642;8.515895;1.756122573E9
2025-08-25T11:50:34.720Z;47.2607;8.503988333333334;1.756122634E9
2025-08-25T11:51:35.758Z;47.2607;8.503988333333334;1.756122695E9
time;latitude;longitude;velocity
2025-08-25T11:09:48.083Z;47.35677;8.439501944444444;1.756120187E9
2025-08-25T11:10:01.090Z;47.35681888888889;8.439183055555555;1.7561202E9
2025-08-25T11:11:01.129Z;47.35670527777778;8.43531638888889;1.75612026E9
2025-08-25T11:11:45.161Z;47.353705833333336;8.437300833333333;1.756120304E9
2025-08-25T11:11:53.164Z;47.35424638888889;8.438285833333333;1.756120313E9
2025-08-25T11:12:54.211Z;47.355995;8.445160277777777;1.756120373E9
2025-08-25T11:13:03.211Z;47.356115555555554;8.446407222222222;1.756120382E9
2025-08-25T11:13:46.242Z;47.356115555555554;8.446407222222222;1.756120425E9
2025-08-25T11:14:03.254Z;47.35377138888889;8.452702222222221;1.756120442E9
2025-08-25T11:14:53.292Z;47.35274;8.461286944444444;1.756120492E9
2025-08-25T11:15:14.312Z;47.35268277777778;8.461655;1.756120514E9
2025-08-25T11:16:15.349Z;47.3517825;8.469128611111111;1.756120574E9
2025-08-25T11:17:16.378Z;47.348996944444444;8.476229166666666;1.756120635E9
2025-08-25T11:17:19.378Z;47.348955;8.476275;1.756120638E9
2025-08-25T11:18:02.411Z;47.348955;8.476275;1.756120682E9
2025-08-25T11:18:07.412Z;47.348729722222224;8.476499166666667;1.756120686E9
2025-08-25T11:19:08.440Z;47.34327388888889;8.482085;1.756120748E9
2025-08-25T11:19:24.450Z;47.34306611111111;8.482301944444444;1.756120764E9
