time;latitude;longitude;velocity
2025-08-25T03:47:13.609Z;47.3374767;8.3868719;7.0
2025-08-25T03:47:18.611Z;47.3372844;8.3865918;5.17
2025-08-25T03:47:23.611Z;47.3371879;8.3863062;3.97
2025-08-25T03:47:28.613Z;47.33711;8.3861547;1.96
2025-08-25T03:47:33.612Z;47.3370922;8.3861209;0.0
2025-08-25T03:47:38.611Z;47.3370924;8.3861213;0.0
2025-08-25T03:47:43.610Z;47.3370924;8.3861213;0.0
2025-08-25T03:47:48.611Z;47.3370924;8.3861213;0.0
2025-08-25T03:47:53.611Z;47.3370924;8.3861213;0.0
2025-08-25T03:47:58.615Z;47.3370924;8.3861213;0.0
2025-08-25T03:48:03.612Z;47.3370736;8.3860942;1.85
2025-08-25T03:48:08.610Z;47.3370108;8.3859799;1.44
2025-08-25T03:48:13.612Z;47.3370655;8.3858308;4.89
2025-08-25T03:48:18.612Z;47.3373117;8.3855349;8.31
2025-08-25T03:48:23.611Z;47.3376247;8.3851025;10.89
2025-08-25T03:48:28.612Z;47.3379862;8.3845214;11.93
2025-08-25T03:48:33.611Z;47.3383631;8.3839186;12.37
2025-08-25T03:48:38.610Z;47.3388151;8.383433;12.37
2025-08-25T03:48:43.612Z;47.339276;8.3831014;11.08
2025-08-25T03:48:48.610Z;47.339768;8.3828417;11.06
2025-08-25T03:48:53.611Z;47.3401688;8.3824753;10.86
2025-08-25T03:48:58.612Z;47.3406445;8.3822123;11.41
2025-08-25T03:49:03.610Z;47.3411871;8.3820067;13.1
2025-08-25T03:49:08.610Z;47.3417872;8.3817407;13.41
2025-08-25T03:49:13.614Z;47.3422963;8.3815004;10.83
2025-08-25T03:49:18.611Z;47.3426853;8.3813214;7.01
2025-08-25T03:49:23.613Z;47.3429184;8.3812157;4.32
2025-08-25T03:49:28.612Z;47.3430642;8.3811488;2.09
2025-08-25T03:49:33.612Z;47.3431185;8.3811218;0.9
2025-08-25T03:49:38.612Z;47.3431574;8.3811011;1.03
2025-08-25T03:49:43.610Z;47.3432979;8.3810087;4.52
2025-08-25T03:49:48.609Z;47.3434664;8.3809524;4.43
2025-08-25T03:49:53.610Z;47.3436486;8.3808466;5.39
2025-08-25T03:49:58.610Z;47.34385;8.3804998;7.6
2025-08-25T03:50:03.610Z;47.3441291;8.3801442;8.46
2025-08-25T03:50:08.611Z;47.3444358;8.3797272;9.31
2025-08-25T03:50:13.610Z;47.3447995;8.3793964;9.21
2025-08-25T03:50:18.609Z;47.3451522;8.3791531;8.17
2025-08-25T03:50:23.617Z;47.3454518;8.3788201;9.25
2025-08-25T03:50:28.612Z;47.3458397;8.3784948;10.24
2025-08-25T03:50:33.609Z;47.3462696;8.378142;10.52
2025-08-25T03:50:38.609Z;47.3466699;8.3777963;10.63
2025-08-25T03:50:40.609Z;47.3468377;8.3776303;10.61
2025-08-25T03:50:43.610Z;47.3470521;8.3773827;10.43
2025-08-25T03:50:48.610Z;47.3473778;8.3769413;8.08
2025-08-25T03:50:53.612Z;47.3476014;8.3766226;5.37
2025-08-25T03:50:58.610Z;47.3477012;8.3764901;0.56
2025-08-25T03:51:03.612Z;47.347696;8.3764972;0.0
2025-08-25T03:51:08.609Z;47.3477038;8.3764867;0.0
2025-08-25T03:51:13.610Z;47.3477297;8.3764502;2.37
2025-08-25T03:51:18.612Z;47.3478597;8.3763071;3.93
2025-08-25T03:51:23.610Z;47.3479814;8.3760941;5.31
2025-08-25T03:51:28.610Z;47.3482021;8.3757503;8.75
2025-08-25T03:51:33.613Z;47.3485345;8.3752619;10.8
2025-08-25T03:51:38.612Z;47.3489042;8.3747367;11.91
2025-08-25T03:51:43.610Z;47.34932;8.3741826;12.96
2025-08-25T03:51:48.610Z;47.3497465;8.3735784;12.74
2025-08-25T03:51:53.609Z;47.350109;8.3729367;12.13
2025-08-25T03:51:58.612Z;47.3504332;8.3723316;10.74
2025-08-25T03:52:03.612Z;47.3507591;8.3718684;9.78
2025-08-25T03:52:08.612Z;47.3510669;8.3714197;8.91
2025-08-25T03:52:13.609Z;47.3513234;8.3709819;9.73
2025-08-25T03:52:18.612Z;47.3516931;8.3705314;10.02
2025-08-25T03:52:23.612Z;47.3520814;8.370194;10.38
2025-08-25T03:52:28.612Z;47.3525031;8.3698683;10.62
2025-08-25T03:52:33.610Z;47.3529281;8.3694701;11.02
2025-08-25T03:52:38.611Z;47.3532668;8.3689585;11.22
2025-08-25T03:52:43.610Z;47.3535959;8.3683837;11.12
2025-08-25T03:52:48.610Z;47.3539322;8.3678544;10.53
2025-08-25T03:52:53.609Z;47.3543112;8.3674145;10.38
2025-08-25T03:52:58.609Z;47.3546985;8.3670512;10.44
2025-08-25T03:53:03.610Z;47.3551283;8.3667069;10.41
2025-08-25T03:53:04.610Z;47.3552043;8.3666576;10.44
2025-08-25T03:53:08.610Z;47.3555624;8.3664559;10.71
2025-08-25T03:53:13.616Z;47.356033;8.3663192;10.5
2025-08-25T03:53:18.611Z;47.356404;8.366345;5.62
2025-08-25T03:53:23.611Z;47.3565766;8.3663693;1.41
2025-08-25T03:53:28.612Z;47.3565741;8.3663689;0.0
2025-08-25T03:53:33.610Z;47.3565824;8.3663686;0.0
2025-08-25T03:53:38.610Z;47.3567248;8.3663686;5.2
2025-08-25T03:53:43.610Z;47.3570384;8.3664174;8.53
2025-08-25T03:53:45.610Z;47.3572112;8.3664467;9.41
2025-08-25T03:53:48.611Z;47.357483;8.3664944;10.61
2025-08-25T03:53:53.610Z;47.3579818;8.3665841;11.38
2025-08-25T03:53:58.612Z;47.3584898;8.3666781;11.19
2025-08-25T03:54:03.612Z;47.3589769;8.3667671;9.9
2025-08-25T03:54:08.610Z;47.3594087;8.3668598;10.08
2025-08-25T03:54:13.610Z;47.3598958;8.3669495;10.82
2025-08-25T03:54:18.610Z;47.3603618;8.367033;10.16
2025-08-25T03:54:23.610Z;47.360746;8.3671038;6.99
2025-08-25T03:54:28.610Z;47.3609643;8.3671635;4.17
2025-08-25T03:54:33.612Z;47.3611153;8.3673445;3.68
2025-08-25T03:54:38.610Z;47.3612193;8.3672083;3.76
2025-08-25T03:54:43.610Z;47.3611585;8.3668885;4.22
2025-08-25T03:54:48.611Z;47.3612425;8.3666719;3.77
2025-08-25T03:54:53.611Z;47.3614201;8.3666998;4.05
2025-08-25T03:54:58.610Z;47.3616093;8.3667215;4.24
2025-08-25T03:55:03.610Z;47.3617759;8.3668354;3.74
2025-08-25T03:55:08.611Z;47.3617889;8.3670715;2.78
2025-08-25T03:55:13.611Z;47.3618995;8.3671329;2.59
2025-08-25T03:55:18.611Z;47.3620002;8.3670683;3.13
2025-08-25T03:55:23.610Z;47.361988;8.3668344;3.31
2025-08-25T03:55:28.611Z;47.3619217;8.3666306;2.7
2025-08-25T03:55:33.609Z;47.3618991;8.3665645;0.0
2025-08-25T03:55:38.610Z;47.3618928;8.3665463;0.0
2025-08-25T03:55:43.610Z;47.3618928;8.3665463;0.0
2025-08-25T03:55:48.610Z;47.3618928;8.3665463;0.0
2025-08-25T03:55:53.611Z;47.3618928;8.3665463;0.0
2025-08-25T03:55:58.610Z;47.3618928;8.3665463;0.0
2025-08-25T03:56:03.610Z;47.3618928;8.3665463;0.0
2025-08-25T03:56:08.610Z;47.3618928;8.3665463;0.0
2025-08-25T03:56:13.611Z;47.3618928;8.3665463;0.0
2025-08-25T03:56:18.610Z;47.3618928;8.3665463;0.0
2025-08-25T03:56:23.611Z;47.3618928;8.3665463;0.0
2025-08-25T03:56:28.611Z;47.3618928;8.3665463;0.0
2025-08-25T03:56:33.610Z;47.3618928;8.3665463;0.0
2025-08-25T03:56:38.611Z;47.3618928;8.3665463;0.0
2025-08-25T03:56:43.611Z;47.3618928;8.3665463;0.0
2025-08-25T03:56:48.611Z;47.3618928;8.3665463;0.0
2025-08-25T03:56:53.611Z;47.3618928;8.3665463;0.0
2025-08-25T03:56:58.610Z;47.3618928;8.3665463;0.0
2025-08-25T03:57:03.610Z;47.3618928;8.3665463;0.0
2025-08-25T03:57:08.610Z;47.3618928;8.3665463;0.0
2025-08-25T03:57:13.613Z;47.3618928;8.3665463;0.0
2025-08-25T03:57:17.610Z;47.3618928;8.3665463;0.0
2025-08-25T03:57:18.611Z;47.3618928;8.3665463;0.0
2025-08-25T03:57:23.610Z;47.3618928;8.3665463;0.0
2025-08-25T03:57:28.613Z;47.3618928;8.3665463;0.0
2025-08-25T03:57:33.611Z;47.3618928;8.3665463;0.0
