time;latitude;longitude;velocity
2025-08-25T21:53:08.026Z;46.9945576;8.3735378;7.41
2025-08-25T21:53:13.009Z;46.9942957;8.3731856;8.19
2025-08-25T21:53:18.008Z;46.9940109;8.3727802;9.3
2025-08-25T21:53:23.020Z;46.9936874;8.3723757;9.44
2025-08-25T21:53:28.015Z;46.9933308;8.3719703;10.1
2025-08-25T21:53:33.009Z;46.9930052;8.3715523;9.74
2025-08-25T21:53:38.010Z;46.9926572;8.37114;10.04
2025-08-25T21:53:43.007Z;46.9923013;8.3707028;10.55
2025-08-25T21:53:48.008Z;46.9919398;8.3702918;10.49
2025-08-25T21:53:53.009Z;46.9915482;8.369874;10.41
2025-08-25T21:53:58.008Z;46.9912398;8.3695849;10.71
2025-08-25T21:54:03.009Z;46.9907365;8.3690927;11.21
2025-08-25T21:54:08.025Z;46.990334;8.3686833;11.46
2025-08-25T21:54:13.023Z;46.989941;8.3682383;10.66
2025-08-25T21:54:18.009Z;46.9895344;8.3678741;10.44
2025-08-25T21:54:23.026Z;46.9890672;8.3676079;10.99
2025-08-25T21:54:24.020Z;46.9889972;8.3675689;10.83
2025-08-25T21:54:28.016Z;46.9886378;8.3673621;10.97
2025-08-25T21:54:33.024Z;46.9881825;8.3670542;10.74
2025-08-25T21:54:38.019Z;46.9877683;8.3667329;10.32
2025-08-25T21:54:43.019Z;46.9873734;8.3663518;10.63
2025-08-25T21:54:48.016Z;46.9869799;8.365922;11.6
2025-08-25T21:54:53.011Z;46.98652;8.3655094;11.33
2025-08-25T21:54:58.011Z;46.9861021;8.3651519;10.88
2025-08-25T21:55:03.016Z;46.9857142;8.3647502;10.16
2025-08-25T21:55:08.016Z;46.9852652;8.3644871;11.3
2025-08-25T21:55:13.020Z;46.9847798;8.3642662;11.25
2025-08-25T21:55:18.010Z;46.9843227;8.3639762;11.71
2025-08-25T21:55:23.011Z;46.9838726;8.3636863;10.49
2025-08-25T21:55:28.008Z;46.9834727;8.3634476;9.13
2025-08-25T21:55:33.009Z;46.9831213;8.3631874;8.44
2025-08-25T21:55:38.012Z;46.9827973;8.3630037;7.05
2025-08-25T21:55:43.015Z;46.9825197;8.3628448;6.41
2025-08-25T21:55:45.012Z;46.982424;8.3627924;5.13
2025-08-25T21:55:48.009Z;46.9823189;8.362733;3.3
2025-08-25T21:55:53.006Z;46.9822802;8.3625439;2.66
2025-08-25T21:55:54.011Z;46.9822654;8.3625049;2.58
2025-08-25T21:55:58.024Z;46.9821796;8.362417;3.13
2025-08-25T21:56:03.010Z;46.9820601;8.3623339;1.69
2025-08-25T21:56:08.013Z;46.9820449;8.3623344;0.02
2025-08-25T21:56:13.008Z;46.9820449;8.3623345;0.0
2025-08-25T21:56:18.017Z;46.9820449;8.3623345;0.0
2025-08-25T21:56:23.015Z;46.9820449;8.3623345;0.0
2025-08-25T21:56:28.011Z;46.9820449;8.3623345;0.0
2025-08-25T21:56:32.027Z;46.9820449;8.3623345;0.0
2025-08-25T21:56:33.016Z;46.9820449;8.3623345;0.0
2025-08-25T21:56:38.014Z;46.9820449;8.3623345;0.0
2025-08-25T21:56:43.026Z;46.9820449;8.3623345;0.0
2025-08-25T21:56:48.012Z;46.9820449;8.3623345;0.0
2025-08-25T21:56:53.019Z;46.9820449;8.3623345;0.0
2025-08-25T21:56:58.011Z;46.9820449;8.3623345;0.0
2025-08-25T21:57:03.008Z;46.9820449;8.3623345;0.0
2025-08-25T21:57:08.026Z;46.9820449;8.3623345;0.0
2025-08-25T21:57:13.016Z;46.9820449;8.3623345;0.0
2025-08-25T21:57:17.016Z;46.9820308;8.3623337;1.19
2025-08-25T21:57:18.016Z;46.9820103;8.3623549;1.85
2025-08-25T21:57:23.016Z;46.9819374;8.3625322;4.38
2025-08-25T21:57:28.007Z;46.9817174;8.3626737;5.94
2025-08-25T21:57:33.008Z;46.9814189;8.3627434;7.02
2025-08-25T21:57:38.023Z;46.9811404;8.362601;6.8
2025-08-25T21:57:43.008Z;46.981106;8.3621513;7.33
2025-08-25T21:57:48.015Z;46.9811863;8.3616284;8.1
2025-08-25T21:57:51.008Z;46.9811688;8.3613229;8.47
2025-08-25T21:57:53.007Z;46.9811158;8.3611046;8.83
2025-08-25T21:57:55.016Z;46.9810428;8.3609134;9.19
2025-08-25T21:57:58.012Z;46.980903;8.3605934;9.24
2025-08-25T21:58:03.015Z;46.980676;8.3600815;9.19
2025-08-25T21:58:08.024Z;46.9804511;8.3595673;9.16
2025-08-25T21:58:13.017Z;46.980315;8.3590022;9.27
2025-08-25T21:58:18.009Z;46.9803115;8.3583746;9.86
2025-08-25T21:58:23.011Z;46.9804016;8.35779;8.93
2025-08-25T21:58:28.020Z;46.9803868;8.35722;8.66
2025-08-25T21:58:33.007Z;46.9803827;8.3566614;8.75
2025-08-25T21:58:38.017Z;46.9804322;8.3561163;7.99
2025-08-25T21:58:43.026Z;46.9802802;8.35562;8.77
2025-08-25T21:58:48.007Z;46.980096;8.3551442;7.8
2025-08-25T21:58:53.013Z;46.9801516;8.3546726;7.19
2025-08-25T21:58:58.026Z;46.980281;8.3542854;7.13
2025-08-25T21:59:03.023Z;46.9802058;8.3537894;7.88
2025-08-25T21:59:08.020Z;46.9800991;8.3533043;8.02
2025-08-25T21:59:13.026Z;46.9799792;8.3527682;8.21
2025-08-25T21:59:14.019Z;46.9799572;8.3526696;8.27
2025-08-25T21:59:18.017Z;46.9798692;8.352249;8.41
2025-08-25T21:59:23.020Z;46.9798533;8.3517416;7.85
2025-08-25T21:59:28.023Z;46.9797815;8.3512177;7.99
2025-08-25T21:59:33.017Z;46.9798079;8.3506941;7.91
2025-08-25T21:59:38.013Z;46.9798645;8.3502061;7.8
2025-08-25T21:59:43.026Z;46.9797841;8.3496906;7.96
2025-08-25T21:59:48.016Z;46.9796699;8.3492189;7.68
2025-08-25T21:59:53.008Z;46.9794548;8.3488521;8.08
2025-08-25T21:59:58.016Z;46.979185;8.3484288;8.79
2025-08-25T22:00:03.017Z;46.978898;8.3479797;9.19
2025-08-25T22:00:08.013Z;46.9786893;8.347467;9.3
2025-08-25T22:00:11.011Z;46.9786403;8.3471805;6.63
2025-08-25T22:00:13.008Z;46.9786274;8.3470827;3.44
2025-08-25T22:00:14.008Z;46.9786203;8.3470206;2.68
2025-08-25T22:00:18.009Z;46.9786137;8.3469262;0.97
2025-08-25T22:00:23.014Z;46.97861;8.3468685;0.16
2025-08-25T22:00:28.022Z;46.9785816;8.3466429;6.08
2025-08-25T22:00:33.025Z;46.978542;8.3461748;8.21
2025-08-25T22:00:38.014Z;46.9786168;8.3456467;7.99
2025-08-25T22:00:43.024Z;46.9789667;8.345559;8.91
2025-08-25T22:00:48.016Z;46.9793692;8.3457292;9.07
2025-08-25T22:00:53.008Z;46.9797211;8.3460272;9.02
2025-08-25T22:00:57.020Z;46.9799555;8.3462625;7.24
2025-08-25T22:00:58.009Z;46.9800113;8.3463133;6.33
2025-08-25T22:01:03.018Z;46.9802063;8.3462754;5.05
2025-08-25T22:01:08.010Z;46.9800757;8.3459535;7.27
2025-08-25T22:01:13.011Z;46.9797521;8.3455857;10.35
2025-08-25T22:01:14.010Z;46.9796718;8.34551;10.52
2025-08-25T22:01:18.013Z;46.9793583;8.3452207;10.21
2025-08-25T22:01:23.022Z;46.9789533;8.344929;9.88
2025-08-25T22:01:28.017Z;46.9785755;8.3447328;7.88
2025-08-25T22:01:33.014Z;46.9782624;8.344818;6.83
2025-08-25T22:01:38.008Z;46.9780805;8.3447822;4.38
2025-08-25T22:01:39.024Z;46.9780762;8.3446992;4.41
2025-08-25T22:01:43.009Z;46.9782701;8.3445531;6.69
2025-08-25T22:01:48.009Z;46.9786556;8.3445153;10.32
2025-08-25T22:01:53.008Z;46.9791301;8.3446406;10.66
2025-08-25T22:01:58.014Z;46.9795459;8.3448579;9.91
2025-08-25T22:02:03.017Z;46.9799485;8.3450782;9.27
2025-08-25T22:02:04.017Z;46.9800269;8.3451228;9.19
2025-08-25T22:02:08.008Z;46.9803249;8.3452754;9.02
2025-08-25T22:02:13.024Z;46.9807122;8.3452626;7.88
2025-08-25T22:02:18.008Z;46.9809394;8.3450776;4.63
2025-08-25T22:02:23.015Z;46.9808324;8.3447404;6.77
2025-08-25T22:02:28.008Z;46.9806343;8.3444989;5.3
2025-08-25T22:02:38.009Z;46.9809101;8.3445766;7.08
2025-08-25T22:02:43.008Z;46.9812376;8.3447856;8.38
2025-08-25T22:02:46.023Z;46.9814206;8.3447152;7.71
2025-08-25T22:02:48.014Z;46.9815136;8.3445681;7.77
2025-08-25T22:02:53.017Z;46.9815639;8.3440634;7.88
2025-08-25T22:02:58.016Z;46.9813432;8.3436911;8.3
2025-08-25T22:03:03.011Z;46.9810028;8.3434575;8.49
2025-08-25T22:03:08.009Z;46.9806372;8.343452;8.1
2025-08-25T22:03:13.010Z;46.9802928;8.343589;7.8
2025-08-25T22:03:18.018Z;46.9799368;8.3435783;8.33
2025-08-25T22:03:23.014Z;46.9795798;8.3434993;7.16
2025-08-25T22:03:28.013Z;46.9793673;8.3433584;4.33
2025-08-25T22:03:33.010Z;46.9795096;8.3432204;4.72
2025-08-25T22:03:38.020Z;46.9797597;8.3432202;5.58
2025-08-25T22:03:43.009Z;46.9799748;8.3429333;7.33
2025-08-25T22:03:48.023Z;46.9802358;8.3426124;7.77
2025-08-25T22:03:53.010Z;46.9805597;8.3426944;8.35
2025-08-25T22:03:58.025Z;46.9808803;8.3428703;6.02
2025-08-25T22:04:03.008Z;46.98108;8.3428788;4.88
2025-08-25T22:04:08.013Z;46.9810177;8.3426292;5.38
2025-08-25T22:04:13.014Z;46.9807082;8.3426105;7.19
2025-08-25T22:04:18.024Z;46.9803876;8.3423727;8.63
2025-08-25T22:04:23.020Z;46.9800315;8.3422675;8.47
2025-08-25T22:04:28.008Z;46.9796491;8.3424317;9.02
2025-08-25T22:04:33.015Z;46.9793296;8.3427767;9.38
2025-08-25T22:04:37.010Z;46.9790266;8.3429478;8.58
2025-08-25T22:04:38.012Z;46.9789466;8.3429716;8.35
2025-08-25T22:04:43.011Z;46.978586;8.3428532;8.66
2025-08-25T22:04:48.017Z;46.9783217;8.3424153;9.05
2025-08-25T22:04:53.017Z;46.978102;8.3419021;8.93
2025-08-25T22:04:58.013Z;46.9778408;8.3414218;9.49
2025-08-25T22:05:01.021Z;46.9776709;8.3411718;9.74
2025-08-25T22:05:03.022Z;46.9775277;8.341001;9.88
2025-08-25T22:05:08.010Z;46.9772041;8.3406078;8.96
2025-08-25T22:05:13.011Z;46.9769451;8.3402709;6.69
2025-08-25T22:05:18.014Z;46.976835;8.3400504;3.52
2025-08-25T22:05:23.015Z;46.9770297;8.3399156;5.77
2025-08-25T22:05:28.008Z;46.9772909;8.3396111;7.85
2025-08-25T22:05:33.011Z;46.9775466;8.3392721;7.91
2025-08-25T22:05:38.008Z;46.9778227;8.3389636;7.96
2025-08-25T22:05:43.017Z;46.9781723;8.3387611;7.91
2025-08-25T22:05:48.015Z;46.9784338;8.3386362;5.69
2025-08-25T22:05:53.008Z;46.9786576;8.3385247;5.08
2025-08-25T22:05:58.015Z;46.9789091;8.3384043;6.57
2025-08-25T22:06:03.012Z;46.9791517;8.3381797;6.33
2025-08-25T22:06:08.010Z;46.9793712;8.3378768;6.85
2025-08-25T22:06:13.013Z;46.9795731;8.3375686;6.41
2025-08-25T22:06:18.023Z;46.9795837;8.3372249;5.97
2025-08-25T22:06:23.007Z;46.9794246;8.3368299;6.96
2025-08-25T22:06:28.012Z;46.9792631;8.3364242;7.91
2025-08-25T22:06:33.014Z;46.9790721;8.3359795;8.1
2025-08-25T22:06:38.020Z;46.9788704;8.3355056;8.41
2025-08-25T22:06:43.010Z;46.9786796;8.3350557;7.3
2025-08-25T22:06:48.010Z;46.9785916;8.3347138;5.41
2025-08-25T22:06:53.012Z;46.9785724;8.3343702;5.16
2025-08-25T22:06:58.011Z;46.9783698;8.3343631;5.1
2025-08-25T22:07:03.011Z;46.9783354;8.3347447;6.02
2025-08-25T22:07:08.010Z;46.9782455;8.3351502;7.13
2025-08-25T22:07:13.015Z;46.9780101;8.3354024;6.85
2025-08-25T22:07:18.025Z;46.9777265;8.3355207;6.69
2025-08-25T22:07:23.008Z;46.9774362;8.3356508;6.74
2025-08-25T22:07:28.023Z;46.9771685;8.3359125;6.83
2025-08-25T22:07:33.008Z;46.9769524;8.3361993;6.19
2025-08-25T22:07:38.015Z;46.9767638;8.3364311;4.55
2025-08-25T22:07:43.009Z;46.9766394;8.3365517;2.91
2025-08-25T22:07:48.007Z;46.9765924;8.3366138;0.3
2025-08-25T22:07:53.015Z;46.9765902;8.3366174;0.0
2025-08-25T22:07:58.010Z;46.9765902;8.3366174;0.0
2025-08-25T22:08:03.023Z;46.9765902;8.3366174;0.0
2025-08-25T22:08:08.016Z;46.9765902;8.3366174;0.0
2025-08-25T22:08:13.023Z;46.9765902;8.3366174;0.0
2025-08-25T22:08:18.011Z;46.9765902;8.3366174;0.0
2025-08-25T22:08:23.008Z;46.9765905;8.3366186;0.0
2025-08-25T22:08:28.026Z;46.9765905;8.3366186;0.0
2025-08-25T22:08:33.023Z;46.9765905;8.3366186;0.0
2025-08-25T22:08:38.017Z;46.9765905;8.3366186;0.0
2025-08-25T22:08:43.014Z;46.9765905;8.3366186;0.0
2025-08-25T22:08:44.017Z;46.9765905;8.3366186;0.0
2025-08-25T22:08:48.014Z;46.9765905;8.3366186;0.0
2025-08-25T22:08:53.008Z;46.9765905;8.3366186;0.0
2025-08-25T22:08:58.015Z;46.9765905;8.3366186;0.0
2025-08-25T22:08:59.015Z;46.9765905;8.3366186;0.0
2025-08-25T22:09:03.013Z;46.9765905;8.3366186;0.0
2025-08-25T22:09:08.009Z;46.9765905;8.3366186;0.0
2025-08-25T22:09:13.008Z;46.9765905;8.3366186;0.0
2025-08-25T22:09:18.008Z;46.9765905;8.3366186;0.0
2025-08-25T22:09:23.008Z;46.9765905;8.3366186;0.0
2025-08-25T22:09:25.013Z;46.9765905;8.3366186;0.0
2025-08-25T22:09:28.019Z;46.9765905;8.3366186;0.0
2025-08-25T22:09:33.012Z;46.9765905;8.3366186;0.0
2025-08-25T22:09:38.017Z;46.9765905;8.3366186;0.0
2025-08-25T22:09:43.009Z;46.9765905;8.3366186;0.0
2025-08-25T22:09:48.018Z;46.9765905;8.3366186;0.0
2025-08-25T22:09:53.008Z;46.9765905;8.3366186;0.0
2025-08-25T22:09:58.021Z;46.9765905;8.3366186;0.0
2025-08-25T22:10:03.024Z;46.9765905;8.3366186;0.0
2025-08-25T22:10:08.019Z;46.9765905;8.3366186;0.0
2025-08-25T22:10:13.007Z;46.9765905;8.3366186;0.0
2025-08-25T22:10:18.023Z;46.9765905;8.3366186;0.0
2025-08-25T22:10:23.008Z;46.9765905;8.3366186;0.0
2025-08-25T22:10:26.016Z;46.9765905;8.3366186;0.0
2025-08-25T22:10:28.022Z;46.9765905;8.3366186;0.0
2025-08-25T22:10:33.009Z;46.9765905;8.3366186;0.0
2025-08-25T22:10:38.010Z;46.9765905;8.3366186;0.0
2025-08-25T22:10:41.024Z;46.9765905;8.3366186;0.0
2025-08-25T22:10:43.014Z;46.9765905;8.3366186;0.0
2025-08-25T22:10:48.013Z;46.9765905;8.3366186;0.0
2025-08-25T22:10:53.008Z;46.9765905;8.3366186;0.0
2025-08-25T22:10:58.015Z;46.9765905;8.3366186;0.0
2025-08-25T22:11:03.009Z;46.9765905;8.3366186;0.0
2025-08-25T22:11:08.008Z;46.9765905;8.3366186;0.0
2025-08-25T22:11:13.020Z;46.9765905;8.3366186;0.0
2025-08-25T22:11:18.013Z;46.9765905;8.3366186;0.0
2025-08-25T22:11:23.008Z;46.9765905;8.3366186;0.0
2025-08-25T22:11:28.016Z;46.9765905;8.3366186;0.0
2025-08-25T22:11:33.014Z;46.9765905;8.3366186;0.0
2025-08-25T22:11:35.013Z;46.9765905;8.3366186;0.0
2025-08-25T22:11:38.013Z;46.9765905;8.3366186;0.0
2025-08-25T22:11:43.009Z;46.9765905;8.3366186;0.0
2025-08-25T22:11:48.012Z;46.9765905;8.3366186;0.0
2025-08-25T22:11:53.023Z;46.9765905;8.3366186;0.0
2025-08-25T22:11:58.008Z;46.9765905;8.3366186;0.0
2025-08-25T22:12:03.020Z;46.9765905;8.3366186;0.0
2025-08-25T22:12:08.008Z;46.9765905;8.3366186;0.0
2025-08-25T22:12:13.012Z;46.9765905;8.3366186;0.0
2025-08-25T22:12:18.025Z;46.9765905;8.3366186;0.0
2025-08-25T22:12:23.014Z;46.9765905;8.3366186;0.0
2025-08-25T22:12:33.012Z;46.9765905;8.3366186;0.0
