time;latitude;longitude;velocity
2025-08-26T13:01:22.006Z;46.3939564;9.671484;5.97
2025-08-26T13:01:27.021Z;46.3939825;9.6709156;10.73
2025-08-26T13:01:32.020Z;46.393899;9.6701306;13.45
2025-08-26T13:01:37.021Z;46.3937337;9.6692768;13.4
2025-08-26T13:01:42.016Z;46.3933632;9.6686065;13.53
2025-08-26T13:01:47.010Z;46.392878;9.6680581;13.69
2025-08-26T13:01:52.022Z;46.3924103;9.6675425;12.88
2025-08-26T13:01:57.015Z;46.3919772;9.6670657;11.97
2025-08-26T13:02:02.008Z;46.3915163;9.6666345;11.41
2025-08-26T13:02:07.005Z;46.3911012;9.6663042;10.2
2025-08-26T13:02:12.007Z;46.3907374;9.665955;8.91
2025-08-26T13:02:17.013Z;46.3904972;9.6656866;5.48
2025-08-26T13:02:22.006Z;46.3903281;9.6655895;4.34
2025-08-26T13:02:27.013Z;46.3901526;9.6655616;3.47
2025-08-26T13:02:32.009Z;46.3900899;9.6655125;0.26
2025-08-26T13:02:37.021Z;46.3900899;9.6655125;0.0
2025-08-26T13:02:42.012Z;46.3900899;9.6655125;0.0
2025-08-26T13:02:47.006Z;46.3900842;9.6655094;0.0
2025-08-26T13:02:52.024Z;46.3899929;9.6654392;3.34
2025-08-26T13:02:57.006Z;46.3897816;9.6652481;7.32
2025-08-26T13:03:02.009Z;46.3893791;9.6650307;11.43
2025-08-26T13:03:07.014Z;46.3888138;9.6647384;15.74
2025-08-26T13:03:10.013Z;46.3883971;9.6645253;17.19
2025-08-26T13:03:12.008Z;46.388098;9.6643704;17.73
2025-08-26T13:03:17.021Z;46.3873158;9.6639599;19.2
2025-08-26T13:03:22.009Z;46.386484;9.6635294;19.61
2025-08-26T13:03:27.008Z;46.3856569;9.6630985;19.78
2025-08-26T13:03:32.008Z;46.3848137;9.6626559;20.24
2025-08-26T13:03:37.015Z;46.3839582;9.662229;20.83
2025-08-26T13:03:42.012Z;46.383088;9.6617759;21.38
2025-08-26T13:03:47.022Z;46.3821802;9.6613078;21.26
2025-08-26T13:03:52.005Z;46.3812373;9.6610637;21.88
2025-08-26T13:03:57.006Z;46.3802386;9.6609424;21.91
2025-08-26T13:04:02.008Z;46.3792787;9.660829;21.99
2025-08-26T13:04:07.012Z;46.378282;9.6607069;22.01
2025-08-26T13:04:12.014Z;46.3773232;9.6605539;21.74
2025-08-26T13:04:17.007Z;46.3763984;9.6602512;21.19
