time;latitude;longitude;velocity
2025-08-25T05:39:05.162Z;47.516025;8.647331944444444;1.756100344E9
2025-08-25T05:39:17.167Z;47.516025;8.647331944444444;1.756100356E9
2025-08-25T05:39:23.708Z;47.516025;8.647331944444444;1.756100356E9
2025-08-25T05:39:24.166Z;47.516025;8.647331944444444;1.756100363E9
2025-08-25T05:39:44.205Z;47.516025;8.647331944444444;1.756100383E9
2025-08-25T05:40:16.237Z;47.516025;8.647331944444444;1.756100415E9
2025-08-25T05:40:46.258Z;47.516025;8.647331944444444;1.756100445E9
2025-08-25T05:41:18.308Z;47.516025;8.647331944444444;1.756100477E9
2025-08-25T05:41:48.329Z;47.516025;8.647331944444444;1.756100507E9
2025-08-25T05:42:19.367Z;47.516025;8.647331944444444;1.756100539E9
2025-08-25T05:42:52.391Z;47.516025;8.647331944444444;1.756100571E9
2025-08-25T05:43:23.436Z;47.516025;8.647331944444444;1.756100603E9
2025-08-25T05:43:54.470Z;47.516025;8.647331944444444;1.756100634E9
2025-08-25T05:44:25.551Z;47.516025;8.647331944444444;1.756100664E9
2025-08-25T05:44:57.587Z;47.516025;8.647331944444444;1.756100697E9
2025-08-25T05:45:28.600Z;47.516025;8.647331944444444;1.756100727E9
2025-08-25T05:45:59.628Z;47.516025;8.647331944444444;1.756100759E9
2025-08-25T05:46:29.693Z;47.516025;8.647331944444444;1.756100789E9
2025-08-25T05:47:02.704Z;47.516025;8.647331944444444;1.756100822E9
2025-08-25T05:47:33.749Z;47.516025;8.647331944444444;1.756100853E9
2025-08-25T05:48:04.775Z;47.516025;8.647331944444444;1.756100883E9
2025-08-25T05:48:35.849Z;47.516025;8.647331944444444;1.756100915E9
2025-08-25T05:49:05.886Z;47.516025;8.647331944444444;1.756100945E9
2025-08-25T05:49:37.921Z;47.516025;8.647331944444444;1.756100977E9
2025-08-25T05:50:07.947Z;47.516025;8.647331944444444;1.756101007E9
2025-08-25T05:50:30.978Z;47.516045;8.6476525;1.75610103E9
2025-08-25T05:51:31.049Z;47.51750111111111;8.645153888888888;1.75610109E9
2025-08-25T05:52:32.118Z;47.517783888888886;8.642095;1.756101151E9
2025-08-25T05:53:11.168Z;47.51773277777778;8.641247222222223;1.756101191E9
2025-08-25T05:54:10.235Z;47.51937888888889;8.637183888888888;1.75610125E9
2025-08-25T05:54:20.256Z;47.51937888888889;8.637183888888888;1.75610126E9
2025-08-25T05:54:38.268Z;47.51974361111111;8.637163611111111;1.756101277E9
2025-08-25T05:55:38.338Z;47.521635;8.631292777777778;1.756101338E9
2025-08-25T05:55:54.349Z;47.52224972222222;8.62991361111111;1.756101354E9
2025-08-25T05:56:18.414Z;47.52310555555555;8.628431944444445;1.756101378E9
2025-08-25T05:56:30.435Z;47.52312527777778;8.626681388888889;1.75610139E9
2025-08-25T05:56:42.441Z;47.52354305555556;8.626625555555556;1.756101402E9
2025-08-25T05:57:06.495Z;47.524163055555555;8.627116944444445;1.756101426E9
2025-08-25T05:57:18.534Z;47.52460138888889;8.625968333333333;1.756101438E9
2025-08-25T05:57:42.555Z;47.52509222222222;8.624815277777778;1.756101462E9
2025-08-25T05:57:54.559Z;47.525037222222224;8.623683611111112;1.756101474E9
2025-08-25T05:58:18.580Z;47.525373888888886;8.621753055555555;1.756101498E9
2025-08-25T05:58:42.603Z;47.525373888888886;8.621753055555555;1.756101522E9
2025-08-25T05:58:54.606Z;47.525373888888886;8.621753055555555;1.756101534E9
2025-08-25T05:59:06.619Z;47.525373888888886;8.621753055555555;1.756101546E9
2025-08-25T05:59:18.622Z;47.525373888888886;8.621753055555555;1.756101558E9
2025-08-25T05:59:30.635Z;47.525373888888886;8.621753055555555;1.75610157E9
2025-08-25T05:59:54.651Z;47.525373888888886;8.621753055555555;1.756101594E9
2025-08-25T06:00:06.667Z;47.525373888888886;8.621753055555555;1.756101606E9
2025-08-25T06:00:18.673Z;47.525373888888886;8.621753055555555;1.756101618E9
2025-08-25T06:00:30.694Z;47.525373888888886;8.621753055555555;1.75610163E9
2025-08-25T06:00:42.704Z;47.525373888888886;8.621753055555555;1.756101642E9
2025-08-25T06:00:54.719Z;47.525373888888886;8.621753055555555;1.756101654E9
2025-08-25T06:01:18.740Z;47.525373888888886;8.621753055555555;1.756101678E9
2025-08-25T06:01:32.789Z;47.525373888888886;8.621753055555555;1.75610169E9
2025-08-25T06:01:42.818Z;47.525373888888886;8.621753055555555;1.756101702E9
2025-08-25T06:02:06.834Z;47.525373888888886;8.621753055555555;1.756101726E9
2025-08-25T06:02:42.871Z;47.52551138888889;8.621395;1.756101762E9
2025-08-25T06:02:54.875Z;47.52576416666667;8.620221388888888;1.756101774E9
2025-08-25T06:03:06.887Z;47.526000277777776;8.61905638888889;1.756101786E9
2025-08-25T06:03:18.896Z;47.526116944444446;8.618428055555556;1.756101798E9
2025-08-25T06:03:42.914Z;47.52636972222222;8.616850555555555;1.756101822E9
2025-08-25T06:03:54.957Z;47.52678;8.614665555555556;1.756101834E9
2025-08-25T06:04:18.974Z;47.5273275;8.610011666666667;1.756101858E9
2025-08-25T06:04:30.988Z;47.52756;8.607408611111111;1.75610187E9
2025-08-25T06:04:56.058Z;47.52845166666667;8.60515611111111;1.756101895E9
2025-08-25T06:05:07.075Z;47.52924111111111;8.603465277777778;1.756101906E9
2025-08-25T06:05:19.088Z;47.52986444444444;8.60212;1.756101918E9
2025-08-25T06:05:31.093Z;47.530611388888886;8.599924722222223;1.75610193E9
2025-08-25T06:05:43.118Z;47.530881944444445;8.597584166666667;1.756101942E9
2025-08-25T06:05:55.123Z;47.53161055555555;8.595714166666667;1.756101954E9
2025-08-25T06:06:19.145Z;47.532354166666664;8.594183333333334;1.756101978E9
2025-08-25T06:06:31.170Z;47.532600277777775;8.592180555555556;1.75610199E9
2025-08-25T06:06:58.211Z;47.53276888888889;8.590055;1.756102017E9
2025-08-25T06:07:01.211Z;47.53279638888889;8.589695555555556;1.75610202E9
2025-08-25T06:08:01.252Z;47.53246166666667;8.585114166666667;1.75610208E9
2025-08-25T06:08:32.314Z;47.530813055555555;8.585168055555556;1.756102111E9
2025-08-25T06:08:48.332Z;47.53051333333333;8.585066944444444;1.756102128E9
2025-08-25T06:09:49.384Z;47.531055277777774;8.581921111111111;1.756102188E9
2025-08-25T06:10:32.435Z;47.53022305555555;8.580445277777779;1.756102231E9
2025-08-25T06:10:53.497Z;47.52981388888889;8.579210277777777;1.756102253E9
2025-08-25T06:11:04.500Z;47.52976527777778;8.578434722222223;1.756102263E9
2025-08-25T06:11:08.501Z;47.52979194444445;8.578176944444444;1.756102268E9
2025-08-25T06:11:19.567Z;47.52979194444445;8.578176944444444;1.756102279E9
2025-08-25T06:11:54.590Z;47.530813888888886;8.5748925;1.756102313E9
2025-08-25T06:12:08.612Z;47.530681666666666;8.5745225;1.756102327E9
2025-08-25T06:12:38.636Z;47.532788333333336;8.572280277777777;1.756102358E9
2025-08-25T06:12:43.640Z;47.53214138888889;8.573193611111112;1.756102363E9
2025-08-25T06:12:52.646Z;47.533634166666666;8.5710975;1.756102372E9
2025-08-25T06:13:03.933Z;47.533634166666666;8.5710975;1.756102372E9
2025-08-25T06:13:04.650Z;47.535157222222225;8.569074722222222;1.756102383E9
2025-08-25T06:13:28.684Z;47.53800805555556;8.566037222222223;1.756102408E9
2025-08-25T06:13:40.688Z;47.53877027777778;8.56471111111111;1.75610242E9
2025-08-25T06:13:52.716Z;47.53953;8.5631;1.756102431E9
time;latitude;longitude;velocity
2025-08-25T05:39:05.162Z;47.516025;8.647331944444444;1.756100344E9
2025-08-25T05:39:17.167Z;47.516025;8.647331944444444;1.756100356E9
2025-08-25T05:39:23.708Z;47.516025;8.647331944444444;1.756100356E9
2025-08-25T05:39:24.166Z;47.516025;8.647331944444444;1.756100363E9
2025-08-25T05:39:44.205Z;47.516025;8.647331944444444;1.756100383E9
2025-08-25T05:40:16.237Z;47.516025;8.647331944444444;1.756100415E9
2025-08-25T05:40:46.258Z;47.516025;8.647331944444444;1.756100445E9
2025-08-25T05:41:18.308Z;47.516025;8.647331944444444;1.756100477E9
2025-08-25T05:41:48.329Z;47.516025;8.647331944444444;1.756100507E9
2025-08-25T05:42:19.367Z;47.516025;8.647331944444444;1.756100539E9
2025-08-25T05:42:52.391Z;47.516025;8.647331944444444;1.756100571E9
