time;latitude;longitude;velocity
2025-08-25T09:43:26.008Z;47.3736486;8.2343502;0.0
2025-08-25T09:43:31.020Z;47.3736486;8.2343502;0.0
2025-08-25T09:43:36.016Z;47.3736486;8.2343502;0.0
2025-08-25T09:43:41.020Z;47.3736486;8.2343502;0.0
2025-08-25T09:43:46.024Z;47.3736486;8.2343502;0.0
2025-08-25T09:43:50.008Z;47.3736486;8.2343502;0.0
2025-08-25T09:43:51.024Z;47.3736486;8.2343502;0.0
2025-08-25T09:43:56.013Z;47.3736486;8.2343502;0.0
2025-08-25T09:44:01.017Z;47.3736486;8.2343502;0.0
2025-08-25T09:44:06.011Z;47.3736486;8.2343502;0.0
2025-08-25T09:44:11.017Z;47.3736486;8.2343502;0.0
2025-08-25T09:44:16.025Z;47.3736486;8.2343502;0.0
2025-08-25T09:44:21.018Z;47.3736486;8.2343502;0.0
2025-08-25T09:44:26.013Z;47.3736486;8.2343502;0.0
2025-08-25T09:44:31.018Z;47.3736486;8.2343502;0.0
2025-08-25T09:44:36.016Z;47.3736486;8.2343502;0.0
2025-08-25T09:44:41.009Z;47.3736486;8.2343502;0.0
2025-08-25T09:44:46.012Z;47.3736486;8.2343502;0.0
2025-08-25T09:44:51.018Z;47.3736486;8.2343502;0.0
2025-08-25T09:44:56.014Z;47.3736486;8.2343502;0.0
2025-08-25T09:44:58.011Z;47.3736486;8.2343502;0.0
2025-08-25T09:45:01.022Z;47.3736581;8.2343326;0.0
2025-08-25T09:45:03.027Z;47.3736581;8.2343326;0.22
2025-08-25T09:45:06.011Z;47.3736802;8.2342624;2.64
2025-08-25T09:45:11.008Z;47.3737834;8.2340087;5.81
2025-08-25T09:45:16.012Z;47.3739417;8.2337098;4.96
2025-08-25T09:45:21.021Z;47.3740626;8.2334577;3.62
2025-08-25T09:45:26.022Z;47.374096;8.2333532;0.3
2025-08-25T09:45:31.021Z;47.3741152;8.2333264;1.63
2025-08-25T09:45:36.013Z;47.3743504;8.2334529;7.98
2025-08-25T09:45:41.017Z;47.3747572;8.2337585;11.44
2025-08-25T09:45:46.023Z;47.3752271;8.2340779;10.66
2025-08-25T09:45:51.021Z;47.3757166;8.2343569;12.0
2025-08-25T09:45:56.018Z;47.376228;8.2346362;11.75
2025-08-25T09:46:01.008Z;47.3766121;8.2349127;6.71
2025-08-25T09:46:06.019Z;47.3767905;8.2351677;4.97
2025-08-25T09:46:11.014Z;47.3770852;8.2352407;8.36
2025-08-25T09:46:16.018Z;47.3774822;8.2356323;11.67
2025-08-25T09:46:21.013Z;47.3778402;8.2361331;10.0
2025-08-25T09:46:22.020Z;47.3779107;8.2362431;8.81
2025-08-25T09:46:26.019Z;47.3780345;8.2364646;3.89
2025-08-25T09:46:31.017Z;47.3780973;8.2365455;0.41
2025-08-25T09:46:36.007Z;47.3780992;8.2365475;0.0
2025-08-25T09:46:41.014Z;47.3780992;8.2365475;0.0
2025-08-25T09:46:46.017Z;47.3781142;8.2365687;2.3
2025-08-25T09:46:51.013Z;47.3783104;8.236784;7.16
2025-08-25T09:46:56.018Z;47.3786405;8.2370947;10.3
2025-08-25T09:47:01.007Z;47.3791293;8.237272;11.57
2025-08-25T09:47:02.009Z;47.3792297;8.2373117;11.89
2025-08-25T09:47:06.024Z;47.3796533;8.2375161;12.24
2025-08-25T09:47:07.015Z;47.3797598;8.2375728;11.95
2025-08-25T09:47:11.021Z;47.3801513;8.2377839;11.07
2025-08-25T09:47:16.020Z;47.3806109;8.2380672;10.27
2025-08-25T09:47:21.023Z;47.3809278;8.2386055;11.58
2025-08-25T09:47:26.022Z;47.3812805;8.2392035;11.54
2025-08-25T09:47:31.014Z;47.3815971;8.2397681;11.1
2025-08-25T09:47:36.012Z;47.3818578;8.240416;10.45
2025-08-25T09:47:41.008Z;47.3820875;8.2409523;8.78
2025-08-25T09:47:46.020Z;47.3822295;8.2412424;2.6
2025-08-25T09:47:51.009Z;47.3822518;8.2412869;0.0
