time;latitude;longitude;velocity
2025-08-24T05:49:17.819Z;46.1053754;7.0802475;2.11
2025-08-24T05:49:22.814Z;46.10543;7.0801082;1.5
2025-08-24T05:49:25.807Z;46.1054501;7.0800416;1.65
2025-08-24T05:49:27.811Z;46.1054552;7.0800332;1.76
2025-08-24T05:49:32.809Z;46.105496;7.0799487;0.78
2025-08-24T05:49:37.815Z;46.1055003;7.079939;0.0
2025-08-24T05:49:42.807Z;46.1055003;7.079939;0.0
2025-08-24T05:49:47.807Z;46.1055003;7.079939;0.0
2025-08-24T05:49:52.813Z;46.1055014;7.0799372;0.0
2025-08-24T05:49:57.816Z;46.1055081;7.0799142;1.11
2025-08-24T05:50:02.820Z;46.1054886;7.0797662;2.66
2025-08-24T05:50:07.816Z;46.1054521;7.0795946;2.31
2025-08-24T05:50:12.822Z;46.105514;7.079432;3.2
2025-08-24T05:50:17.808Z;46.1056587;7.079314;4.1
2025-08-24T05:50:22.809Z;46.1057532;7.079057;4.45
2025-08-24T05:50:27.824Z;46.1056912;7.078773;4.53
2025-08-24T05:50:32.820Z;46.1055085;7.0785752;5.03
2025-08-24T05:50:37.808Z;46.1053462;7.0783565;5.18
2025-08-24T05:50:42.808Z;46.1051845;7.0781336;4.72
2025-08-24T05:50:47.808Z;46.1050399;7.0779378;4.76
2025-08-24T05:50:52.806Z;46.1048704;7.0777066;5.52
2025-08-24T05:50:57.810Z;46.1046844;7.0774543;5.75
2025-08-24T05:51:02.816Z;46.104502;7.0772103;4.98
2025-08-24T05:51:07.817Z;46.1044182;7.0769908;3.06
2025-08-24T05:51:12.810Z;46.1044554;7.0767563;4.34
2025-08-24T05:51:17.818Z;46.1046166;7.0764974;6.09
2025-08-24T05:51:22.811Z;46.1048058;7.0761841;6.7
2025-08-24T05:51:27.818Z;46.1049775;7.0758747;5.66
2025-08-24T05:51:32.814Z;46.1051325;7.075602;4.9
2025-08-24T05:51:37.824Z;46.1053745;7.0755808;6.58
2025-08-24T05:51:42.817Z;46.1057399;7.0756763;8.97
2025-08-24T05:51:47.807Z;46.1062013;7.0758031;11.24
2025-08-24T05:51:52.814Z;46.1066922;7.075942;11.25
2025-08-24T05:51:57.825Z;46.1071594;7.0760944;10.45
2025-08-24T05:52:02.817Z;46.1076145;7.0762217;10.67
2025-08-24T05:52:07.815Z;46.1080707;7.0763655;10.45
2025-08-24T05:52:12.816Z;46.1085419;7.0765022;10.92
2025-08-24T05:52:17.815Z;46.1090255;7.0766459;11.21
2025-08-24T05:52:22.815Z;46.1095123;7.0767927;10.46
2025-08-24T05:52:27.808Z;46.1099175;7.0769184;8.59
2025-08-24T05:52:32.825Z;46.1102013;7.0771161;6.49
2025-08-24T05:52:37.823Z;46.1104388;7.0772025;6.08
2025-08-24T05:52:42.810Z;46.1107149;7.0771803;6.15
2025-08-24T05:52:47.819Z;46.1109174;7.0772908;3.61
2025-08-24T05:52:52.807Z;46.1109893;7.077305;0.32
2025-08-24T05:52:57.807Z;46.1109889;7.0773047;0.0
2025-08-24T05:53:01.806Z;46.1109889;7.0773047;0.0
2025-08-24T05:53:02.816Z;46.1109889;7.0773047;0.0
2025-08-24T05:53:07.821Z;46.1109889;7.0773047;0.0
2025-08-24T05:53:12.815Z;46.1109889;7.0773047;0.0
2025-08-24T05:53:17.811Z;46.1110652;7.0773133;3.49
2025-08-24T05:53:22.807Z;46.111315;7.0773543;6.58
2025-08-24T05:53:27.815Z;46.1116479;7.0774489;8.76
2025-08-24T05:53:32.806Z;46.1120752;7.0775819;10.02
2025-08-24T05:53:37.824Z;46.1125208;7.0777161;10.27
2025-08-24T05:53:42.809Z;46.1129345;7.0778459;8.35
2025-08-24T05:53:47.811Z;46.1132427;7.0780744;7.03
2025-08-24T05:53:52.806Z;46.1135454;7.0780181;7.23
2025-08-24T05:53:57.823Z;46.1138909;7.0781108;7.75
2025-08-24T05:54:02.814Z;46.1141519;7.0783745;6.83
2025-08-24T05:54:07.817Z;46.1144519;7.0783489;6.88
2025-08-24T05:54:12.808Z;46.1147994;7.0785074;9.26
2025-08-24T05:54:17.807Z;46.1152289;7.0787252;10.68
2025-08-24T05:54:22.817Z;46.1156306;7.0789708;8.52
2025-08-24T05:54:27.809Z;46.1158649;7.0793338;7.36
2025-08-24T05:54:32.811Z;46.1162196;7.0793834;8.61
2025-08-24T05:54:37.816Z;46.1166234;7.0796766;10.9
2025-08-24T05:54:42.822Z;46.1170699;7.0800758;12.38
2025-08-24T05:54:47.816Z;46.1175441;7.080546;13.22
2025-08-24T05:54:52.813Z;46.1180224;7.0810324;13.29
2025-08-24T05:54:57.807Z;46.1185166;7.0815323;13.74
2025-08-24T05:55:02.815Z;46.1190224;7.0820445;13.94
2025-08-24T05:55:07.808Z;46.1195341;7.0825584;13.9
2025-08-24T05:55:12.821Z;46.1200611;7.0830721;13.96
2025-08-24T05:55:17.809Z;46.1205856;7.0835828;13.89
2025-08-24T05:55:22.817Z;46.1211024;7.0840891;13.98
2025-08-24T05:55:27.816Z;46.1216138;7.0846049;13.86
2025-08-24T05:55:32.810Z;46.1221249;7.0851203;14.01
