time;latitude;longitude;velocity
2025-08-25T19:39:17.412Z;46.9912853;7.4001752;0.0
2025-08-25T19:39:21.410Z;46.9912853;7.4001752;0.0
2025-08-25T19:39:22.412Z;46.9912853;7.4001752;0.0
2025-08-25T19:39:27.415Z;46.9912853;7.4001752;0.0
2025-08-25T19:39:32.411Z;46.9912853;7.4001752;0.0
2025-08-25T19:39:37.416Z;46.9912853;7.4001752;0.0
2025-08-25T19:39:40.411Z;46.9912853;7.4001752;0.0
2025-08-25T19:39:42.424Z;46.9912853;7.4001752;0.0
2025-08-25T19:39:47.415Z;46.9912853;7.4001752;0.0
2025-08-25T19:39:52.427Z;46.9912853;7.4001752;0.0
2025-08-25T19:39:57.411Z;46.9912853;7.4001752;0.0
2025-08-25T19:40:02.419Z;46.9912853;7.4001752;0.0
2025-08-25T19:40:07.411Z;46.9912853;7.4001752;0.0
2025-08-25T19:40:12.425Z;46.9912853;7.4001752;0.0
2025-08-25T19:40:17.415Z;46.9912853;7.4001752;0.0
2025-08-25T19:40:22.429Z;46.9912853;7.4001752;0.0
2025-08-25T19:40:27.411Z;46.9912853;7.4001752;0.0
2025-08-25T19:40:32.456Z;46.9912853;7.4001752;0.0
2025-08-25T19:40:37.419Z;46.9912853;7.4001752;0.0
2025-08-25T19:40:42.410Z;46.9912853;7.4001752;0.0
2025-08-25T19:40:47.420Z;46.9912853;7.4001752;0.0
2025-08-25T19:40:52.420Z;46.9912853;7.4001752;0.0
2025-08-25T19:40:57.410Z;46.9912853;7.4001752;0.0
2025-08-25T19:41:02.412Z;46.9912853;7.4001752;0.0
2025-08-25T19:41:07.417Z;46.9912853;7.4001752;0.0
2025-08-25T19:41:12.426Z;46.9912853;7.4001752;0.0
2025-08-25T19:41:17.410Z;46.9912853;7.4001752;0.0
2025-08-25T19:41:22.426Z;46.9912853;7.4001752;0.0
2025-08-25T19:41:27.420Z;46.9912853;7.4001752;0.0
2025-08-25T19:41:32.415Z;46.9912853;7.4001752;0.0
2025-08-25T19:41:37.421Z;46.9912853;7.4001752;0.0
2025-08-25T19:41:39.411Z;46.9912853;7.4001752;0.0
2025-08-25T19:41:42.412Z;46.9912853;7.4001752;0.0
2025-08-25T19:41:47.417Z;46.9912853;7.4001752;0.0
2025-08-25T19:41:48.416Z;46.9912853;7.4001752;0.0
2025-08-25T19:41:52.412Z;46.9912853;7.4001752;0.0
2025-08-25T19:41:57.415Z;46.9912853;7.4001752;0.0
2025-08-25T19:42:02.413Z;46.9912853;7.4001752;0.0
2025-08-25T19:42:07.417Z;46.9912853;7.4001752;0.0
2025-08-25T19:42:12.411Z;46.9912853;7.4001752;0.0
2025-08-25T19:42:17.412Z;46.9912853;7.4001752;0.0
2025-08-25T19:42:20.408Z;46.9912853;7.4001752;0.0
2025-08-25T19:42:22.412Z;46.9912853;7.4001752;0.0
2025-08-25T19:42:27.408Z;46.9912853;7.4001752;0.0
2025-08-25T19:42:32.425Z;46.9912853;7.4001752;0.0
2025-08-25T19:42:36.416Z;46.9912853;7.4001752;0.0
2025-08-25T19:42:37.411Z;46.9912853;7.4001752;0.0
2025-08-25T19:42:42.412Z;46.9912853;7.4001752;0.0
2025-08-25T19:42:47.411Z;46.9912853;7.4001752;0.0
2025-08-25T19:42:52.407Z;46.9912853;7.4001752;0.0
2025-08-25T19:42:57.412Z;46.9912853;7.4001752;0.0
2025-08-25T19:43:02.425Z;46.9912853;7.4001752;0.0
2025-08-25T19:43:07.408Z;46.9912853;7.4001752;0.0
