time;latitude;longitude;velocity
2025-08-25T08:40:59.012Z;47.3596866;7.3314894;10.72
2025-08-25T08:41:04.017Z;47.3596356;7.3306751;13.8
2025-08-25T08:41:09.012Z;47.3596922;7.3296607;16.33
2025-08-25T08:41:14.006Z;47.359768;7.3285756;17.64
2025-08-25T08:41:19.004Z;47.3598991;7.3273753;18.63
2025-08-25T08:41:24.010Z;47.3603812;7.3262991;20.54
2025-08-25T08:41:29.004Z;47.3609495;7.3251651;21.7
2025-08-25T08:41:34.012Z;47.3614599;7.3239693;21.63
2025-08-25T08:41:39.012Z;47.3615798;7.322522;22.66
2025-08-25T08:41:44.013Z;47.3616328;7.3209669;24.38
2025-08-25T08:41:49.005Z;47.3616432;7.3194005;23.63
2025-08-25T08:41:54.011Z;47.3615481;7.3178421;23.13
2025-08-25T08:41:59.018Z;47.3614721;7.3163653;22.28
2025-08-25T08:42:04.006Z;47.3614226;7.3149518;19.49
2025-08-25T08:42:09.006Z;47.3614096;7.3139576;11.59
2025-08-25T08:42:14.005Z;47.3614822;7.3135345;3.65
2025-08-25T08:42:19.005Z;47.3617261;7.3136085;6.18
2025-08-25T08:42:24.013Z;47.3619933;7.3136732;5.96
2025-08-25T08:42:29.011Z;47.3622331;7.313721;4.17
2025-08-25T08:42:33.015Z;47.3622707;7.3139347;4.18
2025-08-25T08:42:34.024Z;47.3622717;7.3139623;3.99
2025-08-25T08:42:39.010Z;47.3621282;7.314152;3.59
2025-08-25T08:42:44.015Z;47.3620257;7.3139756;2.89
2025-08-25T08:42:49.015Z;47.3619877;7.3139215;0.29
2025-08-25T08:42:54.005Z;47.3620234;7.3139837;1.28
2025-08-25T08:42:59.011Z;47.3620149;7.3139853;1.41
2025-08-25T08:43:04.014Z;47.3619768;7.3138825;0.49
2025-08-25T08:43:09.015Z;47.3619797;7.3138936;0.0
2025-08-25T08:43:14.014Z;47.3619797;7.3138936;0.0
2025-08-25T08:43:19.024Z;47.3619797;7.3138936;0.0
2025-08-25T08:43:24.019Z;47.3619797;7.3138936;0.0
2025-08-25T08:43:29.019Z;47.3619797;7.3138936;0.0
2025-08-25T08:43:34.013Z;47.3619797;7.3138936;0.0
2025-08-25T08:43:39.013Z;47.3619797;7.3138936;0.0
2025-08-25T08:43:44.010Z;47.3619797;7.3138936;0.0
2025-08-25T08:43:49.011Z;47.3619797;7.3138936;0.0
2025-08-25T08:43:54.012Z;47.3619797;7.3138936;0.0
2025-08-25T08:43:59.007Z;47.3619797;7.3138936;0.0
2025-08-25T08:44:04.015Z;47.3619797;7.3138936;0.0
2025-08-25T08:44:09.020Z;47.3619797;7.3138936;0.0
2025-08-25T08:44:13.005Z;47.3619797;7.3138936;0.0
2025-08-25T08:44:14.012Z;47.3619797;7.3138936;0.0
2025-08-25T08:44:19.007Z;47.3619797;7.3138936;0.0
2025-08-25T08:44:24.021Z;47.3619797;7.3138936;0.0
2025-08-25T08:44:29.006Z;47.3619797;7.3138936;0.0
2025-08-25T08:44:34.012Z;47.3619797;7.3138936;0.0
2025-08-25T08:44:39.012Z;47.3619797;7.3138936;0.0
2025-08-25T08:44:44.015Z;47.3619797;7.3138936;0.0
2025-08-25T08:44:49.024Z;47.3619797;7.3138936;0.0
2025-08-25T08:44:54.016Z;47.3619797;7.3138936;0.0
2025-08-25T08:44:59.015Z;47.3619797;7.3138936;0.0
2025-08-25T08:45:04.013Z;47.3619797;7.3138936;0.0
2025-08-25T08:45:09.012Z;47.3619797;7.3138936;0.0
2025-08-25T08:45:10.016Z;47.3619797;7.3138936;0.0
2025-08-25T08:45:14.010Z;47.3619797;7.3138936;0.0
2025-08-25T08:45:19.021Z;47.3619797;7.3138936;0.0
2025-08-25T08:45:24.006Z;47.3619797;7.3138936;0.0
