time;latitude;longitude;velocity
2025-08-26T05:09:20.208Z;47.315803055555556;8.471825;1.756184959E9
2025-08-26T05:09:30.214Z;47.315803055555556;8.471825;1.756184969E9
2025-08-26T05:09:47.234Z;47.315455;8.471948888888889;1.756184986E9
2025-08-26T05:10:35.274Z;47.3151275;8.467944722222223;1.756185035E9
time;latitude;longitude;velocity
2025-08-26T05:09:20.208Z;47.315803055555556;8.471825;1.756184959E9
2025-08-26T05:09:30.214Z;47.315803055555556;8.471825;1.756184969E9
2025-08-26T05:09:47.234Z;47.315455;8.471948888888889;1.756184986E9
2025-08-26T05:10:35.274Z;47.3151275;8.467944722222223;1.756185035E9
