time;latitude;longitude;velocity
2025-08-24T07:58:09.014Z;46.8529727;9.5276273;0.0
2025-08-24T07:58:14.022Z;46.8529727;9.5276273;0.0
2025-08-24T07:58:19.016Z;46.8529727;9.5276273;0.0
2025-08-24T07:58:24.026Z;46.8529727;9.5276273;0.0
2025-08-24T07:58:29.008Z;46.8529727;9.5276273;0.0
2025-08-24T07:58:33.025Z;46.8529727;9.5276273;0.0
2025-08-24T07:58:34.008Z;46.8529727;9.5276273;0.0
2025-08-24T07:58:39.026Z;46.8529727;9.5276273;0.0
2025-08-24T07:58:44.021Z;46.8529727;9.5276273;0.0
2025-08-24T07:58:49.014Z;46.8529728;9.5276267;0.0
2025-08-24T07:58:54.016Z;46.8529746;9.5276375;0.97
2025-08-24T07:58:59.009Z;46.8530309;9.5276834;1.85
2025-08-24T07:59:04.013Z;46.8530944;9.5276051;2.57
2025-08-24T07:59:09.007Z;46.8531528;9.5274265;3.69
2025-08-24T07:59:14.018Z;46.8531013;9.5271997;3.31
2025-08-24T07:59:19.008Z;46.853155;9.5270409;2.9
2025-08-24T07:59:24.008Z;46.8531194;9.5269029;1.87
2025-08-24T07:59:29.016Z;46.8530746;9.5268209;2.27
2025-08-24T07:59:34.024Z;46.8530071;9.5267161;1.75
2025-08-24T07:59:36.008Z;46.8529987;9.5267074;1.45
2025-08-24T07:59:39.020Z;46.8529237;9.5266842;2.77
2025-08-24T07:59:44.017Z;46.8527463;9.5268591;5.87
2025-08-24T07:59:49.014Z;46.8524824;9.5271323;7.9
2025-08-24T07:59:54.013Z;46.8521723;9.5274524;8.46
2025-08-24T07:59:59.006Z;46.8518647;9.5276569;6.63
2025-08-24T08:00:00.018Z;46.8518186;9.5276803;5.88
2025-08-24T08:00:04.023Z;46.8516169;9.5277823;5.8
2025-08-24T08:00:09.008Z;46.851436;9.5278416;4.01
2025-08-24T08:00:14.008Z;46.8513255;9.5279606;3.79
2025-08-24T08:00:19.015Z;46.8513447;9.5282696;5.01
2025-08-24T08:00:24.013Z;46.8513404;9.5285881;3.83
2025-08-24T08:00:29.014Z;46.8512257;9.5287397;4.52
2025-08-24T08:00:34.025Z;46.8509142;9.5287759;8.46
2025-08-24T08:00:39.010Z;46.8504779;9.5288727;10.73
2025-08-24T08:00:44.008Z;46.8499826;9.5289828;10.98
2025-08-24T08:00:49.010Z;46.8495044;9.5290861;10.7
2025-08-24T08:00:54.008Z;46.8490716;9.529173;8.09
2025-08-24T08:00:59.014Z;46.8488054;9.5292255;4.83
2025-08-24T08:01:04.012Z;46.8485694;9.5291596;5.96
2025-08-24T08:01:09.022Z;46.8483503;9.529196;3.96
2025-08-24T08:01:14.024Z;46.8482311;9.5292249;0.0
2025-08-24T08:01:19.008Z;46.8482227;9.5292257;1.02
2025-08-24T08:01:24.009Z;46.8480942;9.5293192;4.36
2025-08-24T08:01:29.006Z;46.8479161;9.5294156;4.69
2025-08-24T08:01:34.024Z;46.8477337;9.5293072;4.07
2025-08-24T08:01:39.008Z;46.847668;9.5290232;5.44
2025-08-24T08:01:44.009Z;46.8477025;9.5285799;7.75
2025-08-24T08:01:49.009Z;46.8477143;9.5280862;6.83
2025-08-24T08:01:54.011Z;46.8477143;9.5276883;5.63
2025-08-24T08:01:59.023Z;46.847667;9.5273589;5.76
2025-08-24T08:02:04.009Z;46.8475852;9.5269113;7.91
2025-08-24T08:02:09.013Z;46.8475494;9.5263478;9.4
2025-08-24T08:02:14.013Z;46.8475138;9.5257151;9.73
2025-08-24T08:02:19.010Z;46.8474603;9.5250713;9.6
2025-08-24T08:02:24.008Z;46.847404;9.5244983;8.11
2025-08-24T08:02:29.016Z;46.8474007;9.5240978;4.87
2025-08-24T08:02:34.014Z;46.8474734;9.5238069;4.35
2025-08-24T08:02:39.020Z;46.8473206;9.5235292;5.98
2025-08-24T08:02:44.015Z;46.8472872;9.5230534;8.75
2025-08-24T08:02:49.011Z;46.8472442;9.5224271;10.11
2025-08-24T08:02:54.015Z;46.8471885;9.5217881;9.96
2025-08-24T08:02:59.022Z;46.8471245;9.521092;10.85
2025-08-24T08:03:04.025Z;46.8470562;9.5203588;11.07
2025-08-24T08:03:06.024Z;46.8470291;9.5200887;11.39
2025-08-24T08:03:09.009Z;46.8469909;9.5196497;11.15
2025-08-24T08:03:14.016Z;46.8469385;9.5189897;8.6
2025-08-24T08:03:15.020Z;46.8469293;9.5188725;7.4
2025-08-24T08:03:19.016Z;46.8469089;9.5186064;2.64
2025-08-24T08:03:24.008Z;46.8469072;9.5185887;0.0
2025-08-24T08:03:29.008Z;46.8469072;9.5185887;0.0
2025-08-24T08:03:34.008Z;46.8469073;9.5185889;0.0
2025-08-24T08:03:39.026Z;46.8469073;9.5185889;0.0
2025-08-24T08:03:44.007Z;46.8468877;9.5183586;5.43
2025-08-24T08:03:49.007Z;46.8468454;9.517854;9.32
2025-08-24T08:03:54.026Z;46.8467906;9.5172337;9.28
2025-08-24T08:03:59.009Z;46.8467473;9.5167395;6.03
2025-08-24T08:04:04.010Z;46.8467272;9.5165243;0.0
2025-08-24T08:04:09.007Z;46.8467279;9.5165273;0.0
2025-08-24T08:04:14.019Z;46.8467279;9.5165273;0.0
2025-08-24T08:04:19.020Z;46.8467289;9.5165276;1.22
2025-08-24T08:04:24.017Z;46.8467061;9.5162496;5.86
2025-08-24T08:04:29.012Z;46.846662;9.5157427;8.29
2025-08-24T08:04:34.020Z;46.8466433;9.5152557;6.87
2025-08-24T08:04:39.014Z;46.8467642;9.514936;4.48
2025-08-24T08:04:44.007Z;46.8466721;9.5146901;5.0
2025-08-24T08:04:49.007Z;46.8465317;9.5143005;8.16
2025-08-24T08:04:54.011Z;46.8464845;9.5136479;11.11
2025-08-24T08:04:59.023Z;46.8464173;9.5128927;11.96
2025-08-24T08:05:04.017Z;46.846351;9.512112;11.19
2025-08-24T08:05:09.007Z;46.8462936;9.5114844;8.26
2025-08-24T08:05:14.025Z;46.8462642;9.5110411;5.44
2025-08-24T08:05:19.016Z;46.8463364;9.5107831;3.55
2025-08-24T08:05:24.018Z;46.8463156;9.5106773;0.0
2025-08-24T08:05:29.024Z;46.8462505;9.5105585;4.13
2025-08-24T08:05:34.020Z;46.8462209;9.5101483;7.35
2025-08-24T08:05:39.017Z;46.8461799;9.5096009;9.24
2025-08-24T08:05:44.010Z;46.8461399;9.5090746;6.77
2025-08-24T08:05:49.012Z;46.8461024;9.508675;4.53
