time;latitude;longitude;velocity
2025-08-23T05:04:10.608Z;47.3656172;8.3654495;4.76
2025-08-23T05:04:15.608Z;47.3657582;8.3653441;2.06
2025-08-23T05:04:20.608Z;47.3657724;8.3653335;0.0
2025-08-23T05:04:25.608Z;47.3657776;8.3653312;0.0
2025-08-23T05:04:30.608Z;47.3657776;8.3653312;0.0
2025-08-23T05:04:32.608Z;47.3657776;8.3653312;0.0
2025-08-23T05:04:35.610Z;47.3657824;8.3653257;0.86
2025-08-23T05:04:40.609Z;47.365851;8.3652116;3.38
2025-08-23T05:04:45.608Z;47.3660582;8.3650231;6.85
2025-08-23T05:04:50.608Z;47.3663673;8.3647349;8.89
2025-08-23T05:04:55.608Z;47.3667314;8.3644031;9.31
2025-08-23T05:04:59.608Z;47.3670087;8.3641567;9.09
2025-08-23T05:05:00.608Z;47.3670884;8.3640864;8.9
2025-08-23T05:05:05.609Z;47.3674236;8.3637962;8.13
2025-08-23T05:05:10.609Z;47.367711;8.3635552;6.49
2025-08-23T05:05:15.608Z;47.3679494;8.363419;5.14
2025-08-23T05:05:20.610Z;47.3681099;8.3630131;8.59
2025-08-23T05:05:25.608Z;47.3684134;8.3624887;11.87
2025-08-23T05:05:30.608Z;47.3688041;8.3617935;13.98
2025-08-23T05:05:35.606Z;47.3692061;8.3610622;14.68
2025-08-23T05:05:40.608Z;47.3696044;8.3601893;15.63
2025-08-23T05:05:45.607Z;47.3700189;8.3593168;15.56
2025-08-23T05:05:49.608Z;47.3703551;8.3586579;15.33
2025-08-23T05:05:50.607Z;47.3704492;8.3584908;15.27
2025-08-23T05:05:53.608Z;47.3707215;8.3580692;14.58
2025-08-23T05:05:55.607Z;47.3709295;8.357794;14.19
2025-08-23T05:06:00.607Z;47.3714388;8.3572276;13.38
2025-08-23T05:06:05.607Z;47.3719598;8.3568394;12.52
2025-08-23T05:06:06.607Z;47.3720611;8.3567847;12.31
2025-08-23T05:06:10.608Z;47.3724859;8.3566314;11.1
2025-08-23T05:06:15.607Z;47.3729746;8.3564864;11.45
2025-08-23T05:06:20.607Z;47.373529;8.3562571;13.09
2025-08-23T05:06:25.609Z;47.3741357;8.355926;14.88
2025-08-23T05:06:30.607Z;47.3747986;8.3554502;16.84
2025-08-23T05:06:35.607Z;47.3754891;8.354853;18.36
2025-08-23T05:06:40.607Z;47.3762733;8.354329;19.6
2025-08-23T05:06:45.608Z;47.3771663;8.3539146;20.42
2025-08-23T05:06:49.607Z;47.3778337;8.3534284;20.88
2025-08-23T05:06:50.607Z;47.3780129;8.3532591;20.96
2025-08-23T05:06:55.609Z;47.3788116;8.3524662;21.47
2025-08-23T05:07:00.608Z;47.3796374;8.3516132;22.04
2025-08-23T05:07:05.607Z;47.3804657;8.350768;21.75
2025-08-23T05:07:10.607Z;47.3812847;8.3500375;20.34
2025-08-23T05:07:15.608Z;47.3820769;8.3493386;19.47
2025-08-23T05:07:20.607Z;47.3828177;8.3486882;18.45
2025-08-23T05:07:25.610Z;47.3835795;8.3481296;17.59
2025-08-23T05:07:30.608Z;47.3842931;8.3477383;15.94
2025-08-23T05:07:35.607Z;47.3849505;8.3473413;14.87
2025-08-23T05:07:40.607Z;47.3855628;8.3469499;14.24
2025-08-23T05:07:45.609Z;47.3861456;8.3465741;13.52
2025-08-23T05:07:50.609Z;47.3866867;8.3462104;12.18
2025-08-23T05:07:55.608Z;47.3871239;8.3457119;12.15
2025-08-23T05:08:00.608Z;47.3875367;8.3451724;11.6
2025-08-23T05:08:05.607Z;47.3879352;8.3446629;11.53
2025-08-23T05:08:10.608Z;47.3883705;8.3442443;10.98
