time;latitude;longitude;velocity
2025-08-27T08:34:14.890Z;47.244881944444444;8.532743055555555;1.756283654E9
2025-08-27T08:34:24.896Z;47.244881944444444;8.532743055555555;1.756283664E9
2025-08-27T08:34:44.913Z;47.244881944444444;8.532743055555555;1.756283684E9
2025-08-27T08:35:15.929Z;47.244881944444444;8.532743055555555;1.756283715E9
2025-08-27T08:35:40.167Z;47.244881944444444;8.532743055555555;1.756283715E9
2025-08-27T08:35:40.978Z;47.24483111111111;8.533018888888888;1.75628374E9
2025-08-27T08:36:41.033Z;47.24088277777778;8.53542388888889;1.7562838E9
2025-08-27T08:36:46.041Z;47.24065138888889;8.53584;1.756283805E9
2025-08-27T08:37:22.049Z;47.23844472222222;8.540165833333333;1.756283841E9
2025-08-27T08:38:22.134Z;47.230426111111115;8.546463055555556;1.756283901E9
2025-08-27T08:39:03.267Z;47.22725;8.54919;1.756283942E9
2025-08-27T08:39:25.283Z;47.22696444444444;8.549424722222222;1.756283964E9
2025-08-27T08:40:25.366Z;47.22427027777778;8.548869722222221;1.756284025E9
2025-08-27T08:41:26.401Z;47.22514777777778;8.537196666666667;1.756284085E9
2025-08-27T08:42:03.421Z;47.226259444444445;8.531161388888888;1.756284122E9
2025-08-27T08:43:03.497Z;47.227577777777775;8.52677138888889;1.756284183E9
2025-08-27T08:43:14.494Z;47.22775388888889;8.526125;1.756284193E9
2025-08-27T08:43:25.498Z;47.22775388888889;8.526125;1.756284204E9
2025-08-27T08:43:48.518Z;47.22790888888889;8.525778888888889;1.756284228E9
2025-08-27T08:44:49.560Z;47.226436666666665;8.513074444444445;1.756284288E9
2025-08-27T08:45:49.667Z;47.22361388888889;8.502755;1.756284349E9
2025-08-27T08:46:06.673Z;47.22240083333333;8.500919444444444;1.756284366E9
2025-08-27T08:46:56.727Z;47.222070277777775;8.499847222222222;1.756284416E9
2025-08-27T08:47:36.808Z;47.22134527777778;8.500224722222223;1.756284455E9
2025-08-27T08:48:37.858Z;47.21740777777778;8.502680277777777;1.756284516E9
2025-08-27T08:49:37.876Z;47.21174333333333;8.507838055555556;1.756284577E9
2025-08-27T08:50:06.884Z;47.209699722222226;8.510626944444445;1.756284605E9
2025-08-27T08:50:16.937Z;47.20879138888889;8.511485277777778;1.756284616E9
2025-08-27T08:51:05.966Z;47.20373222222222;8.513380555555555;1.756284665E9
2025-08-27T08:51:50.990Z;47.20106805555555;8.517465555555555;1.75628471E9
2025-08-27T08:52:20.026Z;47.19967944444444;8.520191111111112;1.756284739E9
2025-08-27T08:53:20.067Z;47.19667805555556;8.52386138888889;1.756284799E9
2025-08-27T08:53:22.070Z;47.196666111111114;8.523903888888889;1.756284801E9
2025-08-27T08:53:47.072Z;47.19659138888889;8.524258333333334;1.756284826E9
2025-08-27T08:54:35.086Z;47.19548;8.523626111111112;1.756284874E9
time;latitude;longitude;velocity
2025-08-27T08:34:14.890Z;47.244881944444444;8.532743055555555;1.756283654E9
2025-08-27T08:34:24.896Z;47.244881944444444;8.532743055555555;1.756283664E9
2025-08-27T08:34:44.913Z;47.244881944444444;8.532743055555555;1.756283684E9
2025-08-27T08:35:15.929Z;47.244881944444444;8.532743055555555;1.756283715E9
2025-08-27T08:35:40.167Z;47.244881944444444;8.532743055555555;1.756283715E9
2025-08-27T08:35:40.978Z;47.24483111111111;8.533018888888888;1.75628374E9
2025-08-27T08:36:41.033Z;47.24088277777778;8.53542388888889;1.7562838E9
2025-08-27T08:36:46.041Z;47.24065138888889;8.53584;1.756283805E9
2025-08-27T08:37:22.049Z;47.23844472222222;8.540165833333333;1.756283841E9
2025-08-27T08:38:22.134Z;47.230426111111115;8.546463055555556;1.756283901E9
2025-08-27T08:39:03.267Z;47.22725;8.54919;1.756283942E9
2025-08-27T08:39:25.283Z;47.22696444444444;8.549424722222222;1.756283964E9
2025-08-27T08:40:25.366Z;47.22427027777778;8.548869722222221;1.756284025E9
2025-08-27T08:41:26.401Z;47.22514777777778;8.537196666666667;1.756284085E9
2025-08-27T08:42:03.421Z;47.226259444444445;8.531161388888888;1.756284122E9
2025-08-27T08:43:03.497Z;47.227577777777775;8.52677138888889;1.756284183E9
2025-08-27T08:43:14.494Z;47.22775388888889;8.526125;1.756284193E9
2025-08-27T08:43:25.498Z;47.22775388888889;8.526125;1.756284204E9
2025-08-27T08:43:48.518Z;47.22790888888889;8.525778888888889;1.756284228E9
2025-08-27T08:44:49.560Z;47.226436666666665;8.513074444444445;1.756284288E9
2025-08-27T08:45:49.667Z;47.22361388888889;8.502755;1.756284349E9
2025-08-27T08:46:06.673Z;47.22240083333333;8.500919444444444;1.756284366E9
2025-08-27T08:46:56.727Z;47.222070277777775;8.499847222222222;1.756284416E9
2025-08-27T08:47:36.808Z;47.22134527777778;8.500224722222223;1.756284455E9
2025-08-27T08:48:37.858Z;47.21740777777778;8.502680277777777;1.756284516E9
2025-08-27T08:49:37.876Z;47.21174333333333;8.507838055555556;1.756284577E9
2025-08-27T08:50:06.884Z;47.209699722222226;8.510626944444445;1.756284605E9
2025-08-27T08:50:16.937Z;47.20879138888889;8.511485277777778;1.756284616E9
2025-08-27T08:51:05.966Z;47.20373222222222;8.513380555555555;1.756284665E9
2025-08-27T08:51:50.990Z;47.20106805555555;8.517465555555555;1.75628471E9
2025-08-27T08:52:20.026Z;47.19967944444444;8.520191111111112;1.756284739E9
2025-08-27T08:53:20.067Z;47.19667805555556;8.52386138888889;1.756284799E9
2025-08-27T08:53:22.070Z;47.196666111111114;8.523903888888889;1.756284801E9
2025-08-27T08:53:47.072Z;47.19659138888889;8.524258333333334;1.756284826E9
2025-08-27T08:54:35.086Z;47.19548;8.523626111111112;1.756284874E9
