time;latitude;longitude;velocity
2025-08-27T23:59:29.191Z;47.4456019;9.5364904;0.0
2025-08-27T23:59:33.836Z;47.4456011;9.5364894;0.0
2025-08-27T23:59:40.581Z;47.4455997;9.5364881;0.0
2025-08-27T23:59:55.921Z;47.4455952;9.5364863;0.0
2025-08-28T00:00:08.417Z;47.4455421;9.536479;0.0
2025-08-28T00:00:19.860Z;47.4455421;9.5364791;0.0
2025-08-28T00:00:26.526Z;47.4455416;9.536482;0.0
2025-08-28T00:00:30.913Z;47.4455409;9.5364829;0.0
2025-08-28T00:00:37.360Z;47.4455697;9.5364975;0.0
2025-08-28T00:00:38.949Z;47.4455721;9.536497;0.0
2025-08-28T00:00:41.818Z;47.4455722;9.5364969;0.0
2025-08-28T00:00:46.701Z;47.4455828;9.5364942;0.0
2025-08-28T00:00:57.993Z;47.4455861;9.536492;0.0
2025-08-28T00:01:02.590Z;47.4455898;9.536489;0.0
2025-08-28T00:01:07.872Z;47.4455862;9.5364833;0.0
2025-08-28T00:01:31.222Z;47.4455548;9.5364647;0.0
2025-08-28T00:01:36.221Z;47.4455503;9.5364641;0.0
2025-08-28T00:01:41.430Z;47.4455456;9.5364638;0.0
2025-08-28T00:01:45.961Z;47.4455444;9.5364638;0.0
2025-08-28T00:01:47.022Z;47.4455442;9.536464;0.0
2025-08-28T00:01:52.026Z;47.4455425;9.5364652;0.0
2025-08-28T00:01:57.030Z;47.4455405;9.5364668;0.0
2025-08-28T00:02:02.026Z;47.4455381;9.5364669;0.0
2025-08-28T00:02:07.037Z;47.4455365;9.5364659;0.0
2025-08-28T00:02:12.021Z;47.4455355;9.5364674;0.0
2025-08-28T00:02:17.035Z;47.4455338;9.5364702;0.0
2025-08-28T00:02:22.031Z;47.4455325;9.5364737;0.0
2025-08-28T00:02:27.026Z;47.4455312;9.5364762;0.0
2025-08-28T00:02:32.036Z;47.4455298;9.5364804;0.0
2025-08-28T00:02:36.028Z;47.4455278;9.5364811;0.0
2025-08-28T00:02:37.022Z;47.445527;9.5364815;0.0
2025-08-28T00:02:42.036Z;47.4455235;9.5364827;0.0
2025-08-28T00:02:47.026Z;47.4455229;9.5364835;0.0
2025-08-28T00:02:52.028Z;47.4455222;9.5364826;0.0
2025-08-28T00:02:57.028Z;47.4455234;9.5364835;0.0
2025-08-28T00:03:02.026Z;47.4455284;9.5364851;0.0
2025-08-28T00:03:07.037Z;47.4455338;9.536485;0.0
2025-08-28T00:03:12.022Z;47.4455384;9.5364857;0.0
2025-08-28T00:03:17.025Z;47.4455415;9.536488;0.0
2025-08-28T00:03:22.026Z;47.4455448;9.53649;0.0
2025-08-28T00:03:27.030Z;47.4455496;9.5364934;0.0
2025-08-28T00:03:32.040Z;47.4455551;9.5364965;0.0
2025-08-28T00:03:37.022Z;47.445559;9.5364986;0.0
2025-08-28T00:03:42.038Z;47.4455627;9.5365008;0.0
2025-08-28T00:03:47.035Z;47.4455654;9.5365029;0.0
2025-08-28T00:03:52.022Z;47.4455692;9.5365051;0.0
2025-08-28T00:03:57.034Z;47.4455724;9.5365064;0.0
2025-08-28T00:04:02.029Z;47.4455742;9.5365065;0.0
2025-08-28T00:04:07.033Z;47.4455759;9.5365042;0.0
