time;latitude;longitude;velocity
2025-08-26T05:37:27.418Z;47.548988888888886;8.71448111111111;1.756186646E9
2025-08-26T05:37:39.429Z;47.548988888888886;8.71448111111111;1.756186658E9
2025-08-26T05:37:51.434Z;47.548988888888886;8.71448111111111;1.75618667E9
2025-08-26T05:38:03.449Z;47.548988888888886;8.71448111111111;1.756186682E9
2025-08-26T05:38:15.455Z;47.548988888888886;8.71448111111111;1.756186694E9
2025-08-26T05:38:27.491Z;47.548988888888886;8.71448111111111;1.756186706E9
2025-08-26T05:38:39.506Z;47.548988888888886;8.71448111111111;1.756186718E9
2025-08-26T05:38:51.578Z;47.548988888888886;8.71448111111111;1.75618673E9
2025-08-26T05:39:15.667Z;47.548988888888886;8.71448111111111;1.756186754E9
2025-08-26T05:39:27.672Z;47.548988888888886;8.71448111111111;1.756186766E9
2025-08-26T05:39:38.996Z;47.548988888888886;8.71448111111111;1.756186766E9
2025-08-26T05:39:39.716Z;47.54884361111111;8.71415388888889;1.756186778E9
2025-08-26T05:39:51.719Z;47.54866972222222;8.712497222222222;1.75618679E9
2025-08-26T05:40:27.784Z;47.54691472222222;8.708967777777778;1.756186826E9
2025-08-26T05:40:39.802Z;47.54685694444444;8.70906;1.756186838E9
2025-08-26T05:40:51.809Z;47.54666;8.709333888888889;1.75618685E9
2025-08-26T05:41:15.833Z;47.54508527777778;8.709763888888888;1.756186874E9
2025-08-26T05:41:27.841Z;47.54431833333334;8.709349166666666;1.756186886E9
2025-08-26T05:41:39.847Z;47.54420527777778;8.708046388888889;1.756186898E9
2025-08-26T05:41:51.851Z;47.54434944444444;8.705990555555555;1.75618691E9
2025-08-26T05:42:03.915Z;47.54536916666667;8.704858055555556;1.756186922E9
2025-08-26T05:42:15.924Z;47.54542055555556;8.70427638888889;1.756186934E9
2025-08-26T05:42:26.955Z;47.54537111111111;8.704068055555556;1.756186946E9
2025-08-26T05:42:38.946Z;47.54528083333334;8.703685833333333;1.756186958E9
2025-08-26T05:43:14.015Z;47.54503361111111;8.697512222222223;1.756186993E9
2025-08-26T05:43:43.067Z;47.545591944444446;8.695033055555555;1.756187022E9
2025-08-26T05:43:52.079Z;47.545591944444446;8.695033055555555;1.756187031E9
2025-08-26T05:44:03.088Z;47.545591944444446;8.695033055555555;1.756187042E9
2025-08-26T05:44:15.109Z;47.545591944444446;8.695033055555555;1.756187054E9
2025-08-26T05:44:27.113Z;47.545591944444446;8.695033055555555;1.756187066E9
2025-08-26T05:44:51.146Z;47.545591944444446;8.695033055555555;1.75618709E9
2025-08-26T05:45:03.153Z;47.545591944444446;8.695033055555555;1.756187102E9
2025-08-26T05:45:15.190Z;47.545591944444446;8.695033055555555;1.756187114E9
2025-08-26T05:45:27.197Z;47.545591944444446;8.695033055555555;1.756187126E9
2025-08-26T05:45:39.213Z;47.545591944444446;8.695033055555555;1.756187138E9
2025-08-26T05:46:39.276Z;47.545591944444446;8.695033055555555;1.756187198E9
2025-08-26T05:46:51.284Z;47.545591944444446;8.695033055555555;1.75618721E9
2025-08-26T05:47:03.298Z;47.545591944444446;8.695033055555555;1.756187222E9
2025-08-26T05:47:27.321Z;47.545591944444446;8.695033055555555;1.756187246E9
2025-08-26T05:47:39.328Z;47.545591944444446;8.695033055555555;1.756187258E9
2025-08-26T05:47:51.336Z;47.545591944444446;8.695033055555555;1.756187271E9
2025-08-26T05:48:03.343Z;47.545591944444446;8.695033055555555;1.756187282E9
2025-08-26T05:48:15.352Z;47.545591944444446;8.695033055555555;1.756187294E9
2025-08-26T05:48:39.417Z;47.545591944444446;8.695033055555555;1.756187318E9
2025-08-26T05:48:51.427Z;47.545591944444446;8.695033055555555;1.756187331E9
2025-08-26T05:49:15.455Z;47.545591944444446;8.695033055555555;1.756187354E9
2025-08-26T05:49:27.459Z;47.545591944444446;8.695033055555555;1.756187366E9
2025-08-26T05:49:39.479Z;47.545591944444446;8.695033055555555;1.756187379E9
2025-08-26T05:50:03.492Z;47.545591944444446;8.695033055555555;1.756187402E9
2025-08-26T05:50:15.507Z;47.545591944444446;8.695033055555555;1.756187414E9
2025-08-26T05:50:27.515Z;47.545591944444446;8.695033055555555;1.756187426E9
2025-08-26T05:50:39.533Z;47.545591944444446;8.695033055555555;1.756187438E9
2025-08-26T05:50:51.541Z;47.545591944444446;8.695033055555555;1.75618745E9
2025-08-26T05:51:15.560Z;47.545591944444446;8.695033055555555;1.756187474E9
2025-08-26T05:51:27.569Z;47.545591944444446;8.695033055555555;1.756187486E9
2025-08-26T05:51:39.577Z;47.545591944444446;8.695033055555555;1.756187498E9
2025-08-26T05:51:51.598Z;47.545591944444446;8.695033055555555;1.75618751E9
2025-08-26T05:52:15.617Z;47.545591944444446;8.695033055555555;1.756187535E9
2025-08-26T05:52:39.631Z;47.545591944444446;8.695033055555555;1.756187558E9
2025-08-26T05:52:51.682Z;47.545721944444445;8.694690555555555;1.75618757E9
2025-08-26T05:53:03.687Z;47.545716666666664;8.69321;1.756187582E9
2025-08-26T05:53:15.772Z;47.545341111111114;8.690944722222222;1.756187595E9
2025-08-26T05:53:27.778Z;47.54490972222222;8.68828;1.756187606E9
2025-08-26T05:53:51.799Z;47.54435111111111;8.685332777777777;1.75618763E9
2025-08-26T05:54:03.807Z;47.542935;8.682754166666667;1.756187642E9
2025-08-26T05:54:15.838Z;47.542384444444444;8.681788611111111;1.756187654E9
2025-08-26T05:54:27.846Z;47.54228333333333;8.681607222222222;1.756187666E9
2025-08-26T05:54:39.854Z;47.54163111111111;8.681273611111111;1.756187678E9
2025-08-26T05:54:51.862Z;47.54136361111111;8.681553611111111;1.75618769E9
2025-08-26T05:55:15.893Z;47.542291666666664;8.681130277777777;1.756187714E9
2025-08-26T05:55:27.903Z;47.544648333333335;8.681383055555555;1.756187726E9
2025-08-26T05:55:38.930Z;47.545435;8.681286944444444;1.756187738E9
2025-08-26T05:55:50.944Z;47.54592916666667;8.680388333333333;1.75618775E9
2025-08-26T05:56:02.959Z;47.54667888888889;8.678476111111111;1.756187762E9
2025-08-26T05:56:14.966Z;47.54781916666666;8.675834166666666;1.756187774E9
2025-08-26T05:56:27.001Z;47.54979;8.672845833333334;1.756187786E9
2025-08-26T05:56:52.021Z;47.5513925;8.670856111111112;1.756187811E9
2025-08-26T05:57:03.052Z;47.551923333333335;8.669559166666666;1.756187822E9
2025-08-26T05:57:15.062Z;47.552125277777776;8.668268888888889;1.756187834E9
2025-08-26T05:57:27.089Z;47.55211861111111;8.667617777777778;1.756187846E9
2025-08-26T05:57:38.773Z;47.55211861111111;8.667617777777778;1.756187846E9
2025-08-26T05:57:39.096Z;47.55215194444445;8.665696666666667;1.756187858E9
2025-08-26T05:58:30.140Z;47.5529675;8.656224444444444;1.756187909E9
2025-08-26T05:59:29.310Z;47.55022611111111;8.648261388888889;1.756187969E9
2025-08-26T06:00:11.369Z;47.55233388888889;8.644131111111111;1.75618801E9
2025-08-26T06:00:52.454Z;47.55211305555556;8.643829166666666;1.756188051E9
2025-08-26T06:01:52.511Z;47.552031666666664;8.633666944444444;1.756188112E9
2025-08-26T06:02:01.518Z;47.55154527777778;8.631976666666667;1.756188121E9
2025-08-26T06:03:02.582Z;47.547914722222224;8.622678055555555;1.756188182E9
2025-08-26T06:03:16.607Z;47.547716944444446;8.622031111111111;1.756188195E9
2025-08-26T06:03:34.622Z;47.54750472222222;8.621792222222222;1.756188213E9
2025-08-26T06:04:19.674Z;47.550648611111114;8.618475555555555;1.756188259E9
2025-08-26T06:05:00.761Z;47.55372611111111;8.619608611111111;1.7561883E9
2025-08-26T06:06:00.828Z;47.55798277777778;8.617998611111112;1.75618836E9
2025-08-26T06:07:04.014Z;47.55710805555555;8.613295;1.756188423E9
2025-08-26T06:08:05.093Z;47.557273055555555;8.605437222222223;1.756188484E9
2025-08-26T06:08:09.096Z;47.55728611111111;8.605306111111112;1.756188488E9
2025-08-26T06:08:25.107Z;47.557476944444446;8.605149444444445;1.756188504E9
2025-08-26T06:09:25.194Z;47.56508111111111;8.599389444444444;1.756188564E9
2025-08-26T06:10:05.234Z;47.569808888888886;8.598163055555556;1.756188604E9
2025-08-26T06:10:24.255Z;47.57013083333333;8.598281666666667;1.756188623E9
2025-08-26T06:10:59.414Z;47.572338333333335;8.602168055555556;1.756188659E9
2025-08-26T06:11:52.470Z;47.574603055555556;8.60375111111111;1.756188711E9
2025-08-26T06:12:13.505Z;47.57463027777778;8.604141944444445;1.756188732E9
2025-08-26T06:13:07.624Z;47.57535;8.609646944444444;1.756188787E9
2025-08-26T06:13:39.655Z;47.57535;8.609646944444444;1.756188818E9
2025-08-26T06:13:56.669Z;47.57535166666667;8.61004638888889;1.756188836E9
2025-08-26T06:14:45.701Z;47.575335;8.615633888888889;1.756188885E9
2025-08-26T06:15:18.755Z;47.5753375;8.616012777777778;1.756188917E9
2025-08-26T06:16:18.855Z;47.57413888888889;8.624437777777779;1.756188978E9
2025-08-26T06:16:28.873Z;47.57410888888889;8.624611944444444;1.756188988E9
2025-08-26T06:16:47.883Z;47.57403583333333;8.625003055555556;1.756189007E9
2025-08-26T06:17:49.017Z;47.57324305555556;8.638637222222222;1.756189068E9
2025-08-26T06:18:48.129Z;47.57271;8.648326944444445;1.756189127E9
2025-08-26T06:19:05.179Z;47.572624166666664;8.64869611111111;1.756189141E9
2025-08-26T06:20:02.304Z;47.57378722222222;8.662193888888888;1.756189201E9
2025-08-26T06:21:02.367Z;47.576121666666666;8.670201666666667;1.756189262E9
2025-08-26T06:21:10.377Z;47.57622305555556;8.67033111111111;1.75618927E9
2025-08-26T06:21:27.389Z;47.576411666666665;8.670578055555556;1.756189287E9
2025-08-26T06:22:23.442Z;47.58537527777778;8.671111944444444;1.756189343E9
2025-08-26T06:23:24.510Z;47.59265027777778;8.67074611111111;1.756189404E9
2025-08-26T06:24:09.537Z;47.59376694444445;8.67586111111111;1.756189449E9
2025-08-26T06:24:44.570Z;47.59379805555555;8.676112777777778;1.756189484E9
2025-08-26T06:25:00.579Z;47.59392888888889;8.678056944444444;1.7561895E9
2025-08-26T06:25:06.589Z;47.594095277777775;8.678055277777778;1.756189506E9
2025-08-26T06:25:09.589Z;47.594144444444446;8.678342777777777;1.756189509E9
2025-08-26T06:26:07.623Z;47.59394638888889;8.67799861111111;1.756189567E9
2025-08-26T06:26:13.627Z;47.59394527777778;8.677871666666666;1.756189573E9
2025-08-26T06:26:26.678Z;47.59392888888889;8.678056944444444;1.756189586E9
time;latitude;longitude;velocity
2025-08-26T05:37:27.418Z;47.548988888888886;8.71448111111111;1.756186646E9
2025-08-26T05:37:39.429Z;47.548988888888886;8.71448111111111;1.756186658E9
2025-08-26T05:37:51.434Z;47.548988888888886;8.71448111111111;1.75618667E9
2025-08-26T05:38:03.449Z;47.548988888888886;8.71448111111111;1.756186682E9
2025-08-26T05:38:15.455Z;47.548988888888886;8.71448111111111;1.756186694E9
2025-08-26T05:38:27.491Z;47.548988888888886;8.71448111111111;1.756186706E9
2025-08-26T05:38:39.506Z;47.548988888888886;8.71448111111111;1.756186718E9
2025-08-26T05:38:51.578Z;47.548988888888886;8.71448111111111;1.75618673E9
2025-08-26T05:39:15.667Z;47.548988888888886;8.71448111111111;1.756186754E9
2025-08-26T05:39:27.672Z;47.548988888888886;8.71448111111111;1.756186766E9
2025-08-26T05:39:38.996Z;47.548988888888886;8.71448111111111;1.756186766E9
2025-08-26T05:39:39.716Z;47.54884361111111;8.71415388888889;1.756186778E9
2025-08-26T05:39:51.719Z;47.54866972222222;8.712497222222222;1.75618679E9
2025-08-26T05:40:27.784Z;47.54691472222222;8.708967777777778;1.756186826E9
2025-08-26T05:40:39.802Z;47.54685694444444;8.70906;1.756186838E9
2025-08-26T05:40:51.809Z;47.54666;8.709333888888889;1.75618685E9
2025-08-26T05:41:15.833Z;47.54508527777778;8.709763888888888;1.756186874E9
2025-08-26T05:41:27.841Z;47.54431833333334;8.709349166666666;1.756186886E9
2025-08-26T05:41:39.847Z;47.54420527777778;8.708046388888889;1.756186898E9
2025-08-26T05:41:51.851Z;47.54434944444444;8.705990555555555;1.75618691E9
2025-08-26T05:42:03.915Z;47.54536916666667;8.704858055555556;1.756186922E9
2025-08-26T05:42:15.924Z;47.54542055555556;8.70427638888889;1.756186934E9
2025-08-26T05:42:26.955Z;47.54537111111111;8.704068055555556;1.756186946E9
2025-08-26T05:42:38.946Z;47.54528083333334;8.703685833333333;1.756186958E9
2025-08-26T05:43:14.015Z;47.54503361111111;8.697512222222223;1.756186993E9
2025-08-26T05:43:43.067Z;47.545591944444446;8.695033055555555;1.756187022E9
2025-08-26T05:43:52.079Z;47.545591944444446;8.695033055555555;1.756187031E9
2025-08-26T05:44:03.088Z;47.545591944444446;8.695033055555555;1.756187042E9
2025-08-26T05:44:15.109Z;47.545591944444446;8.695033055555555;1.756187054E9
2025-08-26T05:44:27.113Z;47.545591944444446;8.695033055555555;1.756187066E9
2025-08-26T05:44:51.146Z;47.545591944444446;8.695033055555555;1.75618709E9
2025-08-26T05:45:03.153Z;47.545591944444446;8.695033055555555;1.756187102E9
2025-08-26T05:45:15.190Z;47.545591944444446;8.695033055555555;1.756187114E9
2025-08-26T05:45:27.197Z;47.545591944444446;8.695033055555555;1.756187126E9
2025-08-26T05:45:39.213Z;47.545591944444446;8.695033055555555;1.756187138E9
2025-08-26T05:46:39.276Z;47.545591944444446;8.695033055555555;1.756187198E9
2025-08-26T05:46:51.284Z;47.545591944444446;8.695033055555555;1.75618721E9
2025-08-26T05:47:03.298Z;47.545591944444446;8.695033055555555;1.756187222E9
2025-08-26T05:47:27.321Z;47.545591944444446;8.695033055555555;1.756187246E9
2025-08-26T05:47:39.328Z;47.545591944444446;8.695033055555555;1.756187258E9
2025-08-26T05:47:51.336Z;47.545591944444446;8.695033055555555;1.756187271E9
2025-08-26T05:48:03.343Z;47.545591944444446;8.695033055555555;1.756187282E9
2025-08-26T05:48:15.352Z;47.545591944444446;8.695033055555555;1.756187294E9
2025-08-26T05:48:39.417Z;47.545591944444446;8.695033055555555;1.756187318E9
2025-08-26T05:48:51.427Z;47.545591944444446;8.695033055555555;1.756187331E9
2025-08-26T05:49:15.455Z;47.545591944444446;8.695033055555555;1.756187354E9
2025-08-26T05:49:27.459Z;47.545591944444446;8.695033055555555;1.756187366E9
