time;latitude;longitude;velocity
2025-08-24T17:33:11.608Z;47.4414524;7.5921491;0.0
2025-08-24T17:33:16.607Z;47.4414524;7.5921491;0.0
2025-08-24T17:33:21.607Z;47.4414515;7.5921416;1.13
2025-08-24T17:33:26.606Z;47.441484;7.5920327;1.58
2025-08-24T17:33:31.607Z;47.4415205;7.5919619;2.44
2025-08-24T17:33:36.606Z;47.4414954;7.5916637;6.38
2025-08-24T17:33:41.607Z;47.4413713;7.5912176;7.69
2025-08-24T17:33:46.607Z;47.4412064;7.5908293;6.35
2025-08-24T17:33:51.607Z;47.4411272;7.5905987;1.83
2025-08-24T17:33:56.606Z;47.4411056;7.5905573;1.13
2025-08-24T17:34:01.607Z;47.4409606;7.5905261;3.71
2025-08-24T17:34:06.606Z;47.4408092;7.590394;4.05
2025-08-24T17:34:11.606Z;47.4407027;7.5900966;5.58
2025-08-24T17:34:16.606Z;47.4404923;7.5899397;5.52
2025-08-24T17:34:21.607Z;47.440341;7.5901936;5.55
2025-08-24T17:34:26.613Z;47.4404312;7.5906278;7.94
2025-08-24T17:34:31.625Z;47.4405019;7.5911163;7.36
2025-08-24T17:34:36.608Z;47.4403583;7.5915384;7.69
2025-08-24T17:34:41.607Z;47.4401307;7.5919577;8.02
2025-08-24T17:34:46.606Z;47.4399006;7.5923634;8.35
2025-08-24T17:34:51.608Z;47.4395894;7.5925719;7.71
2025-08-24T17:34:56.613Z;47.4393111;7.5927274;5.49
2025-08-24T17:35:01.607Z;47.4392289;7.5930716;6.44
2025-08-24T17:35:06.613Z;47.439272;7.5934963;5.94
2025-08-24T17:35:11.606Z;47.4394991;7.5936814;6.52
2025-08-24T17:35:14.607Z;47.4396805;7.5937425;7.1
2025-08-24T17:35:16.610Z;47.4398165;7.5937877;7.46
2025-08-24T17:35:21.607Z;47.4401428;7.5938972;6.99
2025-08-24T17:35:26.607Z;47.4403009;7.5942125;6.71
2025-08-24T17:35:31.606Z;47.4403325;7.5947217;8.24
2025-08-24T17:35:36.606Z;47.4402654;7.5952592;8.52
2025-08-24T17:35:41.606Z;47.4401249;7.5958265;9.55
2025-08-24T17:35:46.607Z;47.4399384;7.5963891;10.27
2025-08-24T17:35:51.612Z;47.4396532;7.5969695;10.99
2025-08-24T17:35:56.616Z;47.4393226;7.5975055;11.19
2025-08-24T17:36:01.606Z;47.438965;7.5980139;11.38
2025-08-24T17:36:06.607Z;47.4386287;7.5985355;11.02
2025-08-24T17:36:11.607Z;47.4382386;7.5989494;11.38
2025-08-24T17:36:16.607Z;47.4378274;7.5992544;9.46
2025-08-24T17:36:21.606Z;47.4375349;7.5994215;5.69
2025-08-24T17:36:24.607Z;47.4374021;7.5993401;4.86
2025-08-24T17:36:26.607Z;47.4373653;7.5992179;4.83
2025-08-24T17:36:31.606Z;47.4374928;7.5988374;7.22
2025-08-24T17:36:36.606Z;47.4376541;7.5983114;9.69
2025-08-24T17:36:41.607Z;47.4377757;7.5976702;10.6
2025-08-24T17:36:46.606Z;47.437863;7.5970147;10.8
2025-08-24T17:36:51.607Z;47.437806;7.596317;10.88
2025-08-24T17:36:56.607Z;47.4376388;7.5956848;10.6
2025-08-24T17:37:01.608Z;47.4374048;7.5950505;10.74
2025-08-24T17:37:06.606Z;47.4370906;7.5945089;11.63
2025-08-24T17:37:11.619Z;47.4367598;7.5939914;10.19
2025-08-24T17:37:16.607Z;47.4363263;7.5937227;11.19
2025-08-24T17:37:21.623Z;47.4358671;7.5934832;10.49
2025-08-24T17:37:26.621Z;47.4356704;7.5928646;11.77
2025-08-24T17:37:31.606Z;47.4355437;7.5920207;13.63
2025-08-24T17:37:36.607Z;47.4353464;7.5912141;13.02
2025-08-24T17:37:41.607Z;47.4350234;7.5905093;13.27
2025-08-24T17:37:46.613Z;47.4347063;7.5897164;14.58
2025-08-24T17:37:51.619Z;47.4344054;7.5888624;14.08
2025-08-24T17:37:56.616Z;47.4340197;7.5881338;15.05
2025-08-24T17:38:01.610Z;47.433593;7.5873961;15.1
2025-08-24T17:38:06.624Z;47.4332358;7.5865331;15.58
2025-08-24T17:38:11.613Z;47.4329645;7.5856232;14.38
2025-08-24T17:38:16.607Z;47.4328179;7.5848323;11.25
2025-08-24T17:38:21.613Z;47.4325252;7.5842256;10.74
2025-08-24T17:38:26.605Z;47.4322259;7.5837204;10.83
2025-08-24T17:38:31.624Z;47.4318774;7.5832148;11.16
2025-08-24T17:38:36.622Z;47.4315685;7.5826564;10.88
2025-08-24T17:38:41.613Z;47.4312703;7.5821134;10.24
