time;latitude;longitude;velocity
2025-08-27T12:41:22.417Z;47.471916;8.1942123;12.5
2025-08-27T12:41:27.416Z;47.471578;8.193564;12.32
2025-08-27T12:41:32.415Z;47.4712308;8.1929191;12.97
2025-08-27T12:41:37.417Z;47.4708643;8.1922203;13.23
2025-08-27T12:41:42.405Z;47.4705079;8.1915433;12.98
2025-08-27T12:41:47.424Z;47.470169;8.1909027;12.33
2025-08-27T12:41:52.409Z;47.4698493;8.1902929;11.05
2025-08-27T12:41:57.406Z;47.4695709;8.189761;8.78
2025-08-27T12:42:02.411Z;47.4694862;8.1894082;4.53
2025-08-27T12:42:07.425Z;47.4696321;8.1891594;5.17
2025-08-27T12:42:12.409Z;47.4698696;8.1889791;4.64
2025-08-27T12:42:17.422Z;47.4700063;8.1887537;4.11
2025-08-27T12:42:22.406Z;47.4698972;8.188499;5.04
2025-08-27T12:42:27.405Z;47.469749;8.1882534;4.56
2025-08-27T12:42:32.416Z;47.4696474;8.1880735;2.71
2025-08-27T12:42:37.422Z;47.4696206;8.1880279;0.0
2025-08-27T12:42:42.414Z;47.4696207;8.188028;0.0
2025-08-27T12:42:47.412Z;47.4696207;8.1880279;0.0
2025-08-27T12:42:52.409Z;47.4696207;8.1880279;0.0
2025-08-27T12:42:57.414Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:02.411Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:07.406Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:12.410Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:17.415Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:22.419Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:27.410Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:32.416Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:37.413Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:42.413Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:47.416Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:52.409Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:57.406Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:02.414Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:07.407Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:12.424Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:17.417Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:22.416Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:27.410Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:32.421Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:37.408Z;47.4696207;8.1880279;0.0
2025-08-27T13:08:17.414Z;47.4696207;8.1880279;0.0
time;latitude;longitude;velocity
2025-08-27T12:41:22.417Z;47.471916;8.1942123;12.5
2025-08-27T12:41:27.416Z;47.471578;8.193564;12.32
2025-08-27T12:41:32.415Z;47.4712308;8.1929191;12.97
2025-08-27T12:41:37.417Z;47.4708643;8.1922203;13.23
2025-08-27T12:41:42.405Z;47.4705079;8.1915433;12.98
2025-08-27T12:41:47.424Z;47.470169;8.1909027;12.33
2025-08-27T12:41:52.409Z;47.4698493;8.1902929;11.05
2025-08-27T12:41:57.406Z;47.4695709;8.189761;8.78
2025-08-27T12:42:02.411Z;47.4694862;8.1894082;4.53
2025-08-27T12:42:07.425Z;47.4696321;8.1891594;5.17
2025-08-27T12:42:12.409Z;47.4698696;8.1889791;4.64
2025-08-27T12:42:17.422Z;47.4700063;8.1887537;4.11
2025-08-27T12:42:22.406Z;47.4698972;8.188499;5.04
2025-08-27T12:42:27.405Z;47.469749;8.1882534;4.56
2025-08-27T12:42:32.416Z;47.4696474;8.1880735;2.71
2025-08-27T12:42:37.422Z;47.4696206;8.1880279;0.0
2025-08-27T12:42:42.414Z;47.4696207;8.188028;0.0
2025-08-27T12:42:47.412Z;47.4696207;8.1880279;0.0
2025-08-27T12:42:52.409Z;47.4696207;8.1880279;0.0
2025-08-27T12:42:57.414Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:02.411Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:07.406Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:12.410Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:17.415Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:22.419Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:27.410Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:32.416Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:37.413Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:42.413Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:47.416Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:52.409Z;47.4696207;8.1880279;0.0
2025-08-27T12:43:57.406Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:02.414Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:07.407Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:12.424Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:17.417Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:22.416Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:27.410Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:32.421Z;47.4696207;8.1880279;0.0
2025-08-27T12:44:37.408Z;47.4696207;8.1880279;0.0
2025-08-27T13:08:17.414Z;47.4696207;8.1880279;0.0
