time;latitude;longitude;velocity
2025-08-23T19:15:08.415Z;47.4189373;7.5022864;0.0
2025-08-23T19:15:13.421Z;47.4189484;7.5022775;0.0
2025-08-23T19:15:18.406Z;47.4189478;7.502278;0.0
2025-08-23T19:15:23.410Z;47.4189726;7.502224;1.15
2025-08-23T19:15:28.411Z;47.4189516;7.5021795;2.41
2025-08-23T19:15:33.407Z;47.4187432;7.5020986;4.47
2025-08-23T19:15:38.418Z;47.4185385;7.5020488;4.91
2025-08-23T19:15:43.420Z;47.4183253;7.5019171;5.09
2025-08-23T19:15:48.413Z;47.4181077;7.5018195;5.06
2025-08-23T19:15:53.407Z;47.4179741;7.5021013;5.36
2025-08-23T19:15:58.417Z;47.4178958;7.5025065;7.18
2025-08-23T19:16:03.408Z;47.4178796;7.5029237;6.19
2025-08-23T19:16:08.417Z;47.4181758;7.5030404;7.48
2025-08-23T19:16:13.426Z;47.4185586;7.5030976;9.16
2025-08-23T19:16:18.419Z;47.4189675;7.5031483;7.78
2025-08-23T19:16:23.415Z;47.4192661;7.5032796;6.41
2025-08-23T19:16:28.415Z;47.419238;7.5036581;6.8
2025-08-23T19:16:33.410Z;47.4189371;7.504054;8.78
2025-08-23T19:16:38.418Z;47.4187736;7.5045725;9.72
2025-08-23T19:16:43.417Z;47.418606;7.505188;10.12
2025-08-23T19:16:48.410Z;47.4183714;7.5058529;11.27
2025-08-23T19:16:53.411Z;47.4180719;7.5064543;11.76
2025-08-23T19:16:58.411Z;47.4178805;7.5071629;11.77
2025-08-23T19:17:03.421Z;47.4179105;7.5079888;12.67
2025-08-23T19:17:08.406Z;47.417958;7.5088563;13.52
2025-08-23T19:17:13.410Z;47.4179489;7.509766;12.95
2025-08-23T19:17:18.415Z;47.4176204;7.5104761;13.72
2025-08-23T19:17:23.413Z;47.4171308;7.511207;15.47
2025-08-23T19:17:28.410Z;47.4166126;7.51193;16.18
2025-08-23T19:17:33.419Z;47.4160502;7.5127159;16.93
2025-08-23T19:17:38.406Z;47.4155112;7.5134904;17.44
2025-08-23T19:17:42.406Z;47.415059;7.5141682;17.86
2025-08-23T19:17:43.406Z;47.4149496;7.5143321;17.99
2025-08-23T19:17:48.409Z;47.4143721;7.5152007;18.09
2025-08-23T19:17:53.409Z;47.4139;7.5161665;17.85
2025-08-23T19:17:58.414Z;47.4136383;7.5173603;19.21
2025-08-23T19:18:03.415Z;47.4134784;7.5186651;19.71
2025-08-23T19:18:08.419Z;47.4133239;7.519953;19.48
2025-08-23T19:18:10.414Z;47.4132577;7.5204406;19.01
2025-08-23T19:18:13.415Z;47.4131062;7.5211775;18.22
2025-08-23T19:18:15.410Z;47.4129807;7.5216046;17.71
2025-08-23T19:18:18.415Z;47.4127837;7.5222425;17.04
2025-08-23T19:18:23.414Z;47.4124592;7.5232584;16.45
2025-08-23T19:18:25.414Z;47.4123056;7.5236383;16.01
2025-08-23T19:18:28.406Z;47.4120219;7.5240838;15.16
2025-08-23T19:18:33.407Z;47.4114853;7.5247323;14.8
2025-08-23T19:18:38.412Z;47.4109571;7.5253297;15.41
2025-08-23T19:18:43.413Z;47.4103752;7.5259973;16.21
2025-08-23T19:18:47.407Z;47.4099275;7.5265055;15.31
2025-08-23T19:18:48.421Z;47.4098307;7.5266165;15.35
2025-08-23T19:18:53.408Z;47.4092495;7.5272853;16.28
2025-08-23T19:18:58.407Z;47.4086471;7.5279684;16.94
2025-08-23T19:19:03.409Z;47.4080412;7.5286596;17.42
2025-08-23T19:19:05.421Z;47.4077746;7.5289632;17.62
2025-08-23T19:19:08.407Z;47.4074156;7.5293737;16.09
2025-08-23T19:19:13.415Z;47.4070497;7.5301923;14.86
2025-08-23T19:19:18.410Z;47.4070863;7.5312135;15.83
2025-08-23T19:19:23.414Z;47.4071981;7.5322484;14.72
2025-08-23T19:19:28.418Z;47.4072845;7.5331906;13.81
2025-08-23T19:19:33.419Z;47.4073355;7.5340385;12.1
2025-08-23T19:19:35.407Z;47.407347;7.534361;11.39
2025-08-23T19:19:38.406Z;47.4073588;7.53479;10.38
2025-08-23T19:19:43.406Z;47.4073681;7.5354022;8.16
2025-08-23T19:19:48.414Z;47.407375;7.5359777;9.39
2025-08-23T19:19:53.415Z;47.4073886;7.536657;10.35
2025-08-23T19:19:58.406Z;47.4073479;7.5373172;9.71
2025-08-23T19:20:03.416Z;47.4073383;7.5379913;9.66
2025-08-23T19:20:08.417Z;47.4072763;7.5386559;11.07
2025-08-23T19:20:13.419Z;47.4071778;7.5394506;11.58
2025-08-23T19:20:18.410Z;47.4070388;7.5401766;11.56
2025-08-23T19:20:23.413Z;47.406923;7.5409144;10.9
2025-08-23T19:20:28.406Z;47.4069835;7.541599;10.48
2025-08-23T19:20:33.407Z;47.4073017;7.5421096;10.39
2025-08-23T19:20:38.411Z;47.4076567;7.5425183;10.09
2025-08-23T19:20:43.415Z;47.4079877;7.542968;9.2
2025-08-23T19:20:48.409Z;47.4080997;7.5434263;6.21
2025-08-23T19:20:53.415Z;47.40799;7.5437175;5.26
2025-08-23T19:20:58.407Z;47.4080808;7.5440661;6.0
2025-08-23T19:21:03.414Z;47.4080303;7.5445186;6.98
2025-08-23T19:21:06.421Z;47.4079954;7.5448019;6.78
2025-08-23T19:21:08.410Z;47.4079749;7.5449712;6.26
2025-08-23T19:21:13.417Z;47.4079392;7.5453133;4.34
2025-08-23T19:21:18.416Z;47.4081062;7.545446;4.79
2025-08-23T19:21:23.413Z;47.4082934;7.5454401;3.27
2025-08-23T19:21:27.406Z;47.4083085;7.545286;3.39
2025-08-23T19:21:28.412Z;47.4082805;7.5452577;3.66
2025-08-23T19:21:31.417Z;47.408173;7.5452242;3.56
2025-08-23T19:21:33.407Z;47.408091;7.5452124;3.07
2025-08-23T19:21:38.421Z;47.4080551;7.5451867;0.0
2025-08-23T19:21:43.417Z;47.4080551;7.5451867;0.0
2025-08-23T19:21:48.426Z;47.4080551;7.5451867;0.0
2025-08-23T19:21:53.411Z;47.4080551;7.5451867;0.0
2025-08-23T19:21:58.421Z;47.4080551;7.5451867;0.0
2025-08-23T19:22:03.416Z;47.4080511;7.5451841;0.0
2025-08-23T19:22:08.409Z;47.4080416;7.5451799;0.0
2025-08-23T19:22:13.416Z;47.40804;7.5451776;0.0
2025-08-23T19:22:14.413Z;47.4080334;7.5451742;0.0
2025-08-23T19:22:18.408Z;47.4079726;7.5452085;2.84
2025-08-23T19:22:23.422Z;47.407879;7.5455089;6.18
2025-08-23T19:22:28.414Z;47.4076857;7.5459572;8.96
2025-08-23T19:22:33.414Z;47.4074006;7.5464634;10.73
2025-08-23T19:22:38.415Z;47.4071138;7.5471184;11.56
2025-08-23T19:22:43.409Z;47.4068095;7.5477397;11.77
2025-08-23T19:22:48.416Z;47.4065485;7.5484357;11.63
2025-08-23T19:22:53.420Z;47.4064912;7.5491618;11.66
2025-08-23T19:22:58.424Z;47.406592;7.5500537;13.68
2025-08-23T19:23:03.417Z;47.4067163;7.5509661;13.8
2025-08-23T19:23:08.421Z;47.4066562;7.55184;13.18
2025-08-23T19:23:13.416Z;47.4064057;7.5526371;13.4
2025-08-23T19:23:18.412Z;47.4063612;7.5535508;13.25
2025-08-23T19:23:23.412Z;47.406245;7.5543756;12.87
2025-08-23T19:23:28.419Z;47.4059392;7.5551605;13.03
2025-08-23T19:23:33.409Z;47.405647;7.5558609;13.1
2025-08-23T19:23:38.416Z;47.4053445;7.5566283;13.05
2025-08-23T19:23:43.408Z;47.4050651;7.5574422;13.62
2025-08-23T19:23:48.426Z;47.4046799;7.5581617;14.19
2025-08-23T19:23:53.417Z;47.404531;7.5589755;12.63
2025-08-23T19:23:58.414Z;47.4046506;7.5598119;12.89
2025-08-23T19:24:03.414Z;47.4044259;7.5605862;12.68
2025-08-23T19:24:08.414Z;47.4041112;7.5613225;13.6
2025-08-23T19:24:09.408Z;47.4040398;7.5614306;13.8
2025-08-23T19:24:13.407Z;47.4036225;7.5618931;14.18
2025-08-23T19:24:18.423Z;47.403105;7.5625128;14.63
2025-08-23T19:24:23.416Z;47.4026529;7.5632444;15.03
2025-08-23T19:24:28.421Z;47.402423;7.5642222;15.87
2025-08-23T19:24:33.414Z;47.4023728;7.5652911;16.45
2025-08-23T19:24:38.414Z;47.4021878;7.5663655;16.67
2025-08-23T19:24:43.419Z;47.4019778;7.5674541;17.14
2025-08-23T19:24:48.417Z;47.4017527;7.5685719;17.78
2025-08-23T19:24:53.418Z;47.4013785;7.5695805;15.9
2025-08-23T19:24:58.411Z;47.4011747;7.5705119;14.19
2025-08-23T19:25:03.408Z;47.4014129;7.5713951;14.45
2025-08-23T19:25:08.408Z;47.4016758;7.5722993;15.87
2025-08-23T19:25:13.415Z;47.401962;7.5732568;14.59
2025-08-23T19:25:18.409Z;47.4021863;7.5741433;13.26
2025-08-23T19:25:23.417Z;47.4019525;7.5748372;11.62
2025-08-23T19:25:25.417Z;47.4017528;7.5749774;11.92
2025-08-23T19:25:28.408Z;47.401446;7.5751403;12.58
2025-08-23T19:25:33.416Z;47.4008601;7.5754347;13.73
2025-08-23T19:25:38.416Z;47.4003346;7.5759574;14.4
2025-08-23T19:25:43.418Z;47.3997663;7.5764651;14.45
2025-08-23T19:25:45.407Z;47.3995187;7.5765974;14.31
2025-08-23T19:25:48.418Z;47.3991572;7.5767934;13.85
2025-08-23T19:25:53.408Z;47.3985776;7.5770772;13.02
2025-08-23T19:25:58.415Z;47.3980274;7.5773104;12.65
2025-08-23T19:26:03.407Z;47.397491;7.5775475;12.37
2025-08-23T19:26:07.418Z;47.3971636;7.578039;13.03
2025-08-23T19:26:08.410Z;47.3970996;7.5781616;12.85
2025-08-23T19:26:13.407Z;47.3967287;7.5788554;12.76
2025-08-23T19:26:18.410Z;47.3962768;7.5793715;13.16
2025-08-23T19:26:23.420Z;47.3957938;7.5799166;13.06
2025-08-23T19:26:28.420Z;47.3952611;7.5803882;13.42
2025-08-23T19:26:33.408Z;47.3947383;7.5806401;11.67
2025-08-23T19:26:38.415Z;47.3942991;7.5807649;9.71
2025-08-23T19:26:43.409Z;47.3941025;7.5813208;10.35
2025-08-23T19:26:48.414Z;47.3942674;7.5820079;10.88
2025-08-23T19:26:53.408Z;47.394348;7.5826882;10.37
2025-08-23T19:26:58.417Z;47.3942504;7.5832208;6.15
2025-08-23T19:27:03.409Z;47.3941875;7.5835422;4.53
2025-08-23T19:27:08.409Z;47.3941916;7.5837582;1.43
2025-08-23T19:27:10.425Z;47.3941913;7.5837679;0.0
2025-08-23T19:27:13.417Z;47.3941914;7.5837679;0.0
2025-08-23T19:27:18.414Z;47.3941915;7.5837683;0.0
2025-08-23T19:27:23.414Z;47.3942089;7.5839016;4.17
2025-08-23T19:27:26.414Z;47.3942662;7.5841175;7.3
2025-08-23T19:27:28.427Z;47.3942737;7.5843372;8.67
2025-08-23T19:27:33.414Z;47.3941784;7.5849623;10.07
2025-08-23T19:27:38.409Z;47.3941593;7.5856544;10.36
2025-08-23T19:27:43.413Z;47.3941781;7.5863436;10.54
2025-08-23T19:27:48.409Z;47.393924;7.5870243;12.25
2025-08-23T19:27:49.408Z;47.3939076;7.5871853;12.31
2025-08-23T19:27:53.413Z;47.3938826;7.5877891;11.33
2025-08-23T19:27:58.424Z;47.3936531;7.5884386;11.1
2025-08-23T19:28:03.419Z;47.3933125;7.5890186;11.99
2025-08-23T19:28:08.414Z;47.392859;7.5893699;9.91
2025-08-23T19:28:13.411Z;47.3927138;7.5899676;9.98
2025-08-23T19:28:15.414Z;47.3927178;7.5902599;10.31
2025-08-23T19:28:18.424Z;47.3926605;7.5906696;10.72
2025-08-23T19:28:23.409Z;47.3924446;7.5912661;9.74
2025-08-23T19:28:28.408Z;47.3920421;7.5915957;10.84
2025-08-23T19:28:33.406Z;47.3915089;7.5916995;12.27
