time;latitude;longitude;velocity
2025-08-25T03:44:14.616Z;47.0444565;7.2780035;1.13
2025-08-25T03:44:19.620Z;47.0443947;7.2779551;1.59
2025-08-25T03:44:24.614Z;47.0443581;7.2779257;0.0
2025-08-25T03:44:29.608Z;47.0443585;7.277926;0.0
2025-08-25T03:44:34.611Z;47.0442775;7.277911;2.15
2025-08-25T03:44:39.611Z;47.0441793;7.2780057;2.55
2025-08-25T03:44:44.620Z;47.0440299;7.2779325;4.55
2025-08-25T03:44:49.620Z;47.0437904;7.2777551;6.92
2025-08-25T03:44:54.611Z;47.0434723;7.2775054;8.94
2025-08-25T03:44:59.610Z;47.0431231;7.2772326;8.03
2025-08-25T03:45:04.609Z;47.0429378;7.2768585;7.83
2025-08-25T03:45:09.626Z;47.043011;7.2763436;6.72
2025-08-25T03:45:14.621Z;47.0428326;7.2759678;7.7
2025-08-25T03:45:19.610Z;47.0425412;7.2755761;8.86
2025-08-25T03:45:24.621Z;47.0423008;7.2752408;6.03
2025-08-25T03:45:29.621Z;47.0422133;7.2749763;3.3
2025-08-25T03:45:34.626Z;47.0420538;7.2750173;4.18
2025-08-25T03:45:39.609Z;47.0417535;7.274982;7.22
2025-08-25T03:45:44.618Z;47.0414266;7.2749652;7.93
2025-08-25T03:45:48.609Z;47.0411576;7.2749779;6.2
2025-08-25T03:45:49.614Z;47.0411217;7.2749822;5.59
2025-08-25T03:45:54.617Z;47.0408071;7.2750103;7.74
2025-08-25T03:45:59.627Z;47.0403879;7.2748993;9.93
2025-08-25T03:46:04.609Z;47.0398955;7.2748099;12.49
2025-08-25T03:46:09.611Z;47.0393122;7.2747022;13.79
2025-08-25T03:46:14.619Z;47.0386361;7.2745827;14.65
2025-08-25T03:46:19.621Z;47.037979;7.2744625;15.0
2025-08-25T03:46:24.614Z;47.0372815;7.2743414;15.38
2025-08-25T03:46:29.615Z;47.0365806;7.2742118;15.25
2025-08-25T03:46:34.614Z;47.0359161;7.2740885;14.98
2025-08-25T03:46:39.626Z;47.0352813;7.2740539;13.95
2025-08-25T03:46:44.609Z;47.0346489;7.2741647;13.8
2025-08-25T03:46:49.609Z;47.0340198;7.2742077;13.55
2025-08-25T03:46:54.609Z;47.0334034;7.2743794;13.91
2025-08-25T03:46:59.610Z;47.0327694;7.2746004;14.02
2025-08-25T03:47:04.610Z;47.0321271;7.2747226;14.16
2025-08-25T03:47:09.610Z;47.0314947;7.2747793;14.68
2025-08-25T03:47:14.607Z;47.030832;7.2747306;14.85
2025-08-25T03:47:19.625Z;47.0301919;7.2746344;12.97
2025-08-25T03:47:24.615Z;47.0297363;7.2745824;8.36
2025-08-25T03:47:29.622Z;47.0293998;7.2749966;10.46
2025-08-25T03:47:34.617Z;47.0290533;7.2755321;11.66
2025-08-25T03:47:37.612Z;47.0288338;7.2758796;12.06
2025-08-25T03:47:39.622Z;47.0286894;7.2761144;11.96
2025-08-25T03:47:44.620Z;47.0283124;7.2767221;12.03
2025-08-25T03:47:49.616Z;47.0280275;7.277202;7.26
2025-08-25T03:47:54.616Z;47.0278157;7.2772471;5.12
2025-08-25T03:47:59.619Z;47.0275984;7.2770459;5.63
2025-08-25T03:48:01.622Z;47.0275521;7.2768968;5.81
2025-08-25T03:48:04.622Z;47.0275881;7.2766546;6.76
2025-08-25T03:48:09.611Z;47.0276744;7.2760957;9.31
2025-08-25T03:48:14.617Z;47.0277808;7.2754542;10.85
2025-08-25T03:48:19.609Z;47.0278965;7.2747175;11.85
2025-08-25T03:48:23.612Z;47.0279863;7.2741634;10.08
2025-08-25T03:48:24.609Z;47.0280082;7.274023;9.42
2025-08-25T03:48:29.611Z;47.0279514;7.2735996;7.6
2025-08-25T03:48:34.614Z;47.0274898;7.2734745;9.86
2025-08-25T03:48:39.612Z;47.0270007;7.2734463;11.35
2025-08-25T03:48:44.621Z;47.0264609;7.2732978;12.28
2025-08-25T03:48:49.619Z;47.0259386;7.2730547;12.37
2025-08-25T03:48:54.611Z;47.0254509;7.2727672;12.24
2025-08-25T03:48:55.617Z;47.0253138;7.2727192;12.37
2025-08-25T03:48:59.611Z;47.0248729;7.2726647;12.28
2025-08-25T03:49:04.613Z;47.0243233;7.2726509;11.82
2025-08-25T03:49:09.620Z;47.0237882;7.2726294;11.47
2025-08-25T03:49:14.611Z;47.0233288;7.2725877;8.63
2025-08-25T03:49:19.607Z;47.0230434;7.2725587;5.02
2025-08-25T03:49:24.610Z;47.022946;7.2725483;0.0
2025-08-25T03:49:29.625Z;47.0228855;7.2725448;3.29
2025-08-25T03:49:34.611Z;47.0226126;7.2725216;7.55
2025-08-25T03:49:39.611Z;47.0222359;7.2724865;8.77
2025-08-25T03:49:40.611Z;47.0221539;7.2724778;8.76
2025-08-25T03:49:44.610Z;47.0218424;7.2724497;8.64
2025-08-25T03:49:49.609Z;47.0215064;7.2724691;6.94
2025-08-25T03:49:54.617Z;47.0213049;7.2728606;8.13
2025-08-25T03:49:59.621Z;47.0212639;7.2734298;9.56
2025-08-25T03:50:04.626Z;47.0212433;7.2740829;10.24
2025-08-25T03:50:09.625Z;47.0211957;7.2747943;11.06
2025-08-25T03:50:14.627Z;47.0210095;7.2755328;11.3
2025-08-25T03:50:19.626Z;47.0209655;7.2762218;10.72
2025-08-25T03:50:24.610Z;47.0210742;7.276889;9.76
2025-08-25T03:50:29.609Z;47.0211626;7.2775195;8.94
2025-08-25T03:50:34.616Z;47.0209746;7.2780107;8.72
2025-08-25T03:50:39.611Z;47.0206265;7.2783604;9.99
2025-08-25T03:50:44.627Z;47.0201813;7.2785006;10.08
2025-08-25T03:50:49.620Z;47.0197543;7.2783044;10.45
2025-08-25T03:50:54.620Z;47.0193774;7.2778247;11.07
2025-08-25T03:50:59.615Z;47.0189908;7.2773212;11.12
2025-08-25T03:51:04.611Z;47.0186397;7.276738;12.59
2025-08-25T03:51:09.615Z;47.018259;7.2760899;13.06
2025-08-25T03:51:14.608Z;47.017875;7.2754324;13.14
2025-08-25T03:51:19.615Z;47.0174686;7.2747214;13.84
2025-08-25T03:51:24.609Z;47.0171493;7.2741673;14.12
2025-08-25T03:51:29.612Z;47.0166549;7.2733032;14.75
2025-08-25T03:51:34.608Z;47.0162165;7.2725504;14.81
2025-08-25T03:51:39.617Z;47.0156922;7.2718972;15.65
2025-08-25T03:51:44.612Z;47.0150384;7.2713067;16.55
2025-08-25T03:51:49.617Z;47.0143867;7.2707343;17.1
2025-08-25T03:51:54.612Z;47.0137249;7.2701457;17.48
2025-08-25T03:51:59.616Z;47.0130587;7.2694988;18.04
2025-08-25T03:52:04.608Z;47.0123786;7.2688015;17.75
2025-08-25T03:52:09.611Z;47.0117298;7.2681378;17.68
2025-08-25T03:52:14.609Z;47.0111896;7.2675868;17.53
2025-08-25T03:52:19.610Z;47.0104228;7.2668046;17.25
2025-08-25T03:52:24.612Z;47.0099009;7.2662706;17.05
2025-08-25T03:52:29.613Z;47.0091306;7.2654823;17.29
2025-08-25T03:52:30.608Z;47.0089989;7.2653483;17.12
2025-08-25T03:52:34.608Z;47.0084999;7.2648386;16.84
2025-08-25T03:52:39.626Z;47.0078606;7.2642847;16.6
2025-08-25T03:52:44.611Z;47.0071221;7.2639358;16.32
2025-08-25T03:52:49.617Z;47.0064296;7.2637935;15.64
2025-08-25T03:52:54.609Z;47.0057252;7.2637585;14.36
2025-08-25T03:52:59.618Z;47.0051751;7.2639697;11.13
2025-08-25T03:53:04.624Z;47.0048661;7.264165;4.77
2025-08-25T03:53:07.615Z;47.0048148;7.2642185;0.95
2025-08-25T03:53:09.610Z;47.0047971;7.2642367;0.0
2025-08-25T03:53:14.621Z;47.0047971;7.2642367;0.0
2025-08-25T03:53:19.617Z;47.0047445;7.2643052;3.7
2025-08-25T03:53:24.610Z;47.0045361;7.2646521;8.36
2025-08-25T03:53:29.618Z;47.0042658;7.2651842;11.3
2025-08-25T03:53:34.620Z;47.0039882;7.2658142;12.42
2025-08-25T03:53:39.616Z;47.0036696;7.266538;13.71
2025-08-25T03:53:44.616Z;47.0033121;7.2673549;14.93
2025-08-25T03:53:49.620Z;47.0029286;7.2682278;15.53
2025-08-25T03:53:54.609Z;47.0025641;7.2690552;14.23
2025-08-25T03:53:59.621Z;47.0022387;7.2697779;12.38
2025-08-25T03:54:03.627Z;47.0020071;7.2703412;11.11
2025-08-25T03:54:04.622Z;47.0019834;7.2704765;10.82
2025-08-25T03:54:09.617Z;47.0019191;7.2710876;9.11
2025-08-25T03:54:14.613Z;47.0018743;7.2715202;4.18
2025-08-25T03:54:16.609Z;47.0018644;7.2716141;2.27
2025-08-25T03:54:19.621Z;47.0018573;7.2716936;0.88
2025-08-25T03:54:24.618Z;47.001853;7.2717348;0.0
2025-08-25T03:54:29.607Z;47.0018548;7.2717089;0.0
2025-08-25T03:54:34.625Z;47.0018549;7.271709;0.79
2025-08-25T03:54:39.608Z;47.0018387;7.2718594;3.96
2025-08-25T03:54:44.612Z;47.0018038;7.2722545;6.01
2025-08-25T03:54:49.609Z;47.001727;7.2724999;3.2
2025-08-25T03:54:54.611Z;47.0017324;7.2726134;0.0
2025-08-25T03:54:59.610Z;47.0017324;7.2726134;0.0
2025-08-25T03:55:04.617Z;47.0017326;7.2726122;0.0
2025-08-25T03:55:09.611Z;47.0017343;7.2727372;4.2
2025-08-25T03:55:14.616Z;47.0017169;7.2730804;8.08
2025-08-25T03:55:19.611Z;47.0016455;7.2738224;10.31
2025-08-25T03:55:24.618Z;47.0015996;7.2743668;11.48
2025-08-25T03:55:29.610Z;47.0015391;7.2751421;11.51
2025-08-25T03:55:34.609Z;47.0014714;7.2760707;11.92
2025-08-25T03:55:36.609Z;47.0014512;7.2763546;11.61
2025-08-25T03:55:39.615Z;47.0014219;7.2767808;10.25
2025-08-25T03:55:44.613Z;47.0013766;7.2773932;8.62
2025-08-25T03:55:49.608Z;47.0013098;7.2778269;5.05
2025-08-25T03:55:51.626Z;47.001308;7.2779469;3.45
2025-08-25T03:55:54.611Z;47.0013029;7.2779797;0.0
2025-08-25T03:55:59.608Z;47.0013015;7.2780005;0.0
2025-08-25T03:56:04.627Z;47.0013014;7.2780025;0.0
2025-08-25T03:56:09.610Z;47.0013347;7.2782596;5.86
2025-08-25T03:56:14.608Z;47.0012829;7.2787561;9.06
2025-08-25T03:56:19.608Z;47.0011584;7.2793592;10.54
2025-08-25T03:56:24.609Z;47.0008676;7.2799371;11.76
2025-08-25T03:56:29.627Z;47.0004402;7.2805157;12.91
2025-08-25T03:56:34.611Z;46.999913;7.2810049;13.94
2025-08-25T03:56:39.620Z;46.9993084;7.2812612;14.4
2025-08-25T03:56:44.608Z;46.9986781;7.2815159;13.76
2025-08-25T03:56:49.618Z;46.9980746;7.2816336;13.4
2025-08-25T03:56:54.619Z;46.9974812;7.2813709;14.06
2025-08-25T03:56:59.616Z;46.9969361;7.2810506;11.71
2025-08-25T03:57:04.622Z;46.9964498;7.2810095;10.84
2025-08-25T03:57:09.612Z;46.9960628;7.2814947;12.18
2025-08-25T03:57:14.610Z;46.9957404;7.2822175;13.7
2025-08-25T03:57:19.620Z;46.9954143;7.2829866;12.54
