time;latitude;longitude;velocity
2025-08-26T08:01:56.804Z;46.8480612;9.5294437;4.07
2025-08-26T08:02:01.812Z;46.8478708;9.5294275;4.66
2025-08-26T08:02:06.819Z;46.8477356;9.5292022;4.14
2025-08-26T08:02:11.810Z;46.8477372;9.5289431;3.97
2025-08-26T08:02:16.817Z;46.8477576;9.5285246;6.19
2025-08-26T08:02:21.803Z;46.8477711;9.5280818;6.88
2025-08-26T08:02:26.810Z;46.8477797;9.5278142;4.19
2025-08-26T08:02:31.805Z;46.8477624;9.5275905;3.09
2025-08-26T08:02:36.810Z;46.8476955;9.5272188;5.7
2025-08-26T08:02:38.805Z;46.8476644;9.5270825;5.86
2025-08-26T08:02:41.806Z;46.8476359;9.5267938;6.76
2025-08-26T08:02:46.804Z;46.8475973;9.5262599;7.98
2025-08-26T08:02:47.818Z;46.8475905;9.5261754;8.05
2025-08-26T08:02:51.802Z;46.8475654;9.5257717;7.77
2025-08-26T08:02:56.803Z;46.8475248;9.525311;6.7
2025-08-26T08:03:01.803Z;46.8474724;9.5248057;7.71
2025-08-26T08:03:06.804Z;46.8474363;9.5243851;6.76
2025-08-26T08:03:11.804Z;46.847429;9.5242457;2.05
2025-08-26T08:03:16.803Z;46.8474416;9.5240876;2.54
2025-08-26T08:03:21.804Z;46.8475083;9.5238724;3.76
2025-08-26T08:03:26.809Z;46.8473818;9.5236248;4.44
2025-08-26T08:03:31.816Z;46.8473109;9.5231259;7.8
2025-08-26T08:03:36.805Z;46.8472639;9.5223916;11.2
2025-08-26T08:03:41.817Z;46.847197;9.5215858;12.15
2025-08-26T08:03:46.813Z;46.8471392;9.5208986;10.43
2025-08-26T08:03:51.821Z;46.8470771;9.5202287;10.41
2025-08-26T08:03:56.809Z;46.847018;9.519531;10.74
2025-08-26T08:04:01.811Z;46.8469611;9.5188496;10.89
2025-08-26T08:04:06.809Z;46.8469016;9.5181675;9.94
2025-08-26T08:04:11.815Z;46.8468411;9.5174547;10.79
2025-08-26T08:04:16.818Z;46.8468003;9.5169657;8.08
2025-08-26T08:04:21.814Z;46.8467932;9.5168594;1.73
2025-08-26T08:04:26.810Z;46.8467932;9.5168594;0.0
2025-08-26T08:04:31.806Z;46.8467932;9.5168594;0.0
2025-08-26T08:04:36.811Z;46.8467932;9.51686;0.0
2025-08-26T08:04:41.807Z;46.8467774;9.5166779;2.68
2025-08-26T08:04:46.815Z;46.8467723;9.5166326;0.75
2025-08-26T08:04:51.809Z;46.8467723;9.5166326;0.0
2025-08-26T08:04:56.814Z;46.8467685;9.5165916;0.2
2025-08-26T08:05:01.805Z;46.8467368;9.5162834;4.49
2025-08-26T08:05:06.820Z;46.8466854;9.5157004;8.69
2025-08-26T08:05:11.820Z;46.8466861;9.5152173;8.25
2025-08-26T08:05:16.809Z;46.8467863;9.5149412;4.63
2025-08-26T08:05:21.809Z;46.8467045;9.5147127;4.47
2025-08-26T08:05:26.808Z;46.8465708;9.5143411;6.48
2025-08-26T08:05:31.819Z;46.8465248;9.5137778;8.33
2025-08-26T08:05:36.804Z;46.8464673;9.5130934;10.56
2025-08-26T08:05:41.803Z;46.8464056;9.5123404;11.58
2025-08-26T08:05:46.816Z;46.8463498;9.5116655;10.29
2025-08-26T08:05:51.814Z;46.8463104;9.5111619;8.33
2025-08-26T08:05:56.804Z;46.8463133;9.5110019;2.21
2025-08-26T08:06:01.805Z;46.8463637;9.5108492;2.42
2025-08-26T08:06:06.803Z;46.8463112;9.510629;4.04
2025-08-26T08:06:11.805Z;46.8462777;9.5103967;3.64
2025-08-26T08:06:16.804Z;46.8462766;9.5102993;2.19
2025-08-26T08:06:21.809Z;46.846276;9.5102679;0.38
2025-08-26T08:06:26.804Z;46.846276;9.5102651;0.01
2025-08-26T08:06:31.815Z;46.846276;9.5102651;0.0
2025-08-26T08:06:36.813Z;46.846276;9.5102651;0.0
2025-08-26T08:06:41.820Z;46.846276;9.5102651;0.0
2025-08-26T08:06:46.804Z;46.846276;9.5102651;0.0
2025-08-26T08:06:51.816Z;46.846276;9.5102651;0.0
2025-08-26T08:06:56.818Z;46.846276;9.5102651;0.0
2025-08-26T08:07:01.807Z;46.846276;9.5102651;0.0
2025-08-26T08:07:06.804Z;46.846276;9.5102651;0.0
2025-08-26T08:07:11.804Z;46.8462757;9.5102602;0.05
2025-08-26T08:07:16.811Z;46.8462585;9.5100706;2.53
2025-08-26T08:07:21.814Z;46.8462389;9.5098548;4.15
2025-08-26T08:07:26.807Z;46.8462345;9.5098016;0.32
2025-08-26T08:07:31.811Z;46.8462345;9.5098016;0.0
2025-08-26T08:07:36.804Z;46.8462276;9.50973;0.56
2025-08-26T08:07:41.815Z;46.8462055;9.5093959;5.07
2025-08-26T08:07:46.819Z;46.8461546;9.5088206;8.81
2025-08-26T08:07:51.807Z;46.8460688;9.5082648;8.67
2025-08-26T08:07:56.817Z;46.8461018;9.5078394;7.03
2025-08-26T08:08:01.807Z;46.8463301;9.5073027;9.78
2025-08-26T08:08:06.811Z;46.8466092;9.5066289;11.38
2025-08-26T08:08:11.809Z;46.8468797;9.5059328;12.38
2025-08-26T08:08:16.808Z;46.8471386;9.505259;11.73
2025-08-26T08:08:21.811Z;46.8473046;9.5048916;7.41
2025-08-26T08:08:26.805Z;46.8475859;9.5047035;6.46
2025-08-26T08:08:31.820Z;46.8476958;9.5042633;7.42
2025-08-26T08:08:36.810Z;46.8475389;9.5038273;7.91
2025-08-26T08:08:41.806Z;46.8472106;9.5035058;8.42
2025-08-26T08:08:46.806Z;46.8468753;9.5029025;11.73
2025-08-26T08:08:51.814Z;46.8465126;9.5020555;15.26
2025-08-26T08:08:56.816Z;46.8462355;9.501021;16.98
2025-08-26T08:09:01.810Z;46.8461118;9.4998307;18.39
2025-08-26T08:09:06.809Z;46.8461128;9.498468;20.34
2025-08-26T08:09:11.808Z;46.8461467;9.4970127;22.19
2025-08-26T08:09:16.805Z;46.8461517;9.4954342;24.28
2025-08-26T08:09:21.805Z;46.8460619;9.4936728;26.48
2025-08-26T08:09:26.806Z;46.8458394;9.4919288;27.25
2025-08-26T08:09:31.805Z;46.8455148;9.4902287;27.23
2025-08-26T08:09:36.815Z;46.8451453;9.4885042;27.25
2025-08-26T08:09:41.806Z;46.8447772;9.4867966;27.28
2025-08-26T08:09:46.804Z;46.8444139;9.4851093;27.26
2025-08-26T08:09:51.803Z;46.8440449;9.483384;27.25
2025-08-26T08:09:56.806Z;46.8436843;9.4816648;27.29
2025-08-26T08:10:01.821Z;46.8433845;9.4799562;27.29
2025-08-26T08:10:06.816Z;46.8431228;9.4782176;27.26
2025-08-26T08:10:11.806Z;46.842894;9.4764586;27.27
2025-08-26T08:10:16.805Z;46.8426642;9.4746884;27.28
2025-08-26T08:10:21.814Z;46.8423769;9.4729408;27.23
2025-08-26T08:10:24.805Z;46.8421571;9.4719396;27.24
2025-08-26T08:10:26.807Z;46.8419891;9.4712889;27.22
2025-08-26T08:10:31.806Z;46.8414892;9.4696882;26.52
2025-08-26T08:10:36.805Z;46.8409459;9.4681724;26.04
2025-08-26T08:10:41.814Z;46.8404131;9.4667156;25.39
2025-08-26T08:10:46.806Z;46.8398774;9.4652415;25.12
2025-08-26T08:10:51.804Z;46.839341;9.4637637;25.78
2025-08-26T08:10:56.806Z;46.8387932;9.4622666;26.1
2025-08-26T08:11:01.806Z;46.8382626;9.4607598;25.75
2025-08-26T08:11:06.805Z;46.8378434;9.4591769;25.77
2025-08-26T08:11:07.807Z;46.8377832;9.4588598;25.8
2025-08-26T08:11:11.820Z;46.8376215;9.457535;25.81
2025-08-26T08:11:16.811Z;46.8376064;9.4558895;25.11
2025-08-26T08:11:21.807Z;46.8377565;9.4542957;24.42
2025-08-26T08:11:26.807Z;46.8379493;9.4526971;24.47
2025-08-26T08:11:31.821Z;46.8380383;9.4511723;23.95
2025-08-26T08:11:36.807Z;46.8379481;9.4496951;22.72
2025-08-26T08:11:41.820Z;46.8376375;9.4482905;22.12
2025-08-26T08:11:46.801Z;46.83722;9.4469665;22.28
2025-08-26T08:11:51.808Z;46.8368679;9.4456201;22.31
2025-08-26T08:11:56.817Z;46.8366053;9.4442215;22.01
2025-08-26T08:12:01.808Z;46.8363719;9.4428431;21.96
2025-08-26T08:12:06.809Z;46.8361094;9.4414403;22.04
2025-08-26T08:12:11.820Z;46.8357732;9.4400716;21.95
2025-08-26T08:12:16.814Z;46.8353594;9.438774;22.21
2025-08-26T08:12:21.809Z;46.8348493;9.4374951;22.33
2025-08-26T08:12:26.815Z;46.8343016;9.436326;22.09
2025-08-26T08:12:31.804Z;46.8337136;9.4351377;22.16
2025-08-26T08:12:36.803Z;46.8331641;9.4338828;22.39
2025-08-26T08:12:37.802Z;46.833065;9.4336207;22.35
2025-08-26T08:12:41.804Z;46.8327356;9.4325858;22.24
2025-08-26T08:12:46.802Z;46.832396;9.4311676;22.49
2025-08-26T08:12:51.821Z;46.8321164;9.4297773;22.27
2025-08-26T08:12:56.809Z;46.8318351;9.4283674;22.11
2025-08-26T08:13:01.807Z;46.8315627;9.4270047;21.94
2025-08-26T08:13:06.811Z;46.8312902;9.4256502;21.58
2025-08-26T08:13:11.811Z;46.8310216;9.4243277;21.15
2025-08-26T08:13:16.804Z;46.8307249;9.423001;21.09
2025-08-26T08:13:21.805Z;46.8303905;9.4217521;20.65
2025-08-26T08:13:26.821Z;46.8300187;9.4205969;19.47
2025-08-26T08:13:31.810Z;46.8296567;9.4196152;17.17
2025-08-26T08:13:36.807Z;46.8293974;9.4186927;15.47
2025-08-26T08:13:41.820Z;46.8293382;9.4178005;13.64
2025-08-26T08:13:46.810Z;46.8292034;9.4170819;11.84
2025-08-26T08:13:51.803Z;46.8288363;9.4166764;10.43
2025-08-26T08:13:56.815Z;46.828574;9.4165454;6.79
2025-08-26T08:14:01.817Z;46.8284469;9.4164621;2.96
2025-08-26T08:14:02.816Z;46.8284355;9.4164475;2.82
2025-08-26T08:14:06.816Z;46.8284197;9.4164285;0.93
2025-08-26T08:14:11.811Z;46.8284022;9.4161564;3.83
2025-08-26T08:14:16.807Z;46.8284815;9.4156307;8.04
2025-08-26T08:14:21.810Z;46.8285837;9.4149097;11.11
2025-08-26T08:14:26.817Z;46.8286495;9.4140289;13.47
2025-08-26T08:14:31.817Z;46.8285672;9.4130372;15.13
2025-08-26T08:14:36.807Z;46.8283512;9.412068;15.65
2025-08-26T08:14:41.805Z;46.8281445;9.4111702;14.59
2025-08-26T08:14:46.808Z;46.8280018;9.4103976;12.29
2025-08-26T08:14:51.810Z;46.827991;9.4097274;10.35
2025-08-26T08:14:56.814Z;46.8280546;9.409326;6.75
2025-08-26T08:15:01.816Z;46.82806;9.4092906;0.72
2025-08-26T08:15:06.810Z;46.82806;9.4092906;0.0
2025-08-26T08:15:11.816Z;46.82806;9.4092906;0.0
2025-08-26T08:15:16.810Z;46.8280562;9.4092539;0.36
2025-08-26T08:15:21.810Z;46.8280526;9.4090288;3.58
2025-08-26T08:15:26.810Z;46.8281156;9.4087153;5.0
2025-08-26T08:15:31.809Z;46.8281391;9.4083337;5.59
2025-08-26T08:15:36.807Z;46.8280692;9.4078168;8.07
2025-08-26T08:15:41.816Z;46.8280857;9.4071608;9.86
2025-08-26T08:15:46.807Z;46.828145;9.4065323;9.86
2025-08-26T08:15:51.812Z;46.8282034;9.405962;8.9
2025-08-26T08:15:55.821Z;46.8282375;9.4055815;7.57
2025-08-26T08:15:56.806Z;46.8282424;9.4055;7.31
2025-08-26T08:16:01.817Z;46.8282495;9.4050255;7.03
2025-08-26T08:16:06.807Z;46.8281957;9.404586;6.31
2025-08-26T08:16:11.821Z;46.8281364;9.4040359;8.88
2025-08-26T08:16:16.810Z;46.8280804;9.4032721;11.53
2025-08-26T08:16:21.819Z;46.8281453;9.4023765;13.52
2025-08-26T08:16:26.811Z;46.8282856;9.4014255;14.5
2025-08-26T08:16:31.804Z;46.8284319;9.4004428;15.61
2025-08-26T08:16:36.807Z;46.8284617;9.399353;16.6
2025-08-26T08:16:41.812Z;46.8281977;9.3982904;17.42
2025-08-26T08:16:46.806Z;46.8279353;9.3971774;18.12
2025-08-26T08:16:51.812Z;46.827737;9.3960348;18.23
2025-08-26T08:16:56.806Z;46.8276151;9.3948437;18.26
2025-08-26T08:17:01.821Z;46.8275947;9.39368;17.48
2025-08-26T08:17:06.811Z;46.8275759;9.3926052;16.74
2025-08-26T08:17:11.809Z;46.8275417;9.3915112;16.23
2025-08-26T08:17:16.804Z;46.8275022;9.3905073;15.78
2025-08-26T08:17:21.810Z;46.8274597;9.3895171;14.8
2025-08-26T08:17:26.806Z;46.8273637;9.3886109;14.36
2025-08-26T08:17:31.807Z;46.8271544;9.3877262;14.27
2025-08-26T08:17:32.804Z;46.8271098;9.3875625;14.28
2025-08-26T08:17:36.810Z;46.8269305;9.3868324;14.39
2025-08-26T08:17:41.810Z;46.8268189;9.3859298;14.35
2025-08-26T08:17:44.821Z;46.8268084;9.3853614;14.22
2025-08-26T08:17:46.806Z;46.826823;9.3850089;14.15
2025-08-26T08:17:51.811Z;46.8268823;9.3840665;14.17
2025-08-26T08:17:56.812Z;46.8269536;9.383139;14.14
2025-08-26T08:18:01.809Z;46.8271711;9.3823168;13.79
2025-08-26T08:18:06.812Z;46.8274223;9.3816953;11.44
2025-08-26T08:18:11.822Z;46.8277177;9.3811081;10.66
2025-08-26T08:18:16.818Z;46.8279909;9.3806105;9.55
2025-08-26T08:18:21.807Z;46.8281058;9.380082;9.0
2025-08-26T08:18:26.805Z;46.8281021;9.3795029;8.73
2025-08-26T08:18:31.806Z;46.8281881;9.3789405;9.01
2025-08-26T08:18:36.808Z;46.8283724;9.3785098;7.67
