time;latitude;longitude;velocity
2025-08-24T10:06:10.007Z;47.2992194;9.0870573;0.0
2025-08-24T10:06:15.018Z;47.2992194;9.0870573;0.0
2025-08-24T10:06:20.021Z;47.2992194;9.0870573;0.0
2025-08-24T10:06:25.009Z;47.2992194;9.0870573;0.0
2025-08-24T10:06:30.016Z;47.2992194;9.0870573;0.0
2025-08-24T10:06:35.017Z;47.2992194;9.0870573;0.0
2025-08-24T10:06:40.008Z;47.2992194;9.0870573;0.0
2025-08-24T10:06:44.007Z;47.2992194;9.0870573;0.0
2025-08-24T10:06:45.016Z;47.2992194;9.0870573;0.0
2025-08-24T10:06:50.003Z;47.2992194;9.0870576;0.0
2025-08-24T10:06:55.004Z;47.2992194;9.0870576;0.0
2025-08-24T10:07:00.005Z;47.2992194;9.0870576;0.0
2025-08-24T10:07:05.013Z;47.2992194;9.0870576;0.0
2025-08-24T10:07:10.007Z;47.2992194;9.0870576;0.0
2025-08-24T10:07:15.007Z;47.2992195;9.0870577;0.0
2025-08-24T10:07:20.014Z;47.2991967;9.0870784;1.88
2025-08-24T10:07:25.002Z;47.2990619;9.0872539;4.9
2025-08-24T10:07:30.004Z;47.2988076;9.0874646;8.07
2025-08-24T10:07:35.008Z;47.2984096;9.0877712;10.46
2025-08-24T10:07:40.004Z;47.2980219;9.0880678;9.04
2025-08-24T10:07:45.019Z;47.2977077;9.0883761;7.73
2025-08-24T10:07:49.017Z;47.2976193;9.0887731;8.6
2025-08-24T10:07:50.022Z;47.2976254;9.0889184;8.76
2025-08-24T10:07:55.015Z;47.2976332;9.089529;9.6
2025-08-24T10:08:00.004Z;47.2976526;9.0901606;9.19
2025-08-24T10:08:05.004Z;47.2978147;9.0907131;8.51
2025-08-24T10:08:10.019Z;47.2979984;9.0911105;5.38
2025-08-24T10:08:15.014Z;47.2980745;9.0913479;3.07
2025-08-24T10:08:20.022Z;47.2979068;9.0915355;6.0
2025-08-24T10:08:25.003Z;47.2976026;9.0918627;9.63
2025-08-24T10:08:30.017Z;47.2972016;9.0922848;11.85
2025-08-24T10:08:35.012Z;47.2967074;9.0927929;13.78
2025-08-24T10:08:40.005Z;47.2961952;9.0933198;13.73
2025-08-24T10:08:45.019Z;47.2957128;9.0938868;13.54
2025-08-24T10:08:50.002Z;47.2952403;9.0945048;13.34
2025-08-24T10:08:55.021Z;47.2948235;9.0951769;13.41
2025-08-24T10:09:00.019Z;47.294385;9.0958117;13.82
2025-08-24T10:09:05.010Z;47.2938782;9.0963562;13.66
2025-08-24T10:09:10.006Z;47.2932748;9.0966664;13.76
2025-08-24T10:09:15.009Z;47.2926749;9.0969534;13.55
2025-08-24T10:09:17.020Z;47.2924411;9.0970637;13.46
2025-08-24T10:09:20.013Z;47.2921061;9.0972319;13.41
2025-08-24T10:09:25.018Z;47.2915732;9.097721;13.38
2025-08-24T10:09:30.013Z;47.291155;9.0983706;13.35
2025-08-24T10:09:35.016Z;47.2907527;9.0990293;13.33
2025-08-24T10:09:40.018Z;47.2902972;9.0996297;13.5
2025-08-24T10:09:45.003Z;47.2897628;9.100121;13.94
2025-08-24T10:09:50.015Z;47.2891866;9.1005629;13.83
2025-08-24T10:09:55.010Z;47.288597;9.100857;13.77
2025-08-24T10:10:00.009Z;47.2879789;9.1010058;13.87
