time;latitude;longitude;velocity
2025-08-28T06:20:53.013Z;47.459396;7.4424219;11.85
2025-08-28T06:20:58.010Z;47.4588827;7.4422897;11.91
2025-08-28T06:21:03.020Z;47.4583744;7.44224;11.46
2025-08-28T06:21:08.019Z;47.4580047;7.4422573;7.52
2025-08-28T06:21:13.014Z;47.4577033;7.4423209;5.88
2025-08-28T06:21:18.019Z;47.4574775;7.442382;4.07
2025-08-28T06:21:23.029Z;47.4573443;7.4424506;2.96
2025-08-28T06:21:28.027Z;47.4573358;7.4424768;0.02
2025-08-28T06:21:33.015Z;47.4573358;7.4424768;0.0
2025-08-28T06:21:38.010Z;47.4573348;7.4425747;2.52
2025-08-28T06:21:43.014Z;47.4574818;7.4428329;6.16
2025-08-28T06:21:48.020Z;47.4576816;7.4431893;7.27
2025-08-28T06:21:53.017Z;47.4577281;7.4436821;8.52
2025-08-28T06:21:58.029Z;47.4578142;7.444233;8.71
2025-08-28T06:22:03.016Z;47.4580794;7.4446904;9.27
2025-08-28T06:22:08.010Z;47.4584483;7.4449997;9.72
2025-08-28T06:22:13.011Z;47.4588802;7.4449624;10.38
2025-08-28T06:22:18.009Z;47.4591903;7.4448455;5.27
2025-08-28T06:22:23.013Z;47.4593992;7.4450612;7.85
2025-08-28T06:22:28.010Z;47.4595421;7.4455881;9.52
2025-08-28T06:22:33.028Z;47.4595293;7.446246;11.11
2025-08-28T06:22:38.018Z;47.4596471;7.4470288;13.58
2025-08-28T06:22:43.017Z;47.4600152;7.4477987;13.99
2025-08-28T06:22:48.016Z;47.4603819;7.4485014;13.71
2025-08-28T06:22:53.020Z;47.4606543;7.4493864;15.3
2025-08-28T06:22:58.021Z;47.461022;7.4501824;13.47
2025-08-28T06:23:03.025Z;47.4612656;7.4509462;13.35
2025-08-28T06:23:08.014Z;47.461391;7.4517619;12.41
2025-08-28T06:23:13.013Z;47.4616416;7.4524552;12.1
2025-08-28T06:23:18.027Z;47.462159;7.4527579;12.41
2025-08-28T06:23:23.010Z;47.4627843;7.4525274;15.24
2025-08-28T06:23:28.023Z;47.4633743;7.4522;12.41
2025-08-28T06:23:33.016Z;47.4637193;7.4520458;6.57
2025-08-28T06:23:38.022Z;47.4640246;7.4521524;7.27
2025-08-28T06:23:43.021Z;47.464215;7.4526117;10.3
2025-08-28T06:23:48.012Z;47.4643677;7.453363;12.74
2025-08-28T06:23:53.021Z;47.4644714;7.4542695;14.58
2025-08-28T06:23:58.020Z;47.4645211;7.4552809;15.77
2025-08-28T06:24:03.022Z;47.4645776;7.4563112;15.66
2025-08-28T06:24:08.017Z;47.4647585;7.457296;15.38
2025-08-28T06:24:13.009Z;47.4649482;7.4582189;15.1
2025-08-28T06:24:18.017Z;47.4650738;7.4592821;16.83
2025-08-28T06:24:23.027Z;47.4651674;7.4604138;17.85
2025-08-28T06:24:28.016Z;47.4653423;7.4614951;15.58
2025-08-28T06:24:33.017Z;47.4655282;7.4623626;13.88
2025-08-28T06:24:38.018Z;47.4656944;7.4631885;12.66
2025-08-28T06:24:43.020Z;47.4658338;7.463901;9.88
2025-08-28T06:24:48.021Z;47.4659133;7.464431;7.3
2025-08-28T06:24:53.018Z;47.4659249;7.4647828;4.05
2025-08-28T06:24:58.011Z;47.465832;7.4648521;1.19
