time;latitude;longitude;velocity
2025-08-23T04:00:54.363Z;47.530385;8.580771111111112;1.755921653E9
2025-08-23T04:01:05.370Z;47.530385;8.580771111111112;1.755921664E9
2025-08-23T04:01:27.374Z;47.530385;8.580771111111112;1.755921686E9
2025-08-23T04:01:58.379Z;47.530385;8.580771111111112;1.755921718E9
2025-08-23T04:02:31.384Z;47.530385;8.580771111111112;1.75592175E9
2025-08-23T04:03:01.391Z;47.530385;8.580771111111112;1.755921781E9
2025-08-23T04:03:33.395Z;47.530385;8.580771111111112;1.755921812E9
2025-08-23Ttime;latitude;longitude;velocity
2025-08-23T04:00:54.363Z;47.530385;8.580771111111112;1.755921653E9
2025-08-23T04:01:05.370Z;47.530385;8.580771111111112;1.755921664E9
2025-08-23T04:01:27.374Z;47.530385;8.580771111111112;1.755921686E9
2025-08-23T04:01:58.379Z;47.530385;8.580771111111112;1.755921718E9
2025-08-23T04:02:31.384Z;47.530385;8.580771111111112;1.75592175E9
2025-08-23T04:03:01.391Z;47.530385;8.580771111111112;1.755921781E9
2025-08-23T04:03:33.395Z;47.530385;8.580771111111112;1.755921812E9
2025-08-23T04:04:03.399Z;47.530385;8.580771111111112;1.755921842E9
2025-08-23T04:04:34.415Z;47.530385;8.580771111111112;1.755921874E9
2025-08-23T04:05:05.416Z;47.530385;8.580771111111112;1.755921904E9
2025-08-23T04:05:13.890Z;47.530385;8.580771111111112;1.755921904E9
2025-08-23T04:05:14.418Z;47.53022305555555;8.580445277777779;1.755921913E9
2025-08-23T04:05:47.420Z;47.52976666666667;8.57841;1.755921946E9
2025-08-23T04:06:38.424Z;47.530785;8.574811111111112;1.755921997E9
2025-08-23T04:07:03.432Z;47.530785;8.574811111111112;1.755922022E9
2025-08-23T04:07:21.439Z;47.530657222222224;8.574546111111111;1.75592204E9
2025-08-23T04:07:33.450Z;47.529691944444444;8.575680277777778;1.755922052E9
2025-08-23T04:07:51.444Z;47.52831638888889;8.577371388888889;1.75592207E9
2025-08-23T04:08:09.447Z;47.52721972222222;8.578549166666667;1.755922088E9
2025-08-23T04:08:33.457Z;47.52507555555555;8.579942777777777;1.755922112E9
2025-08-23T04:09:09.459Z;47.522801944444446;8.584300833333334;1.755922148E9
2025-08-23T04:09:15.451Z;47.5226569444444404:04:03.399Z;47.530385;8.580771111111112;1.755921842E9
2025-08-23T04:04:34.415Z;47.530385;8.580771111111112;1.755921874E9
2025-08-23T04:05:05.416Z;47.530385;8.580771111111112;1.755921904E9
2025-08-23T04:05:13.890Z;47.530385;8.580771111111112;1.755921904E9
2025-08-23T04:05:14.418Z;47.53022305555555;8.580445277777779;1.755921913E9
2025-08-23T04:05:47.420Z;47.52976666666667;8.57841;1.755921946E9
2025-08-23T04:06:38.424Z;47.530785;8.574811111111112;1.755921997E9
2025-08-23T04:07:03.432Z;47.530785;8.57481111111;8.585476111111111;1.755922154E9
2025-08-23T04:09:21.452Z;47.52265277777778;8.585811944444444;1.75592216E9
2025-08-23T04:09:27.452Z;47.52265972222222;8.587189722222222;1.755922166E9
2025-08-23T04:09:45.455Z;47.5230675;8.589956944444445;1.755922184E9
2025-08-23T04:09:57.456Z;47.52304861111111;8.593017222222223;1.755922196E9
2025-08-23T04:10:21.460Z;47.519307222222224;8.593982777777779;1.75592222E9
2025-08-23T04:10:39.461Z;47.517758055555554;8.593825;1.755922238E9
2025-08-23T04:10:46.460Z;47.517758055555554;81112;1.755922022E9
2025-08-23T04:07:21.439Z;47.530657222222224;8.574546111111111;1.75592204E9
2025-08-23T04:07:33.450Z;47.529691944444444;8.575680277777778;1.755922052E9
2025-08-23T04:07:51.444Z;47.52831638888889;8.577371388888889;1.75592207E9
2025-08-23T04:08:09.447Z;47.52721972222222;8.578549166666667;1.755922088E9
2025-08-23T04:08:33.457Z;47.52507555555555;8.579942777777777;1.755922112E9
2025-08-23T04:09:09.459Z;47.522801944444446;8.584300833333334;1.755922148E9
2025-08-23T04:09:15.451Z;47.52265694444444.593825;1.755922245E9
2025-08-23T04:10:51.460Z;47.517758055555554;8.593825;1.75592225E9
2025-08-23T04:11:03.465Z;47.51743305555556;8.59379611111111;1.755922262E9
2025-08-23T04:12:00.476Z;47.51741277777778;8.589204444444444;1.755922319E9
2025-08-23T04:12:32.999Z;47.51741277777778;8.589204444444444;1.755922319E9
2025-08-23T04:12:34.022Z;47.52041111111111;8.58683;1.755922352E9
2025-08-23T04:12:38.065Z;47.52043444444445;8.587439722222221;1.755922354E9
2025-08-23T04:12:38.508Z;47.520425277777775;8.58721138888888;8.585476111111111;1.755922154E9
2025-08-23T04:09:21.452Z;47.52265277777778;8.585811944444444;1.75592216E9
2025-08-23T04:09:27.452Z;47.52265972222222;8.587189722222222;1.755922166E9
2025-08-23T04:09:45.455Z;47.5230675;8.589956944444445;1.755922184E9
2025-08-23T04:09:57.456Z;47.52304861111111;8.593017222222223;1.755922196E9
2025-08-23T04:10:21.460Z;47.519307222222224;8.593982777777779;1.75592222E9
2025-08-23T04:10:39.461Z;47.517758055555554;8.593825;1.755922238E9
2025-08-23T04:10:46.460Z;47.517758055555554;89;1.755922358E9
2025-08-23T04:12:40.509Z;47.52041111111111;8.58683;1.75592236E9
2025-08-23T04:12:53.347Z;47.52041111111111;8.58683;1.75592236E9
.593825;1.755922245E9
2025-08-23T04:10:51.460Z;47.517758055555554;8.593825;1.75592225E9
2025-08-23T04:11:03.465Z;47.51743305555556;8.59379611111111;1.755922262E9
2025-08-23T04:12:00.476Z;47.51741277777778;8.589204444444444;1.755922319E9
2025-08-23T04:12:32.999Z;47.51741277777778;8.589204444444444;1.755922319E9
2025-08-23T04:12:34.022Z;47.52041111111111;8.58683;1.755922352E9
2025-08-23T04:12:38.065Z;47.52043444444445;8.587439722222221;1.755922354E9
2025-08-23T04:12:38.508Z;47.520425277777775;8.587211388888889;1.755922358E9
2025-08-23T04:12:40.509Z;47.52041111111111;8.58683;1.75592236E9
2025-08-23T04:12:53.347Z;47.52041111111111;8.58683;1.75592236E9
